name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0174-openb-node-1176,,T4,104,2,549755813888,15109,8,6400,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0175-openb-node-0205,,T4,104,2,549755813888,15109,6,4592,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0176-openb-node-0484,,G2,96,8,412316860416,20000,12,5852,412316860416,70,1400,190,3800,60,1200,190,3800,190,3800,30,600,60,1200,190,3800,980,19600
0177-openb-node-0982,,G2,96,8,412316860416,20000,9,448,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0178-openb-node-0746,,G2,96,8,412316860416,20000,13,3364,412316860416,190,3800,190,3800,60,1200,190,3800,30,600,160,3200,190,3800,190,3800,1200,24000
0179-openb-node-0020,,P100,64,2,274877906944,16280,5,696,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0180-openb-node-0257,,G2,96,8,412316860416,20000,8,16248,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0181-openb-node-0747,,G2,96,8,412316860416,20000,15,2924,412316860416,120,2400,190,3800,70,1400,190,3800,190,3800,130,2600,90,1800,70,1400,1050,21000
0182-openb-node-1048,,G2,96,8,412316860416,20000,8,6972,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0183-openb-node-0711,,G2,96,8,412316860416,20000,12,6516,412316860416,190,3800,190,3800,190,3800,190,3800,70,1400,130,2600,60,1200,190,3800,1210,24200
0184-openb-node-0583,,G2,96,8,412316860416,20000,10,7096,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0185-openb-node-0077,,G2,96,8,412316860416,20000,8,10248,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0186-openb-node-0682,,G2,96,8,412316860416,20000,14,2924,412316860416,30,600,60,1200,190,3800,190,3800,190,3800,190,3800,160,3200,30,600,1040,20800
0187-openb-node-0496,,G2,96,8,412316860416,20000,14,5832,412316860416,190,3800,190,3800,60,1200,60,1200,190,3800,190,3800,70,1400,190,3800,1140,22800
0188-openb-node-0608,,T4,104,2,549755813888,15109,5,1300,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0189-openb-node-0438,,G2,96,8,412316860416,20000,9,544,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0190-openb-node-0421,,T4,104,2,549755813888,15109,5,1696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0191-openb-node-0680,,T4,104,2,549755813888,15109,5,4900,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0192-openb-node-0081,,G2,96,8,412316860416,20000,8,9640,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0193-openb-node-0911,,G2,96,8,412316860416,20000,13,4772,412316860416,190,3800,190,3800,60,1200,190,3800,70,1400,190,3800,190,3800,0,0,1080,21600
0194-openb-node-0749,,T4,104,2,549755813888,15109,8,3440,549755813888,210,3172,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0195-openb-node-0641,,T4,104,2,549755813888,15109,5,4792,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0196-openb-node-1080,,V100M16,8,1,34359738368,16160,2,1000,34359738368,220,3555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,3555
0197-openb-node-0988,,P100,16,2,128849018880,16280,3,848,128849018880,310,5046,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,500,8139
0198-openb-node-0487,,T4,104,2,549755813888,15109,6,692,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0199-openb-node-0230,,V100M16,32,4,137438953472,16160,6,788,137438953472,190,3070,30,484,190,3070,210,3393,0,0,0,0,0,0,0,0,620,10017
0200-openb-node-1090,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0201-openb-node-0925,,G2,96,8,412316860416,20000,9,3300,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0202-openb-node-0179,,G2,96,8,412316860416,20000,12,1272,412316860416,60,1200,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,1230,24600
0203-openb-node-1173,,T4,104,2,549755813888,15109,5,800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0204-openb-node-0671,,T4,104,2,549755813888,15109,8,2788,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0205-openb-node-1056,,P100,16,2,128849018880,16280,3,696,128849018880,190,3093,160,2604,0,0,0,0,0,0,0,0,0,0,0,0,350,5697
0206-openb-node-0458,,T4,104,2,549755813888,15109,10,1740,549755813888,20,302,30,453,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0207-openb-node-1012,,G2,96,8,412316860416,20000,12,912,412316860416,60,1200,60,1200,190,3800,190,3800,350,7000,70,1400,190,3800,60,1200,1170,23400
0208-openb-node-0237,,T4,104,2,549755813888,15109,7,696,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0209-openb-node-0324,,G2,96,8,412316860416,20000,9,12288,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0210-openb-node-0302,,T4,104,2,549755813888,15109,7,1300,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0211-openb-node-1035,,G2,96,8,412316860416,20000,14,3864,412316860416,60,1200,120,2400,190,3800,190,3800,40,800,190,3800,120,2400,190,3800,1100,22000
0212-openb-node-0762,,G2,96,8,412316860416,20000,8,3096,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0213-openb-node-0788,,T4,104,2,549755813888,15109,5,4392,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0214-openb-node-0437,,G2,96,8,412316860416,20000,3,3900,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0215-openb-node-0263,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0216-openb-node-0300,,T4,104,2,549755813888,15109,5,4100,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0217-openb-node-0107,,G2,96,8,412316860416,20000,8,1920,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0218-openb-node-0236,,T4,104,2,549755813888,15109,8,3040,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0219-openb-node-0334,,T4,104,2,549755813888,15109,7,4348,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0220-openb-node-0952,,T4,104,2,549755813888,15109,8,3696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0221-openb-node-1113,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0222-openb-node-0262,,G2,96,8,412316860416,20000,13,3424,412316860416,190,3800,60,1200,190,3800,70,1400,190,3800,190,3800,190,3800,70,1400,1150,23000
0223-openb-node-0981,,G2,96,8,412316860416,20000,8,1964,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0224-openb-node-0128,,T4,104,2,549755813888,15109,7,200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0225-openb-node-0200,,T4,104,2,549755813888,15109,11,796,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0226-openb-node-0997,,V100M32,48,4,395136991232,32510,8,636,395136991232,30,975,190,6176,190,6176,30,975,0,0,0,0,0,0,0,0,440,14302
0227-openb-node-0152,,G2,96,8,412316860416,20000,13,248,412316860416,190,3800,30,600,30,600,30,600,60,1200,60,1200,190,3800,350,7000,940,18800
0228-openb-node-0049,,G3,128,8,824633720832,30000,15,2424,824633720832,80,2400,190,5700,60,1800,180,5400,120,3600,190,5700,190,5700,190,5700,1200,36000
0229-openb-node-0908,,G2,96,8,412316860416,20000,14,16,412316860416,190,3800,60,1200,190,3800,190,3800,190,3800,30,600,50,1000,190,3800,1090,21800
0230-openb-node-1009,,G2,96,8,412316860416,20000,9,5548,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0231-openb-node-0343,,G2,96,8,412316860416,20000,13,7168,412316860416,120,2400,190,3800,30,600,120,2400,190,3800,190,3800,190,3800,60,1200,1090,21800
0232-openb-node-1112,,P100,16,2,128849018880,16280,4,848,128849018880,130,2116,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,320,5209
0233-openb-node-0947,,T4,104,2,549755813888,15109,5,900,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0234-openb-node-0933,,G2,96,8,412316860416,20000,8,4400,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0235-openb-node-0781,,T4,104,2,549755813888,15109,7,3684,549755813888,70,1057,60,906,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0236-openb-node-0710,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0237-openb-node-0720,,T4,104,2,549755813888,15109,6,700,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0238-openb-node-0757,,T4,104,2,549755813888,15109,6,7292,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0239-openb-node-0093,,G2,96,8,412316860416,20000,13,4872,412316860416,30,600,190,3800,190,3800,130,2600,70,1400,190,3800,190,3800,40,800,1030,20600
0240-openb-node-0964,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0241-openb-node-1189,,G2,96,8,412316860416,20000,8,7348,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0242-openb-node-0610,,T4,96,4,412316860416,15109,6,6200,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0243-openb-node-1027,,T4,104,2,549755813888,15109,5,4900,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0244-openb-node-0035,,T4,96,4,412316860416,15109,9,1288,412316860416,60,906,190,2870,190,2870,80,1208,0,0,0,0,0,0,0,0,520,7854
0245-openb-node-1147,,G2,96,8,412316860416,20000,14,3280,412316860416,190,3800,60,1200,90,1800,190,3800,130,2600,190,3800,60,1200,190,3800,1100,22000
0246-openb-node-0853,,G2,96,8,412316860416,20000,9,5986,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0247-openb-node-0774,,T4,104,2,549755813888,15109,5,696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0248-openb-node-0945,,T4,104,2,549755813888,15109,7,1540,549755813888,210,3172,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,290,4380
0249-openb-node-0447,,G2,96,8,412316860416,20000,14,2028,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,90,1800,190,3800,70,1400,1300,26000
0250-openb-node-0528,,T4,104,2,549755813888,15109,9,3440,549755813888,20,302,30,453,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0251-openb-node-0325,,G2,96,8,412316860416,20000,9,1096,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0252-openb-node-0953,,T4,104,2,549755813888,15109,10,196,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0253-openb-node-0887,,T4,104,2,549755813888,15109,7,3200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0254-openb-node-0170,,G3,128,8,824633720832,30000,10,340,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0255-openb-node-0920,,T4,104,2,549755813888,15109,8,1384,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0256-openb-node-0329,,G2,96,8,412316860416,20000,13,3760,412316860416,190,3800,30,600,190,3800,60,1200,190,3800,30,600,190,3800,60,1200,940,18800
0257-openb-node-1158,,T4,104,2,549755813888,15109,5,2000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0258-openb-node-0069,,T4,104,2,549755813888,15109,10,184,549755813888,30,453,20,302,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0259-openb-node-0537,,T4,104,2,549755813888,15109,8,5296,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0260-openb-node-0070,,T4,104,2,549755813888,15109,5,1800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0261-openb-node-0871,,T4,104,2,549755813888,15109,9,1040,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0262-openb-node-0144,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0263-openb-node-0209,,T4,104,2,549755813888,15109,6,600,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0264-openb-node-1119,,T4,104,2,549755813888,15109,7,3800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0265-openb-node-0326,,G2,96,8,412316860416,20000,9,930,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0266-openb-node-0224,,V100M16,32,4,137438953472,16160,4,3886,137438953472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0267-openb-node-0037,,G3,128,8,824633720832,30000,14,2016,824633720832,190,5700,70,2100,190,5700,190,5700,190,5700,190,5700,120,3600,30,900,1170,35100
0268-openb-node-0674,,G2,96,8,412316860416,20000,8,2048,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0269-openb-node-0708,,G2,96,8,412316860416,20000,8,4474,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0270-openb-node-0126,,T4,104,2,549755813888,15109,9,7440,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0271-openb-node-0333,,G3,128,8,824633720832,30000,15,3516,824633720832,60,1800,190,5700,40,1200,190,5700,30,900,70,2100,70,2100,190,5700,840,25200
0272-openb-node-0509,,V100M32,96,8,824633720832,32510,8,984,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0273-openb-node-0355,,G2,96,8,412316860416,20000,13,3608,412316860416,60,1200,130,2600,190,3800,190,3800,60,1200,190,3800,190,3800,120,2400,1130,22600
0274-openb-node-1186,,G2,96,8,412316860416,20000,8,7448,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0275-openb-node-0373,,G2,96,8,412316860416,20000,14,1760,412316860416,190,3800,120,2400,190,3800,80,1600,30,600,30,600,70,1400,60,1200,770,15400
0276-openb-node-0775,,T4,104,2,549755813888,15109,5,1800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0277-openb-node-0696,,T4,104,2,549755813888,15109,10,1040,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0278-openb-node-0292,,P100,8,1,64424509440,16280,2,848,64424509440,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0279-openb-node-0012,,P100,64,2,274877906944,16280,6,3140,274877906944,60,976,30,488,0,0,0,0,0,0,0,0,0,0,0,0,90,1464
0280-openb-node-0544,,G2,96,8,412316860416,20000,10,2376,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0281-openb-node-0293,,G2,96,8,412316860416,20000,13,3024,412316860416,70,1400,190,3800,190,3800,60,1200,190,3800,190,3800,130,2600,190,3800,1210,24200
0282-openb-node-0753,,T4,104,2,549755813888,15109,6,200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0283-openb-node-0817,,G2,96,8,412316860416,20000,8,5096,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0284-openb-node-0039,,G2,96,8,412316860416,20000,8,482,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0285-openb-node-0587,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0286-openb-node-1185,,T4,104,2,549755813888,15109,7,4184,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0287-openb-node-0660,,G2,96,8,412316860416,20000,13,3016,412316860416,190,3800,30,600,190,3800,60,1200,190,3800,190,3800,60,1200,190,3800,1100,22000
0288-openb-node-1015,,T4,104,2,549755813888,15109,5,4292,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0289-openb-node-0006,,P100,64,2,274877906944,16280,5,1196,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0290-openb-node-0195,,G2,96,8,412316860416,20000,8,1048,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0291-openb-node-0881,,T4,104,2,549755813888,15109,7,348,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0292-openb-node-0599,,T4,104,2,549755813888,15109,6,548,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0293-openb-node-0611,,T4,104,2,549755813888,15109,8,3184,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0294-openb-node-0476,,G2,96,8,412316860416,20000,3,3900,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0295-openb-node-0243,,G2,96,8,412316860416,20000,8,6332,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0296-openb-node-0740,,G2,96,8,412316860416,20000,13,360,412316860416,0,0,60,1200,190,3800,190,3800,30,600,190,3800,30,600,190,3800,880,17600
0297-openb-node-0051,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0298-openb-node-0811,,G2,96,8,412316860416,20000,8,4940,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0299-openb-node-0157,,G2,96,8,412316860416,20000,16,516,412316860416,0,0,30,600,70,1400,190,3800,180,3600,130,2600,30,600,190,3800,820,16400
0300-openb-node-1116,,T4,104,2,549755813888,15109,7,792,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0301-openb-node-0014,,P100,64,2,274877906944,16280,6,300,274877906944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0302-openb-node-0857,,G2,96,8,412316860416,20000,8,2600,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0303-openb-node-0581,,G3,128,8,824633720832,30000,14,3168,824633720832,120,3600,60,1800,30,900,190,5700,190,5700,190,5700,30,900,190,5700,1000,30000
0304-openb-node-0874,,T4,104,2,549755813888,15109,8,2540,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0305-openb-node-1179,,T4,104,2,549755813888,15109,5,6290,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0306-openb-node-0403,,T4,104,2,549755813888,15109,6,4348,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0307-openb-node-0321,,G2,96,8,412316860416,20000,8,940,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0308-openb-node-1190,,T4,96,4,412316860416,15109,6,1900,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0309-openb-node-1085,,G2,96,8,412316860416,20000,8,4024,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0310-openb-node-0399,,G2,96,8,412316860416,20000,15,3576,412316860416,80,1600,60,1200,190,3800,30,600,190,3800,60,1200,90,1800,90,1800,790,15800
0311-openb-node-0132,,T4,104,2,549755813888,15109,5,4900,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0312-openb-node-0761,,T4,104,2,549755813888,15109,7,940,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0313-openb-node-0143,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0314-openb-node-1125,,T4,104,2,549755813888,15109,6,7100,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0315-openb-node-0295,,T4,104,2,549755813888,15109,6,1100,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0316-openb-node-0627,,P100,16,2,128849018880,16280,2,848,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0317-openb-node-0713,,V100M16,8,1,34359738368,16160,1,3848,34359738368,190,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3070
0318-openb-node-0215,,G2,96,8,412316860416,20000,8,7392,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0319-openb-node-0547,,G2,96,8,412316860416,20000,14,3180,412316860416,60,1200,190,3800,190,3800,190,3800,190,3800,120,2400,130,2600,190,3800,1260,25200
0320-openb-node-0697,,T4,104,2,549755813888,15109,9,1896,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0321-openb-node-0050,,G3,128,8,824633720832,30000,10,7532,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0322-openb-node-0156,,G2,96,8,412316860416,20000,14,2984,412316860416,190,3800,70,1400,120,2400,190,3800,70,1400,30,600,190,3800,190,3800,1050,21000
0323-openb-node-1131,,G3,128,8,824633720832,30000,11,3938,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0324-openb-node-0190,,G2,96,8,412316860416,20000,13,4772,412316860416,60,1200,60,1200,190,3800,190,3800,190,3800,190,3800,60,1200,190,3800,1130,22600
0325-openb-node-1206,,G2,96,8,412316860416,20000,9,3620,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0326-openb-node-0938,,V100M16,32,4,137438953472,16160,5,788,137438953472,450,7272,190,3070,30,484,530,8564,0,0,0,0,0,0,0,0,1200,19390
0327-openb-node-0424,,G2,96,8,412316860416,20000,8,3300,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0328-openb-node-0944,,T4,104,2,549755813888,15109,5,1900,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0329-openb-node-0998,,T4,104,2,549755813888,15109,7,1196,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0330-openb-node-0489,,T4,104,2,549755813888,15109,10,3192,549755813888,30,453,20,302,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0331-openb-node-0910,,G2,96,8,412316860416,20000,8,4980,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0332-openb-node-0401,,G2,96,8,412316860416,20000,12,272,412316860416,190,3800,60,1200,190,3800,190,3800,190,3800,190,3800,30,600,190,3800,1230,24600
0333-openb-node-0915,,V100M32,96,8,824633720832,32510,8,392,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0334-openb-node-0030,,G2,96,8,412316860416,20000,9,1288,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0335-openb-node-0273,,G2,96,8,412316860416,20000,13,1116,412316860416,30,600,60,1200,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,1100,22000
0336-openb-node-0841,,G2,96,8,412316860416,20000,8,7438,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0337-openb-node-0662,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0338-openb-node-0847,,G2,96,8,412316860416,20000,9,280,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0339-openb-node-0833,,G2,96,8,412316860416,20000,13,2852,412316860416,190,3800,60,1200,190,3800,190,3800,60,1200,60,1200,30,600,120,2400,900,18000
0340-openb-node-1006,,G2,96,8,412316860416,20000,6,200,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0341-openb-node-1052,,P100,16,2,128849018880,16280,4,544,128849018880,80,1302,30,488,0,0,0,0,0,0,0,0,0,0,0,0,110,1790
0342-openb-node-1021,,G2,96,8,412316860416,20000,8,7300,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0343-openb-node-0213,,T4,104,2,549755813888,15109,6,696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0344-openb-node-0875,,T4,104,2,549755813888,15109,7,3600,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0345-openb-node-0842,,T4,104,2,549755813888,15109,10,1540,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0346-openb-node-0388,,T4,104,2,549755813888,15109,6,7800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0347-openb-node-0792,,G2,96,8,412316860416,20000,8,6480,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0348-openb-node-0390,,T4,104,2,549755813888,15109,7,2440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0349-openb-node-0709,,G2,96,8,412316860416,20000,14,668,412316860416,70,1400,190,3800,60,1200,190,3800,130,2600,30,600,60,1200,190,3800,920,18400
0350-openb-node-1047,,G2,96,8,412316860416,20000,9,1382,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0351-openb-node-0453,,T4,104,2,549755813888,15109,8,5040,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0352-openb-node-0040,,G2,96,8,412316860416,20000,14,1424,412316860416,190,3800,60,1200,90,1800,190,3800,190,3800,190,3800,30,600,70,1400,1010,20200
0353-openb-node-0212,,T4,104,2,549755813888,15109,7,3292,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0354-openb-node-0442,,T4,96,4,412316860416,15109,6,4082,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0355-openb-node-0065,,V100M32,96,8,824633720832,32510,9,4848,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
