name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0170-openb-node-0653,,G3,128,8,824633720832,30000,15,312,824633720832,60,1800,120,3600,70,2100,0,0,0,0,0,0,80,2400,30,900,360,10800
0171-openb-node-0504,,V100M16,32,4,137438953472,16160,6,788,137438953472,30,484,190,3070,210,3393,190,3070,0,0,0,0,0,0,0,0,620,10017
0172-openb-node-0961,,G2,96,8,412316860416,20000,14,3028,412316860416,80,1600,190,3800,0,0,190,3800,190,3800,120,2400,190,3800,190,3800,1150,23000
0173-openb-node-1039,,G2,96,8,412316860416,20000,13,1776,412316860416,30,600,0,0,60,1200,190,3800,30,600,190,3800,190,3800,30,600,720,14400
0174-openb-node-0814,,V100M32,96,8,824633720832,32510,12,328,824633720832,80,2600,190,6176,190,6176,0,0,30,975,70,2275,70,2275,0,0,630,20477
0175-openb-node-0953,,T4,104,2,549755813888,15109,5,1696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0176-openb-node-0550,,G2,96,8,412316860416,20000,11,1024,412316860416,190,3800,190,3800,190,3800,190,3800,30,600,190,3800,130,2600,0,0,1110,22200
0177-openb-node-0054,,G2,96,8,412316860416,20000,14,3516,412316860416,30,600,190,3800,30,600,0,0,190,3800,190,3800,30,600,0,0,660,13200
0178-openb-node-1147,,G2,96,8,412316860416,20000,12,156,412316860416,190,3800,60,1200,190,3800,120,2400,0,0,60,1200,60,1200,540,10800,1220,24400
0179-openb-node-0247,,V100M32,48,4,395136991232,32510,4,368,395136991232,0,0,350,11378,350,11378,530,17230,0,0,0,0,0,0,0,0,1230,39986
0180-openb-node-0170,,G3,128,8,824633720832,30000,14,1056,824633720832,70,2100,0,0,0,0,60,1800,60,1800,30,900,60,1800,130,3900,410,12300
0181-openb-node-0211,,T4,104,2,549755813888,15109,5,1384,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0182-openb-node-0797,,G2,96,8,412316860416,20000,13,1980,412316860416,190,3800,60,1200,0,0,190,3800,0,0,190,3800,190,3800,90,1800,910,18200
0183-openb-node-0994,,G2,96,8,412316860416,20000,12,3088,412316860416,30,600,190,3800,190,3800,70,1400,190,3800,190,3800,0,0,190,3800,1050,21000
0184-openb-node-1114,,G2,96,8,412316860416,20000,10,1680,412316860416,0,0,0,0,0,0,0,0,60,1200,190,3800,140,2800,190,3800,580,11600
0185-openb-node-1010,,G2,96,8,412316860416,20000,14,3224,412316860416,0,0,0,0,30,600,60,1200,0,0,130,2600,190,3800,190,3800,600,12000
0186-openb-node-0592,,T4,104,2,549755813888,15109,7,2348,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0187-openb-node-1075,,T4,104,2,549755813888,15109,8,1240,549755813888,0,0,20,302,0,0,0,0,0,0,0,0,0,0,0,0,20,302
0188-openb-node-0984,,G2,96,8,412316860416,20000,12,3420,412316860416,30,600,0,0,60,1200,30,600,190,3800,0,0,60,1200,190,3800,560,11200
0189-openb-node-0937,,V100M32,48,4,395136991232,32510,7,2392,395136991232,80,2600,190,6176,190,6176,190,6176,0,0,0,0,0,0,0,0,650,21128
0190-openb-node-1158,,T4,104,2,549755813888,15109,9,1184,549755813888,20,302,30,453,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0191-openb-node-0491,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0192-openb-node-0930,,G2,96,8,412316860416,20000,14,1268,412316860416,0,0,190,3800,190,3800,0,0,190,3800,60,1200,70,1400,60,1200,760,15200
0193-openb-node-0699,,T4,104,2,549755813888,15109,7,440,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0194-openb-node-0396,,T4,104,2,549755813888,15109,8,696,549755813888,190,2870,160,2417,0,0,0,0,0,0,0,0,0,0,0,0,350,5287
0195-openb-node-0271,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0196-openb-node-1118,,T4,104,2,549755813888,15109,7,348,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0197-openb-node-0320,,G3,128,8,824633720832,30000,13,568,824633720832,190,5700,190,5700,60,1800,40,1200,0,0,0,0,0,0,30,900,510,15300
0198-openb-node-0591,,T4,104,2,549755813888,15109,8,896,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0199-openb-node-0998,,T4,104,2,549755813888,15109,7,40,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200-openb-node-0357,,P100,16,2,128849018880,16280,3,696,128849018880,160,2604,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,350,5697
0201-openb-node-0684,,G2,96,8,412316860416,20000,12,1704,412316860416,190,3800,0,0,0,0,60,1200,120,2400,190,3800,30,600,70,1400,660,13200
0202-openb-node-0112,,G2,96,8,412316860416,20000,12,3828,412316860416,30,600,0,0,30,600,0,0,190,3800,50,1000,190,3800,0,0,490,9800
0203-openb-node-0539,,T4,104,2,549755813888,15109,6,1540,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0204-openb-node-1061,,P100,16,2,128849018880,16280,2,92,128849018880,300,4884,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1300,21164
0205-openb-node-1155,,T4,104,2,549755813888,15109,10,1548,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0206-openb-node-0089,,G2,96,8,412316860416,20000,13,132,412316860416,190,3800,190,3800,130,2600,60,1200,190,3800,190,3800,60,1200,0,0,1010,20200
0207-openb-node-0894,,G2,96,8,412316860416,20000,13,972,412316860416,30,600,70,1400,60,1200,0,0,50,1000,70,1400,410,8200,190,3800,880,17600
0208-openb-node-0333,,G3,128,8,824633720832,30000,16,1356,824633720832,30,900,30,900,60,1800,0,0,0,0,120,3600,180,5400,130,3900,550,16500
0209-openb-node-0817,,G2,96,8,412316860416,20000,12,3060,412316860416,0,0,60,1200,120,2400,190,3800,0,0,120,2400,190,3800,190,3800,870,17400
0210-openb-node-0657,,G2,96,8,412316860416,20000,11,276,412316860416,190,3800,190,3800,0,0,60,1200,0,0,190,3800,190,3800,70,1400,890,17800
0211-openb-node-0091,,G2,96,8,412316860416,20000,13,2520,412316860416,0,0,60,1200,210,4200,220,4400,60,1200,30,600,190,3800,190,3800,960,19200
0212-openb-node-0287,,G2,96,8,412316860416,20000,13,1102,412316860416,210,4200,30,600,190,3800,90,1800,0,0,60,1200,190,3800,190,3800,960,19200
0213-openb-node-0184,,T4,104,2,549755813888,15109,7,3940,549755813888,30,453,160,2417,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0214-openb-node-0213,,T4,104,2,549755813888,15109,8,3348,549755813888,40,604,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,230,3474
0215-openb-node-0363,,G2,96,8,412316860416,20000,15,924,412316860416,80,1600,30,600,190,3800,70,1400,190,3800,30,600,60,1200,0,0,650,13000
0216-openb-node-0519,,G2,96,8,412316860416,20000,12,3180,412316860416,60,1200,190,3800,190,3800,190,3800,70,1400,190,3800,0,0,190,3800,1080,21600
0217-openb-node-0053,,G2,96,8,412316860416,20000,13,616,412316860416,30,600,0,0,30,600,190,3800,190,3800,190,3800,190,3800,30,600,850,17000
0218-openb-node-0463,,G2,96,8,412316860416,20000,12,1876,412316860416,190,3800,0,0,70,1400,190,3800,190,3800,0,0,190,3800,210,4200,1040,20800
0219-openb-node-1210,,T4,104,2,549755813888,15109,7,696,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0220-openb-node-0679,,G3,128,8,824633720832,30000,17,3516,824633720832,190,5700,190,5700,180,5400,60,1800,190,5700,190,5700,70,2100,60,1800,1130,33900
0221-openb-node-0330,,G2,96,8,412316860416,20000,13,2224,412316860416,30,600,190,3800,60,1200,70,1400,0,0,190,3800,40,800,190,3800,770,15400
0222-openb-node-0824,,V100M16,32,4,137438953472,16160,5,2396,137438953472,0,0,190,3070,210,3393,190,3070,0,0,0,0,0,0,0,0,590,9533
0223-openb-node-1057,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,310,5046,0,0,0,0,0,0,0,0,0,0,0,0,500,8139
0224-openb-node-0993,,G2,96,8,412316860416,20000,12,964,412316860416,190,3800,60,1200,190,3800,0,0,30,600,30,600,0,0,30,600,530,10600
0225-openb-node-0118,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0226-openb-node-0267,,G2,96,8,412316860416,20000,13,1760,412316860416,60,1200,30,600,190,3800,30,600,70,1400,190,3800,190,3800,70,1400,830,16600
0227-openb-node-0810,,G2,96,8,412316860416,20000,13,2376,412316860416,30,600,190,3800,190,3800,70,1400,190,3800,190,3800,40,800,190,3800,1090,21800
0228-openb-node-1180,,T4,104,2,549755813888,15109,9,6784,549755813888,210,3172,30,453,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0229-openb-node-0079,,T4,96,4,412316860416,15109,12,1088,412316860416,90,1359,30,453,60,906,0,0,0,0,0,0,0,0,0,0,180,2718
0230-openb-node-0228,,G2,96,8,412316860416,20000,12,1424,412316860416,190,3800,190,3800,190,3800,190,3800,210,4200,190,3800,210,4200,70,1400,1440,28800
0231-openb-node-0067,,T4,104,2,549755813888,15109,7,440,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0232-openb-node-0282,,G2,96,8,412316860416,20000,14,3184,412316860416,30,600,30,600,0,0,190,3800,30,600,0,0,210,4200,190,3800,680,13600
0233-openb-node-0437,,G2,96,8,412316860416,20000,14,2524,412316860416,0,0,190,3800,180,3600,70,1400,180,3600,190,3800,50,1000,0,0,860,17200
0234-openb-node-1007,,G2,96,8,412316860416,20000,13,3284,412316860416,40,800,0,0,60,1200,30,600,190,3800,190,3800,130,2600,190,3800,830,16600
0235-openb-node-0798,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0236-openb-node-0031,,G2,96,8,412316860416,20000,12,2480,412316860416,0,0,190,3800,0,0,70,1400,190,3800,120,2400,0,0,0,0,570,11400
0237-openb-node-0073,,P100,16,2,128849018880,16280,3,2848,128849018880,190,3093,220,3581,0,0,0,0,0,0,0,0,0,0,0,0,410,6674
0238-openb-node-1097,,T4,104,2,549755813888,15109,7,1148,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0239-openb-node-0902,,G2,96,8,412316860416,20000,13,3272,412316860416,190,3800,30,600,190,3800,190,3800,190,3800,160,3200,190,3800,0,0,1140,22800
0240-openb-node-0701,,T4,104,2,549755813888,15109,8,540,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0241-openb-node-0386,,G2,96,8,412316860416,20000,14,3864,412316860416,30,600,130,2600,30,600,190,3800,190,3800,40,800,120,2400,190,3800,920,18400
0242-openb-node-0762,,G2,96,8,412316860416,20000,11,11624,412316860416,30,600,60,1200,190,3800,0,0,0,0,190,3800,190,3800,40,800,700,14000
0243-openb-node-0075,,G2,96,8,412316860416,20000,12,268,412316860416,30,600,0,0,190,3800,60,1200,60,1200,0,0,190,3800,190,3800,720,14400
0244-openb-node-0145,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0245-openb-node-1040,,G2,96,8,412316860416,20000,15,114,412316860416,190,3800,60,1200,190,3800,70,1400,20,400,190,3800,0,0,190,3800,910,18200
0246-openb-node-0116,,G2,96,8,412316860416,20000,12,1010,412316860416,190,3800,190,3800,0,0,190,3800,30,600,60,1200,0,0,210,4200,870,17400
0247-openb-node-0312,,V100M16,32,4,137438953472,16160,7,2696,137438953472,70,1131,40,646,190,3070,190,3070,0,0,0,0,0,0,0,0,490,7917
0248-openb-node-0183,,T4,104,2,549755813888,15109,5,1696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0249-openb-node-0748,,T4,104,2,549755813888,15109,9,92,549755813888,50,755,20,302,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0250-openb-node-1142,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0251-openb-node-1176,,T4,104,2,549755813888,15109,6,1248,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0252-openb-node-1190,,T4,96,4,412316860416,15109,10,2880,412316860416,70,1057,60,906,0,0,30,453,0,0,0,0,0,0,0,0,160,2416
0253-openb-node-1009,,G2,96,8,412316860416,20000,13,3684,412316860416,0,0,190,3800,0,0,0,0,190,3800,190,3800,30,600,190,3800,790,15800
0254-openb-node-0064,,G2,96,8,412316860416,20000,13,672,412316860416,210,4200,190,3800,30,600,30,600,190,3800,70,1400,30,600,0,0,750,15000
0255-openb-node-0932,,P100,16,2,128849018880,16280,3,848,128849018880,210,3418,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0256-openb-node-1029,,G2,96,8,412316860416,20000,14,2120,412316860416,40,800,30,600,190,3800,30,600,190,3800,190,3800,60,1200,190,3800,920,18400
0257-openb-node-0625,,V100M16,32,4,137438953472,16160,5,640,137438953472,0,0,0,0,190,3070,0,0,0,0,0,0,0,0,0,0,190,3070
0258-openb-node-0502,,G2,96,8,412316860416,20000,13,1272,412316860416,60,1200,30,600,30,600,190,3800,80,1600,190,3800,190,3800,190,3800,960,19200
0259-openb-node-0488,,T4,104,2,549755813888,15109,10,184,549755813888,30,453,20,302,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0260-openb-node-0103,,T4,96,4,412316860416,15109,8,3140,412316860416,30,453,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,280,4229
0261-openb-node-0752,,T4,104,2,549755813888,15109,10,1296,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0262-openb-node-1173,,T4,104,2,549755813888,15109,5,1696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0263-openb-node-1169,,G2,96,8,412316860416,20000,13,1208,412316860416,30,600,0,0,190,3800,190,3800,190,3800,190,3800,60,1200,60,1200,910,18200
0264-openb-node-1198,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0265-openb-node-0429,,G2,96,8,412316860416,20000,14,1372,412316860416,90,1800,80,1600,30,600,190,3800,70,1400,190,3800,190,3800,190,3800,1030,20600
0266-openb-node-0148,,G2,96,8,412316860416,20000,13,1168,412316860416,190,3800,190,3800,120,2400,190,3800,30,600,70,1400,190,3800,0,0,980,19600
0267-openb-node-0035,,T4,96,4,412316860416,15109,8,3832,412316860416,120,1813,0,0,190,2870,60,906,0,0,0,0,0,0,0,0,370,5589
0268-openb-node-0414,,T4,104,2,549755813888,15109,7,2940,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0269-openb-node-0072,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0270-openb-node-0960,,G2,96,8,412316860416,20000,14,2880,412316860416,190,3800,190,3800,130,2600,130,2600,190,3800,190,3800,30,600,0,0,1050,21000
0271-openb-node-0004,,P100,64,2,274877906944,16280,5,940,274877906944,130,2116,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,320,5209
0272-openb-node-0107,,G2,96,8,412316860416,20000,12,692,412316860416,70,1400,90,1800,190,3800,190,3800,0,0,0,0,0,0,190,3800,730,14600
0273-openb-node-0234,,T4,104,2,549755813888,15109,7,440,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0274-openb-node-0739,,T4,104,2,549755813888,15109,7,348,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0275-openb-node-1068,,G2,96,8,412316860416,20000,11,280,412316860416,30,600,0,0,0,0,0,0,70,1400,190,3800,70,1400,190,3800,550,11000
0276-openb-node-0727,,T4,104,2,549755813888,15109,10,4040,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0277-openb-node-0518,,G2,96,8,412316860416,20000,13,2168,412316860416,120,2400,190,3800,60,1200,190,3800,190,3800,130,2600,60,1200,190,3800,1130,22600
0278-openb-node-0825,,V100M32,96,8,824633720832,32510,14,1764,824633720832,30,975,30,975,0,0,30,975,300,9753,90,2925,210,6827,190,6176,880,28606
0279-openb-node-0831,,G2,96,8,412316860416,20000,13,2880,412316860416,190,3800,130,2600,0,0,190,3800,160,3200,210,4200,190,3800,190,3800,1260,25200
0280-openb-node-0426,,G2,96,8,412316860416,20000,15,176,412316860416,0,0,60,1200,0,0,80,1600,0,0,90,1800,60,1200,190,3800,480,9600
0281-openb-node-1144,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,110,1790
0282-openb-node-1123,,T4,104,2,549755813888,15109,6,1600,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0283-openb-node-1076,,P100,16,2,128849018880,16280,4,848,128849018880,220,3581,130,2116,0,0,0,0,0,0,0,0,0,0,0,0,350,5697
0284-openb-node-0714,,T4,104,2,549755813888,15109,6,2638,549755813888,160,2417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0285-openb-node-0859,,G3,128,8,824633720832,30000,16,432,824633720832,190,5700,0,0,190,5700,210,6300,190,5700,130,3900,190,5700,60,1800,1160,34800
0286-openb-node-0266,,G2,96,8,412316860416,20000,13,2368,412316860416,0,0,60,1200,30,600,30,600,70,1400,190,3800,190,3800,30,600,600,12000
0287-openb-node-0461,,G2,96,8,412316860416,20000,13,1004,412316860416,190,3800,190,3800,190,3800,70,1400,120,2400,60,1200,130,2600,30,600,980,19600
0288-openb-node-0137,,T4,104,2,549755813888,15109,9,140,549755813888,190,2870,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0289-openb-node-0240,,T4,104,2,549755813888,15109,7,1796,549755813888,190,2870,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0290-openb-node-1112,,P100,16,2,128849018880,16280,3,696,128849018880,160,2604,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,350,5697
0291-openb-node-0470,,G2,96,8,412316860416,20000,13,2468,412316860416,50,1000,30,600,70,1400,130,2600,0,0,30,600,190,3800,0,0,500,10000
0292-openb-node-0392,,T4,104,2,549755813888,15109,5,1696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0293-openb-node-0218,,P100,16,2,128849018880,16280,3,696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0294-openb-node-0155,,V100M16,8,1,34359738368,16160,1,0,34359738368,530,8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,8564
0295-openb-node-0659,,G2,96,8,412316860416,20000,11,780,412316860416,190,3800,0,0,190,3800,60,1200,40,800,0,0,190,3800,190,3800,860,17200
0296-openb-node-0878,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0297-openb-node-0427,,G2,96,8,412316860416,20000,13,3584,412316860416,60,1200,0,0,30,600,190,3800,190,3800,190,3800,190,3800,60,1200,910,18200
0298-openb-node-0068,,T4,104,2,549755813888,15109,7,440,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0299-openb-node-1159,,T4,104,2,549755813888,15109,9,3196,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0300-openb-node-0223,,G2,96,8,412316860416,20000,12,968,412316860416,30,600,190,3800,190,3800,190,3800,60,1200,190,3800,0,0,0,0,850,17000
0301-openb-node-0551,,G2,96,8,412316860416,20000,15,3016,412316860416,30,600,190,3800,60,1200,190,3800,30,600,0,0,60,1200,190,3800,750,15000
0302-openb-node-0173,,G2,96,8,412316860416,20000,10,2688,412316860416,0,0,190,3800,190,3800,190,3800,190,3800,190,3800,0,0,190,3800,1140,22800
0303-openb-node-0931,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,50,814,0,0,0,0,0,0,0,0,0,0,0,0,240,3907
0304-openb-node-0260,,G2,96,8,412316860416,20000,11,756,412316860416,70,1400,450,9000,190,3800,190,3800,350,7000,60,1200,0,0,530,10600,1840,36800
0305-openb-node-0274,,G2,96,8,412316860416,20000,13,3524,412316860416,30,600,190,3800,0,0,190,3800,60,1200,190,3800,0,0,190,3800,850,17000
0306-openb-node-0162,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0307-openb-node-0858,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0308-openb-node-1178,,T4,104,2,549755813888,15109,6,5400,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0309-openb-node-0037,,G3,128,8,824633720832,30000,14,2380,824633720832,190,5700,190,5700,120,3600,190,5700,190,5700,190,5700,0,0,190,5700,1260,37800
0310-openb-node-1059,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,210,3418,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0311-openb-node-0379,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0312-openb-node-0172,,G2,96,8,412316860416,20000,13,1276,412316860416,60,1200,70,1400,0,0,190,3800,60,1200,10,200,190,3800,190,3800,770,15400
0313-openb-node-1129,,T4,104,2,549755813888,15109,8,348,549755813888,210,3172,30,453,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0314-openb-node-0854,,G2,96,8,412316860416,20000,13,2760,412316860416,190,3800,60,1200,190,3800,30,600,60,1200,60,1200,190,3800,130,2600,910,18200
0315-openb-node-0402,,G2,96,8,412316860416,20000,12,616,412316860416,0,0,0,0,0,0,190,3800,60,1200,190,3800,190,3800,60,1200,690,13800
0316-openb-node-0360,,G2,96,8,412316860416,20000,13,2004,412316860416,190,3800,70,1400,60,1200,30,600,0,0,220,4400,70,1400,190,3800,830,16600
0317-openb-node-1207,,T4,104,2,549755813888,15109,8,2348,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0318-openb-node-0450,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0319-openb-node-0978,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,270,4395
0320-openb-node-0920,,T4,104,2,549755813888,15109,6,2148,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0321-openb-node-1146,,P100,16,2,128849018880,16280,4,696,128849018880,130,2116,30,488,0,0,0,0,0,0,0,0,0,0,0,0,160,2604
0322-openb-node-0683,,G3,128,8,824633720832,30000,13,2124,824633720832,190,5700,190,5700,60,1800,0,0,0,0,70,2100,190,5700,190,5700,890,26700
0323-openb-node-0726,,T4,104,2,549755813888,15109,7,3192,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0324-openb-node-0508,,V100M16,8,1,34359738368,16160,2,3848,34359738368,90,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1454
0325-openb-node-0174,,G2,96,8,412316860416,20000,12,612,412316860416,450,9000,60,1200,60,1200,30,600,190,3800,70,1400,0,0,190,3800,1050,21000
0326-openb-node-1171,,G2,96,8,412316860416,20000,11,3868,412316860416,60,1200,190,3800,190,3800,0,0,60,1200,190,3800,0,0,190,3800,880,17600
0327-openb-node-0706,,T4,104,2,549755813888,15109,7,1796,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0328-openb-node-0672,,T4,104,2,549755813888,15109,9,144,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0329-openb-node-0646,,T4,104,2,549755813888,15109,7,1740,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0330-openb-node-0416,,T4,104,2,549755813888,15109,9,292,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0331-openb-node-0838,,G2,96,8,412316860416,20000,12,516,412316860416,0,0,220,4400,30,600,190,3800,0,0,540,10800,30,600,30,600,1040,20800
0332-openb-node-0532,,T4,96,4,412316860416,15109,10,32,412316860416,30,453,0,0,30,453,70,1057,0,0,0,0,0,0,0,0,130,1963
0333-openb-node-0329,,G2,96,8,412316860416,20000,16,2532,412316860416,0,0,30,600,40,800,30,600,60,1200,190,3800,0,0,190,3800,540,10800
0334-openb-node-0447,,G2,96,8,412316860416,20000,13,3760,412316860416,80,1600,60,1200,210,4200,190,3800,190,3800,50,1000,190,3800,60,1200,1030,20600
0335-openb-node-0195,,G2,96,8,412316860416,20000,11,1032,412316860416,190,3800,0,0,190,3800,190,3800,60,1200,90,1800,190,3800,190,3800,1100,22000
0336-openb-node-0531,,G2,96,8,412316860416,20000,14,3184,412316860416,180,3600,190,3800,210,4200,0,0,80,1600,130,2600,190,3800,0,0,980,19600
0337-openb-node-0815,,G2,96,8,412316860416,20000,16,2984,412316860416,0,0,30,600,50,1000,30,600,190,3800,60,1200,0,0,70,1400,430,8600
0338-openb-node-0928,,T4,104,2,549755813888,15109,6,2648,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0339-openb-node-0151,,G2,96,8,412316860416,20000,13,3004,412316860416,30,600,190,3800,60,1200,190,3800,120,2400,190,3800,30,600,30,600,840,16800
0340-openb-node-0605,,G2,96,8,412316860416,20000,13,2332,412316860416,70,1400,0,0,190,3800,190,3800,210,4200,190,3800,110,2200,190,3800,1150,23000
0341-openb-node-0542,,P100,16,2,128849018880,16280,3,848,128849018880,530,8628,180,2930,0,0,0,0,0,0,0,0,0,0,0,0,710,11558
0342-openb-node-0331,,G2,96,8,412316860416,20000,12,1204,412316860416,210,4200,60,1200,190,3800,190,3800,30,600,0,0,160,3200,190,3800,1030,20600
0343-openb-node-0570,,G2,96,8,412316860416,20000,14,416,412316860416,210,4200,70,1400,0,0,60,1200,210,4200,190,3800,30,600,680,13600,1450,29000
0344-openb-node-0795,,G2,96,8,412316860416,20000,13,460,412316860416,60,1200,190,3800,60,1200,190,3800,190,3800,10,200,0,0,190,3800,890,17800
0345-openb-node-1156,,T4,104,2,549755813888,15109,8,648,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0346-openb-node-0347,,V100M32,96,8,824633720832,32510,14,3268,824633720832,190,6176,0,0,190,6176,30,975,70,2275,60,1950,90,2925,230,7477,860,27954
