name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0172-openb-node-0039,,G2,96,8,412316860416,20000,15,1772,412316860416,30,600,40,800,30,600,70,1400,190,3800,60,1200,190,3800,190,3800,800,16000
0173-openb-node-0569,,G2,96,8,412316860416,20000,13,1272,412316860416,30,600,190,3800,190,3800,0,0,190,3800,190,3800,190,3800,30,600,1010,20200
0174-openb-node-0169,,G3,128,8,824633720832,30000,13,120,824633720832,160,4800,190,5700,190,5700,190,5700,190,5700,190,5700,60,1800,190,5700,1360,40800
0175-openb-node-0230,,V100M16,32,4,137438953472,16160,6,3544,137438953472,0,0,190,3070,190,3070,190,3070,0,0,0,0,0,0,0,0,570,9210
0176-openb-node-1016,,T4,104,2,549755813888,15109,10,2788,549755813888,50,755,40,604,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0177-openb-node-0140,,G2,96,8,412316860416,20000,15,932,412316860416,30,600,190,3800,210,4200,190,3800,190,3800,0,0,30,600,190,3800,1030,20600
0178-openb-node-0721,,T4,104,2,549755813888,15109,9,192,549755813888,100,1510,200,3021,0,0,0,0,0,0,0,0,0,0,0,0,300,4531
0179-openb-node-0466,,G2,96,8,412316860416,20000,17,424,412316860416,70,1400,120,2400,80,1600,30,600,170,3400,190,3800,190,3800,70,1400,920,18400
0180-openb-node-0534,,T4,104,2,549755813888,15109,8,196,549755813888,30,453,160,2417,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0181-openb-node-1118,,T4,104,2,549755813888,15109,8,3692,549755813888,30,453,50,755,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0182-openb-node-1189,,G2,96,8,412316860416,20000,12,272,412316860416,60,1200,190,3800,190,3800,190,3800,190,3800,30,600,190,3800,190,3800,1230,24600
0183-openb-node-0267,,G2,96,8,412316860416,20000,14,1924,412316860416,60,1200,50,1000,30,600,190,3800,60,1200,190,3800,190,3800,190,3800,960,19200
0184-openb-node-0648,,T4,104,2,549755813888,15109,9,1440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0185-openb-node-1039,,G2,96,8,412316860416,20000,14,3272,412316860416,190,3800,60,1200,190,3800,190,3800,190,3800,190,3800,150,3000,30,600,1190,23800
0186-openb-node-0254,,T4,104,2,549755813888,15109,7,3276,549755813888,60,906,60,906,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0187-openb-node-0038,,G2,96,8,412316860416,20000,16,3588,412316860416,0,0,30,600,190,3800,190,3800,40,800,190,3800,190,3800,60,1200,890,17800
0188-openb-node-0800,,T4,104,2,549755813888,15109,7,696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0189-openb-node-1131,,G3,128,8,824633720832,30000,15,3240,824633720832,30,900,190,5700,90,2700,190,5700,190,5700,190,5700,210,6300,60,1800,1150,34500
0190-openb-node-0199,,T4,104,2,549755813888,15109,7,696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0191-openb-node-0578,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0192-openb-node-0871,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0193-openb-node-1123,,T4,104,2,549755813888,15109,8,3876,549755813888,60,906,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0194-openb-node-0427,,G2,96,8,412316860416,20000,14,1332,412316860416,70,1400,190,3800,190,3800,190,3800,190,3800,60,1200,210,4200,190,3800,1290,25800
0195-openb-node-0063,,G2,96,8,412316860416,20000,13,3760,412316860416,30,600,190,3800,60,1200,120,2400,190,3800,30,600,190,3800,90,1800,900,18000
0196-openb-node-0412,,T4,104,2,549755813888,15109,8,1440,549755813888,30,453,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0197-openb-node-0207,,T4,104,2,549755813888,15109,9,296,549755813888,130,1964,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0198-openb-node-0797,,G2,96,8,412316860416,20000,15,3932,412316860416,60,1200,30,600,120,2400,190,3800,190,3800,190,3800,210,4200,130,2600,1120,22400
0199-openb-node-0441,,V100M16,32,4,137438953472,16160,4,940,137438953472,60,969,190,3070,530,8564,1000,16160,0,0,0,0,0,0,0,0,1780,28763
0200-openb-node-0032,,G2,96,8,412316860416,20000,14,760,412316860416,190,3800,60,1200,190,3800,70,1400,210,4200,190,3800,60,1200,0,0,970,19400
0201-openb-node-0725,,T4,104,2,549755813888,15109,7,3776,549755813888,60,906,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,180,2719
0202-openb-node-0145,,P100,16,2,128849018880,16280,4,1696,128849018880,80,1302,30,488,0,0,0,0,0,0,0,0,0,0,0,0,110,1790
0203-openb-node-0141,,G2,96,8,412316860416,20000,14,1668,412316860416,70,1400,60,1200,30,600,70,1400,30,600,190,3800,190,3800,190,3800,830,16600
0204-openb-node-0124,,T4,104,2,549755813888,15109,10,2696,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0205-openb-node-0903,,G2,96,8,412316860416,20000,14,2668,412316860416,10,200,130,2600,190,3800,120,2400,190,3800,190,3800,60,1200,60,1200,950,19000
0206-openb-node-1070,,T4,96,4,412316860416,15109,12,440,412316860416,30,453,30,453,130,1964,0,0,0,0,0,0,0,0,0,0,190,2870
0207-openb-node-1170,,G3,128,8,824633720832,30000,17,1116,824633720832,30,900,30,900,190,5700,190,5700,90,2700,60,1800,190,5700,210,6300,990,29700
0208-openb-node-0216,,G2,96,8,412316860416,20000,14,3516,412316860416,30,600,60,1200,190,3800,130,2600,210,4200,190,3800,90,1800,60,1200,960,19200
0209-openb-node-0760,,T4,104,2,549755813888,15109,7,92,549755813888,10,151,60,906,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0210-openb-node-0072,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0211-openb-node-0950,,T4,104,2,549755813888,15109,9,540,549755813888,50,755,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0212-openb-node-0930,,G2,96,8,412316860416,20000,17,76,412316860416,0,0,30,600,30,600,190,3800,70,1400,190,3800,30,600,120,2400,660,13200
0213-openb-node-0308,,T4,104,2,549755813888,15109,8,348,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0214-openb-node-0868,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0215-openb-node-1176,,T4,104,2,549755813888,15109,8,284,549755813888,20,302,60,906,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0216-openb-node-0531,,G2,96,8,412316860416,20000,15,924,412316860416,130,2600,30,600,30,600,60,1200,190,3800,190,3800,30,600,190,3800,850,17000
0217-openb-node-1138,,P100,16,2,128849018880,16280,3,1696,128849018880,90,1465,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,280,4558
0218-openb-node-0420,,T4,104,2,549755813888,15109,8,40,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0219-openb-node-0736,,G2,96,8,412316860416,20000,15,3872,412316860416,30,600,190,3800,60,1200,190,3800,70,1400,180,3600,90,1800,190,3800,1000,20000
0220-openb-node-0172,,G2,96,8,412316860416,20000,13,2372,412316860416,30,600,190,3800,70,1400,190,3800,190,3800,190,3800,190,3800,60,1200,1110,22200
0221-openb-node-0832,,G2,96,8,412316860416,20000,14,2864,412316860416,80,1600,30,600,80,1600,190,3800,190,3800,190,3800,30,600,210,4200,1000,20000
0222-openb-node-0646,,T4,104,2,549755813888,15109,9,5140,549755813888,70,1057,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,160,2416
0223-openb-node-0791,,G2,96,8,412316860416,20000,15,1820,412316860416,50,1000,80,1600,80,1600,210,4200,210,4200,130,2600,60,1200,190,3800,1010,20200
0224-openb-node-0017,,P100,64,2,274877906944,16280,7,4040,274877906944,120,1953,130,2116,0,0,0,0,0,0,0,0,0,0,0,0,250,4069
0225-openb-node-0895,,G2,96,8,412316860416,20000,15,16,412316860416,80,1600,10,200,190,3800,190,3800,190,3800,30,600,60,1200,190,3800,940,18800
0226-openb-node-0919,,T4,104,2,549755813888,15109,7,2348,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0227-openb-node-0962,,G2,96,8,412316860416,20000,13,3116,412316860416,30,600,60,1200,30,600,190,3800,190,3800,60,1200,190,3800,190,3800,940,18800
0228-openb-node-1133,,G2,96,8,412316860416,20000,13,1180,412316860416,90,1800,80,1600,190,3800,190,3800,60,1200,190,3800,60,1200,190,3800,1050,21000
0229-openb-node-0371,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0230-openb-node-0860,,G2,96,8,412316860416,20000,14,2364,412316860416,30,600,190,3800,120,2400,120,2400,190,3800,160,3200,190,3800,190,3800,1190,23800
0231-openb-node-0681,,G2,96,8,412316860416,20000,15,1668,412316860416,60,1200,30,600,30,600,70,1400,130,2600,190,3800,60,1200,90,1800,660,13200
0232-openb-node-0428,,G2,96,8,412316860416,20000,15,1024,412316860416,30,600,120,2400,190,3800,190,3800,30,600,60,1200,190,3800,190,3800,1000,20000
0233-openb-node-0209,,T4,104,2,549755813888,15109,8,1296,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0234-openb-node-1065,,P100,16,2,128849018880,16280,4,1696,128849018880,80,1302,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,160,2604
0235-openb-node-0671,,T4,104,2,549755813888,15109,8,1440,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0236-openb-node-0570,,G2,96,8,412316860416,20000,14,2832,412316860416,80,1600,190,3800,0,0,60,1200,190,3800,190,3800,120,2400,190,3800,1020,20400
0237-openb-node-0123,,T4,104,2,549755813888,15109,9,1696,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0238-openb-node-0739,,T4,104,2,549755813888,15109,8,1184,549755813888,60,906,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0239-openb-node-0391,,T4,104,2,549755813888,15109,8,696,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0240-openb-node-0432,,G2,96,8,412316860416,20000,16,1516,412316860416,190,3800,90,1800,80,1600,190,3800,90,1800,0,0,60,1200,30,600,730,14600
0241-openb-node-0240,,T4,104,2,549755813888,15109,8,696,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0242-openb-node-0879,,T4,104,2,549755813888,15109,7,4440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0243-openb-node-0163,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0244-openb-node-0105,,G2,96,8,412316860416,20000,13,1004,412316860416,60,1200,30,600,60,1200,60,1200,60,1200,190,3800,190,3800,190,3800,840,16800
0245-openb-node-0195,,G2,96,8,412316860416,20000,15,1076,412316860416,80,1600,30,600,60,1200,30,600,60,1200,210,4200,190,3800,190,3800,850,17000
0246-openb-node-0509,,V100M32,96,8,824633720832,32510,15,2484,824633720832,80,2600,210,6827,190,6176,190,6176,190,6176,70,2275,30,975,210,6827,1170,38032
0247-openb-node-0127,,T4,104,2,549755813888,15109,7,2440,549755813888,100,1510,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,290,4380
0248-openb-node-0075,,G2,96,8,412316860416,20000,14,1772,412316860416,30,600,70,1400,190,3800,190,3800,120,2400,190,3800,190,3800,190,3800,1170,23400
0249-openb-node-0973,,G2,96,8,412316860416,20000,14,1372,412316860416,80,1600,30,600,190,3800,190,3800,60,1200,60,1200,190,3800,190,3800,990,19800
0250-openb-node-0312,,V100M16,32,4,137438953472,16160,6,2636,137438953472,190,3070,190,3070,70,1131,190,3070,0,0,0,0,0,0,0,0,640,10341
0251-openb-node-0076,,G2,96,8,412316860416,20000,14,2760,412316860416,190,3800,190,3800,120,2400,160,3200,60,1200,30,600,30,600,190,3800,970,19400
0252-openb-node-1204,,G2,96,8,412316860416,20000,16,924,412316860416,30,600,70,1400,30,600,190,3800,120,2400,20,400,130,2600,190,3800,780,15600
0253-openb-node-1038,,G2,96,8,412316860416,20000,14,1132,412316860416,30,600,190,3800,0,0,190,3800,190,3800,40,800,190,3800,190,3800,1020,20400
0254-openb-node-0080,,G2,96,8,412316860416,20000,14,2728,412316860416,60,1200,30,600,60,1200,60,1200,30,600,190,3800,190,3800,120,2400,740,14800
0255-openb-node-0316,,T4,104,2,549755813888,15109,8,348,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0256-openb-node-0243,,G2,96,8,412316860416,20000,15,180,412316860416,30,600,210,4200,0,0,190,3800,190,3800,190,3800,190,3800,190,3800,1190,23800
0257-openb-node-0960,,G2,96,8,412316860416,20000,14,1668,412316860416,50,1000,70,1400,190,3800,0,0,60,1200,190,3800,190,3800,190,3800,940,18800
0258-openb-node-0154,,G2,96,8,412316860416,20000,14,1076,412316860416,60,1200,190,3800,80,1600,210,4200,70,1400,190,3800,180,3600,190,3800,1170,23400
0259-openb-node-1137,,V100M16,32,4,137438953472,16160,8,1392,137438953472,30,484,30,484,80,1292,190,3070,0,0,0,0,0,0,0,0,330,5330
0260-openb-node-1012,,G2,96,8,412316860416,20000,15,364,412316860416,50,1000,80,1600,60,1200,80,1600,60,1200,190,3800,190,3800,30,600,740,14800
0261-openb-node-0783,,G2,96,8,412316860416,20000,15,2668,412316860416,10,200,130,2600,30,600,60,1200,190,3800,210,4200,60,1200,190,3800,880,17600
0262-openb-node-1115,,T4,104,2,549755813888,15109,6,1540,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0263-openb-node-0121,,T4,104,2,549755813888,15109,7,796,549755813888,130,1964,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0264-openb-node-0842,,T4,104,2,549755813888,15109,7,1796,549755813888,90,1359,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0265-openb-node-0304,,G2,96,8,412316860416,20000,13,1608,412316860416,60,1200,190,3800,190,3800,190,3800,60,1200,40,800,70,1400,30,600,830,16600
0266-openb-node-0510,,G2,96,8,412316860416,20000,13,1852,412316860416,210,4200,190,3800,210,4200,60,1200,190,3800,60,1200,130,2600,190,3800,1240,24800
0267-openb-node-0588,,T4,104,2,549755813888,15109,6,532,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0268-openb-node-1165,,T4,104,2,549755813888,15109,7,1348,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0269-openb-node-0825,,V100M32,96,8,824633720832,32510,16,1228,824633720832,80,2600,30,975,30,975,190,6176,50,1625,190,6176,30,975,190,6176,790,25678
0270-openb-node-1024,,G2,96,8,412316860416,20000,11,1364,412316860416,190,3800,60,1200,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,1260,25200
0271-openb-node-0277,,G2,96,8,412316860416,20000,15,176,412316860416,30,600,190,3800,70,1400,30,600,190,3800,70,1400,190,3800,70,1400,840,16800
0272-openb-node-0502,,G2,96,8,412316860416,20000,14,1076,412316860416,70,1400,60,1200,30,600,190,3800,190,3800,60,1200,190,3800,120,2400,910,18200
0273-openb-node-0147,,T4,104,2,549755813888,15109,5,1696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0274-openb-node-0846,,T4,104,2,549755813888,15109,7,3440,549755813888,50,755,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,180,2719
0275-openb-node-0460,,G2,96,8,412316860416,20000,13,2268,412316860416,190,3800,70,1400,190,3800,30,600,60,1200,190,3800,30,600,190,3800,950,19000
0276-openb-node-0883,,T4,104,2,549755813888,15109,7,3184,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0277-openb-node-0957,,G2,96,8,412316860416,20000,14,180,412316860416,30,600,190,3800,190,3800,70,1400,190,3800,190,3800,60,1200,190,3800,1110,22200
0278-openb-node-0447,,G2,96,8,412316860416,20000,12,424,412316860416,190,3800,190,3800,30,600,190,3800,60,1200,190,3800,210,4200,190,3800,1250,25000
0279-openb-node-0330,,G2,96,8,412316860416,20000,13,424,412316860416,50,1000,190,3800,120,2400,190,3800,210,4200,190,3800,190,3800,190,3800,1330,26600
0280-openb-node-0843,,T4,96,4,412316860416,15109,12,1636,412316860416,80,1208,80,1208,210,3172,190,2870,0,0,0,0,0,0,0,0,560,8458
0281-openb-node-1113,,P100,16,2,128849018880,16280,4,1696,128849018880,80,1302,30,488,0,0,0,0,0,0,0,0,0,0,0,0,110,1790
0282-openb-node-0113,,T4,104,2,549755813888,15109,7,376,549755813888,60,906,60,906,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0283-openb-node-0942,,P100,16,2,128849018880,16280,4,696,128849018880,30,488,130,2116,0,0,0,0,0,0,0,0,0,0,0,0,160,2604
0284-openb-node-0714,,T4,104,2,549755813888,15109,11,4040,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0285-openb-node-0225,,G2,96,8,412316860416,20000,13,3668,412316860416,60,1200,90,1800,60,1200,190,3800,190,3800,60,1200,30,600,190,3800,870,17400
0286-openb-node-0236,,T4,104,2,549755813888,15109,12,3092,549755813888,50,755,40,604,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0287-openb-node-0031,,G2,96,8,412316860416,20000,17,3332,412316860416,90,1800,30,600,20,400,60,1200,90,1800,190,3800,0,0,190,3800,670,13400
0288-openb-node-0728,,T4,104,2,549755813888,15109,8,0,549755813888,100,1510,60,906,0,0,0,0,0,0,0,0,0,0,0,0,160,2416
0289-openb-node-0826,,G2,96,8,412316860416,20000,17,88,412316860416,30,600,190,3800,90,1800,190,3800,190,3800,70,1400,90,1800,60,1200,910,18200
0290-openb-node-1085,,G2,96,8,412316860416,20000,11,2784,412316860416,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,1360,27200
0291-openb-node-0553,,P100,16,2,128849018880,16280,4,696,128849018880,30,488,100,1628,0,0,0,0,0,0,0,0,0,0,0,0,130,2116
0292-openb-node-0143,,V100M16,8,1,34359738368,16160,2,2848,34359738368,130,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2100
0293-openb-node-1122,,T4,104,2,549755813888,15109,9,2784,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0294-openb-node-0719,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0295-openb-node-1072,,G2,96,8,412316860416,20000,14,1668,412316860416,80,1600,50,1000,210,4200,60,1200,60,1200,190,3800,190,3800,190,3800,1030,20600
0296-openb-node-1057,,P100,16,2,128849018880,16280,4,848,128849018880,60,976,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,250,4069
0297-openb-node-0286,,G2,96,8,412316860416,20000,13,820,412316860416,60,1200,210,4200,190,3800,60,1200,60,1200,190,3800,190,3800,310,6200,1270,25400
0298-openb-node-0597,,T4,104,2,549755813888,15109,8,5484,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0299-openb-node-0370,,G3,128,8,824633720832,30000,14,1852,824633720832,30,900,30,900,190,5700,60,1800,190,5700,60,1800,70,2100,190,5700,820,24600
0300-openb-node-0290,,G2,96,8,412316860416,20000,15,3668,412316860416,40,800,30,600,30,600,30,600,60,1200,120,2400,190,3800,190,3800,690,13800
0301-openb-node-0392,,T4,104,2,549755813888,15109,9,32,549755813888,80,1208,60,906,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0302-openb-node-0052,,G2,96,8,412316860416,20000,13,3668,412316860416,70,1400,60,1200,190,3800,60,1200,30,600,190,3800,190,3800,190,3800,980,19600
0303-openb-node-0789,,G2,96,8,412316860416,20000,16,272,412316860416,80,1600,80,1600,70,1400,60,1200,30,600,190,3800,130,2600,60,1200,700,14000
0304-openb-node-0787,,T4,104,2,549755813888,15109,7,1032,549755813888,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0305-openb-node-0499,,G2,96,8,412316860416,20000,14,16,412316860416,30,600,30,600,190,3800,70,1400,190,3800,30,600,190,3800,60,1200,790,15800
0306-openb-node-0004,,P100,64,2,274877906944,16280,7,1040,274877906944,30,488,60,976,0,0,0,0,0,0,0,0,0,0,0,0,90,1464
0307-openb-node-0813,,G2,96,8,412316860416,20000,13,1180,412316860416,30,600,30,600,210,4200,130,2600,190,3800,190,3800,190,3800,190,3800,1160,23200
0308-openb-node-0849,,G2,96,8,412316860416,20000,16,1872,412316860416,90,1800,30,600,30,600,70,1400,190,3800,120,2400,190,3800,160,3200,880,17600
0309-openb-node-1060,,P100,16,2,128849018880,16280,4,696,128849018880,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0310-openb-node-0718,,T4,104,2,549755813888,15109,7,184,549755813888,30,453,20,302,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0311-openb-node-0331,,G2,96,8,412316860416,20000,13,1528,412316860416,10,200,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,1180,23600
0312-openb-node-1167,,G2,96,8,412316860416,20000,14,1968,412316860416,80,1600,30,600,190,3800,190,3800,90,1800,40,800,190,3800,60,1200,870,17400
0313-openb-node-0188,,G2,96,8,412316860416,20000,14,28,412316860416,80,1600,190,3800,210,4200,190,3800,190,3800,190,3800,190,3800,190,3800,1430,28600
0314-openb-node-1184,,T4,104,2,549755813888,15109,9,696,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0315-openb-node-0082,,G2,96,8,412316860416,20000,14,1180,412316860416,70,1400,80,1600,70,1400,190,3800,190,3800,190,3800,190,3800,180,3600,1160,23200
0316-openb-node-0159,,G2,96,8,412316860416,20000,15,1864,412316860416,80,1600,120,2400,90,1800,30,600,60,1200,190,3800,190,3800,190,3800,950,19000
0317-openb-node-0928,,T4,104,2,549755813888,15109,10,2696,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0318-openb-node-1002,,G2,96,8,412316860416,20000,15,2936,412316860416,70,1400,30,600,190,3800,190,3800,80,1600,30,600,190,3800,130,2600,910,18200
0319-openb-node-0198,,G2,96,8,412316860416,20000,13,3116,412316860416,60,1200,80,1600,190,3800,190,3800,70,1400,190,3800,190,3800,120,2400,1090,21800
0320-openb-node-0904,,G2,96,8,412316860416,20000,15,176,412316860416,10,200,190,3800,190,3800,120,2400,190,3800,90,1800,50,1000,60,1200,900,18000
0321-openb-node-0795,,G2,96,8,412316860416,20000,14,1852,412316860416,60,1200,120,2400,80,1600,190,3800,70,1400,30,600,30,600,190,3800,770,15400
0322-openb-node-0608,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0323-openb-node-0864,,G2,96,8,412316860416,20000,12,1852,412316860416,30,600,60,1200,70,1400,190,3800,190,3800,190,3800,60,1200,190,3800,980,19600
0324-openb-node-0834,,G2,96,8,412316860416,20000,14,1268,412316860416,30,600,190,3800,30,600,120,2400,190,3800,30,600,70,1400,190,3800,850,17000
0325-openb-node-0590,,T4,104,2,549755813888,15109,8,1440,549755813888,80,1208,60,906,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0326-openb-node-0920,,T4,104,2,549755813888,15109,7,2440,549755813888,70,1057,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0327-openb-node-0685,,G2,96,8,412316860416,20000,15,3136,412316860416,130,2600,30,600,190,3800,0,0,70,1400,190,3800,190,3800,190,3800,990,19800
0328-openb-node-0501,,G2,96,8,412316860416,20000,12,1272,412316860416,30,600,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,210,4200,1250,25000
0329-openb-node-0981,,G2,96,8,412316860416,20000,15,820,412316860416,40,800,80,1600,190,3800,30,600,70,1400,190,3800,30,600,70,1400,700,14000
0330-openb-node-0986,,V100M32,96,8,824633720832,32510,13,2432,824633720832,190,6176,190,6176,60,1950,120,3901,190,6176,70,2275,190,6176,190,6176,1200,39006
0331-openb-node-0840,,G2,96,8,412316860416,20000,14,936,412316860416,80,1600,190,3800,190,3800,0,0,190,3800,40,800,190,3800,190,3800,1070,21400
0332-openb-node-1144,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0333-openb-node-0971,,G2,96,8,412316860416,20000,15,1912,412316860416,60,1200,40,800,120,2400,190,3800,60,1200,190,3800,190,3800,70,1400,920,18400
0334-openb-node-0323,,G2,96,8,412316860416,20000,14,2076,412316860416,40,800,190,3800,190,3800,190,3800,190,3800,30,600,60,1200,60,1200,950,19000
0335-openb-node-0164,,T4,104,2,549755813888,15109,7,3940,549755813888,30,453,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0336-openb-node-1068,,G2,96,8,412316860416,20000,13,4,412316860416,30,600,190,3800,70,1400,60,1200,120,2400,190,3800,30,600,190,3800,880,17600
0337-openb-node-0505,,G2,96,8,412316860416,20000,13,2516,412316860416,60,1200,60,1200,190,3800,60,1200,190,3800,80,1600,60,1200,190,3800,890,17800
0338-openb-node-0680,,T4,104,2,549755813888,15109,8,296,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0339-openb-node-0387,,T4,104,2,549755813888,15109,9,196,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0340-openb-node-0413,,T4,104,2,549755813888,15109,8,348,549755813888,120,1813,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0341-openb-node-0937,,V100M32,48,4,395136991232,32510,7,2136,395136991232,30,975,190,6176,190,6176,60,1950,0,0,0,0,0,0,0,0,470,15277
0342-openb-node-0476,,G2,96,8,412316860416,20000,13,1180,412316860416,30,600,190,3800,190,3800,190,3800,190,3800,210,4200,190,3800,30,600,1220,24400
0343-openb-node-0940,,G2,96,8,412316860416,20000,14,2304,412316860416,60,1200,80,1600,130,2600,190,3800,40,800,30,600,60,1200,190,3800,780,15600
0344-openb-node-0257,,G2,96,8,412316860416,20000,14,720,412316860416,60,1200,30,600,190,3800,190,3800,190,3800,80,1600,190,3800,190,3800,1120,22400
0345-openb-node-0463,,G2,96,8,412316860416,20000,14,1220,412316860416,30,600,190,3800,190,3800,190,3800,70,1400,190,3800,40,800,60,1200,960,19200
0346-openb-node-0519,,G2,96,8,412316860416,20000,15,180,412316860416,60,1200,190,3800,90,1800,120,2400,90,1800,190,3800,190,3800,190,3800,1120,22400
0347-openb-node-0152,,G2,96,8,412316860416,20000,13,3272,412316860416,70,1400,30,600,190,3800,190,3800,30,600,90,1800,190,3800,190,3800,980,19600
