name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0176-openb-node-0486,,T4,104,2,549755813888,15109,7,2748,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0177-openb-node-0859,,G3,128,8,824633720832,30000,13,288,824633720832,0,0,0,0,30,900,210,6300,0,0,0,0,0,0,190,5700,430,12900
0178-openb-node-0839,,G2,96,8,412316860416,20000,13,24,412316860416,30,600,0,0,60,1200,190,3800,190,3800,60,1200,0,0,190,3800,720,14400
0179-openb-node-1165,,T4,104,2,549755813888,15109,7,2948,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0180-openb-node-0510,,G2,96,8,412316860416,20000,13,340,412316860416,50,1000,0,0,190,3800,200,4000,190,3800,0,0,190,3800,190,3800,1010,20200
0181-openb-node-0035,,T4,96,4,412316860416,15109,9,1040,412316860416,60,906,0,0,30,453,120,1813,0,0,0,0,0,0,0,0,210,3172
0182-openb-node-0712,,G2,96,8,412316860416,20000,12,176,412316860416,0,0,130,2600,190,3800,60,1200,0,0,70,1400,80,1600,190,3800,720,14400
0183-openb-node-1184,,T4,104,2,549755813888,15109,6,792,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0184-openb-node-0137,,T4,104,2,549755813888,15109,7,3184,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0185-openb-node-0363,,G2,96,8,412316860416,20000,12,1278,412316860416,0,0,0,0,30,600,0,0,30,600,30,600,0,0,0,0,90,1800
0186-openb-node-0429,,G2,96,8,412316860416,20000,11,880,412316860416,0,0,30,600,0,0,0,0,70,1400,0,0,90,1800,450,9000,640,12800
0187-openb-node-0910,,G2,96,8,412316860416,20000,13,2108,412316860416,30,600,190,3800,190,3800,60,1200,60,1200,190,3800,190,3800,30,600,940,18800
0188-openb-node-1131,,G3,128,8,824633720832,30000,15,3040,824633720832,30,900,0,0,190,5700,60,1800,190,5700,190,5700,190,5700,90,2700,940,28200
0189-openb-node-0158,,G2,96,8,412316860416,20000,13,2184,412316860416,30,600,30,600,130,2600,0,0,190,3800,0,0,0,0,190,3800,570,11400
0190-openb-node-0511,,G2,96,8,412316860416,20000,11,7780,412316860416,60,1200,0,0,60,1200,130,2600,0,0,130,2600,0,0,0,0,380,7600
0191-openb-node-0431,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0192-openb-node-0444,,V100M32,96,8,824633720832,32510,12,2156,824633720832,60,1950,60,1950,190,6176,0,0,30,975,70,2275,0,0,190,6176,600,19502
0193-openb-node-0219,,P100,16,2,128849018880,16280,3,848,128849018880,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0194-openb-node-0732,,T4,104,2,549755813888,15109,5,3390,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0195-openb-node-0583,,G2,96,8,412316860416,20000,12,2288,412316860416,0,0,0,0,70,1400,0,0,0,0,100,2000,190,3800,180,3600,540,10800
0196-openb-node-0472,,G2,96,8,412316860416,20000,14,4372,412316860416,0,0,70,1400,0,0,60,1200,210,4200,190,3800,40,800,0,0,570,11400
0197-openb-node-0144,,P100,16,2,128849018880,16280,3,4848,128849018880,0,0,30,488,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0198-openb-node-0366,,G2,96,8,412316860416,20000,12,1788,412316860416,70,1400,120,2400,130,2600,60,1200,0,0,0,0,190,3800,0,0,570,11400
0199-openb-node-0611,,T4,104,2,549755813888,15109,7,3292,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200-openb-node-1212,,G2,96,8,412316860416,20000,15,1880,412316860416,30,600,0,0,80,1600,0,0,30,600,130,2600,80,1600,190,3800,540,10800
0201-openb-node-0789,,G2,96,8,412316860416,20000,14,840,412316860416,0,0,90,1800,70,1400,30,600,190,3800,190,3800,190,3800,0,0,760,15200
0202-openb-node-0181,,G3,128,8,824633720832,30000,12,1280,824633720832,80,2400,0,0,0,0,0,0,70,2100,0,0,0,0,190,5700,340,10200
0203-openb-node-0216,,G2,96,8,412316860416,20000,12,824,412316860416,30,600,190,3800,190,3800,0,0,0,0,190,3800,60,1200,190,3800,850,17000
0204-openb-node-0991,,G2,96,8,412316860416,20000,10,3356,412316860416,30,600,40,800,0,0,0,0,190,3800,0,0,0,0,0,0,260,5200
0205-openb-node-1020,,T4,104,2,549755813888,15109,4,2584,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0206-openb-node-0480,,T4,104,2,549755813888,15109,7,32,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0207-openb-node-1111,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0208-openb-node-0801,,G2,96,8,412316860416,20000,13,3382,412316860416,0,0,0,0,30,600,0,0,190,3800,130,2600,190,3800,70,1400,610,12200
0209-openb-node-0889,,V100M32,96,8,824633720832,32510,13,372,824633720832,190,6176,60,1950,0,0,0,0,120,3901,30,975,60,1950,130,4226,590,19178
0210-openb-node-0534,,T4,104,2,549755813888,15109,5,1292,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0211-openb-node-0139,,T4,104,2,549755813888,15109,7,1048,549755813888,0,0,140,2115,0,0,0,0,0,0,0,0,0,0,0,0,140,2115
0212-openb-node-0671,,T4,104,2,549755813888,15109,7,1184,549755813888,0,0,10,151,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0213-openb-node-0654,,G2,96,8,412316860416,20000,14,268,412316860416,0,0,30,600,60,1200,90,1800,190,3800,120,2400,70,1400,190,3800,750,15000
0214-openb-node-1118,,T4,104,2,549755813888,15109,9,948,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0215-openb-node-0280,,G2,96,8,412316860416,20000,13,2122,412316860416,30,600,80,1600,60,1200,0,0,190,3800,190,3800,190,3800,0,0,740,14800
0216-openb-node-1023,,G2,96,8,412316860416,20000,12,4988,412316860416,0,0,190,3800,60,1200,0,0,0,0,120,2400,90,1800,190,3800,650,13000
0217-openb-node-0936,,G2,96,8,412316860416,20000,12,876,412316860416,0,0,60,1200,0,0,0,0,30,600,0,0,190,3800,190,3800,470,9400
0218-openb-node-0959,,G2,96,8,412316860416,20000,12,1128,412316860416,0,0,0,0,0,0,210,4200,190,3800,0,0,190,3800,190,3800,780,15600
0219-openb-node-0666,,G2,96,8,412316860416,20000,14,940,412316860416,30,600,80,1600,90,1800,190,3800,0,0,0,0,60,1200,90,1800,540,10800
0220-openb-node-0449,,T4,104,2,549755813888,15109,8,1296,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0221-openb-node-0554,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0222-openb-node-0975,,G2,96,8,412316860416,20000,13,584,412316860416,90,1800,0,0,0,0,0,0,30,600,190,3800,30,600,0,0,340,6800
0223-openb-node-1007,,G2,96,8,412316860416,20000,14,1384,412316860416,80,1600,80,1600,0,0,70,1400,0,0,190,3800,0,0,0,0,420,8400
0224-openb-node-0309,,G3,128,8,824633720832,30000,13,2640,824633720832,60,1800,0,0,50,1500,0,0,190,5700,0,0,0,0,0,0,300,9000
0225-openb-node-0123,,T4,104,2,549755813888,15109,8,1196,549755813888,90,1359,30,453,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0226-openb-node-0058,,G2,96,8,412316860416,20000,12,468,412316860416,60,1200,80,1600,0,0,190,3800,60,1200,190,3800,0,0,190,3800,770,15400
0227-openb-node-0776,,T4,104,2,549755813888,15109,8,648,549755813888,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0228-openb-node-0617,,T4,104,2,549755813888,15109,9,2040,549755813888,80,1208,50,755,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0229-openb-node-0581,,G3,128,8,824633720832,30000,16,2820,824633720832,0,0,0,0,70,2100,90,2700,50,1500,30,900,210,6300,0,0,450,13500
0230-openb-node-0550,,G2,96,8,412316860416,20000,13,3472,412316860416,30,600,190,3800,190,3800,190,3800,90,1800,60,1200,0,0,190,3800,940,18800
0231-openb-node-0775,,T4,104,2,549755813888,15109,6,292,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0232-openb-node-0803,,G2,96,8,412316860416,20000,14,780,412316860416,0,0,60,1200,80,1600,60,1200,0,0,30,600,190,3800,170,3400,590,11800
0233-openb-node-0717,,T4,104,2,549755813888,15109,9,848,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0234-openb-node-0016,,P100,64,2,274877906944,16280,5,796,274877906944,40,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,651
0235-openb-node-0023,,V100M32,96,8,824633720832,32510,11,3672,824633720832,0,0,120,3901,30,975,0,0,0,0,120,3901,190,6176,0,0,460,14953
0236-openb-node-0404,,T4,104,2,549755813888,15109,10,2496,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0237-openb-node-0277,,G2,96,8,412316860416,20000,12,1588,412316860416,0,0,30,600,0,0,0,0,0,0,30,600,60,1200,30,600,150,3000
0238-openb-node-0362,,V100M32,48,4,395136991232,32510,7,2988,395136991232,0,0,30,975,190,6176,70,2275,0,0,0,0,0,0,0,0,290,9426
0239-openb-node-0022,,G3,128,8,824633720832,30000,11,3172,824633720832,0,0,0,0,60,1800,0,0,30,900,0,0,0,0,190,5700,280,8400
0240-openb-node-0461,,G2,96,8,412316860416,20000,14,74,412316860416,0,0,190,3800,190,3800,190,3800,0,0,210,4200,0,0,190,3800,970,19400
0241-openb-node-0393,,T4,104,2,549755813888,15109,8,3292,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0242-openb-node-0373,,G2,96,8,412316860416,20000,15,1776,412316860416,0,0,30,600,40,800,0,0,30,600,0,0,30,600,120,2400,250,5000
0243-openb-node-0182,,V100M16,32,4,137438953472,16160,6,1544,137438953472,100,1616,60,969,190,3070,190,3070,0,0,0,0,0,0,0,0,540,8725
0244-openb-node-0523,,T4,104,2,549755813888,15109,7,2940,549755813888,30,453,140,2115,0,0,0,0,0,0,0,0,0,0,0,0,170,2568
0245-openb-node-0485,,G2,96,8,412316860416,20000,3,4100,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0246-openb-node-0943,,T4,104,2,549755813888,15109,8,140,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0247-openb-node-0264,,V100M16,64,8,274877906944,16160,11,1424,274877906944,190,3070,190,3070,70,1131,60,969,190,3070,190,3070,0,0,30,484,920,14864
0248-openb-node-0133,,T4,104,2,549755813888,15109,7,3784,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0249-openb-node-0187,,T4,104,2,549755813888,15109,7,3184,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0250-openb-node-0613,,T4,104,2,549755813888,15109,9,1348,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0251-openb-node-0799,,T4,96,4,412316860416,15109,11,1886,412316860416,0,0,30,453,0,0,70,1057,0,0,0,0,0,0,0,0,100,1510
0252-openb-node-0848,,G2,96,8,412316860416,20000,13,984,412316860416,0,0,30,600,0,0,30,600,0,0,190,3800,70,1400,190,3800,510,10200
0253-openb-node-0659,,G2,96,8,412316860416,20000,11,3820,412316860416,0,0,30,600,60,1200,0,0,30,600,190,3800,190,3800,0,0,500,10000
0254-openb-node-1084,,G2,96,8,412316860416,20000,13,168,412316860416,0,0,140,2800,0,0,60,1200,190,3800,190,3800,0,0,30,600,610,12200
0255-openb-node-0295,,T4,104,2,549755813888,15109,7,4048,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0256-openb-node-0184,,T4,104,2,549755813888,15109,6,184,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0257-openb-node-0213,,T4,104,2,549755813888,15109,8,1548,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0258-openb-node-0661,,G2,96,8,412316860416,20000,12,1628,412316860416,70,1400,0,0,0,0,60,1200,0,0,30,600,80,1600,0,0,240,4800
0259-openb-node-0619,,G2,96,8,412316860416,20000,12,644,412316860416,0,0,0,0,0,0,70,1400,80,1600,190,3800,0,0,0,0,340,6800
0260-openb-node-0352,,G2,96,8,412316860416,20000,13,1272,412316860416,30,600,80,1600,210,4200,60,1200,190,3800,190,3800,190,3800,190,3800,1140,22800
0261-openb-node-0312,,V100M16,32,4,137438953472,16160,6,892,137438953472,30,484,190,3070,190,3070,190,3070,0,0,0,0,0,0,0,0,600,9694
0262-openb-node-0527,,T4,104,2,549755813888,15109,6,4692,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0263-openb-node-0683,,G3,128,8,824633720832,30000,15,516,824633720832,60,1800,80,2400,0,0,30,900,190,5700,60,1800,190,5700,60,1800,670,20100
0264-openb-node-0327,,G2,96,8,412316860416,20000,12,2020,412316860416,30,600,30,600,80,1600,0,0,0,0,0,0,60,1200,190,3800,390,7800
0265-openb-node-0621,,G2,96,8,412316860416,20000,13,736,412316860416,0,0,30,600,0,0,30,600,190,3800,0,0,60,1200,190,3800,500,10000
0266-openb-node-0622,,G2,96,8,412316860416,20000,13,2668,412316860416,0,0,190,3800,30,600,0,0,60,1200,190,3800,30,600,190,3800,690,13800
0267-openb-node-0656,,G2,96,8,412316860416,20000,12,2276,412316860416,80,1600,60,1200,190,3800,120,2400,0,0,0,0,190,3800,190,3800,830,16600
0268-openb-node-0383,,G2,96,8,412316860416,20000,13,3516,412316860416,60,1200,30,600,190,3800,90,1800,0,0,60,1200,190,3800,190,3800,810,16200
0269-openb-node-0418,,T4,104,2,549755813888,15109,9,540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0270-openb-node-0692,,T4,104,2,549755813888,15109,7,3884,549755813888,0,0,10,151,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0271-openb-node-0075,,G2,96,8,412316860416,20000,12,2076,412316860416,0,0,0,0,30,600,90,1800,0,0,70,1400,190,3800,190,3800,570,11400
0272-openb-node-0135,,T4,104,2,549755813888,15109,7,292,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0273-openb-node-0823,,G2,96,8,412316860416,20000,14,3924,412316860416,0,0,60,1200,30,600,0,0,30,600,30,600,190,3800,190,3800,530,10600
0274-openb-node-0019,,P100,64,2,274877906944,16280,5,92,274877906944,0,0,60,976,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0275-openb-node-0157,,G2,96,8,412316860416,20000,13,884,412316860416,30,600,0,0,190,3800,80,1600,190,3800,60,1200,190,3800,190,3800,930,18600
0276-openb-node-0680,,T4,104,2,549755813888,15109,7,1048,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0277-openb-node-1126,,T4,104,2,549755813888,15109,7,1540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0278-openb-node-0924,,G2,96,8,412316860416,20000,11,2712,412316860416,190,3800,0,0,60,1200,0,0,30,600,70,1400,190,3800,190,3800,730,14600
0279-openb-node-0220,,G2,96,8,412316860416,20000,11,2020,412316860416,30,600,60,1200,0,0,0,0,190,3800,30,600,0,0,190,3800,500,10000
0280-openb-node-0423,,T4,104,2,549755813888,15109,6,3540,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0281-openb-node-1080,,V100M16,8,1,34359738368,16160,2,848,34359738368,80,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1292
0282-openb-node-0719,,T4,104,2,549755813888,15109,9,3548,549755813888,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1964
0283-openb-node-0749,,T4,104,2,549755813888,15109,6,2092,549755813888,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0284-openb-node-0417,,T4,104,2,549755813888,15109,7,5796,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0285-openb-node-0643,,T4,104,2,549755813888,15109,8,1640,549755813888,20,302,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0286-openb-node-0891,,V100M16,32,4,137438953472,16160,7,544,137438953472,0,0,30,484,30,484,70,1131,0,0,0,0,0,0,0,0,130,2099
0287-openb-node-0539,,T4,104,2,549755813888,15109,7,4000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0288-openb-node-0006,,P100,64,2,274877906944,16280,5,1032,274877906944,60,976,30,488,0,0,0,0,0,0,0,0,0,0,0,0,90,1464
0289-openb-node-0636,,T4,104,2,549755813888,15109,8,2296,549755813888,30,453,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0290-openb-node-1026,,T4,104,2,549755813888,15109,8,48,549755813888,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0291-openb-node-0452,,T4,104,2,549755813888,15109,7,3792,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0292-openb-node-0608,,T4,104,2,549755813888,15109,9,1696,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0293-openb-node-0081,,G2,96,8,412316860416,20000,11,2728,412316860416,30,600,0,0,0,0,0,0,0,0,220,4400,60,1200,190,3800,500,10000
0294-openb-node-0345,,G2,96,8,412316860416,20000,15,3276,412316860416,70,1400,30,600,30,600,0,0,60,1200,90,1800,190,3800,0,0,470,9400
0295-openb-node-0332,,G3,128,8,824633720832,30000,16,1784,824633720832,30,900,130,3900,190,5700,0,0,60,1800,0,0,190,5700,60,1800,660,19800
0296-openb-node-1039,,G2,96,8,412316860416,20000,13,184,412316860416,30,600,0,0,60,1200,0,0,190,3800,80,1600,190,3800,190,3800,740,14800
0297-openb-node-0552,,T4,104,2,549755813888,15109,11,3848,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0298-openb-node-0651,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0299-openb-node-0379,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,110,1790
0300-openb-node-0746,,G2,96,8,412316860416,20000,3,6800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0301-openb-node-0874,,T4,104,2,549755813888,15109,8,4284,549755813888,60,906,50,755,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0302-openb-node-0716,,T4,104,2,549755813888,15109,6,5048,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0303-openb-node-1170,,G3,128,8,824633720832,30000,15,280,824633720832,0,0,30,900,0,0,0,0,0,0,60,1800,30,900,190,5700,310,9300
0304-openb-node-0594,,T4,104,2,549755813888,15109,6,1484,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0305-openb-node-0794,,G2,96,8,412316860416,20000,14,3692,412316860416,60,1200,30,600,0,0,0,0,190,3800,70,1400,0,0,190,3800,540,10800
0306-openb-node-1128,,T4,104,2,549755813888,15109,9,796,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0307-openb-node-0764,,G2,96,8,412316860416,20000,15,668,412316860416,30,600,30,600,80,1600,210,4200,0,0,160,3200,210,4200,30,600,750,15000
0308-openb-node-0618,,G2,96,8,412316860416,20000,14,2692,412316860416,30,600,0,0,80,1600,80,1600,210,4200,190,3800,0,0,0,0,590,11800
0309-openb-node-0335,,P100,8,1,64424509440,16280,2,848,64424509440,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0310-openb-node-1160,,T4,104,2,549755813888,15109,7,3296,549755813888,40,604,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0311-openb-node-0723,,T4,104,2,549755813888,15109,8,1196,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0312-openb-node-0678,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0313-openb-node-1175,,T4,104,2,549755813888,15109,6,1576,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0314-openb-node-0145,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0315-openb-node-0159,,G2,96,8,412316860416,20000,12,384,412316860416,30,600,0,0,190,3800,0,0,0,0,0,0,190,3800,60,1200,470,9400
0316-openb-node-0757,,T4,104,2,549755813888,15109,5,5690,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0317-openb-node-0348,,T4,104,2,549755813888,15109,5,4184,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0318-openb-node-0972,,G2,96,8,412316860416,20000,12,4128,412316860416,30,600,30,600,70,1400,0,0,0,0,190,3800,210,4200,0,0,530,10600
0319-openb-node-0102,,G2,96,8,412316860416,20000,14,4328,412316860416,80,1600,90,1800,190,3800,0,0,50,1000,120,2400,70,1400,0,0,600,12000
0320-openb-node-0766,,G2,96,8,412316860416,20000,13,7184,412316860416,0,0,60,1200,190,3800,80,1600,0,0,210,4200,190,3800,190,3800,920,18400
0321-openb-node-0394,,T4,104,2,549755813888,15109,8,7292,549755813888,0,0,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0322-openb-node-0238,,T4,104,2,549755813888,15109,8,7696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0323-openb-node-0499,,G2,96,8,412316860416,20000,12,4736,412316860416,0,0,0,0,60,1200,190,3800,80,1600,0,0,0,0,190,3800,520,10400
0324-openb-node-0017,,P100,64,2,274877906944,16280,9,3592,274877906944,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0325-openb-node-0916,,G2,96,8,412316860416,20000,15,5484,412316860416,190,3800,40,800,130,2600,0,0,60,1200,0,0,190,3800,60,1200,670,13400
0326-openb-node-0004,,P100,64,2,274877906944,16280,5,1740,274877906944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0327-openb-node-1107,,G2,96,8,412316860416,20000,12,5776,412316860416,70,1400,190,3800,210,4200,190,3800,190,3800,60,1200,0,0,190,3800,1100,22000
0328-openb-node-1108,,G2,96,8,412316860416,20000,11,4020,412316860416,60,1200,0,0,30,600,190,3800,0,0,190,3800,60,1200,190,3800,720,14400
0329-openb-node-0505,,G2,96,8,412316860416,20000,11,5744,412316860416,0,0,130,2600,0,0,190,3800,190,3800,60,1200,0,0,0,0,570,11400
0330-openb-node-0930,,G2,96,8,412316860416,20000,10,11084,412316860416,190,3800,190,3800,0,0,190,3800,0,0,190,3800,60,1200,0,0,820,16400
0331-openb-node-0204,,T4,104,2,549755813888,15109,5,484,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0332-openb-node-0780,,T4,104,2,549755813888,15109,5,2740,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0333-openb-node-0878,,T4,104,2,549755813888,15109,9,5200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0334-openb-node-1151,,T4,104,2,549755813888,15109,5,10048,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0335-openb-node-0893,,G2,96,8,412316860416,20000,10,10062,412316860416,0,0,60,1200,70,1400,0,0,190,3800,0,0,0,0,190,3800,510,10200
0336-openb-node-1096,,T4,104,2,549755813888,15109,6,4692,549755813888,0,0,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,120,1813
0337-openb-node-0620,,G2,96,8,412316860416,20000,12,4624,412316860416,190,3800,190,3800,60,1200,130,2600,60,1200,0,0,190,3800,190,3800,1010,20200
0338-openb-node-0962,,G2,96,8,412316860416,20000,4,3300,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0339-openb-node-0940,,G2,96,8,412316860416,20000,10,8518,412316860416,0,0,0,0,0,0,190,3800,190,3800,0,0,180,3600,60,1200,620,12400
0340-openb-node-0536,,T4,104,2,549755813888,15109,6,784,549755813888,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1813
0341-openb-node-0840,,G2,96,8,412316860416,20000,10,6136,412316860416,0,0,0,0,80,1600,0,0,0,0,190,3800,30,600,190,3800,490,9800
0342-openb-node-0245,,G2,96,8,412316860416,20000,9,4928,412316860416,60,1200,0,0,0,0,0,0,190,3800,190,3800,190,3800,0,0,630,12600
0343-openb-node-0863,,G2,96,8,412316860416,20000,10,4164,412316860416,190,3800,0,0,30,600,0,0,60,1200,0,0,190,3800,0,0,470,9400
0344-openb-node-0199,,T4,104,2,549755813888,15109,7,8896,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0345-openb-node-0907,,T4,104,2,549755813888,15109,9,6696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0346-openb-node-1081,,V100M16,64,8,274877906944,16160,6,6892,274877906944,0,0,0,0,0,0,0,0,190,3070,190,3070,0,0,190,3070,570,9210
0347-openb-node-0481,,T4,104,2,549755813888,15109,6,4184,549755813888,20,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,302
0348-openb-node-0687,,G2,96,8,412316860416,20000,7,4684,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,30,600,30,600,60,1200
0349-openb-node-1025,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0350-openb-node-0896,,V100M16,8,1,34359738368,16160,1,4848,34359738368,190,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3070
0351-openb-node-0561,,G2,96,8,412316860416,20000,10,9468,412316860416,0,0,0,0,60,1200,190,3800,190,3800,190,3800,190,3800,0,0,820,16400
0352-openb-node-0247,,V100M32,48,4,395136991232,32510,5,10488,395136991232,60,1950,0,0,190,6176,190,6176,0,0,0,0,0,0,0,0,440,14302
0353-openb-node-0142,,G2,96,8,412316860416,20000,13,4676,412316860416,190,3800,0,0,0,0,70,1400,190,3800,90,1800,0,0,190,3800,730,14600
0354-openb-node-0228,,G2,96,8,412316860416,20000,11,5102,412316860416,0,0,60,1200,0,0,0,0,190,3800,60,1200,0,0,0,0,310,6200
0355-openb-node-0012,,P100,64,2,274877906944,16280,6,8040,274877906944,160,2604,210,3418,0,0,0,0,0,0,0,0,0,0,0,0,370,6022
