pod,namespace,ip,cpu_milli,memory_mib,num_gpu,gpu_index,gpu_mem_ratio,gpu_milli,model,gpu_mem_mib_each,gpu_mem_mib,gpu_type_req,creation_time
openb-pod-2628,paib-gpu,,11400,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-2630,paib-gpu,,6000,,1,5,46,460,G2,20000,9200,<none>,
openb-pod-2631,paib-gpu,,6000,,1,0,46,460,G2,20000,9200,<none>,
openb-pod-2634,paib-gpu,,4152,,1,5,37,370,G2,20000,7400,<none>,
openb-pod-2635,paib-gpu,,11900,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-2636,paib-gpu,,11908,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-2637,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-2642,paib-gpu,,11908,,1,0,65,650,T4,15109,9820,<none>,
openb-pod-2644,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-2645,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-2646,paib-gpu,,11908,,1,1,47,470,V100M16,16160,7595,<none>,
openb-pod-2648,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-2650,paib-gpu,,12500,,0,,0,0,V100M32,32510,0,<none>,
openb-pod-2652,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-2654,paib-gpu,,12500,,0,,0,0,P100,16280,0,<none>,
openb-pod-2656,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-2658,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-2660,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-2661,paib-gpu,,1000,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-2662,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-2667,paib-gpu,,8000,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-2671,paib-gpu,,8000,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-2672,paib-gpu,,11400,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-2674,paib-gpu,,15700,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-2677,paib-gpu,,12000,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-2679,paib-gpu,,4000,,1,2,32,320,V100M16,16160,5171,<none>,
openb-pod-2682,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-2683,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-2684,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-2688,paib-gpu,,11400,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-2691,paib-gpu,,11400,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-2692,paib-gpu,,12000,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-2694,paib-gpu,,11400,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-2696,paib-gpu,,11400,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-2699,paib-gpu,,11400,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-2700,paib-gpu,,32000,,0,,0,0,G2,20000,0,<none>,
openb-pod-2701,paib-gpu,,32000,,0,,0,0,G2,20000,0,<none>,
openb-pod-2702,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-2703,paib-gpu,,15700,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-2705,paib-gpu,,4152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-2707,paib-gpu,,4152,,1,0,37,370,V100M16,16160,5979,<none>,
openb-pod-2710,paib-gpu,,6000,,1,6,46,460,G2,20000,9200,<none>,
openb-pod-2711,paib-gpu,,32000,,0,,0,0,G2,20000,0,<none>,
openb-pod-2712,paib-gpu,,8000,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-2713,paib-gpu,,6000,,1,2,46,460,G2,20000,9200,<none>,
openb-pod-2716,paib-gpu,,12000,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-2718,paib-gpu,,4000,,1,1,22,220,T4,15109,3323,<none>,
openb-pod-2722,paib-gpu,,4152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-2723,paib-gpu,,4000,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-2726,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-2727,paib-gpu,,4000,,1,6,32,320,G2,20000,6400,<none>,
openb-pod-2731,paib-gpu,,15700,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-2734,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-2735,paib-gpu,,32000,,0,,0,0,G3,30000,0,<none>,
openb-pod-2737,paib-gpu,,11908,,1,0,47,470,V100M16,16160,7595,<none>,
openb-pod-2738,paib-gpu,,8000,,1,0,47,470,V100M16,16160,7595,<none>,
openb-pod-2739,paib-gpu,,11400,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-2741,paib-gpu,,11400,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-2742,paib-gpu,,11900,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-2744,paib-gpu,,8000,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-2745,paib-gpu,,8000,,1,0,32,320,T4,15109,4834,<none>,
openb-pod-2746,paib-gpu,,8000,,1,7,47,470,G2,20000,9400,<none>,
openb-pod-2750,paib-gpu,,4000,,1,1,32,320,T4,15109,4834,<none>,
openb-pod-2751,paib-gpu,,18708,,1,5,100,1000,V100M32,32510,32510,<none>,
openb-pod-2753,paib-gpu,,15700,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-2754,paib-gpu,,12000,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-2755,paib-gpu,,11900,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-2757,paib-gpu,,11900,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-2758,paib-gpu,,8000,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-2760,paib-gpu,,18708,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-2761,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-2762,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-2763,paib-gpu,,6000,,1,7,46,460,G2,20000,9200,<none>,
openb-pod-2764,paib-gpu,,11908,,1,5,65,650,G2,20000,13000,<none>,
openb-pod-2765,paib-gpu,,4152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-2766,paib-gpu,,11908,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-2768,paib-gpu,,11908,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-2769,paib-gpu,,15700,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-2770,paib-gpu,,15700,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-2771,paib-gpu,,11400,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-2775,paib-gpu,,8000,,1,7,22,220,G2,20000,4400,<none>,
openb-pod-2776,paib-gpu,,11400,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-2777,paib-gpu,,11400,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-2779,paib-gpu,,4152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-2780,paib-gpu,,4152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-2786,paib-gpu,,15700,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-2788,paib-gpu,,12000,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-2790,paib-gpu,,11400,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-2793,paib-gpu,,11400,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-2794,paib-gpu,,15700,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-2797,paib-gpu,,32000,,0,,0,0,G2,20000,0,<none>,
openb-pod-2799,paib-gpu,,11400,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-2801,paib-gpu,,11400,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-2802,paib-gpu,,15700,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-2805,paib-gpu,,11400,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-2806,paib-gpu,,15700,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-2808,paib-gpu,,4000,,1,1,100,1000,P100,16280,16280,<none>,
openb-pod-2809,paib-gpu,,11400,,1,0,100,1000,V100M32,32510,32510,<none>,
openb-pod-2813,paib-gpu,,4000,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-2816,paib-gpu,,11400,,1,3,100,1000,G3,30000,30000,<none>,
openb-pod-2817,paib-gpu,,11400,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-2820,paib-gpu,,11400,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-2824,paib-gpu,,15700,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-2825,paib-gpu,,15700,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-2826,paib-gpu,,4000,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-2827,paib-gpu,,11400,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-2828,paib-gpu,,11400,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-2831,paib-gpu,,15700,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-2832,paib-gpu,,8000,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-2835,paib-gpu,,12000,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-2836,paib-gpu,,8000,,1,0,100,1000,V100M16,16160,16160,<none>,
openb-pod-2838,paib-gpu,,8000,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-2840,paib-gpu,,15700,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-2844,paib-gpu,,18708,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-2847,paib-gpu,,11400,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-2849,paib-gpu,,32000,,0,,0,0,P100,16280,0,<none>,
openb-pod-2851,paib-gpu,,11400,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-2852,paib-gpu,,11900,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-2853,paib-gpu,,16000,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-2854,paib-gpu,,12000,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-2855,paib-gpu,,12000,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-2856,paib-gpu,,16000,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-2858,paib-gpu,,16000,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-2859,paib-gpu,,12000,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-2860,paib-gpu,,8000,,1,0,32,320,V100M32,32510,10403,<none>,
openb-pod-2861,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-2862,paib-gpu,,16000,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-2863,paib-gpu,,32200,,4,4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-2865,paib-gpu,,4000,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-2866,paib-gpu,,4000,,1,7,32,320,G2,20000,6400,<none>,
openb-pod-2868,paib-gpu,,32000,,0,,0,0,G2,20000,0,<none>,
openb-pod-2870,paib-gpu,,15700,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-2873,paib-gpu,,15700,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-2877,paib-gpu,,8000,,1,0,22,220,T4,15109,3323,<none>,
openb-pod-2885,paib-gpu,,4000,,1,0,32,320,T4,15109,4834,<none>,
openb-pod-2887,paib-gpu,,4000,,1,1,32,320,P100,16280,5209,<none>,
openb-pod-2890,paib-gpu,,4000,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-2891,paib-gpu,,4000,,1,5,22,220,G2,20000,4400,<none>,
openb-pod-2893,paib-gpu,,11400,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-2894,paib-gpu,,8000,,1,1,32,320,G2,20000,6400,<none>,
openb-pod-2898,paib-gpu,,4000,,1,5,32,320,G2,20000,6400,<none>,
openb-pod-2899,paib-gpu,,11400,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-2900,paib-gpu,,4000,,1,1,32,320,T4,15109,4834,<none>,
openb-pod-2904,paib-gpu,,32000,,0,,0,0,G2,20000,0,<none>,
openb-pod-2906,paib-gpu,,32000,,0,,0,0,G2,20000,0,<none>,
openb-pod-2907,paib-gpu,,32000,,0,,0,0,G2,20000,0,<none>,
openb-pod-2908,paib-gpu,,32000,,0,,0,0,P100,16280,0,<none>,
openb-pod-2909,paib-gpu,,32000,,0,,0,0,G2,20000,0,<none>,
openb-pod-2911,paib-gpu,,15700,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-2912,paib-gpu,,15700,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-2915,paib-gpu,,16000,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-2917,paib-gpu,,6000,,1,1,46,460,P100,16280,7488,<none>,
openb-pod-2920,paib-gpu,,11400,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-2921,paib-gpu,,12000,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-2924,paib-gpu,,11400,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-2928,paib-gpu,,15700,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-2929,paib-gpu,,8000,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-2930,paib-gpu,,11908,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-2931,paib-gpu,,8200,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-2932,paib-gpu,,11400,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-2933,paib-gpu,,11400,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-2934,paib-gpu,,11400,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-2935,paib-gpu,,15700,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-2936,paib-gpu,,15700,,1,5,100,1000,G3,30000,30000,<none>,
openb-pod-2937,paib-gpu,,15700,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-2938,paib-gpu,,8200,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-2939,paib-gpu,,8000,,1,2,47,470,V100M32,32510,15279,<none>,
openb-pod-2940,paib-gpu,,8000,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-2942,paib-gpu,,15700,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-2944,paib-gpu,,15700,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-2947,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-2949,paib-gpu,,16000,,0,,0,0,G2,20000,0,<none>,
openb-pod-2951,paib-gpu,,15700,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-2952,paib-gpu,,8000,,1,1,47,470,P100,16280,7651,<none>,
openb-pod-2954,paib-gpu,,18708,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-2955,paib-gpu,,15700,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-2958,paib-gpu,,11400,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-2960,paib-gpu,,15700,,1,4,100,1000,V100M32,32510,32510,<none>,
openb-pod-2961,paib-gpu,,11400,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-2963,paib-gpu,,8000,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-2965,paib-gpu,,15700,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-2970,paib-gpu,,16000,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-2972,paib-gpu,,15700,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-2974,paib-gpu,,11900,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-2975,paib-gpu,,11900,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-2978,paib-gpu,,8000,,0,,0,0,G3,30000,0,<none>,
openb-pod-2979,paib-gpu,,8000,,0,,0,0,G3,30000,0,<none>,
openb-pod-2980,paib-gpu,,15700,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-2982,paib-gpu,,32000,,0,,0,0,G2,20000,0,<none>,
openb-pod-2983,paib-gpu,,32000,,0,,0,0,G2,20000,0,<none>,
openb-pod-2986,paib-gpu,,15700,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-2987,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-2988,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-2989,paib-gpu,,32000,,0,,0,0,G2,20000,0,<none>,
openb-pod-2990,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-2991,paib-gpu,,32000,,0,,0,0,P100,16280,0,<none>,
openb-pod-2992,paib-gpu,,6000,,1,6,46,460,G2,20000,9200,<none>,
openb-pod-2993,paib-gpu,,4000,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-2994,paib-gpu,,15700,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-2995,paib-gpu,,16000,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-3003,paib-gpu,,12000,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-3006,paib-gpu,,15700,,1,4,100,1000,G3,30000,30000,<none>,
openb-pod-3007,paib-gpu,,12000,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-3008,paib-gpu,,11900,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-3009,paib-gpu,,11900,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-3010,paib-gpu,,6000,,1,6,46,460,G2,20000,9200,<none>,
openb-pod-3011,paib-gpu,,32000,,0,,0,0,G2,20000,0,<none>,
openb-pod-3014,paib-gpu,,16000,,0,,0,0,P100,16280,0,<none>,
openb-pod-3015,paib-gpu,,32000,,0,,0,0,G2,20000,0,<none>,
openb-pod-3016,paib-gpu,,8000,,0,,0,0,G3,30000,0,<none>,
openb-pod-3017,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-3018,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-3020,paib-gpu,,8000,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-3023,paib-gpu,,12000,,1,5,100,1000,V100M32,32510,32510,<none>,
openb-pod-3025,paib-gpu,,11900,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-3026,paib-gpu,,4000,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-3028,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-3029,paib-gpu,,8000,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-3031,paib-gpu,,11908,,1,7,47,470,G2,20000,9400,<none>,
openb-pod-3034,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-3036,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-3037,paib-gpu,,11908,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-3038,paib-gpu,,18708,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-3042,paib-gpu,,11900,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-3043,paib-gpu,,8000,,1,2,65,650,G2,20000,13000,<none>,
openb-pod-3045,paib-gpu,,12000,,1,6,100,1000,G3,30000,30000,<none>,
openb-pod-3046,paib-gpu,,11400,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-3047,paib-gpu,,11400,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-3048,paib-gpu,,11400,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-3050,paib-gpu,,4000,,1,6,23,230,V100M32,32510,7477,<none>,
openb-pod-3051,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-3052,paib-gpu,,14900,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-3053,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-3057,paib-gpu,,11400,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-3060,paib-gpu,,11400,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-3062,paib-gpu,,12000,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-3063,paib-gpu,,11400,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-3064,paib-gpu,,11400,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-3065,paib-gpu,,11400,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-3066,paib-gpu,,11400,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-3067,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-3068,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-3069,paib-gpu,,32000,,0,,0,0,G2,20000,0,<none>,
openb-pod-3070,paib-gpu,,11908,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-3072,paib-gpu,,11400,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-3073,paib-gpu,,18708,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-3076,paib-gpu,,11400,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-3077,paib-gpu,,11400,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-3080,paib-gpu,,11400,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-3082,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-3084,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-3085,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-3089,paib-gpu,,11400,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-3090,paib-gpu,,6000,,1,3,46,460,G2,20000,9200,<none>,
openb-pod-3091,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-3092,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-3094,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-3095,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-3099,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-3100,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-3102,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-3104,paib-gpu,,3152,,1,1,81,810,V100M32,32510,26333,<none>,
openb-pod-3105,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-3107,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-3108,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-3109,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-3110,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-3111,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-3112,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-3113,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-3114,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-3115,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-3116,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-3117,paib-gpu,,4000,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-3120,paib-gpu,,11400,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-3123,paib-gpu,,11908,,1,0,65,650,P100,16280,10582,<none>,
openb-pod-3125,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-3126,paib-gpu,,8000,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-3127,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-3128,paib-gpu,,8000,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-3131,paib-gpu,,4000,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-3132,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-3134,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-3136,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-3139,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-3140,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-3148,paib-gpu,,11908,,1,0,65,650,G2,20000,13000,<none>,
openb-pod-3149,paib-gpu,,11908,,1,3,65,650,G2,20000,13000,<none>,
openb-pod-3151,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-3155,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-3156,paib-gpu,,8000,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-3157,paib-gpu,,11400,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-3158,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-3159,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-3160,paib-gpu,,3152,,1,7,81,810,V100M32,32510,26333,<none>,
openb-pod-3161,paib-gpu,,9810,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-3163,paib-gpu,,9810,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-3164,paib-gpu,,6000,,1,7,46,460,G2,20000,9200,<none>,
openb-pod-3167,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-3168,paib-gpu,,11908,,1,0,65,650,T4,15109,9820,<none>,
openb-pod-3170,paib-gpu,,11400,,1,1,100,1000,G3,30000,30000,<none>,
openb-pod-3171,paib-gpu,,11400,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-3172,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-3173,paib-gpu,,11400,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-3175,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-3177,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-3178,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-3179,paib-gpu,,11400,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-3180,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-3185,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-3189,paib-gpu,,32000,,0,,0,0,P100,16280,0,<none>,
openb-pod-3190,paib-gpu,,32000,,0,,0,0,G2,20000,0,<none>,
openb-pod-3193,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-3194,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-3195,paib-gpu,,15700,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-3196,paib-gpu,,12500,,0,,0,0,G3,30000,0,<none>,
openb-pod-3197,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-3199,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-3200,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-3202,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-3205,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
