name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0170-openb-node-0989,,P100,8,2,64424509440,16280,1,0,64424509440,530,8628,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1530,24908
0171-openb-node-0131,,T4,104,2,549755813888,15109,8,2592,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0172-openb-node-0039,,G2,96,8,412316860416,20000,12,96,412316860416,410,8200,70,1400,120,2400,60,1200,30,600,350,7000,190,3800,190,3800,1420,28400
0173-openb-node-0569,,G2,96,8,412316860416,20000,13,120,412316860416,30,600,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,60,1200,1070,21400
0174-openb-node-0169,,G3,128,8,824633720832,30000,16,1740,824633720832,30,900,60,1800,190,5700,80,2400,190,5700,190,5700,190,5700,90,2700,1020,30600
0175-openb-node-0230,,V100M16,32,4,137438953472,16160,1,0,137438953472,1000,16160,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,4000,64640
0176-openb-node-1016,,T4,104,2,549755813888,15109,8,540,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0177-openb-node-0140,,G2,96,8,412316860416,20000,15,1724,412316860416,30,600,190,3800,190,3800,40,800,80,1600,190,3800,70,1400,80,1600,870,17400
0178-openb-node-0721,,T4,104,2,549755813888,15109,8,3288,549755813888,60,906,140,2115,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0179-openb-node-0466,,G2,96,8,412316860416,20000,14,760,412316860416,120,2400,30,600,60,1200,30,600,30,600,190,3800,60,1200,190,3800,710,14200
0180-openb-node-0534,,T4,104,2,549755813888,15109,7,1448,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0181-openb-node-1118,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0182-openb-node-1189,,G2,96,8,412316860416,20000,13,3936,412316860416,190,3800,190,3800,90,1800,190,3800,190,3800,70,1400,190,3800,190,3800,1300,26000
0183-openb-node-0267,,G2,96,8,412316860416,20000,14,424,412316860416,190,3800,300,6000,190,3800,30,600,190,3800,170,3400,190,3800,60,1200,1320,26400
0184-openb-node-0648,,T4,104,2,549755813888,15109,7,696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0185-openb-node-1039,,G2,96,8,412316860416,20000,13,2424,412316860416,190,3800,60,1200,190,3800,190,3800,190,3800,190,3800,210,4200,120,2400,1340,26800
0186-openb-node-0254,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0187-openb-node-0038,,G2,96,8,412316860416,20000,13,180,412316860416,30,600,190,3800,190,3800,30,600,190,3800,190,3800,130,2600,60,1200,1010,20200
0188-openb-node-0800,,T4,104,2,549755813888,15109,9,1440,549755813888,30,453,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0189-openb-node-1131,,G3,128,8,824633720832,30000,16,1588,824633720832,60,1800,190,5700,190,5700,0,0,190,5700,190,5700,190,5700,0,0,1010,30300
0190-openb-node-0199,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0191-openb-node-0578,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0192-openb-node-0871,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0193-openb-node-1123,,T4,104,2,549755813888,15109,8,348,549755813888,30,453,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0194-openb-node-0427,,G2,96,8,412316860416,20000,15,76,412316860416,190,3800,30,600,170,3400,30,600,190,3800,60,1200,60,1200,190,3800,920,18400
0195-openb-node-0063,,G2,96,8,412316860416,20000,14,3240,412316860416,120,2400,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,60,1200,1190,23800
0196-openb-node-0412,,T4,104,2,549755813888,15109,8,848,549755813888,210,3172,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0197-openb-node-0207,,T4,104,2,549755813888,15109,11,1848,549755813888,30,453,20,302,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0198-openb-node-0797,,G2,96,8,412316860416,20000,13,2760,412316860416,190,3800,30,600,60,1200,190,3800,60,1200,230,4600,210,4200,190,3800,1160,23200
0199-openb-node-0441,,V100M16,32,4,137438953472,16160,5,0,137438953472,40,646,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,3040,49126
0200-openb-node-0032,,G2,96,8,412316860416,20000,15,772,412316860416,30,600,30,600,80,1600,60,1200,190,3800,190,3800,190,3800,190,3800,960,19200
0201-openb-node-0725,,T4,104,2,549755813888,15109,9,848,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0202-openb-node-0145,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0203-openb-node-0141,,G2,96,8,412316860416,20000,15,1016,412316860416,30,600,30,600,130,2600,190,3800,190,3800,130,2600,30,600,190,3800,920,18400
0204-openb-node-0124,,T4,104,2,549755813888,15109,8,848,549755813888,90,1359,30,453,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0205-openb-node-0903,,G2,96,8,412316860416,20000,12,3272,412316860416,190,3800,190,3800,190,3800,70,1400,190,3800,190,3800,120,2400,190,3800,1330,26600
0206-openb-node-1070,,T4,96,4,412316860416,15109,8,1472,412316860416,190,2870,210,3172,190,2870,60,906,0,0,0,0,0,0,0,0,650,9818
0207-openb-node-1170,,G3,128,8,824633720832,30000,17,3768,824633720832,90,2700,60,1800,30,900,60,1800,30,900,30,900,190,5700,190,5700,680,20400
0208-openb-node-0216,,G2,96,8,412316860416,20000,14,1028,412316860416,190,3800,180,3600,190,3800,190,3800,190,3800,60,1200,90,1800,0,0,1090,21800
0209-openb-node-0760,,T4,104,2,549755813888,15109,8,184,549755813888,20,302,10,151,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0210-openb-node-0072,,P100,16,2,128849018880,16280,2,92,128849018880,310,5046,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1310,21326
0211-openb-node-0950,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0212-openb-node-0930,,G2,96,8,412316860416,20000,13,528,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,20,400,130,2600,1290,25800
0213-openb-node-0308,,T4,104,2,549755813888,15109,6,440,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0214-openb-node-0868,,P100,16,2,128849018880,16280,2,92,128849018880,30,488,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1030,16768
0215-openb-node-1176,,T4,104,2,549755813888,15109,9,1440,549755813888,30,453,140,2115,0,0,0,0,0,0,0,0,0,0,0,0,170,2568
0216-openb-node-0531,,G2,96,8,412316860416,20000,14,2864,412316860416,130,2600,190,3800,30,600,190,3800,60,1200,190,3800,190,3800,190,3800,1170,23400
0217-openb-node-1138,,P100,16,2,128849018880,16280,4,0,128849018880,310,5046,360,5860,0,0,0,0,0,0,0,0,0,0,0,0,670,10906
0218-openb-node-0420,,T4,104,2,549755813888,15109,8,544,549755813888,40,604,30,453,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0219-openb-node-0736,,G2,96,8,412316860416,20000,14,16,412316860416,60,1200,30,600,30,600,190,3800,190,3800,190,3800,190,3800,60,1200,940,18800
0220-openb-node-0172,,G2,96,8,412316860416,20000,15,1772,412316860416,30,600,190,3800,190,3800,80,1600,190,3800,120,2400,90,1800,60,1200,950,19000
0221-openb-node-0832,,G2,96,8,412316860416,20000,14,3076,412316860416,30,600,190,3800,70,1400,30,600,190,3800,190,3800,70,1400,190,3800,960,19200
0222-openb-node-0646,,T4,104,2,549755813888,15109,6,940,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0223-openb-node-0791,,G2,96,8,412316860416,20000,13,2004,412316860416,120,2400,60,1200,120,2400,190,3800,30,600,190,3800,60,1200,190,3800,960,19200
0224-openb-node-0017,,P100,64,2,274877906944,16280,6,40,274877906944,70,1139,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,260,4232
0225-openb-node-0895,,G2,96,8,412316860416,20000,14,16,412316860416,190,3800,20,400,190,3800,30,600,190,3800,90,1800,30,600,190,3800,930,18600
0226-openb-node-0919,,T4,104,2,549755813888,15109,9,1040,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0227-openb-node-0962,,G2,96,8,412316860416,20000,12,1620,412316860416,60,1200,190,3800,190,3800,190,3800,190,3800,190,3800,90,1800,190,3800,1290,25800
0228-openb-node-1133,,G2,96,8,412316860416,20000,13,608,412316860416,60,1200,30,600,190,3800,190,3800,60,1200,190,3800,190,3800,210,4200,1120,22400
0229-openb-node-0371,,P100,16,2,128849018880,16280,1,0,128849018880,1000,16280,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,2000,32560
0230-openb-node-0860,,G2,96,8,412316860416,20000,12,3760,412316860416,60,1200,190,3800,190,3800,60,1200,190,3800,120,2400,190,3800,60,1200,1060,21200
0231-openb-node-0681,,G2,96,8,412316860416,20000,13,272,412316860416,30,600,60,1200,130,2600,190,3800,190,3800,190,3800,190,3800,30,600,1010,20200
0232-openb-node-0428,,G2,96,8,412316860416,20000,12,3852,412316860416,190,3800,60,1200,190,3800,30,600,60,1200,190,3800,190,3800,60,1200,970,19400
0233-openb-node-0209,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0234-openb-node-1065,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0235-openb-node-0671,,T4,104,2,549755813888,15109,9,1040,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0236-openb-node-0570,,G2,96,8,412316860416,20000,12,3120,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,160,3200,70,1400,1370,27400
0237-openb-node-0123,,T4,104,2,549755813888,15109,9,3184,549755813888,120,1813,50,755,0,0,0,0,0,0,0,0,0,0,0,0,170,2568
0238-openb-node-0739,,T4,104,2,549755813888,15109,8,2196,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0239-openb-node-0391,,T4,104,2,549755813888,15109,7,2940,549755813888,80,1208,60,906,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0240-openb-node-0432,,G2,96,8,412316860416,20000,13,2016,412316860416,190,3800,190,3800,190,3800,30,600,190,3800,60,1200,70,1400,190,3800,1110,22200
0241-openb-node-0240,,T4,104,2,549755813888,15109,8,3196,549755813888,30,453,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0242-openb-node-0879,,T4,104,2,549755813888,15109,6,3540,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0243-openb-node-0163,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0244-openb-node-0105,,G2,96,8,412316860416,20000,13,332,412316860416,210,4200,130,2600,190,3800,190,3800,200,4000,190,3800,190,3800,190,3800,1490,29800
0245-openb-node-0195,,G2,96,8,412316860416,20000,14,1116,412316860416,30,600,70,1400,190,3800,190,3800,80,1600,190,3800,130,2600,190,3800,1070,21400
0246-openb-node-0509,,V100M32,96,8,824633720832,32510,14,1016,824633720832,30,975,30,975,60,1950,130,4226,190,6176,210,6827,190,6176,190,6176,1030,33481
0247-openb-node-0127,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0248-openb-node-0075,,G2,96,8,412316860416,20000,13,3424,412316860416,190,3800,190,3800,190,3800,190,3800,120,2400,130,2600,190,3800,60,1200,1260,25200
0249-openb-node-0973,,G2,96,8,412316860416,20000,14,524,412316860416,190,3800,30,600,190,3800,190,3800,60,1200,130,2600,90,1800,190,3800,1070,21400
0250-openb-node-0312,,V100M16,32,4,137438953472,16160,5,1636,137438953472,190,3070,60,969,190,3070,190,3070,0,0,0,0,0,0,0,0,630,10179
0251-openb-node-0076,,G2,96,8,412316860416,20000,13,2588,412316860416,190,3800,190,3800,310,6200,190,3800,190,3800,60,1200,190,3800,90,1800,1410,28200
0252-openb-node-1204,,G2,96,8,412316860416,20000,15,668,412316860416,30,600,40,800,190,3800,60,1200,210,4200,70,1400,190,3800,130,2600,920,18400
0253-openb-node-1038,,G2,96,8,412316860416,20000,12,3272,412316860416,190,3800,190,3800,190,3800,190,3800,70,1400,190,3800,80,1600,190,3800,1290,25800
0254-openb-node-0080,,G2,96,8,412316860416,20000,14,16,412316860416,30,600,30,600,90,1800,30,600,190,3800,190,3800,60,1200,190,3800,810,16200
0255-openb-node-0316,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0256-openb-node-0243,,G2,96,8,412316860416,20000,13,1004,412316860416,70,1400,190,3800,190,3800,190,3800,30,600,30,600,60,1200,30,600,790,15800
0257-openb-node-0960,,G2,96,8,412316860416,20000,14,1760,412316860416,60,1200,30,600,190,3800,60,1200,190,3800,190,3800,60,1200,120,2400,900,18000
0258-openb-node-0154,,G2,96,8,412316860416,20000,15,1620,412316860416,130,2600,40,800,0,0,190,3800,30,600,190,3800,190,3800,190,3800,960,19200
0259-openb-node-1137,,V100M16,32,4,137438953472,16160,5,788,137438953472,190,3070,130,2100,190,3070,350,5656,0,0,0,0,0,0,0,0,860,13896
0260-openb-node-1012,,G2,96,8,412316860416,20000,14,1780,412316860416,30,600,20,400,70,1400,190,3800,190,3800,130,2600,190,3800,190,3800,1010,20200
0261-openb-node-0783,,G2,96,8,412316860416,20000,15,3784,412316860416,40,800,0,0,190,3800,60,1200,90,1800,220,4400,190,3800,190,3800,980,19600
0262-openb-node-1115,,T4,104,2,549755813888,15109,7,348,549755813888,210,3172,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0263-openb-node-0121,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0264-openb-node-0842,,T4,104,2,549755813888,15109,11,648,549755813888,80,1208,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0265-openb-node-0304,,G2,96,8,412316860416,20000,13,1272,412316860416,30,600,190,3800,190,3800,190,3800,190,3800,70,1400,180,3600,190,3800,1230,24600
0266-openb-node-0510,,G2,96,8,412316860416,20000,11,1364,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,130,2600,60,1200,1330,26600
0267-openb-node-0588,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0268-openb-node-1165,,T4,104,2,549755813888,15109,7,1032,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0269-openb-node-0825,,V100M32,96,8,824633720832,32510,13,3516,824633720832,190,6176,30,975,190,6176,190,6176,0,0,190,6176,30,975,190,6176,1010,32830
0270-openb-node-1024,,G2,96,8,412316860416,20000,14,116,412316860416,30,600,40,800,190,3800,120,2400,60,1200,30,600,190,3800,190,3800,850,17000
0271-openb-node-0277,,G2,96,8,412316860416,20000,13,3088,412316860416,70,1400,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,60,1200,1270,25400
0272-openb-node-0502,,G2,96,8,412316860416,20000,13,464,412316860416,190,3800,190,3800,80,1600,60,1200,190,3800,190,3800,190,3800,60,1200,1150,23000
0273-openb-node-0147,,T4,104,2,549755813888,15109,11,1196,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0274-openb-node-0846,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0275-openb-node-0460,,G2,96,8,412316860416,20000,13,2424,412316860416,190,3800,210,4200,30,600,190,3800,190,3800,190,3800,0,0,190,3800,1190,23800
0276-openb-node-0883,,T4,104,2,549755813888,15109,9,3948,549755813888,0,0,50,755,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0277-openb-node-0957,,G2,96,8,412316860416,20000,14,576,412316860416,160,3200,60,1200,60,1200,60,1200,130,2600,190,3800,60,1200,190,3800,910,18200
0278-openb-node-0447,,G2,96,8,412316860416,20000,14,2320,412316860416,120,2400,60,1200,190,3800,190,3800,40,800,190,3800,190,3800,190,3800,1170,23400
0279-openb-node-0330,,G2,96,8,412316860416,20000,14,984,412316860416,80,1600,190,3800,60,1200,60,1200,210,4200,190,3800,60,1200,190,3800,1040,20800
0280-openb-node-0843,,T4,96,4,412316860416,15109,9,636,412316860416,190,2870,130,1964,210,3172,190,2870,0,0,0,0,0,0,0,0,720,10876
0281-openb-node-1113,,P100,16,2,128849018880,16280,2,0,128849018880,310,5046,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1310,21326
0282-openb-node-0113,,T4,104,2,549755813888,15109,10,5540,549755813888,30,453,50,755,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0283-openb-node-0942,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0284-openb-node-0714,,T4,104,2,549755813888,15109,10,2696,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0285-openb-node-0225,,G2,96,8,412316860416,20000,14,3088,412316860416,190,3800,160,3200,190,3800,190,3800,210,4200,210,4200,190,3800,190,3800,1530,30600
0286-openb-node-0236,,T4,104,2,549755813888,15109,10,540,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0287-openb-node-0031,,G2,96,8,412316860416,20000,12,628,412316860416,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,60,1200,1230,24600
0288-openb-node-0728,,T4,104,2,549755813888,15109,7,1640,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0289-openb-node-0826,,G2,96,8,412316860416,20000,13,4,412316860416,60,1200,190,3800,210,4200,300,6000,60,1200,190,3800,190,3800,220,4400,1420,28400
0290-openb-node-1085,,G2,96,8,412316860416,20000,13,248,412316860416,30,600,30,600,60,1200,30,600,60,1200,190,3800,190,3800,680,13600,1270,25400
0291-openb-node-0553,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0292-openb-node-0143,,V100M16,8,1,34359738368,16160,2,848,34359738368,90,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1454
0293-openb-node-1122,,T4,104,2,549755813888,15109,8,2848,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0294-openb-node-0719,,T4,104,2,549755813888,15109,7,1540,549755813888,80,1208,60,906,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0295-openb-node-1072,,G2,96,8,412316860416,20000,14,2516,412316860416,190,3800,190,3800,190,3800,90,1800,30,600,70,1400,190,3800,70,1400,1020,20400
0296-openb-node-1057,,P100,16,2,128849018880,16280,3,848,128849018880,210,3418,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0297-openb-node-0286,,G2,96,8,412316860416,20000,15,3576,412316860416,190,3800,70,1400,190,3800,60,1200,70,1400,190,3800,210,4200,0,0,980,19600
0298-openb-node-0597,,T4,104,2,549755813888,15109,7,440,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0299-openb-node-0370,,G3,128,8,824633720832,30000,15,924,824633720832,60,1800,30,900,130,3900,190,5700,190,5700,120,3600,60,1800,190,5700,970,29100
0300-openb-node-0290,,G2,96,8,412316860416,20000,14,1076,412316860416,190,3800,190,3800,60,1200,20,400,190,3800,60,1200,190,3800,70,1400,970,19400
0301-openb-node-0392,,T4,104,2,549755813888,15109,11,296,549755813888,90,1359,30,453,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0302-openb-node-0052,,G2,96,8,412316860416,20000,15,180,412316860416,190,3800,60,1200,0,0,190,3800,190,3800,190,3800,190,3800,190,3800,1200,24000
0303-openb-node-0789,,G2,96,8,412316860416,20000,15,3832,412316860416,190,3800,80,1600,190,3800,210,4200,190,3800,190,3800,70,1400,190,3800,1310,26200
0304-openb-node-0787,,T4,104,2,549755813888,15109,7,2940,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0305-openb-node-0499,,G2,96,8,412316860416,20000,14,1468,412316860416,190,3800,190,3800,190,3800,40,800,190,3800,60,1200,190,3800,190,3800,1240,24800
0306-openb-node-0004,,P100,64,2,274877906944,16280,8,4448,274877906944,40,651,30,488,0,0,0,0,0,0,0,0,0,0,0,0,70,1139
0307-openb-node-0813,,G2,96,8,412316860416,20000,13,3108,412316860416,60,1200,130,2600,130,2600,190,3800,190,3800,190,3800,60,1200,190,3800,1140,22800
0308-openb-node-0849,,G2,96,8,412316860416,20000,13,1180,412316860416,30,600,190,3800,190,3800,210,4200,90,1800,60,1200,190,3800,190,3800,1150,23000
0309-openb-node-1060,,P100,16,2,128849018880,16280,4,0,128849018880,70,1139,360,5860,0,0,0,0,0,0,0,0,0,0,0,0,430,6999
0310-openb-node-0718,,T4,104,2,549755813888,15109,8,3184,549755813888,60,906,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,180,2719
0311-openb-node-0331,,G2,96,8,412316860416,20000,14,820,412316860416,190,3800,60,1200,60,1200,190,3800,70,1400,70,1400,190,3800,460,9200,1290,25800
0312-openb-node-1167,,G2,96,8,412316860416,20000,14,780,412316860416,30,600,60,1200,190,3800,70,1400,190,3800,190,3800,190,3800,190,3800,1110,22200
0313-openb-node-0188,,G2,96,8,412316860416,20000,12,332,412316860416,190,3800,30,600,190,3800,60,1200,190,3800,190,3800,210,4200,190,3800,1250,25000
0314-openb-node-1184,,T4,104,2,549755813888,15109,7,3448,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0315-openb-node-0082,,G2,96,8,412316860416,20000,14,3016,412316860416,30,600,60,1200,130,2600,30,600,190,3800,190,3800,60,1200,190,3800,880,17600
0316-openb-node-0159,,G2,96,8,412316860416,20000,13,2728,412316860416,60,1200,60,1200,30,600,60,1200,190,3800,190,3800,190,3800,60,1200,840,16800
0317-openb-node-0928,,T4,104,2,549755813888,15109,9,5940,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0318-openb-node-1002,,G2,96,8,412316860416,20000,13,3108,412316860416,190,3800,190,3800,160,3200,130,2600,190,3800,190,3800,30,600,30,600,1110,22200
0319-openb-node-0198,,G2,96,8,412316860416,20000,13,2760,412316860416,90,1800,60,1200,60,1200,190,3800,60,1200,30,600,190,3800,190,3800,870,17400
0320-openb-node-0904,,G2,96,8,412316860416,20000,14,168,412316860416,70,1400,210,4200,70,1400,190,3800,30,600,190,3800,190,3800,190,3800,1140,22800
0321-openb-node-0795,,G2,96,8,412316860416,20000,15,3576,412316860416,60,1200,0,0,190,3800,190,3800,230,4600,30,600,130,2600,70,1400,900,18000
0322-openb-node-0608,,T4,104,2,549755813888,15109,8,4284,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0323-openb-node-0864,,G2,96,8,412316860416,20000,13,3168,412316860416,190,3800,30,600,60,1200,190,3800,190,3800,210,4200,190,3800,60,1200,1120,22400
0324-openb-node-0834,,G2,96,8,412316860416,20000,16,924,412316860416,110,2200,30,600,90,1800,30,600,190,3800,130,2600,190,3800,60,1200,830,16600
0325-openb-node-0590,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0326-openb-node-0920,,T4,104,2,549755813888,15109,7,3788,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0327-openb-node-0685,,G2,96,8,412316860416,20000,13,1168,412316860416,190,3800,120,2400,190,3800,70,1400,190,3800,30,600,60,1200,190,3800,1040,20800
0328-openb-node-0501,,G2,96,8,412316860416,20000,13,536,412316860416,190,3800,190,3800,190,3800,70,1400,190,3800,20,400,190,3800,190,3800,1230,24600
0329-openb-node-0981,,G2,96,8,412316860416,20000,15,1668,412316860416,60,1200,190,3800,90,1800,70,1400,60,1200,60,1200,190,3800,20,400,740,14800
0330-openb-node-0986,,V100M32,96,8,824633720832,32510,14,16,824633720832,30,975,190,6176,190,6176,190,6176,60,1950,190,6176,70,2275,60,1950,980,31854
0331-openb-node-0840,,G2,96,8,412316860416,20000,13,1180,412316860416,30,600,30,600,60,1200,190,3800,190,3800,190,3800,190,3800,190,3800,1070,21400
0332-openb-node-1144,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0333-openb-node-0971,,G2,96,8,412316860416,20000,14,2424,412316860416,190,3800,190,3800,210,4200,190,3800,60,1200,0,0,190,3800,220,4400,1250,25000
0334-openb-node-0323,,G2,96,8,412316860416,20000,13,240,412316860416,80,1600,190,3800,210,4200,210,4200,210,4200,190,3800,190,3800,190,3800,1470,29400
0335-openb-node-0164,,T4,104,2,549755813888,15109,8,3440,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0336-openb-node-1068,,G2,96,8,412316860416,20000,14,924,412316860416,60,1200,190,3800,190,3800,60,1200,130,2600,190,3800,190,3800,220,4400,1230,24600
0337-openb-node-0505,,G2,96,8,412316860416,20000,13,964,412316860416,190,3800,190,3800,190,3800,60,1200,80,1600,190,3800,190,3800,60,1200,1150,23000
0338-openb-node-0680,,T4,104,2,549755813888,15109,8,1196,549755813888,190,2870,20,302,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0339-openb-node-0387,,T4,104,2,549755813888,15109,9,2692,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0340-openb-node-0413,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0341-openb-node-0937,,V100M32,48,4,395136991232,32510,7,1288,395136991232,30,975,190,6176,210,6827,190,6176,0,0,0,0,0,0,0,0,620,20154
0342-openb-node-0476,,G2,96,8,412316860416,20000,14,1912,412316860416,190,3800,60,1200,30,600,190,3800,30,600,130,2600,60,1200,70,1400,760,15200
0343-openb-node-0940,,G2,96,8,412316860416,20000,12,424,412316860416,60,1200,190,3800,190,3800,190,3800,190,3800,30,600,210,4200,190,3800,1250,25000
0344-openb-node-0257,,G2,96,8,412316860416,20000,13,1852,412316860416,30,600,190,3800,190,3800,70,1400,30,600,70,1400,190,3800,60,1200,830,16600
