ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-origin_milli,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-origin_ratio,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-origin_q124,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-bellman_milli,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-bellman_ratio
1148732.13,25.02,11.45,602596.33,13.12
1148783.66,25.02,11.46,602592.51,13.13
1148943.98,25.03,11.46,602588.08,13.13
1148943.98,25.03,11.46,602588.08,13.13
1148995.51,25.04,11.47,604113.89,13.16
1148759.53,25.03,11.47,603909.34,13.16
1148605.44,25.03,11.46,603764.76,13.16
1148605.44,25.03,11.46,603764.76,13.16
1148765.76,25.04,11.47,603764.55,13.16
1148529.78,25.03,11.47,603764.16,13.16
1148581.31,25.04,11.47,603764.16,13.16
1148632.84,25.04,11.48,603764.16,13.16
1148684.37,25.05,11.48,603764.16,13.17
1148882.64,25.06,11.49,603851.47,13.17
1148934.17,25.06,11.5,603945.22,13.17
1148788.5,25.06,11.49,603787.59,13.17
1148948.82,25.07,11.5,603857.86,13.17
1148712.84,25.06,11.5,604789.74,13.2
1148764.37,25.07,11.5,604955.47,13.2
1148815.9,25.08,11.51,604955.25,13.2
1148829.49,25.08,11.51,604960.34,13.2
1148730.72,25.07,11.51,604891.58,13.2
1148891.04,25.08,11.51,604891.21,13.2
1148942.57,25.09,11.52,604891.21,13.21
1148706.59,25.08,11.52,604891.21,13.21
1148706.59,25.08,11.52,604926.5,13.21
1148758.12,25.09,11.52,604926.5,13.21
1148809.65,25.09,11.53,605167.84,13.22
1148809.65,25.09,11.53,605142.61,13.22
1148861.18,25.1,11.53,605351.72,13.23
1149059.46,25.11,11.54,605316.57,13.23
1149225.36,25.11,11.55,606458.2,13.25
1148993.79,25.11,11.54,606239.45,13.25
1148836.6,25.11,11.54,606151.75,13.25
1148990.87,25.12,11.55,606151.15,13.25
1149151.18,25.12,11.56,606151.15,13.25
1149305.45,25.13,11.56,606151.15,13.25
1149459.71,25.14,11.57,606549.33,13.26
1149511.24,25.14,11.57,606484.72,13.26
1149562.77,25.15,11.58,606431.4,13.27
1149614.3,25.15,11.59,606474.93,13.27
1149665.84,25.16,11.59,607140.48,13.29
1149717.37,25.16,11.6,607140.26,13.29
1149768.9,25.17,11.6,607139.89,13.29
1149820.43,25.17,11.61,607139.89,13.29
1149584.45,25.17,11.61,607918.37,13.31
1149635.98,25.18,11.61,607918.37,13.31
1149687.51,25.18,11.62,607918.37,13.32
1149847.82,25.19,11.62,607918.37,13.32
1149677.89,25.19,11.62,607798.92,13.32
1149729.42,25.19,11.63,608824.32,13.34
1149493.44,25.19,11.62,608719.8,13.34
1149544.97,25.2,11.63,608979.81,13.35
1149596.5,25.2,11.63,608979.59,13.35
1149302.56,25.2,11.63,608573.65,13.34
1149302.56,25.2,11.63,608601.85,13.34
1149500.84,25.2,11.64,608601.48,13.34
1149500.84,25.2,11.64,608593.04,13.34
1149288.08,25.2,11.63,608493.99,13.34
1148994.14,25.2,11.63,608107.32,13.34
1149045.67,25.2,11.64,608107.32,13.34
1148785.74,25.2,11.63,607751.66,13.33
1148946.05,25.2,11.64,607751.66,13.33
1149176.91,25.21,11.65,607800.73,13.33
1149331.18,25.22,11.65,607849.89,13.34
1149105.2,25.22,11.65,608687.83,13.36
1149156.73,25.22,11.66,609141.88,13.37
1148986.8,25.22,11.65,608709.39,13.36
1148692.86,25.22,11.65,607760.72,13.34
1148853.18,25.22,11.66,608168.97,13.35
1149007.44,25.23,11.66,608168.37,13.35
1149058.97,25.23,11.67,608168.37,13.36
1149110.5,25.24,11.67,608197.56,13.36
1148940.57,25.24,11.67,608305.33,13.36
1148680.64,25.23,11.67,608807.89,13.37
1148444.66,25.23,11.66,608560.5,13.37
1148604.98,25.24,11.67,608551.66,13.37
1148656.51,25.24,11.68,608566.14,13.37
1148708.04,25.25,11.68,608615.74,13.38
1148759.57,25.25,11.69,608791.67,13.38
1148957.85,25.26,11.7,610326.65,13.42
1149009.38,25.27,11.7,610326.43,13.42
1149009.38,25.27,11.7,610458.75,13.42
1148773.4,25.26,11.7,610227.69,13.42
1148824.93,25.27,11.7,610227.32,13.42
1148565.0,25.27,11.7,609647.34,13.41
1148730.9,25.27,11.71,609647.34,13.41
1148782.43,25.28,11.71,609647.34,13.41
1148545.91,25.27,11.71,609351.49,13.41
1148744.19,25.28,11.72,609494.68,13.41
1148744.19,25.28,11.72,609494.68,13.41
1148512.63,25.28,11.71,609440.72,13.41
1148512.63,25.28,11.71,609440.72,13.41
1148299.86,25.28,11.71,609112.53,13.41
1148351.39,25.28,11.72,609258.45,13.41
1148511.71,25.29,11.72,609023.3,13.41
1148511.71,25.29,11.72,609023.3,13.41
1148563.24,25.29,11.73,609851.97,13.43
1148406.64,25.29,11.73,610073.73,13.44
1148560.9,25.3,11.73,610073.14,13.44
1148300.98,25.29,11.73,610073.14,13.44
1148352.51,25.3,11.73,610073.14,13.44
1148206.84,25.3,11.73,609915.5,13.44
1147912.9,25.29,11.73,610416.64,13.45
1147755.7,25.29,11.73,610259.89,13.45
1147807.23,25.3,11.73,610269.48,13.45
1147581.25,25.29,11.73,609987.27,13.45
1147741.57,25.3,11.73,609981.19,13.45
1147793.1,25.31,11.74,609980.49,13.45
1147704.02,25.31,11.74,609977.68,13.45
1147864.33,25.31,11.75,610507.04,13.46
1147864.33,25.31,11.75,610507.04,13.46
1147628.35,25.31,11.74,610378.3,13.46
1147679.88,25.32,11.75,610678.78,13.47
1147731.41,25.32,11.75,611039.64,13.48
1147891.73,25.33,11.76,611039.43,13.48
1147943.26,25.33,11.77,611039.04,13.48
1147994.79,25.34,11.77,611039.04,13.49
1147758.81,25.34,11.77,611039.04,13.49
1147913.08,25.34,11.78,611189.89,13.49
1147913.08,25.34,11.78,611112.68,13.49
1147913.08,25.34,11.78,610917.57,13.49
1147743.15,25.34,11.77,610777.94,13.49
1147794.68,25.35,11.78,610771.92,13.49
1147846.21,25.35,11.79,610766.72,13.49
1147537.48,25.35,11.78,610449.39,13.48
1147589.01,25.35,11.79,610449.39,13.49
1147589.01,25.35,11.79,610586.24,13.49
1147602.6,25.35,11.79,610591.68,13.49
1147756.87,25.36,11.79,611990.79,13.52
1147496.94,25.36,11.79,611672.83,13.52
1147548.47,25.36,11.8,611672.6,13.52
1147600.0,25.37,11.8,611672.23,13.52
1147830.86,25.38,11.81,611672.23,13.52
1147991.18,25.38,11.82,611728.34,13.53
1148042.71,25.39,11.82,611782.11,13.53
1148196.97,25.39,11.83,611847.67,13.53
1147960.99,25.39,11.83,611672.23,13.53
1147960.99,25.39,11.83,611898.53,13.53
1147701.06,25.39,11.82,611898.53,13.54
1147866.97,25.39,11.83,612858.91,13.56
1147580.44,25.39,11.82,612175.76,13.54
1147491.64,25.39,11.82,611898.53,13.54
1147494.75,25.39,11.82,611900.89,13.54
1147494.75,25.39,11.82,611900.89,13.54
1147664.14,25.4,11.83,613189.34,13.57
1147664.14,25.4,11.83,613189.34,13.57
1147389.08,25.39,11.83,612857.0,13.56
1147440.61,25.4,11.83,612856.78,13.57
1147440.61,25.4,11.83,612856.78,13.57
1147600.93,25.4,11.84,612856.41,13.57
1147600.93,25.4,11.84,612856.41,13.57
1147364.95,25.4,11.84,612856.41,13.57
1147519.68,25.41,11.84,612879.53,13.57
1147571.21,25.41,11.85,612881.83,13.57
1147725.48,25.42,11.85,613007.57,13.58
1147555.55,25.42,11.85,612884.6,13.58
1147607.08,25.42,11.86,612925.78,13.58
1147607.08,25.42,11.86,612925.78,13.58
1147658.61,25.43,11.86,613069.07,13.58
1147418.22,25.43,11.86,613958.33,13.61
1147627.98,25.43,11.87,613959.88,13.61
1147679.51,25.44,11.87,613959.65,13.61
1147731.04,25.44,11.88,613959.28,13.61
1147782.57,25.45,11.88,613959.28,13.61
1147716.37,25.45,11.89,613929.54,13.61
1147507.14,25.45,11.88,613908.37,13.61
1147507.14,25.45,11.88,613908.37,13.61
1147667.46,25.45,11.89,613908.37,13.62
1147521.5,25.45,11.89,613750.74,13.61
1147573.03,25.46,11.89,613750.74,13.62
1147573.03,25.46,11.89,613723.53,13.61
1147337.05,25.46,11.89,613964.87,13.62
1147491.31,25.46,11.9,614057.94,13.63
1147441.31,25.46,11.9,614007.94,13.62
1147601.63,25.47,11.9,613981.34,13.63
1147653.16,25.47,11.91,614472.6,13.64
1147417.18,25.47,11.9,615011.27,13.65
1147577.49,25.48,11.91,615011.06,13.65
1147577.49,25.48,11.91,615058.14,13.65
1147317.57,25.47,11.91,614745.64,13.65
1147081.59,25.47,11.9,614745.25,13.65
1146868.82,25.47,11.9,614556.16,13.65
1147099.68,25.48,11.91,614556.16,13.65
1146863.16,25.47,11.91,614601.33,13.65
1147023.48,25.48,11.91,614599.02,13.65
1147075.01,25.48,11.92,614571.29,13.65
1147229.27,25.49,11.92,614570.43,13.66
1147280.8,25.5,11.93,614556.16,13.66
1147332.33,25.5,11.94,615670.42,13.68
1147096.35,25.5,11.93,615561.34,13.68
1147147.88,25.51,11.94,615747.79,13.69
1147147.88,25.51,11.94,615700.7,13.69
1147199.41,25.51,11.95,615700.48,13.69
1147250.94,25.52,11.95,615700.11,13.69
1147302.47,25.52,11.96,615700.11,13.7
1147354.0,25.53,11.96,615700.11,13.7
1147508.27,25.54,11.97,615700.11,13.7
1147739.13,25.54,11.98,616160.28,13.71
1147790.66,25.55,11.98,616445.97,13.72
1147842.19,25.56,11.99,617017.03,13.74
1147996.45,25.56,12.0,617016.44,13.74
1148150.72,25.57,12.0,617016.44,13.74
1147890.79,25.57,12.0,616747.1,13.74
1147890.79,25.57,12.0,616797.36,13.74
1147942.32,25.57,12.01,616797.36,13.74
1147993.85,25.58,12.01,616797.36,13.74
1148045.38,25.58,12.02,617114.27,13.75
1148205.7,25.59,12.02,617089.33,13.75
1148257.23,25.6,12.03,617421.14,13.76
1148031.24,25.59,12.03,616797.36,13.75
1148082.77,25.6,12.03,618400.18,13.79
1148082.77,25.6,12.03,618364.07,13.79
1148134.3,25.6,12.04,618363.85,13.79
1148288.57,25.61,12.05,618363.48,13.79
1148340.1,25.62,12.05,618363.48,13.79
1148191.33,25.61,12.05,618205.84,13.79
1148242.86,25.62,12.05,618205.84,13.79
1148441.14,25.63,12.06,618409.15,13.8
1148492.67,25.63,12.07,618612.22,13.81
1148232.74,25.63,12.06,618802.57,13.81
1148393.06,25.64,12.07,618773.84,13.81
1148444.59,25.64,12.08,619343.24,13.83
1148496.12,25.65,12.08,619343.01,13.83
1148260.14,25.65,12.08,620027.37,13.85
1148260.14,25.65,12.08,620067.5,13.85
1148260.14,25.65,12.08,620064.77,13.85
1148458.41,25.65,12.09,620064.4,13.85
1148689.27,25.66,12.1,620088.08,13.85
1148740.8,25.67,12.1,620121.84,13.86
1148580.87,25.67,12.1,619558.07,13.84
1148320.95,25.66,12.09,619687.81,13.85
1148061.02,25.66,12.09,619349.48,13.84
1147907.26,25.65,12.09,619124.72,13.84
1147750.66,25.65,12.09,619040.38,13.84
1147613.12,25.65,12.08,618882.74,13.83
1147664.65,25.66,12.09,618967.78,13.84
1147716.18,25.66,12.1,619162.22,13.84
1147767.71,25.67,12.1,619557.71,13.86
1147819.24,25.67,12.11,620182.96,13.87
1147870.77,25.68,12.11,620182.73,13.87
1148025.03,25.69,12.12,620182.36,13.88
1147765.11,25.68,12.12,620182.36,13.88
1147765.11,25.68,12.12,620135.19,13.88
1147608.5,25.68,12.11,620431.81,13.88
1147839.36,25.69,12.12,620452.36,13.89
1147999.68,25.7,12.13,620449.16,13.89
1147753.16,25.69,12.13,620216.23,13.88
1147984.02,25.7,12.13,620198.88,13.88
1147747.5,25.7,12.13,620473.86,13.89
1147747.5,25.7,12.13,620443.72,13.89
1147510.98,25.69,12.13,620234.84,13.89
1147709.25,25.7,12.13,620169.0,13.89
1147863.52,25.71,12.14,621362.66,13.92
1147915.05,25.71,12.15,621671.62,13.93
1147655.12,25.71,12.14,621215.93,13.92
1147442.36,25.71,12.14,621089.72,13.91
1147206.38,25.7,12.14,620912.66,13.91
1147257.91,25.71,12.14,620912.44,13.91
1147257.91,25.71,12.14,620797.22,13.91
1147309.44,25.72,12.15,620796.85,13.91
1147051.31,25.71,12.15,620479.52,13.91
1147102.84,25.72,12.15,620479.52,13.91
1147263.16,25.72,12.16,620551.71,13.91
1147263.16,25.72,12.16,620586.56,13.91
1147027.18,25.72,12.15,620554.3,13.92
1147078.71,25.73,12.16,620609.02,13.92
1147239.03,25.73,12.17,620514.36,13.92
1147393.29,25.74,12.17,621609.61,13.95
1147444.82,25.75,12.18,621960.98,13.96
1147496.35,25.75,12.19,621960.76,13.96
1147547.88,25.76,12.19,621960.38,13.96
1147599.41,25.76,12.2,621960.38,13.96
1147339.48,25.76,12.19,621604.22,13.96
1147339.48,25.76,12.19,621732.92,13.96
1147103.5,25.76,12.19,621617.97,13.96
1147155.03,25.76,12.2,621617.97,13.96
1147206.56,25.77,12.2,621617.97,13.96
1147366.88,25.78,12.21,621617.97,13.96
1147418.41,25.78,12.21,622643.38,13.99
1147261.81,25.78,12.21,622710.88,13.99
1147313.34,25.78,12.22,623116.67,14.0
1147313.34,25.78,12.22,623127.45,14.0
1147224.26,25.78,12.22,623004.58,14.0
1147128.59,25.78,12.22,622897.16,14.0
1147282.85,25.79,12.22,622896.57,14.0
1147472.88,25.8,12.23,622896.57,14.0
1147187.19,25.79,12.23,622907.65,14.01
1147347.51,25.8,12.23,622903.33,14.01
1147111.53,25.8,12.23,622904.13,14.01
1146941.6,25.8,12.23,622896.57,14.01
1147110.99,25.8,12.23,623329.79,14.02
1146835.94,25.8,12.23,623309.67,14.02
1146887.47,25.8,12.24,623149.04,14.02
1147053.37,25.81,12.24,623007.59,14.02
1146821.8,25.81,12.24,624355.44,14.05
1147295.73,25.82,12.25,624264.76,14.05
1147312.47,25.82,12.26,624021.27,14.04
1147046.43,25.82,12.26,623805.68,14.04
1147200.69,25.83,12.26,623805.08,14.04
1147252.22,25.83,12.27,623805.08,14.05
1146989.08,25.83,12.26,623635.97,14.04
1147154.98,25.84,12.27,623635.97,14.05
1147206.51,25.84,12.28,623635.97,14.05
1147360.78,25.85,12.28,623740.31,14.05
1147129.21,25.85,12.28,623707.78,14.05
1147289.53,25.85,12.29,623704.44,14.06
1147443.8,25.86,12.29,623748.85,14.06
1147207.82,25.86,12.29,625305.38,14.09
1147259.35,25.86,12.3,625264.15,14.1
1147413.61,25.87,12.31,625279.08,14.1
1147465.14,25.88,12.31,625293.77,14.1
1147625.46,25.88,12.32,625263.55,14.1
1147625.46,25.88,12.32,625185.82,14.1
1147676.99,25.89,12.32,625185.82,14.1
1147728.52,25.9,12.33,625346.74,14.11
1147568.59,25.89,12.33,624877.65,14.1
1147722.86,25.9,12.33,624828.71,14.1
1147774.39,25.91,12.34,625401.95,14.12
1147928.65,25.91,12.35,626118.24,14.13
1147980.18,25.92,12.35,626118.01,14.14
1148178.46,25.93,12.36,626117.64,14.14
1148332.72,25.94,12.37,626117.64,14.14
1148384.25,25.94,12.37,626224.61,14.15
1148148.27,25.94,12.37,626188.14,14.15
1148308.59,25.94,12.38,626151.63,14.15
1148138.66,25.94,12.38,626240.75,14.15
1148190.19,25.95,12.38,626317.97,14.15
1148241.72,25.95,12.39,626547.94,14.16
1148293.25,25.96,12.39,627117.33,14.18
1148141.75,25.96,12.39,626949.12,14.17
1147881.82,25.95,12.39,627047.9,14.18
1147933.35,25.96,12.39,627047.68,14.18
1147697.37,25.96,12.39,627734.01,14.2
1147748.9,25.96,12.4,627733.64,14.2
1147947.18,25.97,12.4,627733.64,14.2
1147947.18,25.97,12.4,627732.71,14.2
1147777.25,25.97,12.4,627444.16,14.2
1147828.78,25.97,12.41,627444.16,14.2
1147828.78,25.97,12.41,627412.71,14.2
1147989.1,25.98,12.41,627545.34,14.2
1147729.17,25.98,12.41,627367.53,14.2
1147469.24,25.97,12.41,627020.96,14.19
1147520.77,25.98,12.41,627170.66,14.2
1147284.79,25.98,12.41,627048.19,14.2
1147284.79,25.98,12.41,627202.88,14.2
1147336.32,25.98,12.42,627464.43,14.21
1147387.85,25.99,12.42,628135.94,14.23
1147143.91,25.98,12.42,627809.14,14.22
1147304.23,25.99,12.42,627808.93,14.22
1147068.25,25.99,12.42,627808.54,14.22
1147119.78,25.99,12.43,627808.54,14.23
1147171.31,26.0,12.43,627808.54,14.23
1146927.37,26.0,12.43,627990.73,14.23
1147087.68,26.0,12.44,628134.28,14.24
1146851.7,26.0,12.43,628090.97,14.24
1146851.7,26.0,12.43,628127.3,14.24
1147012.02,26.01,12.44,628182.99,14.24
1147063.55,26.01,12.45,628087.22,14.24
1147115.08,26.02,12.45,628116.85,14.25
1146879.1,26.02,12.45,629225.79,14.27
1146930.63,26.02,12.46,629148.27,14.27
1147084.89,26.03,12.46,629147.67,14.28
1147136.42,26.04,12.47,629147.67,14.28
1147296.74,26.04,12.48,629147.67,14.28
1147060.76,26.04,12.47,629147.67,14.28
1147221.08,26.05,12.48,629403.0,14.29
1147272.61,26.05,12.49,629308.99,14.29
1147036.63,26.05,12.48,629395.34,14.29
1147196.95,26.06,12.49,629302.78,14.29
1147427.8,26.06,12.5,630588.36,14.32
1147337.45,26.06,12.5,630532.32,14.32
1147388.98,26.07,12.5,630680.21,14.33
1147440.51,26.07,12.51,630679.98,14.33
1147492.04,26.08,12.51,630679.61,14.33
1147381.97,26.08,12.51,630732.06,14.34
1147233.19,26.08,12.51,630586.1,14.33
1147284.72,26.08,12.52,630586.1,14.34
1147120.44,26.08,12.51,630330.94,14.33
1147120.44,26.08,12.51,630329.88,14.33
1147274.71,26.09,12.52,630329.88,14.33
1147326.24,26.09,12.53,630329.88,14.34
1147486.56,26.1,12.53,630659.66,14.35
1147538.09,26.11,12.54,631086.12,14.36
1147430.89,26.11,12.54,630978.49,14.36
1147194.91,26.1,12.54,630810.62,14.35
1147349.18,26.11,12.54,631406.77,14.37
1147509.5,26.12,12.55,631406.56,14.37
1147529.0,26.12,12.55,631409.19,14.37
1147580.53,26.12,12.56,631408.8,14.37
1147320.6,26.12,12.55,631535.89,14.38
1147084.62,26.12,12.55,631535.89,14.38
1147136.15,26.12,12.56,631535.89,14.38
1147296.47,26.13,12.56,631679.44,14.39
1147348.0,26.13,12.57,631685.77,14.39
1147399.53,26.14,12.57,631775.3,14.39
1147451.06,26.15,12.58,632027.05,14.4
1147502.59,26.15,12.59,632541.7,14.42
1147554.12,26.16,12.59,632541.47,14.42
1147318.14,26.16,12.59,632606.11,14.42
1147369.67,26.16,12.6,632605.74,14.42
1147369.67,26.16,12.6,632578.53,14.42
1147529.98,26.17,12.6,632578.53,14.43
1147529.98,26.17,12.6,632625.62,14.43
1147270.33,26.16,12.6,632339.74,14.42
1147010.41,26.16,12.59,632059.9,14.42
1146784.43,26.16,12.59,632059.9,14.42
1146835.96,26.16,12.6,632170.46,14.42
1146887.49,26.17,12.6,632271.05,14.43
1146939.02,26.18,12.61,632492.26,14.44
1147099.33,26.18,12.62,632507.06,14.44
1147099.33,26.18,12.62,632510.51,14.44
1147253.6,26.19,12.62,632866.65,14.45
1147305.13,26.2,12.63,632866.43,14.45
1147069.15,26.19,12.63,633416.95,14.46
1147229.47,26.2,12.63,633416.58,14.47
1146993.49,26.2,12.63,633416.58,14.47
1146733.56,26.19,12.63,633150.74,14.46
1146579.17,26.19,12.62,632996.35,14.46
1146745.07,26.2,12.63,633102.86,14.46
1146745.07,26.2,12.63,633092.22,14.46
1146745.07,26.2,12.63,633060.77,14.46
1146796.6,26.2,12.64,633045.01,14.46
1146707.8,26.2,12.64,632962.5,14.46
1146868.12,26.21,12.64,632954.26,14.47
1147022.39,26.22,12.65,633818.78,14.49
1146809.62,26.21,12.65,633245.18,14.47
1146809.62,26.21,12.65,633219.44,14.47
1146861.15,26.22,12.65,633260.46,14.48
1146861.15,26.22,12.65,633296.1,14.48
1146912.68,26.23,12.66,633746.25,14.49
1146666.7,26.22,12.66,634108.6,14.5
1146718.23,26.23,12.66,634108.38,14.5
1146769.76,26.24,12.67,634108.01,14.51
1146821.29,26.24,12.67,634108.01,14.51
1146821.29,26.24,12.67,634148.62,14.51
1146561.36,26.24,12.67,633864.58,14.5
1146715.63,26.24,12.68,633864.58,14.51
1146875.95,26.25,12.68,634084.37,14.51
1146927.48,26.26,12.69,634261.82,14.52
1146701.5,26.25,12.69,633969.86,14.52
1146544.15,26.25,12.69,633813.56,14.51
1146284.23,26.25,12.68,633708.27,14.51
1146289.84,26.25,12.68,633710.67,14.51
1146341.37,26.25,12.69,634866.42,14.54
1146551.14,26.26,12.69,634872.16,14.54
1146484.93,26.26,12.7,634834.34,14.54
1146536.46,26.27,12.7,634834.11,14.54
1146536.46,26.27,12.7,634827.56,14.54
1146767.32,26.28,12.71,634827.19,14.55
1146767.32,26.28,12.71,634785.77,14.55
1146818.85,26.28,12.72,634805.36,14.55
1146870.38,26.29,12.72,634835.47,14.55
1147024.65,26.3,12.73,634823.08,14.55
1147184.97,26.3,12.74,634785.77,14.55
1146948.99,26.3,12.73,634785.77,14.56
1146689.06,26.3,12.73,635535.63,14.57
1146919.92,26.3,12.74,635509.03,14.58
1146720.69,26.3,12.73,635509.1,14.58
1146484.17,26.3,12.73,634785.83,14.56
1146484.17,26.3,12.73,634837.15,14.56
1146535.7,26.3,12.74,636173.59,14.6
1146696.01,26.31,12.74,636173.38,14.6
1146747.54,26.32,12.75,636172.99,14.6
1146758.77,26.32,12.75,636314.4,14.6
1146761.58,26.32,12.75,636324.42,14.6
1146525.06,26.31,12.75,636070.13,14.6
1146576.59,26.32,12.75,636070.13,14.6
1146576.59,26.32,12.75,635968.32,14.6
1146576.59,26.32,12.75,636074.94,14.6
1146628.12,26.33,12.76,636074.94,14.6
1146581.22,26.32,12.76,636027.3,14.6
1146581.22,26.32,12.76,635986.97,14.6
1146632.75,26.33,12.76,635986.97,14.6
1146684.28,26.34,12.77,635986.97,14.61
1146735.81,26.34,12.78,637012.38,14.63
1146890.08,26.35,12.78,637319.51,14.64
1147044.34,26.36,12.79,637319.51,14.64
1146784.41,26.35,12.79,636705.72,14.63
1146835.94,26.36,12.79,636705.72,14.63
1146599.96,26.36,12.79,637031.94,14.64
1146442.77,26.35,12.79,636875.78,14.64
1146603.09,26.36,12.79,636875.78,14.64
1146654.62,26.37,12.8,636875.78,14.64
1146808.88,26.37,12.81,637039.42,14.65
1146860.41,26.38,12.81,637248.56,14.66
1146911.94,26.39,12.82,637658.21,14.67
1146742.02,26.38,12.82,637127.11,14.66
1146506.04,26.38,12.82,637975.64,14.68
1146660.3,26.39,12.82,638315.72,14.69
1146514.34,26.39,12.82,638158.08,14.69
1146712.61,26.4,12.83,638157.48,14.69
1146712.61,26.4,12.83,638207.95,14.69
1146712.61,26.4,12.83,638180.75,14.69
1146764.14,26.4,12.83,638180.75,14.69
1146924.46,26.41,12.84,638180.75,14.69
1146764.53,26.41,12.84,637724.45,14.68
1146764.53,26.41,12.84,637771.53,14.69
1146816.06,26.41,12.85,637771.53,14.69
1146658.87,26.41,12.84,637600.51,14.68
1146398.94,26.4,12.84,637699.63,14.69
1146450.47,26.41,12.84,637822.69,14.69
1146303.72,26.41,12.84,637711.65,14.69
1146214.64,26.41,12.84,637790.06,14.69
1146424.41,26.42,12.85,637901.94,14.7
1146367.51,26.42,12.85,638024.65,14.7
1146419.04,26.42,12.86,638425.88,14.71
1146470.57,26.43,12.86,639019.48,14.73
1146630.89,26.44,12.87,639019.27,14.73
1146682.42,26.44,12.88,639018.88,14.74
1146880.7,26.45,12.88,639018.88,14.74
1147034.96,26.46,12.89,639072.85,14.74
1146798.98,26.45,12.89,639044.84,14.74
1146997.26,26.46,12.9,639018.88,14.74
1146737.33,26.46,12.89,639410.19,14.75
1146737.33,26.46,12.89,639377.26,14.75
1146788.86,26.46,12.9,639601.51,14.76
1146949.18,26.47,12.91,639597.4,14.76
1146705.24,26.47,12.9,639219.06,14.75
1146411.3,26.46,12.9,639824.32,14.77
1146411.3,26.46,12.9,639797.11,14.77
1146175.32,26.46,12.89,639655.07,14.77
1146344.71,26.47,12.9,639428.02,14.76
1146246.55,26.47,12.9,639826.38,14.77
1146412.46,26.47,12.91,639825.79,14.78
1146463.99,26.48,12.91,639825.79,14.78
1146463.99,26.48,12.91,639876.06,14.78
1146232.42,26.48,12.91,639876.06,14.78
1146401.81,26.48,12.92,639900.6,14.78
1146453.34,26.49,12.92,639895.66,14.79
1146504.87,26.5,12.93,639901.49,14.79
1146504.87,26.5,12.93,639941.88,14.79
1146510.49,26.5,12.93,639948.77,14.79
1146510.49,26.5,12.93,639948.77,14.79
1146503.64,26.5,12.93,639923.34,14.79
1146555.17,26.5,12.94,639923.34,14.79
1146606.7,26.51,12.94,641120.2,14.82
1146606.7,26.51,12.94,641120.2,14.82
1146772.61,26.52,12.95,641185.86,14.83
1146778.22,26.52,12.95,641188.49,14.83
1146546.65,26.51,12.95,640930.38,14.82
1146598.18,26.52,12.95,640930.16,14.82
1146598.18,26.52,12.95,640898.71,14.82
1146389.65,26.52,12.95,640994.4,14.83
1146549.97,26.52,12.96,640994.03,14.83
1146392.77,26.52,12.95,640863.26,14.83
1146444.3,26.53,12.96,640863.26,14.83
1146276.09,26.52,12.96,641066.57,14.83
1146327.62,26.53,12.96,641066.57,14.84
1146217.62,26.53,12.96,640956.57,14.83
1146371.89,26.54,12.97,641176.37,14.84
1146570.17,26.54,12.98,641104.26,14.84
1146724.43,26.55,12.99,641265.91,14.85
1146775.96,26.56,12.99,641971.27,14.87
1146827.49,26.56,13.0,641971.05,14.87
1146591.51,26.56,13.0,642756.98,14.89
1146331.58,26.56,12.99,642271.37,14.88
1146071.66,26.55,12.99,642163.53,14.88
1145924.91,26.55,12.99,641918.3,14.87
1146085.22,26.56,12.99,641917.93,14.88
1146085.22,26.56,12.99,641887.64,14.87
1146136.75,26.56,13.0,641887.64,14.88
1145910.77,26.56,13.0,641887.64,14.88
1145756.39,26.56,12.99,641762.71,14.88
1145916.71,26.57,13.0,641812.0,14.88
1145968.24,26.57,13.01,641823.12,14.88
1146019.77,26.58,13.01,641885.65,14.89
1145930.68,26.58,13.01,641762.71,14.88
1145982.21,26.58,13.02,641762.71,14.89
1146136.48,26.59,13.03,643251.65,14.92
1146290.74,26.6,13.03,643251.05,14.93
1146451.06,26.61,13.04,643251.05,14.93
1146605.33,26.61,13.05,643251.05,14.93
1146605.33,26.61,13.05,643251.05,14.93
1146369.35,26.61,13.05,643669.71,14.94
1146109.42,26.61,13.04,643421.23,14.94
1146269.74,26.61,13.05,643344.81,14.94
1146033.76,26.61,13.05,643338.85,14.94
1146085.29,26.62,13.05,643215.36,14.94
1145936.51,26.62,13.05,643068.95,14.94
1145988.04,26.62,13.06,642975.39,14.94
1145728.12,26.62,13.05,644509.87,14.97
1146348.35,26.63,13.07,644912.02,14.98
1146235.13,26.64,13.07,644442.81,14.98
1146286.66,26.64,13.08,644442.58,14.98
1146446.97,26.65,13.08,644442.21,14.98
1146220.99,26.65,13.08,644442.21,14.98
1146390.39,26.65,13.09,644494.86,14.98
1146115.33,26.65,13.08,644462.56,14.99
1146284.73,26.66,13.09,644447.01,14.99
