name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0175-openb-node-0205,,T4,104,2,549755813888,15109,9,1940,549755813888,20,302,30,453,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0176-openb-node-0484,,G2,96,8,412316860416,20000,9,2924,412316860416,30,600,0,0,0,0,0,0,0,0,0,0,60,1200,190,3800,280,5600
0177-openb-node-0982,,G2,96,8,412316860416,20000,12,484,412316860416,0,0,80,1600,0,0,0,0,0,0,190,3800,60,1200,190,3800,520,10400
0178-openb-node-0746,,G2,96,8,412316860416,20000,12,11428,412316860416,30,600,0,0,210,4200,30,600,0,0,0,0,0,0,190,3800,460,9200
0179-openb-node-0020,,P100,64,2,274877906944,16280,3,1992,274877906944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0180-openb-node-0257,,G2,96,8,412316860416,20000,10,932,412316860416,0,0,120,2400,190,3800,0,0,0,0,0,0,0,0,0,0,310,6200
0181-openb-node-0747,,G2,96,8,412316860416,20000,14,324,412316860416,0,0,70,1400,190,3800,190,3800,0,0,20,400,40,800,70,1400,580,11600
0182-openb-node-1048,,G2,96,8,412316860416,20000,11,632,412316860416,0,0,0,0,190,3800,190,3800,0,0,190,3800,190,3800,0,0,760,15200
0183-openb-node-0711,,G2,96,8,412316860416,20000,11,424,412316860416,70,1400,30,600,60,1200,0,0,0,0,0,0,0,0,0,0,160,3200
0184-openb-node-0583,,G2,96,8,412316860416,20000,11,1336,412316860416,0,0,190,3800,0,0,0,0,130,2600,0,0,60,1200,0,0,380,7600
0185-openb-node-0077,,G2,96,8,412316860416,20000,11,1732,412316860416,30,600,190,3800,0,0,0,0,190,3800,190,3800,60,1200,0,0,660,13200
0186-openb-node-0682,,G2,96,8,412316860416,20000,12,3536,412316860416,0,0,0,0,130,2600,190,3800,0,0,0,0,190,3800,60,1200,570,11400
0187-openb-node-0496,,G2,96,8,412316860416,20000,14,292,412316860416,0,0,0,0,0,0,20,400,0,0,90,1800,0,0,80,1600,190,3800
0188-openb-node-0608,,T4,104,2,549755813888,15109,5,1696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0189-openb-node-0438,,G2,96,8,412316860416,20000,10,3688,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,30,600,190,3800,220,4400
0190-openb-node-0421,,T4,104,2,549755813888,15109,7,2000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0191-openb-node-0680,,T4,104,2,549755813888,15109,7,948,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0192-openb-node-0081,,G2,96,8,412316860416,20000,12,2020,412316860416,80,1600,60,1200,60,1200,0,0,190,3800,190,3800,0,0,70,1400,650,13000
0193-openb-node-0911,,G2,96,8,412316860416,20000,12,3032,412316860416,190,3800,80,1600,0,0,0,0,0,0,0,0,120,2400,190,3800,580,11600
0194-openb-node-0749,,T4,104,2,549755813888,15109,6,648,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0195-openb-node-0641,,T4,104,2,549755813888,15109,9,140,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0196-openb-node-1080,,V100M16,8,1,34359738368,16160,1,2000,34359738368,540,8726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,8726
0197-openb-node-0988,,P100,16,2,128849018880,16280,3,848,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0198-openb-node-0487,,T4,104,2,549755813888,15109,6,4292,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0199-openb-node-0230,,V100M16,32,4,137438953472,16160,5,2396,137438953472,190,3070,210,3393,190,3070,0,0,0,0,0,0,0,0,0,0,590,9533
0200-openb-node-1090,,P100,16,2,128849018880,16280,3,696,128849018880,190,3093,160,2604,0,0,0,0,0,0,0,0,0,0,0,0,350,5697
0201-openb-node-0925,,G2,96,8,412316860416,20000,12,3792,412316860416,0,0,30,600,0,0,190,3800,0,0,190,3800,60,1200,190,3800,660,13200
0202-openb-node-0179,,G2,96,8,412316860416,20000,12,120,412316860416,190,3800,0,0,60,1200,190,3800,60,1200,190,3800,0,0,30,600,720,14400
0203-openb-node-1173,,T4,104,2,549755813888,15109,7,1048,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0204-openb-node-0671,,T4,104,2,549755813888,15109,8,3940,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0205-openb-node-1056,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,210,3418,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0206-openb-node-0458,,T4,104,2,549755813888,15109,6,2692,549755813888,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0207-openb-node-1012,,G2,96,8,412316860416,20000,10,2288,412316860416,0,0,0,0,0,0,0,0,70,1400,0,0,190,3800,0,0,260,5200
0208-openb-node-0237,,T4,104,2,549755813888,15109,8,1196,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0209-openb-node-0324,,G2,96,8,412316860416,20000,8,176,412316860416,60,1200,0,0,0,0,350,7000,0,0,0,0,530,10600,1000,20000,1940,38800
0210-openb-node-0302,,T4,104,2,549755813888,15109,7,200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0211-openb-node-1035,,G2,96,8,412316860416,20000,10,2784,412316860416,0,0,0,0,190,3800,0,0,0,0,190,3800,0,0,0,0,380,7600
0212-openb-node-0762,,G2,96,8,412316860416,20000,3,2800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0213-openb-node-0788,,T4,104,2,549755813888,15109,6,1748,549755813888,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0214-openb-node-0437,,G2,96,8,412316860416,20000,13,972,412316860416,40,800,0,0,190,3800,30,600,190,3800,190,3800,60,1200,0,0,700,14000
0215-openb-node-0263,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0216-openb-node-0300,,T4,104,2,549755813888,15109,6,2048,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0217-openb-node-0107,,G2,96,8,412316860416,20000,12,340,412316860416,190,3800,70,1400,190,3800,0,0,0,0,190,3800,190,3800,0,0,830,16600
0218-openb-node-0236,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0219-openb-node-0334,,T4,104,2,549755813888,15109,7,1448,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0220-openb-node-0952,,T4,104,2,549755813888,15109,8,1848,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0221-openb-node-1113,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0222-openb-node-0262,,G2,96,8,412316860416,20000,10,798,412316860416,70,1400,0,0,0,0,0,0,190,3800,60,1200,350,7000,350,7000,1020,20400
0223-openb-node-0981,,G2,96,8,412316860416,20000,9,14,412316860416,60,1200,0,0,0,0,350,7000,190,3800,0,0,0,0,350,7000,950,19000
0224-openb-node-0128,,T4,104,2,549755813888,15109,7,348,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0225-openb-node-0200,,T4,104,2,549755813888,15109,9,448,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0226-openb-node-0997,,V100M32,48,4,395136991232,32510,7,1788,395136991232,190,6176,190,6176,30,975,60,1950,0,0,0,0,0,0,0,0,470,15277
0227-openb-node-0152,,G2,96,8,412316860416,20000,13,610,412316860416,0,0,80,1600,190,3800,0,0,60,1200,180,3600,30,600,190,3800,730,14600
0228-openb-node-0049,,G3,128,8,824633720832,30000,13,1414,824633720832,0,0,0,0,30,900,190,5700,190,5700,60,1800,190,5700,190,5700,850,25500
0229-openb-node-0908,,G2,96,8,412316860416,20000,13,136,412316860416,0,0,0,0,30,600,120,2400,50,1000,0,0,0,0,190,3800,390,7800
0230-openb-node-1009,,G2,96,8,412316860416,20000,11,2824,412316860416,120,2400,190,3800,0,0,0,0,30,600,60,1200,0,0,0,0,400,8000
0231-openb-node-0343,,G2,96,8,412316860416,20000,12,144,412316860416,0,0,0,0,190,3800,0,0,190,3800,190,3800,60,1200,0,0,630,12600
0232-openb-node-1112,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,210,3418,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0233-openb-node-0947,,T4,104,2,549755813888,15109,6,7800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0234-openb-node-0933,,G2,96,8,412316860416,20000,11,2480,412316860416,0,0,120,2400,190,3800,190,3800,0,0,0,0,30,600,70,1400,600,12000
0235-openb-node-0781,,T4,104,2,549755813888,15109,9,3440,549755813888,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0236-openb-node-0710,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0237-openb-node-0720,,T4,104,2,549755813888,15109,5,4000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0238-openb-node-0757,,T4,104,2,549755813888,15109,8,2784,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0239-openb-node-0093,,G2,96,8,412316860416,20000,10,1244,412316860416,0,0,190,3800,0,0,190,3800,0,0,0,0,180,3600,0,0,560,11200
0240-openb-node-0964,,P100,16,2,128849018880,16280,2,548,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0241-openb-node-1189,,G2,96,8,412316860416,20000,10,2192,412316860416,0,0,0,0,190,3800,0,0,0,0,60,1200,40,800,0,0,290,5800
0242-openb-node-0610,,T4,96,4,412316860416,15109,8,196,412316860416,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0243-openb-node-1027,,T4,104,2,549755813888,15109,7,392,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0244-openb-node-0035,,T4,96,4,412316860416,15109,8,1238,412316860416,0,0,0,0,30,453,0,0,0,0,0,0,0,0,0,0,30,453
0245-openb-node-1147,,G2,96,8,412316860416,20000,12,7692,412316860416,30,600,0,0,0,0,0,0,0,0,0,0,20,400,190,3800,240,4800
0246-openb-node-0853,,G2,96,8,412316860416,20000,11,322,412316860416,60,1200,0,0,30,600,190,3800,190,3800,0,0,0,0,0,0,470,9400
0247-openb-node-0774,,T4,104,2,549755813888,15109,8,1648,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0248-openb-node-0945,,T4,104,2,549755813888,15109,6,532,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0249-openb-node-0447,,G2,96,8,412316860416,20000,10,744,412316860416,0,0,0,0,190,3800,0,0,0,0,0,0,190,3800,0,0,380,7600
0250-openb-node-0528,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0251-openb-node-0325,,G2,96,8,412316860416,20000,11,2036,412316860416,0,0,30,600,90,1800,190,3800,0,0,0,0,0,0,0,0,310,6200
0252-openb-node-0953,,T4,104,2,549755813888,15109,7,696,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0253-openb-node-0887,,T4,104,2,549755813888,15109,6,7200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0254-openb-node-0170,,G3,128,8,824633720832,30000,14,3572,824633720832,0,0,0,0,70,2100,0,0,190,5700,0,0,0,0,130,3900,390,11700
0255-openb-node-0920,,T4,104,2,549755813888,15109,9,3392,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0256-openb-node-0329,,G2,96,8,412316860416,20000,10,3672,412316860416,0,0,0,0,190,3800,60,1200,190,3800,0,0,30,600,0,0,470,9400
0257-openb-node-1158,,T4,104,2,549755813888,15109,6,2792,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0258-openb-node-0069,,T4,104,2,549755813888,15109,7,1540,549755813888,10,151,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0259-openb-node-0537,,T4,104,2,549755813888,15109,9,48,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0260-openb-node-0070,,T4,104,2,549755813888,15109,7,7948,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0261-openb-node-0871,,T4,104,2,549755813888,15109,9,140,549755813888,20,302,30,453,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0262-openb-node-0144,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0263-openb-node-0209,,T4,104,2,549755813888,15109,4,4500,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0264-openb-node-1119,,T4,104,2,549755813888,15109,7,4348,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0265-openb-node-0326,,G2,96,8,412316860416,20000,12,126,412316860416,30,600,0,0,0,0,60,1200,190,3800,0,0,0,0,70,1400,350,7000
0266-openb-node-0224,,V100M16,32,4,137438953472,16160,5,1396,137438953472,0,0,0,0,0,0,130,2100,0,0,0,0,0,0,0,0,130,2100
0267-openb-node-0037,,G3,128,8,824633720832,30000,12,3492,824633720832,190,5700,190,5700,0,0,190,5700,190,5700,0,0,0,0,0,0,760,22800
0268-openb-node-0674,,G2,96,8,412316860416,20000,10,106,412316860416,30,600,0,0,350,7000,0,0,60,1200,190,3800,0,0,0,0,630,12600
0269-openb-node-0708,,G2,96,8,412316860416,20000,12,1672,412316860416,0,0,0,0,90,1800,190,3800,130,2600,70,1400,0,0,70,1400,550,11000
0270-openb-node-0126,,T4,104,2,549755813888,15109,8,4648,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0271-openb-node-0333,,G3,128,8,824633720832,30000,11,2324,824633720832,0,0,0,0,0,0,0,0,80,2400,60,1800,0,0,0,0,140,4200
0272-openb-node-0509,,V100M32,96,8,824633720832,32510,13,3124,824633720832,130,4226,190,6176,190,6176,60,1950,0,0,0,0,0,0,190,6176,760,24704
0273-openb-node-0355,,G2,96,8,412316860416,20000,12,1128,412316860416,30,600,0,0,0,0,30,600,190,3800,30,600,0,0,190,3800,470,9400
0274-openb-node-1186,,G2,96,8,412316860416,20000,11,2480,412316860416,220,4400,0,0,120,2400,0,0,0,0,0,0,30,600,0,0,370,7400
0275-openb-node-0373,,G2,96,8,412316860416,20000,11,2288,412316860416,0,0,0,0,70,1400,60,1200,170,3400,0,0,190,3800,0,0,490,9800
0276-openb-node-0775,,T4,104,2,549755813888,15109,7,292,549755813888,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1813
0277-openb-node-0696,,T4,104,2,549755813888,15109,6,3540,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0278-openb-node-0292,,P100,8,1,64424509440,16280,2,848,64424509440,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0279-openb-node-0012,,P100,64,2,274877906944,16280,4,3948,274877906944,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0280-openb-node-0544,,G2,96,8,412316860416,20000,11,3116,412316860416,0,0,0,0,0,0,30,600,60,1200,0,0,0,0,0,0,90,1800
0281-openb-node-0293,,G2,96,8,412316860416,20000,8,4496,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0282-openb-node-0753,,T4,104,2,549755813888,15109,7,4392,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0283-openb-node-0817,,G2,96,8,412316860416,20000,11,1236,412316860416,30,600,190,3800,120,2400,0,0,0,0,190,3800,0,0,0,0,530,10600
0284-openb-node-0039,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0285-openb-node-0587,,G2,96,8,412316860416,20000,10,3120,412316860416,0,0,190,3800,30,600,0,0,190,3800,0,0,60,1200,190,3800,660,13200
0286-openb-node-1185,,T4,104,2,549755813888,15109,6,3592,549755813888,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1813
0287-openb-node-0660,,G2,96,8,412316860416,20000,3,3900,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0288-openb-node-1015,,T4,104,2,549755813888,15109,5,4292,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0289-openb-node-0006,,P100,64,2,274877906944,16280,5,696,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0290-openb-node-0195,,G2,96,8,412316860416,20000,10,3386,412316860416,0,0,210,4200,0,0,0,0,190,3800,0,0,0,0,0,0,400,8000
0291-openb-node-0881,,T4,104,2,549755813888,15109,7,348,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0292-openb-node-0599,,T4,104,2,549755813888,15109,6,4792,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0293-openb-node-0611,,T4,104,2,549755813888,15109,6,440,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0294-openb-node-0476,,G2,96,8,412316860416,20000,10,1240,412316860416,20,400,0,0,0,0,530,10600,0,0,0,0,0,0,190,3800,740,14800
0295-openb-node-0243,,G2,96,8,412316860416,20000,11,1848,412316860416,30,600,0,0,60,1200,0,0,0,0,190,3800,190,3800,30,600,500,10000
0296-openb-node-0740,,G2,96,8,412316860416,20000,12,4736,412316860416,0,0,30,600,190,3800,0,0,0,0,190,3800,0,0,0,0,410,8200
0297-openb-node-0051,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0298-openb-node-0811,,G2,96,8,412316860416,20000,12,628,412316860416,0,0,70,1400,0,0,0,0,190,3800,0,0,90,1800,130,2600,480,9600
0299-openb-node-0157,,G2,96,8,412316860416,20000,10,1332,412316860416,0,0,0,0,0,0,0,0,0,0,30,600,190,3800,30,600,250,5000
0300-openb-node-1116,,T4,104,2,549755813888,15109,8,1948,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0301-openb-node-0014,,P100,64,2,274877906944,16280,6,792,274877906944,0,0,10,162,0,0,0,0,0,0,0,0,0,0,0,0,10,162
0302-openb-node-0857,,G2,96,8,412316860416,20000,12,488,412316860416,0,0,210,4200,0,0,0,0,0,0,0,0,0,0,10,200,220,4400
0303-openb-node-0581,,G3,128,8,824633720832,30000,9,340,824633720832,0,0,0,0,190,5700,0,0,0,0,0,0,0,0,0,0,190,5700
0304-openb-node-0874,,T4,104,2,549755813888,15109,9,2590,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0305-openb-node-1179,,T4,104,2,549755813888,15109,5,4100,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0306-openb-node-0403,,T4,104,2,549755813888,15109,9,796,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0307-openb-node-0321,,G2,96,8,412316860416,20000,12,1428,412316860416,0,0,190,3800,0,0,190,3800,0,0,120,2400,0,0,70,1400,570,11400
0308-openb-node-1190,,T4,96,4,412316860416,15109,7,1632,412316860416,60,906,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,250,3776
0309-openb-node-1085,,G2,96,8,412316860416,20000,10,2072,412316860416,190,3800,0,0,70,1400,190,3800,0,0,0,0,0,0,30,600,480,9600
0310-openb-node-0399,,G2,96,8,412316860416,20000,13,36,412316860416,60,1200,190,3800,0,0,70,1400,90,1800,0,0,0,0,60,1200,470,9400
0311-openb-node-0132,,T4,104,2,549755813888,15109,6,792,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0312-openb-node-0761,,T4,104,2,549755813888,15109,7,1048,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0313-openb-node-0143,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0314-openb-node-1125,,T4,104,2,549755813888,15109,5,100,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0315-openb-node-0295,,T4,104,2,549755813888,15109,7,4500,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0316-openb-node-0627,,P100,16,2,128849018880,16280,2,848,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0317-openb-node-0713,,V100M16,8,1,34359738368,16160,1,3848,34359738368,190,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3070
0318-openb-node-0215,,G2,96,8,412316860416,20000,11,1540,412316860416,0,0,190,3800,190,3800,190,3800,190,3800,0,0,60,1200,0,0,820,16400
0319-openb-node-0547,,G2,96,8,412316860416,20000,12,1424,412316860416,0,0,0,0,0,0,30,600,0,0,0,0,0,0,20,400,50,1000
0320-openb-node-0697,,T4,104,2,549755813888,15109,8,3696,549755813888,40,604,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0321-openb-node-0050,,G3,128,8,824633720832,30000,14,1528,824633720832,30,900,0,0,190,5700,70,2100,30,900,0,0,0,0,0,0,320,9600
0322-openb-node-0156,,G2,96,8,412316860416,20000,11,3178,412316860416,0,0,190,3800,0,0,0,0,0,0,120,2400,0,0,70,1400,380,7600
0323-openb-node-1131,,G3,128,8,824633720832,30000,13,892,824633720832,30,900,190,5700,0,0,0,0,90,2700,0,0,0,0,0,0,310,9300
0324-openb-node-0190,,G2,96,8,412316860416,20000,9,2164,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1200,60,1200
0325-openb-node-1206,,G2,96,8,412316860416,20000,10,192,412316860416,30,600,0,0,190,3800,190,3800,190,3800,0,0,0,0,0,0,600,12000
0326-openb-node-0938,,V100M16,32,4,137438953472,16160,3,692,137438953472,0,0,350,5656,0,0,1000,16160,0,0,0,0,0,0,0,0,1350,21816
0327-openb-node-0424,,G2,96,8,412316860416,20000,9,1788,412316860416,0,0,0,0,0,0,0,0,210,4200,190,3800,0,0,190,3800,590,11800
0328-openb-node-0944,,T4,104,2,549755813888,15109,8,4400,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0329-openb-node-0998,,T4,104,2,549755813888,15109,8,1296,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0330-openb-node-0489,,T4,104,2,549755813888,15109,7,440,549755813888,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1964
0331-openb-node-0910,,G2,96,8,412316860416,20000,10,80,412316860416,60,1200,0,0,190,3800,0,0,0,0,190,3800,0,0,0,0,440,8800
0332-openb-node-0401,,G2,96,8,412316860416,20000,9,1488,412316860416,0,0,30,600,0,0,0,0,0,0,0,0,0,0,190,3800,220,4400
0333-openb-node-0915,,V100M32,96,8,824633720832,32510,12,3760,824633720832,0,0,0,0,30,975,190,6176,0,0,0,0,0,0,60,1950,280,9101
0334-openb-node-0030,,G2,96,8,412316860416,20000,10,1336,412316860416,0,0,190,3800,0,0,0,0,190,3800,0,0,60,1200,0,0,440,8800
0335-openb-node-0273,,G2,96,8,412316860416,20000,8,3038,412316860416,0,0,190,3800,0,0,0,0,0,0,0,0,0,0,0,0,190,3800
0336-openb-node-0841,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0337-openb-node-0662,,G2,96,8,412316860416,20000,9,1184,412316860416,0,0,0,0,0,0,0,0,190,3800,0,0,190,3800,0,0,380,7600
0338-openb-node-0847,,G2,96,8,412316860416,20000,11,1484,412316860416,190,3800,0,0,0,0,0,0,0,0,60,1200,190,3800,190,3800,630,12600
0339-openb-node-0833,,G2,96,8,412316860416,20000,8,1284,412316860416,0,0,0,0,0,0,60,1200,0,0,0,0,0,0,0,0,60,1200
0340-openb-node-1006,,G2,96,8,412316860416,20000,9,776,412316860416,0,0,0,0,0,0,60,1200,0,0,30,600,0,0,1000,20000,1090,21800
0341-openb-node-1052,,P100,16,2,128849018880,16280,4,696,128849018880,130,2116,30,488,0,0,0,0,0,0,0,0,0,0,0,0,160,2604
0342-openb-node-1021,,G2,96,8,412316860416,20000,11,2770,412316860416,0,0,90,1800,70,1400,0,0,190,3800,0,0,60,1200,0,0,410,8200
0343-openb-node-0213,,T4,104,2,549755813888,15109,7,1796,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0344-openb-node-0875,,T4,104,2,549755813888,15109,6,692,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0345-openb-node-0842,,T4,104,2,549755813888,15109,7,3092,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0346-openb-node-0388,,T4,104,2,549755813888,15109,9,2048,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0347-openb-node-0792,,G2,96,8,412316860416,20000,13,468,412316860416,0,0,30,600,130,2600,30,600,0,0,0,0,10,200,0,0,200,4000
0348-openb-node-0390,,T4,104,2,549755813888,15109,8,5440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0349-openb-node-0709,,G2,96,8,412316860416,20000,10,3788,412316860416,0,0,0,0,0,0,190,3800,190,3800,0,0,0,0,0,0,380,7600
0350-openb-node-1047,,G2,96,8,412316860416,20000,12,284,412316860416,0,0,60,1200,180,3600,0,0,190,3800,190,3800,190,3800,0,0,810,16200
0351-openb-node-0453,,T4,104,2,549755813888,15109,7,348,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0352-openb-node-0040,,G2,96,8,412316860416,20000,12,10140,412316860416,30,600,0,0,0,0,0,0,210,4200,40,800,0,0,0,0,280,5600
0353-openb-node-0212,,T4,104,2,549755813888,15109,6,5000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0354-openb-node-0442,,T4,96,4,412316860416,15109,9,4322,412316860416,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0355-openb-node-0065,,V100M32,96,8,824633720832,32510,13,2828,824633720832,70,2275,190,6176,30,975,190,6176,190,6176,70,2275,0,0,0,0,740,24053
0356-openb-node-0597,,T4,104,2,549755813888,15109,7,940,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
