name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0171-openb-node-0504,,V100M16,32,4,137438953472,16160,5,1788,137438953472,190,3070,210,3393,530,8564,190,3070,0,0,0,0,0,0,0,0,1120,18097
0172-openb-node-0961,,G2,96,8,412316860416,20000,12,512,412316860416,70,1400,0,0,30,600,190,3800,350,7000,410,8200,60,1200,190,3800,1300,26000
0173-openb-node-1039,,G2,96,8,412316860416,20000,13,4016,412316860416,210,4200,70,1400,70,1400,190,3800,190,3800,190,3800,190,3800,190,3800,1300,26000
0174-openb-node-0814,,V100M32,96,8,824633720832,32510,12,1828,824633720832,0,0,530,17230,0,0,0,0,60,1950,200,6502,190,6176,190,6176,1170,38034
0175-openb-node-0953,,T4,104,2,549755813888,15109,6,32184,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0176-openb-node-0550,,G2,96,8,412316860416,20000,12,472,412316860416,0,0,190,3800,350,7000,0,0,350,7000,540,10800,220,4400,70,1400,1720,34400
0177-openb-node-0054,,G2,96,8,412316860416,20000,13,5236,412316860416,190,3800,60,1200,0,0,60,1200,80,1600,0,0,60,1200,190,3800,640,12800
0178-openb-node-1147,,G2,96,8,412316860416,20000,7,696,412316860416,530,10600,190,3800,630,12600,1000,20000,1000,20000,530,10600,530,10600,1000,20000,5410,108200
0179-openb-node-0247,,V100M32,48,4,395136991232,32510,5,532,395136991232,190,6176,530,17230,680,22106,350,11378,0,0,0,0,0,0,0,0,1750,56890
0180-openb-node-0170,,G3,128,8,824633720832,30000,16,2924,824633720832,70,2100,130,3900,190,5700,30,900,190,5700,70,2100,190,5700,30,900,900,27000
0181-openb-node-0211,,T4,104,2,549755813888,15109,6,12292,549755813888,0,0,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,130,1964
0182-openb-node-0797,,G2,96,8,412316860416,20000,11,268,412316860416,0,0,60,1200,190,3800,190,3800,190,3800,530,10600,190,3800,530,10600,1880,37600
0183-openb-node-0994,,G2,96,8,412316860416,20000,11,2228,412316860416,190,3800,1000,20000,210,4200,190,3800,190,3800,420,8400,1000,20000,360,7200,3560,71200
0184-openb-node-1114,,G2,96,8,412316860416,20000,10,2668,412316860416,190,3800,60,1200,680,13600,190,3800,630,12600,350,7000,190,3800,350,7000,2640,52800
0185-openb-node-1010,,G2,96,8,412316860416,20000,13,24,412316860416,0,0,30,600,190,3800,190,3800,190,3800,190,3800,30,600,530,10600,1350,27000
0186-openb-node-0592,,T4,104,2,549755813888,15109,7,6240,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0187-openb-node-1075,,T4,104,2,549755813888,15109,7,11184,549755813888,210,3172,60,906,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0188-openb-node-0984,,G2,96,8,412316860416,20000,12,1728,412316860416,190,3800,190,3800,680,13600,60,1200,190,3800,530,10600,210,4200,530,10600,2580,51600
0189-openb-node-0937,,V100M32,48,4,395136991232,32510,6,18892,395136991232,190,6176,190,6176,90,2925,190,6176,0,0,0,0,0,0,0,0,660,21453
0190-openb-node-1158,,T4,104,2,549755813888,15109,7,54348,549755813888,40,604,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0191-openb-node-0491,,P100,16,2,128849018880,16280,2,2000,128849018880,70,1139,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1070,17419
0192-openb-node-0930,,G2,96,8,412316860416,20000,12,712,412316860416,120,2400,210,4200,210,4200,0,0,0,0,60,1200,190,3800,190,3800,980,19600
0193-openb-node-0699,,T4,104,2,549755813888,15109,7,15184,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0194-openb-node-0396,,T4,104,2,549755813888,15109,9,23948,549755813888,130,1964,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0195-openb-node-0271,,V100M16,8,1,34359738368,16160,2,848,34359738368,90,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1454
0196-openb-node-1118,,T4,104,2,549755813888,15109,8,18940,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0197-openb-node-0320,,G3,128,8,824633720832,30000,17,6340,824633720832,180,5400,180,5400,0,0,80,2400,190,5700,70,2100,30,900,190,5700,920,27600
0198-openb-node-0591,,T4,104,2,549755813888,15109,10,192,549755813888,140,2115,100,1510,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0199-openb-node-0998,,T4,104,2,549755813888,15109,6,50696,549755813888,40,604,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,230,3474
0200-openb-node-0357,,P100,16,2,128849018880,16280,3,2848,128849018880,0,0,220,3581,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0201-openb-node-0684,,G2,96,8,412316860416,20000,11,1824,412316860416,0,0,90,1800,680,13600,350,7000,30,600,1000,20000,1000,20000,60,1200,3210,64200
0202-openb-node-0112,,G2,96,8,412316860416,20000,12,27236,412316860416,190,3800,190,3800,190,3800,80,1600,190,3800,190,3800,0,0,190,3800,1220,24400
0203-openb-node-0539,,T4,104,2,549755813888,15109,6,10348,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0204-openb-node-1061,,P100,16,2,128849018880,16280,3,848,128849018880,30,488,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1030,16768
0205-openb-node-1155,,T4,104,2,549755813888,15109,7,6996,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0206-openb-node-0089,,G2,96,8,412316860416,20000,13,4608,412316860416,60,1200,90,1800,30,600,190,3800,60,1200,190,3800,190,3800,190,3800,1000,20000
0207-openb-node-0894,,G2,96,8,412316860416,20000,12,320,412316860416,50,1000,0,0,0,0,0,0,190,3800,30,600,130,2600,0,0,400,8000
0208-openb-node-0333,,G3,128,8,824633720832,30000,16,1584,824633720832,0,0,30,900,80,2400,190,5700,190,5700,90,2700,210,6300,190,5700,980,29400
0209-openb-node-0817,,G2,96,8,412316860416,20000,16,3668,412316860416,30,600,0,0,80,1600,140,2800,30,600,160,3200,200,4000,190,3800,830,16600
0210-openb-node-0657,,G2,96,8,412316860416,20000,12,832,412316860416,240,4800,190,3800,190,3800,520,10400,190,3800,190,3800,60,1200,190,3800,1770,35400
0211-openb-node-0091,,G2,96,8,412316860416,20000,9,2628,412316860416,0,0,0,0,0,0,190,3800,530,10600,350,7000,190,3800,190,3800,1450,29000
0212-openb-node-0287,,G2,96,8,412316860416,20000,13,7832,412316860416,0,0,190,3800,190,3800,70,1400,80,1600,190,3800,200,4000,70,1400,990,19800
0213-openb-node-0184,,T4,104,2,549755813888,15109,6,9696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0214-openb-node-0213,,T4,104,2,549755813888,15109,5,76696,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0215-openb-node-0363,,G2,96,8,412316860416,20000,12,3136,412316860416,0,0,130,2600,450,9000,190,3800,190,3800,190,3800,400,8000,0,0,1550,31000
0216-openb-node-0519,,G2,96,8,412316860416,20000,12,272,412316860416,0,0,60,1200,70,1400,190,3800,0,0,60,1200,190,3800,210,4200,780,15600
0217-openb-node-0053,,G2,96,8,412316860416,20000,12,5028,412316860416,190,3800,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,130,2600,1330,26600
0218-openb-node-0463,,G2,96,8,412316860416,20000,13,1224,412316860416,190,3800,0,0,190,3800,170,3400,450,9000,210,4200,30,600,350,7000,1590,31800
0219-openb-node-1210,,T4,104,2,549755813888,15109,5,40184,549755813888,210,3172,30,453,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0220-openb-node-0679,,G3,128,8,824633720832,30000,17,20484,824633720832,190,5700,190,5700,190,5700,80,2400,80,2400,80,2400,190,5700,190,5700,1190,35700
0221-openb-node-0330,,G2,96,8,412316860416,20000,8,228,412316860416,0,0,0,0,0,0,60,1200,1000,20000,190,3800,190,3800,1000,20000,2440,48800
0222-openb-node-0824,,V100M16,32,4,137438953472,16160,5,6892,137438953472,190,3070,190,3070,190,3070,190,3070,0,0,0,0,0,0,0,0,760,12280
0223-openb-node-1057,,P100,16,2,128849018880,16280,3,4696,128849018880,190,3093,30,488,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0224-openb-node-0993,,G2,96,8,412316860416,20000,10,3004,412316860416,0,0,350,7000,350,7000,190,3800,0,0,540,10800,60,1200,530,10600,2020,40400
0225-openb-node-0118,,P100,16,2,128849018880,16280,3,5696,128849018880,190,3093,30,488,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0226-openb-node-0267,,G2,96,8,412316860416,20000,11,112,412316860416,0,0,350,7000,190,3800,60,1200,310,6200,60,1200,190,3800,190,3800,1350,27000
0227-openb-node-0810,,G2,96,8,412316860416,20000,14,6024,412316860416,190,3800,30,600,190,3800,70,1400,190,3800,140,2800,70,1400,190,3800,1070,21400
0228-openb-node-1180,,T4,104,2,549755813888,15109,8,6848,549755813888,50,755,30,453,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0229-openb-node-0079,,T4,96,4,412316860416,15109,8,9380,412316860416,190,2870,0,0,50,755,30,453,0,0,0,0,0,0,0,0,270,4078
0230-openb-node-0228,,G2,96,8,412316860416,20000,17,1332,412316860416,210,4200,30,600,160,3200,210,4200,210,4200,30,600,30,600,0,0,880,17600
0231-openb-node-0067,,T4,104,2,549755813888,15109,8,14276,549755813888,60,906,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0232-openb-node-0282,,G2,96,8,412316860416,20000,13,8016,412316860416,130,2600,30,600,90,1800,190,3800,190,3800,30,600,190,3800,190,3800,1040,20800
0233-openb-node-0437,,G2,96,8,412316860416,20000,13,1768,412316860416,0,0,190,3800,190,3800,60,1200,200,4000,190,3800,190,3800,70,1400,1090,21800
0234-openb-node-1007,,G2,96,8,412316860416,20000,12,424,412316860416,0,0,190,3800,60,1200,190,3800,190,3800,210,4200,190,3800,120,2400,1150,23000
0235-openb-node-0798,,T4,104,2,549755813888,15109,8,7440,549755813888,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0236-openb-node-0031,,G2,96,8,412316860416,20000,14,2176,412316860416,350,7000,60,1200,410,8200,220,4400,190,3800,0,0,30,600,210,4200,1470,29400
0237-openb-node-0073,,P100,16,2,128849018880,16280,2,92,128849018880,1000,16280,120,1953,0,0,0,0,0,0,0,0,0,0,0,0,1120,18233
0238-openb-node-1097,,T4,104,2,549755813888,15109,6,23138,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0239-openb-node-0902,,G2,96,8,412316860416,20000,14,1584,412316860416,0,0,0,0,190,3800,190,3800,80,1600,190,3800,190,3800,60,1200,900,18000
0240-openb-node-0701,,T4,104,2,549755813888,15109,3,84848,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0241-openb-node-0386,,G2,96,8,412316860416,20000,13,2272,412316860416,140,2800,40,800,130,2600,190,3800,190,3800,0,0,190,3800,210,4200,1090,21800
0242-openb-node-0762,,G2,96,8,412316860416,20000,12,2176,412316860416,0,0,210,4200,60,1200,190,3800,190,3800,190,3800,190,3800,190,3800,1220,24400
0243-openb-node-0075,,G2,96,8,412316860416,20000,12,3820,412316860416,190,3800,190,3800,530,10600,190,3800,540,10800,30,600,360,7200,350,7000,2380,47600
0244-openb-node-0145,,P100,16,2,128849018880,16280,2,92,128849018880,680,11070,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,1030,16768
0245-openb-node-1040,,G2,96,8,412316860416,20000,12,672,412316860416,210,4200,210,4200,190,3800,70,1400,350,7000,0,0,0,0,680,13600,1710,34200
0246-openb-node-0116,,G2,96,8,412316860416,20000,11,212,412316860416,530,10600,0,0,530,10600,30,600,190,3800,350,7000,190,3800,190,3800,2010,40200
0247-openb-node-0312,,V100M16,32,4,137438953472,16160,3,384,137438953472,0,0,530,8564,1000,16160,350,5656,0,0,0,0,0,0,0,0,1880,30380
0248-openb-node-0183,,T4,104,2,549755813888,15109,7,796,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0249-openb-node-0748,,T4,104,2,549755813888,15109,7,1384,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0250-openb-node-1142,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0251-openb-node-1176,,T4,104,2,549755813888,15109,8,33548,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0252-openb-node-1190,,T4,96,4,412316860416,15109,8,532,412316860416,310,4683,190,2870,300,4532,530,8007,0,0,0,0,0,0,0,0,1330,20092
0253-openb-node-1009,,G2,96,8,412316860416,20000,12,11368,412316860416,190,3800,0,0,130,2600,0,0,30,600,60,1200,190,3800,120,2400,720,14400
0254-openb-node-0064,,G2,96,8,412316860416,20000,11,13180,412316860416,190,3800,210,4200,210,4200,190,3800,190,3800,190,3800,190,3800,190,3800,1560,31200
0255-openb-node-0932,,P100,16,2,128849018880,16280,3,3848,128849018880,210,3418,410,6674,0,0,0,0,0,0,0,0,0,0,0,0,620,10092
0256-openb-node-1029,,G2,96,8,412316860416,20000,13,1284,412316860416,0,0,0,0,70,1400,450,9000,190,3800,130,2600,210,4200,190,3800,1240,24800
0257-openb-node-0625,,V100M16,32,4,137438953472,16160,4,440,137438953472,190,3070,680,10988,1000,16160,530,8564,0,0,0,0,0,0,0,0,2400,38782
0258-openb-node-0502,,G2,96,8,412316860416,20000,13,2724,412316860416,0,0,120,2400,0,0,190,3800,40,800,10,200,190,3800,190,3800,740,14800
0259-openb-node-0488,,T4,104,2,549755813888,15109,6,40792,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0260-openb-node-0103,,T4,96,4,412316860416,15109,8,36238,412316860416,0,0,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,100,1510
0261-openb-node-0752,,T4,104,2,549755813888,15109,5,64348,549755813888,210,3172,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0262-openb-node-1173,,T4,104,2,549755813888,15109,9,3348,549755813888,90,1359,60,906,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0263-openb-node-1169,,G2,96,8,412316860416,20000,12,7760,412316860416,0,0,60,1200,0,0,120,2400,190,3800,190,3800,30,600,60,1200,650,13000
0264-openb-node-1198,,T4,104,2,549755813888,15109,4,44948,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0265-openb-node-0429,,G2,96,8,412316860416,20000,13,7516,412316860416,60,1200,210,4200,60,1200,190,3800,190,3800,0,0,190,3800,190,3800,1090,21800
0266-openb-node-0148,,G2,96,8,412316860416,20000,13,820,412316860416,70,1400,190,3800,450,9000,60,1200,30,600,530,10600,190,3800,70,1400,1590,31800
0267-openb-node-0035,,T4,96,4,412316860416,15109,10,3032,412316860416,60,906,210,3172,0,0,180,2719,0,0,0,0,0,0,0,0,450,6797
0268-openb-node-0414,,T4,104,2,549755813888,15109,10,184,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0269-openb-node-0072,,P100,16,2,128849018880,16280,3,848,128849018880,50,814,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,240,3907
0270-openb-node-0960,,G2,96,8,412316860416,20000,13,3440,412316860416,0,0,190,3800,190,3800,190,3800,140,2800,410,8200,450,9000,540,10800,2110,42200
0271-openb-node-0004,,P100,64,2,274877906944,16280,5,4196,274877906944,190,3093,160,2604,0,0,0,0,0,0,0,0,0,0,0,0,350,5697
0272-openb-node-0107,,G2,96,8,412316860416,20000,13,102,412316860416,0,0,120,2400,190,3800,30,600,30,600,190,3800,30,600,190,3800,780,15600
0273-openb-node-0234,,T4,104,2,549755813888,15109,4,65540,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0274-openb-node-0739,,T4,104,2,549755813888,15109,7,1500,549755813888,70,1057,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0275-openb-node-1068,,G2,96,8,412316860416,20000,15,3524,412316860416,190,3800,90,1800,190,3800,0,0,70,1400,120,2400,90,1800,220,4400,970,19400
0276-openb-node-0727,,T4,104,2,549755813888,15109,2,72600,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0277-openb-node-0518,,G2,96,8,412316860416,20000,12,3168,412316860416,0,0,0,0,60,1200,30,600,190,3800,190,3800,120,2400,190,3800,780,15600
0278-openb-node-0825,,V100M32,96,8,824633720832,32510,14,580,824633720832,0,0,210,6827,530,17230,190,6176,80,2600,30,975,210,6827,30,975,1280,41610
0279-openb-node-0831,,G2,96,8,412316860416,20000,12,1424,412316860416,0,0,190,3800,190,3800,300,6000,180,3600,70,1400,450,9000,530,10600,1910,38200
0280-openb-node-0426,,G2,96,8,412316860416,20000,11,3576,412316860416,190,3800,0,0,530,10600,210,4200,90,1800,530,10600,190,3800,190,3800,1930,38600
0281-openb-node-1144,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0282-openb-node-1123,,T4,104,2,549755813888,15109,6,36696,549755813888,180,2719,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,370,5589
0283-openb-node-1076,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0284-openb-node-0714,,T4,104,2,549755813888,15109,7,8348,549755813888,190,2870,50,755,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0285-openb-node-0859,,G3,128,8,824633720832,30000,12,19364,824633720832,30,900,60,1800,0,0,0,0,0,0,190,5700,190,5700,60,1800,530,15900
0286-openb-node-0266,,G2,96,8,412316860416,20000,11,2832,412316860416,0,0,350,7000,0,0,680,13600,120,2400,70,1400,450,9000,530,10600,2200,44000
0287-openb-node-0461,,G2,96,8,412316860416,20000,9,2344,412316860416,0,0,190,3800,1000,20000,190,3800,530,10600,530,10600,530,10600,190,3800,3160,63200
0288-openb-node-0137,,T4,104,2,549755813888,15109,6,28292,549755813888,0,0,50,755,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0289-openb-node-0240,,T4,104,2,549755813888,15109,7,440,549755813888,120,1813,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0290-openb-node-1112,,P100,16,2,128849018880,16280,3,848,128849018880,310,5046,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,500,8139
0291-openb-node-0470,,G2,96,8,412316860416,20000,14,11784,412316860416,0,0,0,0,30,600,190,3800,90,1800,210,4200,190,3800,30,600,740,14800
0292-openb-node-0392,,T4,104,2,549755813888,15109,7,20948,549755813888,80,1208,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,290,4380
0293-openb-node-0218,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0294-openb-node-0155,,V100M16,8,1,34359738368,16160,2,848,34359738368,90,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1454
0295-openb-node-0659,,G2,96,8,412316860416,20000,13,2284,412316860416,230,4600,210,4200,0,0,190,3800,190,3800,190,3800,190,3800,60,1200,1260,25200
0296-openb-node-0878,,T4,104,2,549755813888,15109,6,4200,549755813888,0,0,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0297-openb-node-0427,,G2,96,8,412316860416,20000,12,1624,412316860416,60,1200,0,0,190,3800,0,0,450,9000,530,10600,30,600,190,3800,1450,29000
0298-openb-node-0068,,T4,104,2,549755813888,15109,8,2348,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0299-openb-node-1159,,T4,104,2,549755813888,15109,6,40196,549755813888,160,2417,30,453,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0300-openb-node-0223,,G2,96,8,412316860416,20000,13,1760,412316860416,190,3800,60,1200,90,1800,190,3800,0,0,60,1200,190,3800,70,1400,850,17000
0301-openb-node-0551,,G2,96,8,412316860416,20000,14,180,412316860416,0,0,260,5200,0,0,190,3800,190,3800,220,4400,130,2600,190,3800,1180,23600
0302-openb-node-0173,,G2,96,8,412316860416,20000,9,326,412316860416,0,0,530,10600,530,10600,190,3800,0,0,1000,20000,190,3800,190,3800,2630,52600
0303-openb-node-0931,,P100,16,2,128849018880,16280,3,696,128849018880,190,3093,450,7326,0,0,0,0,0,0,0,0,0,0,0,0,640,10419
0304-openb-node-0260,,G2,96,8,412316860416,20000,13,208,412316860416,680,13600,60,1200,30,600,350,7000,190,3800,40,800,190,3800,190,3800,1730,34600
0305-openb-node-0274,,G2,96,8,412316860416,20000,14,1664,412316860416,190,3800,90,1800,40,800,70,1400,190,3800,60,1200,0,0,0,0,640,12800
0306-openb-node-0162,,P100,16,2,128849018880,16280,3,848,128849018880,210,3418,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0307-openb-node-0858,,G2,96,8,412316860416,20000,8,13088,412316860416,0,0,0,0,0,0,0,0,210,4200,130,2600,190,3800,190,3800,720,14400
0308-openb-node-1178,,T4,104,2,549755813888,15109,5,20848,549755813888,190,2870,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0309-openb-node-0037,,G3,128,8,824633720832,30000,16,2116,824633720832,0,0,190,5700,190,5700,60,1800,30,900,60,1800,80,2400,190,5700,800,24000
0310-openb-node-1059,,P100,16,2,128849018880,16280,3,848,128849018880,680,11070,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,870,14163
0311-openb-node-0379,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0312-openb-node-0172,,G2,96,8,412316860416,20000,13,2096,412316860416,60,1200,210,4200,190,3800,190,3800,190,3800,30,600,210,4200,30,600,1110,22200
0313-openb-node-1129,,T4,104,2,549755813888,15109,6,36940,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0314-openb-node-0854,,G2,96,8,412316860416,20000,11,664,412316860416,60,1200,0,0,530,10600,190,3800,530,10600,300,6000,540,10800,190,3800,2340,46800
0315-openb-node-0402,,G2,96,8,412316860416,20000,12,6672,412316860416,0,0,0,0,60,1200,120,2400,190,3800,60,1200,190,3800,30,600,650,13000
0316-openb-node-0360,,G2,96,8,412316860416,20000,12,6528,412316860416,190,3800,190,3800,130,2600,190,3800,190,3800,190,3800,70,1400,190,3800,1340,26800
0317-openb-node-1207,,T4,104,2,549755813888,15109,7,6396,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0318-openb-node-0450,,T4,104,2,549755813888,15109,7,33790,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0319-openb-node-0978,,P100,16,2,128849018880,16280,2,0,128849018880,530,8628,680,11070,0,0,0,0,0,0,0,0,0,0,0,0,1210,19698
0320-openb-node-0920,,T4,104,2,549755813888,15109,9,1038,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0321-openb-node-1146,,P100,16,2,128849018880,16280,3,696,128849018880,190,3093,160,2604,0,0,0,0,0,0,0,0,0,0,0,0,350,5697
0322-openb-node-0683,,G3,128,8,824633720832,30000,17,24168,824633720832,160,4800,30,900,10,300,190,5700,140,4200,190,5700,0,0,190,5700,910,27300
0323-openb-node-0726,,T4,104,2,549755813888,15109,6,21988,549755813888,190,2870,160,2417,0,0,0,0,0,0,0,0,0,0,0,0,350,5287
0324-openb-node-0508,,V100M16,8,1,34359738368,16160,1,4848,34359738368,190,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3070
0325-openb-node-0174,,G2,96,8,412316860416,20000,10,1836,412316860416,0,0,0,0,1000,20000,1000,20000,470,9400,190,3800,30,600,190,3800,2880,57600
0326-openb-node-1171,,G2,96,8,412316860416,20000,11,1702,412316860416,350,7000,0,0,530,10600,190,3800,130,2600,190,3800,190,3800,530,10600,2110,42200
0327-openb-node-0706,,T4,104,2,549755813888,15109,5,62440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0328-openb-node-0672,,T4,104,2,549755813888,15109,7,32800,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0329-openb-node-0646,,T4,104,2,549755813888,15109,5,22348,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0330-openb-node-0416,,T4,104,2,549755813888,15109,7,21848,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0331-openb-node-0838,,G2,96,8,412316860416,20000,13,3964,412316860416,190,3800,190,3800,60,1200,190,3800,80,1600,190,3800,300,6000,350,7000,1550,31000
0332-openb-node-0532,,T4,96,4,412316860416,15109,7,21880,412316860416,190,2870,60,906,30,453,190,2870,0,0,0,0,0,0,0,0,470,7099
0333-openb-node-0329,,G2,96,8,412316860416,20000,10,366,412316860416,0,0,190,3800,190,3800,70,1400,190,3800,0,0,190,3800,350,7000,1180,23600
0334-openb-node-0447,,G2,96,8,412316860416,20000,15,1168,412316860416,60,1200,70,1400,190,3800,190,3800,190,3800,190,3800,30,600,80,1600,1000,20000
0335-openb-node-0195,,G2,96,8,412316860416,20000,12,64,412316860416,350,7000,190,3800,60,1200,30,600,0,0,70,1400,190,3800,60,1200,950,19000
0336-openb-node-0531,,G2,96,8,412316860416,20000,14,5632,412316860416,190,3800,0,0,130,2600,190,3800,30,600,210,4200,190,3800,190,3800,1130,22600
0337-openb-node-0815,,G2,96,8,412316860416,20000,10,2728,412316860416,780,15600,190,3800,190,3800,190,3800,1000,20000,60,1200,310,6200,1000,20000,3720,74400
0338-openb-node-0928,,T4,104,2,549755813888,15109,6,23940,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0339-openb-node-0151,,G2,96,8,412316860416,20000,12,220,412316860416,450,9000,0,0,0,0,30,600,410,8200,60,1200,70,1400,220,4400,1240,24800
0340-openb-node-0605,,G2,96,8,412316860416,20000,12,3392,412316860416,0,0,0,0,190,3800,210,4200,300,6000,190,3800,190,3800,30,600,1110,22200
0341-openb-node-0542,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,210,3418,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0342-openb-node-0331,,G2,96,8,412316860416,20000,10,784,412316860416,0,0,0,0,190,3800,190,3800,350,7000,190,3800,190,3800,680,13600,1790,35800
0343-openb-node-0570,,G2,96,8,412316860416,20000,10,3112,412316860416,0,0,0,0,60,1200,1000,20000,530,10600,190,3800,190,3800,530,10600,2500,50000
0344-openb-node-0795,,G2,96,8,412316860416,20000,14,4168,412316860416,210,4200,30,600,190,3800,70,1400,30,600,190,3800,210,4200,190,3800,1120,22400
0345-openb-node-1156,,T4,104,2,549755813888,15109,7,23592,549755813888,70,1057,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
