ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-origin_milli,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-origin_ratio,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-origin_q124,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-bellman_milli,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-bellman_ratio
839803.54,18.45,4.88,402349.87,8.84
839633.62,18.44,4.88,402438.24,8.84
839373.69,18.44,4.87,402058.68,8.83
839137.71,18.44,4.87,401983.91,8.83
839298.02,18.44,4.87,401983.91,8.83
839349.55,18.45,4.88,401983.91,8.83
839401.08,18.45,4.88,403516.67,8.87
839452.61,18.45,4.89,403516.67,8.87
839650.89,18.46,4.89,403516.67,8.87
839702.42,18.47,4.9,403516.67,8.87
839702.42,18.47,4.9,403537.86,8.87
839466.44,18.46,4.9,403304.16,8.87
839517.97,18.47,4.9,403304.16,8.87
839258.04,18.46,4.9,402980.6,8.86
839423.95,18.47,4.9,403103.74,8.87
839475.48,18.47,4.91,403283.83,8.87
839231.54,18.47,4.9,403050.15,8.87
839429.81,18.47,4.91,403965.53,8.89
839429.81,18.47,4.91,403917.14,8.89
839198.25,18.47,4.91,403803.78,8.89
839198.25,18.47,4.91,403854.6,8.89
839051.5,18.47,4.9,403006.89,8.87
839103.03,18.47,4.91,404264.24,8.9
839263.35,18.48,4.91,404235.47,8.9
839263.35,18.48,4.91,404203.38,8.9
839314.88,18.48,4.92,403857.07,8.89
839298.12,18.48,4.92,403713.31,8.89
839452.39,18.49,4.92,404276.31,8.9
839192.46,18.49,4.92,403975.7,8.9
839243.99,18.49,4.92,403755.6,8.9
839095.22,18.49,4.92,403597.97,8.89
839285.24,18.49,4.93,403597.37,8.89
839130.71,18.49,4.92,403439.73,8.89
839182.24,18.5,4.93,403439.73,8.89
839024.04,18.49,4.93,403444.06,8.89
839184.36,18.5,4.93,403443.84,8.89
839235.89,18.5,4.94,403440.46,8.89
839146.81,18.5,4.94,403439.73,8.9
839307.12,18.51,4.94,403439.73,8.9
839307.12,18.51,4.94,403475.76,8.9
839071.14,18.5,4.94,403858.75,8.91
839122.67,18.51,4.94,404057.09,8.91
839174.2,18.51,4.95,404421.56,8.92
839334.52,18.52,4.95,404542.74,8.93
839386.05,18.52,4.96,404661.22,8.93
839437.58,18.53,4.96,404720.26,8.93
839201.6,18.52,4.96,404770.67,8.94
839355.87,18.53,4.96,404770.08,8.94
839355.87,18.53,4.96,404738.6,8.94
839355.87,18.53,4.96,404771.85,8.94
839146.64,18.53,4.96,404609.47,8.93
839198.17,18.53,4.97,404609.47,8.93
839249.7,18.54,4.97,404609.47,8.94
838989.77,18.53,4.97,404616.28,8.94
839041.3,18.54,4.97,404624.09,8.94
839041.3,18.54,4.97,404600.53,8.94
839041.3,18.54,4.97,404627.59,8.94
839195.57,18.54,4.98,404618.45,8.94
838935.64,18.54,4.97,404889.55,8.95
838987.17,18.54,4.98,405121.46,8.95
839038.7,18.55,4.98,405449.35,8.96
839269.56,18.55,4.99,405604.06,8.97
839429.87,18.56,4.99,405603.85,8.97
839481.4,18.56,5.0,405603.46,8.97
839635.67,18.57,5.0,405603.46,8.97
839399.69,18.57,5.0,405603.46,8.97
839399.69,18.57,5.0,405560.74,8.97
839139.76,18.56,5.0,405560.74,8.97
839305.66,18.57,5.0,405653.98,8.97
839019.14,18.56,5.0,405740.08,8.98
838930.34,18.56,5.0,405712.47,8.98
838930.34,18.56,5.0,405810.21,8.98
838930.34,18.56,5.0,405843.36,8.98
839099.74,18.57,5.0,405777.73,8.98
839099.74,18.57,5.0,405823.32,8.98
838824.68,18.56,5.0,406733.1,9.0
838876.21,18.57,5.0,406609.02,9.0
838876.21,18.57,5.0,406563.43,9.0
839036.53,18.57,5.01,406567.35,9.0
839036.53,18.57,5.01,406615.58,9.0
838981.82,18.57,5.01,406626.75,9.0
839086.43,18.58,5.01,407064.95,9.01
839137.96,18.58,5.02,407183.43,9.02
839292.23,18.59,5.02,407354.94,9.02
839122.3,18.59,5.02,407155.8,9.02
839173.83,18.59,5.02,407155.57,9.02
839173.83,18.59,5.02,407146.51,9.02
839225.36,18.6,5.03,407146.14,9.02
839385.68,18.6,5.03,407146.14,9.02
839266.98,18.6,5.03,406977.14,9.02
839318.51,18.6,5.04,406977.14,9.02
839370.04,18.61,5.04,406977.14,9.02
839421.57,18.61,5.05,407601.92,9.04
839185.59,18.61,5.04,407534.41,9.04
839395.36,18.62,5.05,407338.94,9.03
839395.36,18.62,5.05,407307.53,9.03
839329.15,18.62,5.05,407309.31,9.03
839174.76,18.61,5.05,407163.95,9.03
839226.29,18.62,5.05,407993.01,9.05
839226.29,18.62,5.05,408024.54,9.05
839386.61,18.62,5.06,407976.39,9.05
839540.88,18.63,5.06,408305.39,9.06
839490.88,18.63,5.06,408290.41,9.06
839651.19,18.63,5.07,408242.26,9.06
839702.72,18.64,5.07,407942.2,9.05
839829.28,18.64,5.08,408323.38,9.06
839989.6,18.65,5.08,408323.17,9.07
839989.6,18.65,5.08,408288.74,9.06
839900.52,18.65,5.08,408288.35,9.06
840060.84,18.65,5.09,408288.35,9.07
839854.94,18.65,5.08,408095.46,9.06
840090.11,18.66,5.09,408596.39,9.07
840001.03,18.66,5.09,408656.86,9.08
840161.35,18.66,5.1,408678.99,9.08
839931.36,18.66,5.09,408190.95,9.07
840085.62,18.67,5.1,408144.89,9.07
840137.15,18.67,5.1,408125.26,9.07
840188.68,18.68,5.11,408108.35,9.07
839952.7,18.67,5.11,409465.98,9.1
840004.23,18.68,5.11,409486.56,9.1
840004.23,18.68,5.11,409524.92,9.11
840055.76,18.68,5.11,409625.01,9.11
840107.29,18.69,5.12,409743.48,9.11
840158.82,18.69,5.12,409802.53,9.12
840210.35,18.69,5.13,409921.0,9.12
840364.62,18.7,5.13,410004.07,9.12
840595.48,18.71,5.14,410085.69,9.13
840647.01,18.71,5.15,410259.46,9.13
840698.54,18.72,5.15,410259.23,9.13
840852.8,18.72,5.16,410258.86,9.14
841007.07,18.73,5.16,410258.86,9.14
840747.14,18.73,5.16,409922.32,9.13
840747.14,18.73,5.16,409897.81,9.13
840798.67,18.73,5.16,409897.81,9.13
840850.2,18.73,5.17,410227.91,9.14
840901.73,18.74,5.17,410510.55,9.15
841062.05,18.74,5.18,410565.97,9.15
841113.58,18.75,5.18,411209.8,9.17
840887.6,18.75,5.18,411501.43,9.17
840939.13,18.75,5.18,411155.12,9.17
840939.13,18.75,5.18,411181.03,9.17
840990.66,18.75,5.19,410960.94,9.16
841144.92,18.76,5.19,410960.34,9.17
841196.45,18.77,5.2,410960.34,9.17
841042.06,18.76,5.2,410802.71,9.16
841093.59,18.77,5.2,410802.71,9.17
841291.87,18.77,5.21,410926.89,9.17
841343.4,18.78,5.21,411049.5,9.17
841083.48,18.77,5.21,410888.11,9.17
841243.79,18.78,5.21,410876.13,9.17
841295.32,18.78,5.22,411197.71,9.18
841346.85,18.79,5.22,411921.61,9.2
841110.87,18.79,5.22,411842.85,9.2
841110.87,18.79,5.22,411842.85,9.2
841110.87,18.79,5.22,411842.85,9.2
841309.15,18.79,5.23,411917.16,9.2
841540.01,18.8,5.23,412417.6,9.21
841591.54,18.8,5.24,412531.51,9.22
841391.85,18.8,5.23,412345.07,9.21
841131.92,18.8,5.23,412005.09,9.21
840871.99,18.79,5.23,411699.22,9.2
840662.76,18.79,5.22,411761.88,9.2
840492.84,18.79,5.22,412001.1,9.21
840344.06,18.78,5.22,411843.46,9.21
840395.59,18.79,5.22,411901.06,9.21
840447.12,18.79,5.23,412019.53,9.21
840498.65,18.8,5.23,412078.58,9.22
840550.18,18.8,5.23,412078.35,9.22
840601.71,18.81,5.24,412077.98,9.22
840755.98,18.81,5.25,412077.98,9.22
840512.04,18.81,5.24,411839.51,9.22
840512.04,18.81,5.24,411839.51,9.22
840342.11,18.8,5.24,411839.51,9.22
840572.97,18.81,5.25,411851.4,9.22
840733.28,18.82,5.25,411845.73,9.22
840486.76,18.81,5.25,411713.02,9.22
840717.62,18.82,5.25,412352.39,9.23
840473.68,18.82,5.25,412018.38,9.22
840473.68,18.82,5.25,412018.38,9.22
840237.16,18.81,5.25,411825.12,9.22
840435.44,18.82,5.25,411947.46,9.22
840589.7,18.83,5.26,412496.36,9.24
840641.23,18.83,5.26,412614.83,9.24
840397.29,18.83,5.26,413257.12,9.26
840244.84,18.82,5.26,413089.61,9.25
840008.86,18.82,5.25,412866.16,9.25
840060.39,18.83,5.26,412925.21,9.25
840060.39,18.83,5.26,412925.21,9.25
840111.92,18.83,5.26,413043.68,9.26
839795.68,18.82,5.26,412726.35,9.25
839847.21,18.83,5.26,412805.35,9.25
840007.53,18.83,5.27,412805.14,9.26
840007.53,18.83,5.27,412805.14,9.26
839771.55,18.83,5.26,412804.75,9.26
839823.08,18.84,5.27,412458.44,9.25
839983.4,18.84,5.28,412458.44,9.25
840137.66,18.85,5.28,412613.62,9.26
840189.19,18.85,5.29,412393.53,9.25
840240.72,18.86,5.29,412328.58,9.25
840292.25,18.86,5.29,412303.39,9.25
840343.78,18.87,5.3,412321.1,9.26
840083.85,18.86,5.3,411828.33,9.25
840083.85,18.86,5.3,411828.33,9.25
839847.87,18.86,5.29,411745.59,9.25
839899.4,18.86,5.3,412237.72,9.26
839950.93,18.87,5.3,413087.37,9.28
840111.25,18.87,5.31,413087.16,9.28
840162.78,18.88,5.31,413086.77,9.28
839992.85,18.87,5.31,412928.5,9.28
840044.38,18.88,5.31,412928.5,9.28
840044.38,18.88,5.31,412898.36,9.28
839809.49,18.88,5.31,412849.82,9.28
839713.52,18.87,5.31,412756.51,9.28
839867.79,18.88,5.31,412756.51,9.28
839729.44,18.88,5.31,412782.3,9.28
839927.72,18.89,5.32,412756.51,9.28
840088.04,18.89,5.32,413423.87,9.3
839852.06,18.89,5.32,413355.35,9.3
839641.97,18.88,5.32,413138.51,9.29
839382.05,18.88,5.31,412678.25,9.28
839536.31,18.89,5.32,414125.69,9.32
839587.84,18.89,5.32,414016.75,9.32
839753.74,18.9,5.33,413964.04,9.31
839522.18,18.89,5.33,413844.23,9.31
839278.24,18.89,5.32,413575.08,9.31
839018.31,18.88,5.32,413293.26,9.3
839069.84,18.89,5.32,413545.62,9.31
839224.1,18.89,5.33,413545.02,9.31
839275.63,18.9,5.33,413545.02,9.31
839015.71,18.89,5.33,413545.02,9.31
839181.61,18.9,5.33,413555.96,9.31
839233.14,18.91,5.34,413545.04,9.32
839387.4,18.91,5.35,413545.02,9.32
839155.84,18.91,5.34,413545.02,9.32
839316.16,18.91,5.35,414170.76,9.33
839470.42,18.92,5.35,414373.29,9.34
839234.44,18.92,5.35,414245.07,9.34
839285.97,18.92,5.36,414606.32,9.35
839440.24,18.93,5.36,414680.52,9.35
839491.77,18.93,5.37,414806.57,9.35
839652.08,18.94,5.37,414577.23,9.35
839652.08,18.94,5.37,414609.73,9.35
839703.61,18.94,5.38,415178.89,9.37
839755.14,18.95,5.38,415297.37,9.37
839595.22,18.94,5.38,415394.23,9.37
839749.48,18.95,5.38,415477.3,9.38
839801.01,18.96,5.39,415477.07,9.38
839955.28,18.96,5.4,415476.7,9.38
840006.81,18.97,5.4,415476.7,9.38
840205.08,18.97,5.41,415600.88,9.38
840359.35,18.98,5.41,415670.7,9.39
840410.88,18.98,5.42,415837.03,9.39
840174.9,18.98,5.41,415972.07,9.4
840335.22,18.99,5.42,416037.94,9.4
840165.29,18.98,5.42,415845.31,9.4
840216.82,18.99,5.42,416433.8,9.41
840268.35,18.99,5.43,416552.27,9.42
840319.88,19.0,5.43,416611.31,9.42
840159.95,18.99,5.43,416391.36,9.41
839900.02,18.99,5.42,416229.56,9.41
839951.55,19.0,5.43,416229.34,9.41
839715.57,18.99,5.43,417014.81,9.43
839767.1,19.0,5.43,417014.44,9.43
839965.38,19.0,5.44,417014.44,9.43
839965.38,19.0,5.44,416991.26,9.43
839795.45,19.0,5.43,416626.77,9.43
839846.98,19.01,5.44,416626.77,9.43
839846.98,19.01,5.44,416622.39,9.43
840007.3,19.01,5.44,416804.45,9.43
839763.36,19.01,5.44,416674.8,9.43
839503.43,19.0,5.44,416398.46,9.43
839554.96,19.01,5.44,416597.81,9.43
839318.98,19.0,5.44,416506.12,9.43
839318.98,19.0,5.44,416532.05,9.43
839370.51,19.01,5.44,416874.46,9.44
839422.04,19.01,5.45,417343.58,9.45
839178.1,19.01,5.44,417515.02,9.46
839338.42,19.01,5.45,417514.81,9.46
839102.44,19.01,5.44,417514.43,9.46
839153.97,19.02,5.45,417514.43,9.46
839205.5,19.02,5.45,417514.43,9.46
839367.96,19.03,5.46,417142.61,9.46
839528.27,19.03,5.46,417305.05,9.46
839292.29,19.03,5.46,417243.45,9.46
839292.29,19.03,5.46,417216.24,9.46
839452.61,19.03,5.47,417272.61,9.46
839504.14,19.04,5.47,417179.61,9.46
839555.67,19.04,5.48,417205.19,9.46
839319.69,19.04,5.47,418313.96,9.49
839371.22,19.04,5.48,418236.61,9.49
839525.49,19.05,5.48,418236.01,9.49
839577.02,19.06,5.49,418236.01,9.49
839737.33,19.06,5.49,418236.01,9.49
839501.35,19.06,5.49,418236.01,9.49
839661.67,19.06,5.5,418456.38,9.5
839713.2,19.07,5.5,418410.41,9.5
839477.22,19.06,5.5,418484.1,9.5
839637.54,19.07,5.5,418391.12,9.5
839868.4,19.08,5.51,419854.79,9.54
839769.62,19.08,5.51,419756.02,9.54
839821.15,19.08,5.51,419799.1,9.54
839872.68,19.09,5.52,419798.87,9.54
839924.22,19.09,5.52,419798.5,9.54
839814.14,19.09,5.52,419777.67,9.54
839665.36,19.09,5.52,419620.04,9.54
839716.89,19.09,5.52,419620.04,9.54
839552.62,19.09,5.52,419364.88,9.53
839552.62,19.09,5.52,419355.23,9.53
839706.88,19.09,5.53,419355.23,9.54
839758.41,19.1,5.53,419355.23,9.54
839918.73,19.1,5.54,419718.62,9.55
839970.26,19.11,5.54,420087.01,9.56
839865.87,19.11,5.54,419979.38,9.55
839629.89,19.1,5.54,419831.62,9.55
839784.16,19.11,5.54,420432.12,9.57
839944.47,19.12,5.55,420403.35,9.57
839944.47,19.12,5.55,420403.35,9.57
839996.0,19.12,5.55,420578.32,9.57
839736.08,19.12,5.55,420702.27,9.58
839500.1,19.11,5.55,420626.08,9.58
839551.63,19.12,5.55,420625.86,9.58
839711.94,19.12,5.56,420625.48,9.58
839763.47,19.13,5.56,420625.48,9.58
839815.0,19.13,5.57,420625.48,9.58
839866.53,19.14,5.57,420625.48,9.58
839918.06,19.14,5.58,420625.48,9.59
839969.59,19.15,5.58,421712.47,9.61
839733.61,19.14,5.58,421586.34,9.61
839785.14,19.15,5.58,421935.89,9.62
839785.14,19.15,5.58,421986.87,9.62
839945.46,19.15,5.59,421986.66,9.62
839945.46,19.15,5.59,421958.1,9.62
839685.81,19.15,5.58,421672.22,9.62
839425.88,19.15,5.58,421395.51,9.61
839199.9,19.14,5.58,421395.12,9.61
839251.43,19.15,5.58,421395.12,9.61
839302.96,19.15,5.59,421395.12,9.62
839354.49,19.16,5.59,421485.53,9.62
839514.81,19.16,5.6,421455.74,9.62
839514.81,19.16,5.6,421484.88,9.62
839669.08,19.17,5.6,421522.46,9.62
839720.61,19.17,5.61,421715.76,9.63
839484.62,19.17,5.6,422715.86,9.65
839644.94,19.18,5.61,422852.16,9.66
839408.96,19.17,5.61,422608.54,9.65
839149.03,19.17,5.6,422389.78,9.65
838991.84,19.16,5.6,422232.59,9.64
839157.74,19.17,5.6,422231.99,9.65
839157.74,19.17,5.6,422278.93,9.65
839157.74,19.17,5.6,422221.57,9.65
839209.27,19.18,5.61,422221.57,9.65
839120.47,19.17,5.61,422221.57,9.65
839280.79,19.18,5.61,422238.34,9.65
839435.06,19.19,5.62,422232.71,9.65
839222.29,19.18,5.62,422221.57,9.65
839222.29,19.18,5.62,422357.43,9.65
839273.82,19.19,5.62,422654.46,9.66
839273.82,19.19,5.62,422627.25,9.66
839325.35,19.19,5.63,422729.21,9.67
839079.37,19.19,5.62,423046.71,9.67
839130.9,19.19,5.63,423301.79,9.68
839182.43,19.2,5.63,423546.01,9.69
839233.96,19.2,5.64,423545.78,9.69
839233.96,19.2,5.64,423533.91,9.69
838974.03,19.2,5.63,423193.18,9.68
839128.3,19.2,5.64,423192.81,9.69
839288.62,19.21,5.64,423192.81,9.69
839340.15,19.22,5.65,423192.81,9.69
839114.16,19.21,5.65,423253.85,9.69
838956.97,19.21,5.64,423097.55,9.69
838697.04,19.2,5.64,423058.97,9.69
838697.04,19.2,5.64,423045.03,9.69
838748.57,19.21,5.64,423031.38,9.69
838958.34,19.22,5.65,423022.57,9.69
838892.14,19.22,5.65,423927.04,9.71
838943.67,19.22,5.65,424162.27,9.72
838943.67,19.22,5.65,424152.95,9.72
839174.53,19.23,5.66,424166.15,9.72
839174.53,19.23,5.66,424224.48,9.72
839226.06,19.23,5.67,424223.88,9.72
839277.59,19.24,5.67,424223.88,9.72
839431.85,19.24,5.68,424267.27,9.73
839592.17,19.25,5.68,424276.54,9.73
839356.19,19.25,5.68,424223.88,9.73
839096.26,19.24,5.68,424223.88,9.73
839327.12,19.25,5.68,424223.88,9.73
839127.89,19.25,5.68,424377.88,9.73
838891.37,19.24,5.68,424110.4,9.73
838891.37,19.24,5.68,424124.02,9.73
838942.9,19.25,5.68,424333.98,9.74
839103.22,19.25,5.69,424380.67,9.74
839154.75,19.26,5.69,424965.9,9.75
839154.75,19.26,5.69,425016.88,9.75
839154.75,19.26,5.69,424996.4,9.75
838918.23,19.25,5.69,425436.98,9.76
838969.76,19.26,5.69,425398.47,9.76
838969.76,19.26,5.69,425422.11,9.77
838969.76,19.26,5.69,425293.99,9.76
839021.29,19.26,5.7,425276.34,9.76
838974.09,19.26,5.7,425229.59,9.76
838974.09,19.26,5.7,425227.02,9.76
839025.62,19.27,5.7,425214.02,9.76
839077.15,19.27,5.71,425206.67,9.77
839128.68,19.28,5.71,425200.06,9.77
839282.95,19.28,5.72,426250.55,9.79
839437.21,19.29,5.72,426433.58,9.8
839177.29,19.28,5.72,425315.3,9.77
839228.82,19.29,5.72,426665.42,9.81
838992.84,19.29,5.72,426417.8,9.8
838844.06,19.28,5.72,426272.13,9.8
839004.38,19.29,5.72,426243.37,9.8
839055.91,19.29,5.73,426418.33,9.81
839210.18,19.3,5.73,426510.31,9.81
839261.71,19.31,5.74,426619.87,9.81
839313.24,19.31,5.74,426619.65,9.82
839143.31,19.31,5.74,426425.23,9.81
838907.33,19.3,5.74,426349.04,9.81
839061.59,19.31,5.74,426348.67,9.81
838915.63,19.31,5.74,426191.03,9.81
839113.91,19.31,5.75,426191.03,9.81
839113.91,19.31,5.75,426331.28,9.81
839113.91,19.31,5.75,426296.96,9.81
839165.44,19.32,5.75,426421.15,9.82
839325.76,19.33,5.76,426339.27,9.82
839165.83,19.32,5.76,426276.31,9.82
839165.83,19.32,5.76,426264.43,9.82
839217.36,19.33,5.76,426357.94,9.82
839065.78,19.32,5.76,426208.14,9.82
838805.85,19.32,5.75,426073.8,9.81
838857.38,19.32,5.76,426074.74,9.82
838710.63,19.32,5.76,426291.44,9.82
838621.55,19.32,5.76,427324.08,9.85
838831.32,19.33,5.76,427329.07,9.85
838774.42,19.33,5.76,427264.96,9.85
838825.95,19.33,5.77,427383.44,9.85
838877.48,19.34,5.77,427442.48,9.85
839037.8,19.34,5.78,427413.71,9.85
839089.33,19.35,5.78,427588.68,9.86
839287.61,19.36,5.79,427588.08,9.86
839441.87,19.36,5.8,427588.08,9.86
839205.89,19.36,5.79,427511.89,9.86
839404.17,19.37,5.8,427546.6,9.86
839160.23,19.36,5.8,427533.69,9.86
839160.23,19.36,5.8,427570.54,9.87
839211.76,19.37,5.8,427565.69,9.87
839372.08,19.37,5.81,427614.95,9.87
839112.15,19.37,5.8,427551.62,9.87
838818.21,19.36,5.8,427755.02,9.87
838818.21,19.36,5.8,427724.88,9.87
838582.23,19.36,5.79,427743.59,9.87
838751.62,19.36,5.8,427594.45,9.87
838653.46,19.36,5.8,427616.21,9.87
838819.36,19.37,5.8,428661.67,9.9
838870.89,19.38,5.81,428644.55,9.9
838870.89,19.38,5.81,428679.39,9.9
838639.33,19.37,5.81,428399.53,9.9
838808.72,19.38,5.81,428398.93,9.9
838860.25,19.38,5.82,428398.93,9.9
838911.78,19.39,5.82,428398.93,9.9
838911.78,19.39,5.82,428517.64,9.9
838911.78,19.39,5.82,428490.44,9.9
838911.78,19.39,5.82,428541.42,9.9
838904.94,19.39,5.82,428565.19,9.9
838956.47,19.39,5.83,428589.74,9.91
839008.0,19.4,5.83,428653.86,9.91
839008.0,19.4,5.83,428640.01,9.91
839173.9,19.4,5.84,428527.57,9.91
839173.9,19.4,5.84,428517.1,9.91
838942.33,19.4,5.83,428517.1,9.91
838993.86,19.41,5.84,428517.1,9.91
838993.86,19.41,5.84,428557.84,9.91
838785.33,19.4,5.84,428622.13,9.91
838945.65,19.41,5.84,430177.07,9.95
838799.68,19.4,5.84,430019.43,9.95
838851.21,19.41,5.84,430137.9,9.95
838683.0,19.41,5.84,429842.39,9.95
838734.53,19.41,5.85,429901.44,9.95
838624.53,19.41,5.84,429791.44,9.95
838778.8,19.42,5.85,429883.41,9.95
838977.07,19.42,5.86,430134.83,9.96
839131.34,19.43,5.86,430134.23,9.96
839182.87,19.43,5.87,430134.23,9.96
839234.4,19.44,5.87,430134.23,9.96
838998.42,19.44,5.87,429947.86,9.96
838738.49,19.43,5.87,429796.82,9.96
838494.55,19.43,5.86,429551.95,9.95
838334.62,19.42,5.86,429580.22,9.95
838494.94,19.43,5.86,429567.7,9.95
838494.94,19.43,5.86,429541.28,9.95
838546.47,19.44,5.87,429531.4,9.96
838320.49,19.43,5.87,429525.53,9.96
838163.3,19.43,5.86,429377.47,9.95
838323.61,19.44,5.87,430004.19,9.97
838375.14,19.44,5.87,430265.64,9.98
838426.67,19.44,5.88,430686.89,9.99
838337.59,19.44,5.88,430532.88,9.99
838389.12,19.45,5.88,430651.35,9.99
838543.39,19.46,5.89,430734.42,9.99
838697.65,19.46,5.9,430733.82,10.0
838857.97,19.47,5.9,430733.82,10.0
839012.23,19.47,5.91,430733.82,10.0
839012.23,19.47,5.91,430763.05,10.0
838776.25,19.47,5.9,431193.32,10.01
838516.33,19.47,5.9,431031.94,10.01
838676.64,19.47,5.91,430925.53,10.01
838440.66,19.47,5.9,430919.46,10.01
838492.19,19.47,5.91,430787.41,10.0
838335.0,19.47,5.9,430630.21,10.0
838386.53,19.48,5.91,430563.69,10.0
838126.6,19.47,5.9,432086.9,10.04
838286.92,19.48,5.91,432086.69,10.04
838338.45,19.48,5.92,431773.39,10.03
838389.98,19.49,5.92,431637.31,10.03
838154.0,19.48,5.92,431636.92,10.03
838319.9,19.49,5.92,431636.92,10.03
838059.97,19.48,5.92,431369.99,10.03
838214.24,19.49,5.93,431534.9,10.03
837954.31,19.49,5.92,431413.15,10.03
837712.75,19.48,5.92,431816.98,10.04
837922.51,19.49,5.92,431562.49,10.04
837697.08,19.49,5.92,431599.51,10.04
837895.36,19.49,5.93,432582.91,10.06
838126.22,19.5,5.94,431985.94,10.05
838177.75,19.51,5.94,432027.21,10.05
838332.01,19.51,5.95,432974.34,10.08
838334.43,19.51,5.95,432819.99,10.08
838385.96,19.52,5.95,432819.39,10.08
838437.49,19.52,5.96,432819.39,10.08
838489.02,19.53,5.96,432834.97,10.08
838658.41,19.53,5.97,432825.33,10.08
838383.36,19.53,5.96,432904.69,10.09
838614.22,19.54,5.97,432819.39,10.08
838780.12,19.54,5.98,433342.45,10.1
838831.65,19.55,5.98,433668.25,10.11
838545.13,19.54,5.98,433025.62,10.09
838596.66,19.55,5.98,433495.86,10.11
838365.09,19.55,5.98,433938.57,10.12
838574.86,19.55,5.99,433938.57,10.12
838442.19,19.55,5.99,433938.57,10.12
838493.72,19.56,5.99,433938.57,10.12
838545.25,19.56,6.0,433955.03,10.12
838743.53,19.57,6.0,433938.57,10.12
838530.77,19.57,6.0,433938.57,10.12
838761.63,19.57,6.01,434227.27,10.13
838813.16,19.58,6.01,434514.3,10.14
838973.47,19.58,6.02,434537.19,10.14
838729.53,19.58,6.01,434174.44,10.14
838927.81,19.59,6.02,435542.84,10.17
839158.67,19.59,6.03,435631.01,10.17
838914.73,19.59,6.02,435104.91,10.16
838966.26,19.6,6.03,435278.68,10.17
839017.79,19.6,6.03,435278.45,10.17
839172.05,19.61,6.04,435278.08,10.17
839223.58,19.61,6.05,435278.08,10.17
839275.11,19.62,6.05,435278.08,10.17
839326.64,19.62,6.06,435278.08,10.18
839378.17,19.63,6.06,436077.33,10.2
839142.19,19.62,6.06,435854.48,10.19
839302.51,19.63,6.06,435886.15,10.19
839302.51,19.63,6.06,435849.33,10.19
839042.58,19.62,6.06,435318.16,10.18
839240.86,19.63,6.07,436555.66,10.21
839292.39,19.64,6.07,436674.13,10.22
839343.92,19.64,6.08,436733.18,10.22
839099.98,19.64,6.07,436410.35,10.21
838946.22,19.63,6.07,436559.17,10.22
838997.75,19.64,6.07,436558.94,10.22
838844.0,19.64,6.07,436517.63,10.22
838895.53,19.64,6.08,436517.25,10.22
838947.06,19.65,6.08,436517.25,10.22
838998.59,19.65,6.09,436517.25,10.22
839050.12,19.66,6.09,436517.25,10.23
839033.36,19.66,6.09,436392.11,10.22
839187.63,19.66,6.1,437191.36,10.24
839347.95,19.67,6.1,437223.03,10.25
839347.95,19.67,6.1,437221.36,10.25
839111.97,19.67,6.1,437038.3,10.24
839163.5,19.67,6.11,437464.12,10.26
839317.76,19.68,6.11,437556.09,10.26
839369.29,19.68,6.12,437665.66,10.26
839420.82,19.69,6.12,437784.13,10.27
839575.09,19.69,6.13,437867.2,10.27
839626.62,19.7,6.13,437866.97,10.27
839780.88,19.71,6.14,437866.6,10.28
839780.88,19.71,6.14,437892.26,10.28
839780.88,19.71,6.14,437885.39,10.28
839832.41,19.71,6.15,437885.39,10.28
839832.41,19.71,6.15,437926.04,10.28
839619.65,19.71,6.14,437610.04,10.27
839359.72,19.7,6.14,437751.07,10.28
839549.74,19.71,6.14,437788.63,10.28
839704.0,19.72,6.15,437790.7,10.28
839418.32,19.71,6.15,437756.79,10.28
839469.85,19.72,6.15,437751.07,10.28
839624.12,19.72,6.16,439205.93,10.32
839624.12,19.72,6.16,439203.48,10.32
839784.43,19.73,6.16,439377.52,10.32
839494.51,19.72,6.16,439182.32,10.32
839258.53,19.72,6.15,438882.33,10.31
839412.79,19.73,6.16,438881.73,10.31
839464.32,19.73,6.17,438535.43,10.31
839515.85,19.74,6.17,438315.34,10.3
839255.92,19.73,6.17,438153.95,10.3
839416.24,19.74,6.17,438153.95,10.3
839467.77,19.74,6.18,438153.95,10.3
839207.84,19.74,6.17,437846.98,10.3
839259.37,19.74,6.18,437846.98,10.3
839259.37,19.74,6.18,437821.32,10.3
839310.9,19.75,6.18,438002.78,10.31
839362.43,19.75,6.19,438184.71,10.31
839153.21,19.75,6.18,438223.48,10.31
838927.23,19.75,6.18,437964.94,10.31
839125.5,19.75,6.19,437860.09,10.31
839177.03,19.76,6.19,439496.25,10.35
839337.35,19.77,6.2,439496.05,10.35
839337.35,19.77,6.2,439523.44,10.35
839337.35,19.77,6.2,439504.24,10.35
