ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_milli,ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_ratio,ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_q124,ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-bellman_milli,ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-bellman_ratio
929499.74,18.3,5.24,432150.16,8.51
929499.74,18.3,5.24,432060.37,8.51
929345.34,18.3,5.24,431878.3,8.51
929380.97,18.31,5.24,431858.46,8.51
929943.49,18.32,5.25,431887.31,8.51
928898.33,18.33,5.26,431554.33,8.51
930080.81,18.35,5.29,432383.85,8.53
930305.18,18.36,5.29,432447.1,8.53
930150.78,18.36,5.29,432309.1,8.53
930090.4,18.36,5.3,432218.14,8.53
930391.15,18.37,5.3,432140.22,8.53
930671.6,18.38,5.31,432194.29,8.53
930517.2,18.38,5.31,432414.42,8.54
930362.8,18.38,5.31,432542.29,8.54
930666.78,18.39,5.32,432281.01,8.54
930666.78,18.39,5.32,432209.04,8.54
930701.11,18.39,5.33,432091.93,8.54
930676.86,18.39,5.33,432069.7,8.54
931080.89,18.4,5.34,431641.08,8.53
930926.49,18.4,5.34,431541.66,8.53
931298.98,18.41,5.35,431374.62,8.53
931334.61,18.42,5.35,431391.18,8.53
931388.24,18.42,5.36,431267.64,8.53
931612.6,18.43,5.36,431184.79,8.53
931458.2,18.43,5.36,431022.72,8.53
931149.41,18.43,5.37,430827.51,8.53
931418.98,18.44,5.37,431241.14,8.54
931418.98,18.44,5.37,431360.47,8.54
931981.49,18.45,5.39,431389.32,8.54
931553.93,18.46,5.39,431199.76,8.54
931399.53,18.46,5.39,431143.65,8.54
930354.38,18.47,5.4,430810.66,8.55
930188.1,18.47,5.4,431012.77,8.56
930032.71,18.47,5.4,430866.26,8.55
930664.97,18.48,5.41,430894.95,8.56
930950.63,18.49,5.42,430659.49,8.55
931174.99,18.5,5.43,430722.74,8.56
931020.59,18.5,5.43,430867.56,8.56
930865.2,18.5,5.43,430722.66,8.56
930865.2,18.5,5.43,430736.65,8.56
931146.65,18.5,5.44,430577.01,8.56
931371.01,18.51,5.45,430640.25,8.56
930325.85,18.52,5.46,430307.27,8.57
930359.19,18.52,5.46,430351.66,8.57
930394.82,18.53,5.46,430357.13,8.57
930848.83,18.54,5.48,430331.44,8.57
930871.29,18.54,5.48,430479.51,8.58
931181.54,18.55,5.49,429592.45,8.56
931215.87,18.56,5.49,429771.05,8.56
931215.87,18.56,5.49,429651.26,8.56
931388.83,18.56,5.5,429480.03,8.56
931388.83,18.56,5.5,429335.78,8.56
931652.81,18.57,5.5,429112.79,8.55
932102.78,18.58,5.51,429291.45,8.56
932102.78,18.58,5.51,429395.54,8.56
931941.95,18.58,5.51,428981.61,8.55
932306.69,18.59,5.52,429129.23,8.56
932140.42,18.59,5.52,429091.79,8.56
932194.05,18.59,5.53,429005.19,8.56
932463.62,18.6,5.53,429264.19,8.56
932499.25,18.6,5.54,429528.18,8.57
932343.86,18.6,5.54,429453.64,8.57
932189.46,18.6,5.54,429275.57,8.57
932223.79,18.61,5.54,429157.6,8.57
932069.4,18.61,5.54,428958.07,8.56
931911.66,18.61,5.54,428316.1,8.55
931945.99,18.61,5.55,428195.67,8.55
931791.59,18.61,5.55,428455.48,8.56
931637.19,18.61,5.55,428338.49,8.56
931482.79,18.61,5.55,428166.26,8.56
931772.46,18.62,5.56,427963.03,8.55
930727.31,18.63,5.57,427645.69,8.56
931092.05,18.64,5.58,427708.12,8.56
931126.38,18.64,5.58,427594.67,8.56
931126.38,18.64,5.58,427469.68,8.56
931157.37,18.65,5.58,427012.77,8.55
931002.97,18.65,5.58,426869.36,8.55
931284.42,18.66,5.59,426722.4,8.55
931130.02,18.66,5.59,426893.0,8.55
931130.02,18.66,5.59,426696.36,8.55
930975.62,18.66,5.59,426543.61,8.55
931265.29,18.66,5.6,426384.2,8.55
931110.89,18.66,5.6,426271.95,8.54
931146.52,18.67,5.6,426258.28,8.55
930992.12,18.67,5.61,426161.49,8.55
930784.77,18.67,5.6,425939.47,8.54
930957.72,18.67,5.61,426141.94,8.55
930592.2,18.67,5.6,425964.78,8.54
930425.93,18.67,5.6,425841.02,8.54
930271.53,18.67,5.6,425668.64,8.54
930116.14,18.67,5.6,425594.1,8.54
930151.77,18.67,5.61,425598.38,8.54
930187.4,18.68,5.61,425625.16,8.55
930127.03,18.68,5.62,425492.89,8.55
929972.63,18.68,5.62,425270.04,8.54
930006.96,18.68,5.62,425156.59,8.54
929840.69,18.68,5.62,425031.17,8.54
929685.3,18.69,5.62,424956.63,8.54
929720.93,18.69,5.63,424907.09,8.54
930001.38,18.7,5.63,424961.16,8.54
929941.01,18.7,5.64,424863.35,8.54
930037.01,18.7,5.64,424787.6,8.54
929870.74,18.7,5.64,424731.48,8.54
929870.74,18.7,5.64,424602.49,8.54
929716.34,18.7,5.64,424427.7,8.54
929751.97,18.71,5.64,424396.79,8.54
929976.33,18.71,5.65,424460.03,8.54
929820.94,18.72,5.65,424300.82,8.54
928775.79,18.72,5.66,423983.48,8.55
927730.63,18.73,5.67,423650.5,8.55
927575.24,18.73,5.67,423592.12,8.56
927420.84,18.74,5.67,423458.18,8.55
927690.41,18.74,5.68,423717.71,8.56
927690.41,18.74,5.68,423568.9,8.56
928322.67,18.76,5.69,423581.95,8.56
928167.28,18.76,5.69,423435.44,8.56
927122.12,18.77,5.7,423118.1,8.56
927696.59,18.78,5.71,423096.26,8.56
927798.2,18.78,5.72,423509.07,8.57
927643.81,18.78,5.72,423286.19,8.57
927643.81,18.78,5.72,423125.65,8.57
927643.81,18.78,5.72,423228.03,8.57
927489.41,18.78,5.72,423111.64,8.57
927662.36,18.79,5.72,422920.25,8.57
927507.97,18.79,5.73,422924.02,8.57
927542.3,18.79,5.73,423054.54,8.57
927376.02,18.79,5.73,423243.22,8.58
927409.37,18.8,5.73,423287.62,8.58
927348.99,18.8,5.74,423200.07,8.58
927721.48,18.81,5.74,423482.17,8.59
928883.43,18.84,5.77,423668.54,8.59
928729.03,18.84,5.77,423463.68,8.59
928574.63,18.84,5.77,423642.65,8.59
928610.26,18.84,5.78,423685.87,8.6
928455.86,18.84,5.78,423558.5,8.6
928682.65,18.85,5.79,423815.24,8.6
929054.16,18.86,5.79,424141.18,8.61
929089.79,18.86,5.8,424184.4,8.61
929124.12,18.87,5.8,424054.71,8.61
929158.45,18.87,5.81,424282.49,8.62
929004.05,18.87,5.81,424506.95,8.62
928849.65,18.87,5.81,424450.82,8.62
929039.68,18.88,5.81,424511.2,8.63
929073.03,18.88,5.82,424555.6,8.63
928917.64,18.88,5.82,424491.8,8.63
928948.63,18.88,5.82,424034.88,8.62
929311.61,18.89,5.83,424045.49,8.62
929157.22,18.89,5.83,424350.74,8.63
929438.66,18.9,5.84,424502.18,8.63
929492.29,18.91,5.84,424307.61,8.63
929337.89,18.91,5.84,424154.3,8.63
928972.05,18.9,5.84,423909.88,8.63
928817.65,18.9,5.84,423756.57,8.62
929042.02,18.91,5.85,423819.82,8.63
927996.86,18.92,5.86,423486.84,8.63
927830.58,18.92,5.86,423450.79,8.63
927676.19,18.92,5.86,423280.15,8.63
927698.64,18.92,5.86,423320.3,8.64
927389.85,18.93,5.86,423425.23,8.64
927254.75,18.93,5.86,423299.14,8.64
927290.38,18.93,5.87,423342.36,8.64
927290.38,18.93,5.87,423189.32,8.64
927706.89,18.94,5.88,423379.14,8.64
927540.61,18.94,5.88,423255.38,8.64
927636.62,18.94,5.88,423220.94,8.64
927863.41,18.95,5.89,423378.58,8.65
927709.01,18.95,5.89,423479.32,8.65
927554.61,18.95,5.89,423307.08,8.65
927399.22,18.95,5.89,423246.61,8.65
927244.82,18.95,5.89,423090.42,8.65
927089.44,18.95,5.89,422946.8,8.65
927089.44,18.95,5.89,422860.76,8.64
926657.48,18.95,5.88,422318.08,8.64
926496.65,18.95,5.88,422180.37,8.63
926496.65,18.95,5.88,422023.0,8.63
926341.26,18.95,5.88,421962.53,8.63
926185.88,18.95,5.89,421887.99,8.63
926281.88,18.95,5.89,421812.24,8.63
926304.34,18.96,5.89,421869.08,8.63
926676.83,18.96,5.9,421738.52,8.63
926958.27,18.97,5.91,421844.94,8.63
926803.87,18.97,5.91,422024.18,8.64
926183.19,18.96,5.9,421292.78,8.63
926016.91,18.96,5.9,421167.36,8.63
925862.51,18.96,5.9,420990.52,8.62
925884.97,18.97,5.9,421118.79,8.63
926356.44,18.98,5.92,421161.12,8.63
926392.07,18.98,5.92,421165.4,8.63
926231.24,18.99,5.92,421097.47,8.63
925632.95,18.99,5.92,420838.49,8.63
925667.28,18.99,5.93,420722.91,8.63
926039.77,19.0,5.94,420941.27,8.64
925730.97,19.0,5.94,420690.42,8.64
926389.34,19.02,5.95,420840.16,8.64
926786.6,19.03,5.96,420903.93,8.64
926786.6,19.03,5.96,420817.89,8.64
927068.05,19.03,5.97,420825.13,8.64
927103.68,19.04,5.97,420787.42,8.64
926949.28,19.04,5.98,420666.52,8.64
925904.12,19.05,5.99,420349.18,8.65
925904.12,19.05,5.99,420261.05,8.65
925785.35,19.05,5.99,420198.65,8.65
925946.43,19.06,6.0,420356.52,8.65
925719.19,19.06,5.99,420250.74,8.65
925754.82,19.06,6.0,420277.52,8.65
925600.42,19.06,6.0,420115.48,8.65
925681.02,19.07,6.0,419179.08,8.63
926315.47,19.08,6.02,419242.4,8.64
926596.91,19.09,6.03,419091.33,8.63
926650.54,19.1,6.03,419002.86,8.63
926495.15,19.1,6.03,418944.47,8.63
926340.76,19.1,6.03,419244.85,8.64
926186.36,19.1,6.03,419011.77,8.64
926282.36,19.1,6.03,418977.34,8.64
926116.09,19.1,6.04,418936.85,8.64
926277.17,19.11,6.04,419294.39,8.65
926581.14,19.12,6.05,419033.11,8.64
926581.14,19.12,6.05,418838.48,8.64
926807.93,19.12,6.06,418599.03,8.64
927180.42,19.13,6.07,418570.25,8.64
927026.02,19.13,6.07,418367.09,8.63
927059.36,19.14,6.07,418313.38,8.63
926904.96,19.14,6.07,418142.87,8.63
926287.37,19.14,6.08,418610.72,8.65
926704.19,19.15,6.09,418588.61,8.65
926549.79,19.15,6.09,418570.08,8.65
926925.26,19.16,6.1,418499.34,8.65
927149.62,19.17,6.11,418562.59,8.65
927431.07,19.18,6.11,418456.46,8.65
927276.67,19.18,6.11,418280.75,8.65
927276.67,19.18,6.11,418160.42,8.65
927501.03,19.19,6.12,418223.66,8.65
927536.66,19.19,6.13,418240.22,8.65
927536.66,19.19,6.13,418358.23,8.66
927817.11,19.2,6.13,418427.25,8.66
927662.72,19.2,6.13,418259.89,8.66
927496.44,19.2,6.14,418136.13,8.66
927530.77,19.2,6.14,418022.68,8.65
927103.21,19.21,6.15,417833.12,8.66
927329.01,19.22,6.15,418167.98,8.67
927174.61,19.22,6.15,418302.23,8.67
927335.69,19.22,6.16,418510.2,8.68
927616.14,19.23,6.17,418564.27,8.68
927449.87,19.23,6.17,418421.58,8.68
927141.07,19.23,6.17,418150.7,8.67
926983.34,19.23,6.17,417508.72,8.66
927354.86,19.24,6.18,417655.48,8.67
927354.86,19.24,6.18,417569.44,8.67
927354.86,19.24,6.18,418034.04,8.67
927388.2,19.25,6.18,418078.44,8.68
927227.37,19.25,6.18,417965.13,8.68
927066.54,19.25,6.18,417828.59,8.68
926912.14,19.25,6.19,417740.84,8.68
926418.81,19.24,6.18,417388.51,8.67
926418.81,19.24,6.18,417316.54,8.67
925373.66,19.25,6.19,416983.55,8.68
925373.66,19.25,6.19,416817.52,8.67
925373.66,19.25,6.19,416727.74,8.67
925207.38,19.25,6.19,416686.52,8.67
925243.01,19.26,6.19,416729.74,8.67
925088.61,19.26,6.19,416602.38,8.67
925898.83,19.28,6.22,417969.39,8.7
925634.23,19.28,6.21,417627.46,8.7
926064.58,19.29,6.22,418215.78,8.71
926279.5,19.3,6.23,418793.16,8.72
926279.5,19.3,6.23,418627.99,8.72
926113.22,19.3,6.23,418586.88,8.72
926154.79,19.3,6.23,418400.65,8.72
926177.25,19.3,6.24,418501.93,8.72
926177.25,19.3,6.24,418371.61,8.72
926177.25,19.3,6.24,418706.85,8.73
926177.25,19.3,6.24,418589.68,8.72
926401.61,19.31,6.24,418652.93,8.73
925974.04,19.32,6.25,418596.94,8.73
925838.95,19.32,6.25,418479.4,8.73
926250.18,19.33,6.26,418603.49,8.73
926083.9,19.33,6.26,418567.86,8.74
925929.51,19.33,6.26,418359.18,8.73
925965.14,19.33,6.27,418363.46,8.73
924919.98,19.34,6.28,418030.48,8.74
925240.02,19.35,6.29,418362.62,8.75
925240.02,19.35,6.29,418178.48,8.75
925073.75,19.35,6.29,418070.87,8.75
925363.41,19.36,6.3,417867.65,8.74
925209.02,19.36,6.3,417678.35,8.74
925461.12,19.37,6.3,418214.03,8.75
925033.56,19.38,6.31,418024.46,8.76
924879.16,19.38,6.31,417850.94,8.75
924724.76,19.38,6.31,417734.53,8.75
924570.36,19.38,6.31,417531.37,8.75
924415.96,19.38,6.31,417410.46,8.75
924450.3,19.38,6.32,417293.36,8.75
924184.43,19.38,6.32,416946.48,8.74
924556.92,19.39,6.33,417080.39,8.75
924834.71,19.4,6.33,417358.79,8.75
924680.31,19.4,6.33,417429.38,8.76
924525.91,19.4,6.34,418050.99,8.77
924898.4,19.41,6.34,417833.47,8.77
925290.19,19.42,6.35,417753.86,8.77
925575.86,19.43,6.36,417518.4,8.76
924530.7,19.44,6.38,417185.42,8.77
924209.04,19.44,6.38,417003.28,8.77
924244.67,19.45,6.38,416985.06,8.77
923799.29,19.45,6.39,417315.33,8.79
923644.89,19.45,6.39,417189.95,8.79
923678.23,19.46,6.39,417234.34,8.79
923678.23,19.46,6.39,417125.38,8.79
923678.23,19.46,6.39,417098.46,8.79
924149.7,19.47,6.41,417140.78,8.79
924014.61,19.47,6.41,417008.44,8.79
924056.17,19.47,6.41,417579.91,8.8
924056.17,19.47,6.41,417412.68,8.8
924336.63,19.48,6.42,417481.69,8.8
924370.96,19.48,6.42,417383.95,8.8
924401.95,19.49,6.42,416927.03,8.79
923356.8,19.5,6.43,416594.05,8.8
923638.24,19.51,6.44,416440.32,8.79
923811.2,19.51,6.45,416719.24,8.8
923656.8,19.51,6.45,416540.14,8.8
923957.54,19.52,6.46,416693.35,8.8
923802.15,19.52,6.46,416546.84,8.8
924115.76,19.53,6.47,416824.35,8.81
924678.27,19.54,6.48,416853.2,8.81
924678.27,19.54,6.48,416765.07,8.81
924522.89,19.54,6.48,416670.52,8.81
924356.61,19.55,6.48,416515.56,8.81
924234.38,19.55,6.48,416864.81,8.82
924514.83,19.55,6.49,416933.83,8.82
924549.17,19.56,6.49,416808.8,8.82
924394.77,19.56,6.5,416989.43,8.82
924240.37,19.56,6.5,417194.45,8.83
924521.81,19.57,6.5,417345.89,8.83
924521.81,19.57,6.5,417156.46,8.83
924366.43,19.57,6.5,417011.56,8.83
924400.76,19.57,6.51,416857.46,8.83
924773.25,19.58,6.52,416846.81,8.83
924806.59,19.59,6.52,416891.2,8.83
924652.19,19.59,6.52,416671.01,8.83
923607.04,19.6,6.53,416338.03,8.83
923887.49,19.61,6.54,416407.04,8.84
923733.09,19.61,6.54,416228.27,8.83
923610.86,19.61,6.54,415575.69,8.82
923289.2,19.61,6.55,415393.55,8.82
923289.2,19.61,6.55,415268.56,8.82
922244.04,19.62,6.56,414935.58,8.83
922579.98,19.63,6.57,414247.47,8.81
922413.7,19.63,6.57,414139.87,8.81
922259.31,19.63,6.57,414009.75,8.81
922104.91,19.63,6.57,413876.28,8.81
921969.81,19.63,6.57,413770.34,8.81
921969.81,19.63,6.57,413820.29,8.81
921815.41,19.64,6.57,413615.42,8.81
921661.01,19.64,6.57,413446.02,8.81
921695.35,19.64,6.58,413332.03,8.81
921540.95,19.64,6.58,413179.36,8.81
921738.03,19.65,6.59,412788.3,8.8
921582.64,19.65,6.59,412662.28,8.8
921616.97,19.65,6.59,412614.23,8.8
921450.7,19.66,6.59,412578.6,8.8
921296.3,19.66,6.59,412406.36,8.8
922106.52,19.68,6.61,413290.68,8.82
921952.12,19.68,6.61,413067.11,8.82
921952.12,19.68,6.61,413242.14,8.82
922324.61,19.69,6.62,412450.93,8.8
922693.76,19.7,6.63,412269.04,8.8
922527.49,19.7,6.63,412233.41,8.8
922563.12,19.7,6.64,412249.97,8.8
922396.84,19.7,6.64,412208.75,8.81
922333.61,19.7,6.64,412482.3,8.81
922369.24,19.71,6.64,412462.46,8.81
922543.62,19.71,6.65,411933.38,8.8
922543.62,19.71,6.65,411784.9,8.8
922733.65,19.72,6.65,411845.28,8.8
922579.25,19.72,6.66,412053.23,8.81
922803.61,19.73,6.66,412116.47,8.81
922649.21,19.73,6.66,412305.3,8.82
922482.94,19.73,6.66,412268.05,8.82
922328.54,19.73,6.67,412134.94,8.82
921283.38,19.74,6.68,411801.96,8.82
921128.0,19.74,6.68,411745.23,8.82
921128.0,19.74,6.68,411610.37,8.82
921162.33,19.75,6.68,411852.03,8.83
921612.3,19.76,6.69,412059.75,8.83
921446.03,19.76,6.69,412187.14,8.84
921576.76,19.76,6.7,412273.74,8.84
921422.36,19.76,6.7,412070.55,8.84
921691.93,19.77,6.71,412313.39,8.84
921537.53,19.77,6.71,412139.43,8.84
921537.53,19.77,6.71,412098.28,8.84
921570.88,19.78,6.71,412142.67,8.84
921570.88,19.78,6.71,412189.53,8.84
921605.21,19.78,6.72,412060.41,8.84
921886.65,19.79,6.72,412282.18,8.85
921920.98,19.79,6.73,412169.27,8.85
921920.98,19.79,6.73,412048.94,8.85
921765.6,19.79,6.73,411988.47,8.85
922215.57,19.8,6.74,412190.93,8.85
922251.2,19.81,6.74,412172.71,8.85
922650.02,19.82,6.75,412545.78,8.86
923226.41,19.83,6.77,412556.93,8.86
923060.14,19.84,6.77,412449.32,8.86
922904.75,19.84,6.77,412304.43,8.86
922750.35,19.84,6.77,412125.77,8.86
923102.57,19.85,6.78,412241.08,8.86
922941.74,19.85,6.78,412148.56,8.86
923724.87,19.87,6.8,413438.84,8.89
924232.96,19.88,6.82,414003.13,8.91
923634.67,19.89,6.82,413954.25,8.91
923468.39,19.89,6.82,414142.94,8.92
923302.12,19.89,6.82,414035.87,8.92
923146.73,19.89,6.82,413961.33,8.92
923373.52,19.89,6.83,414032.5,8.92
923654.96,19.9,6.84,413891.79,8.92
924027.52,19.91,6.85,414343.6,8.93
924049.98,19.92,6.85,414400.44,8.93
923895.58,19.92,6.85,414280.79,8.93
924367.05,19.93,6.86,414338.76,8.93
924200.78,19.93,6.87,414303.13,8.93
924482.22,19.94,6.87,414162.43,8.93
924763.67,19.95,6.88,414453.82,8.94
924797.01,19.95,6.89,414498.21,8.94
924832.64,19.96,6.89,414608.94,8.95
925195.62,19.97,6.9,414619.55,8.95
925231.25,19.97,6.91,414588.64,8.95
925075.87,19.97,6.91,414530.26,8.95
924921.47,19.97,6.91,414806.25,8.96
925483.99,19.99,6.92,414835.1,8.96
925518.32,19.99,6.93,414724.26,8.96
925363.92,19.99,6.93,414952.85,8.96
925645.36,20.0,6.94,414866.49,8.96
924936.1,19.99,6.92,414101.48,8.95
925225.77,20.0,6.93,413907.28,8.95
925059.49,20.0,6.93,413871.65,8.95
924898.66,20.0,6.93,414125.22,8.95
924934.29,20.0,6.94,414103.94,8.96
924768.01,20.0,6.94,414062.73,8.96
924803.64,20.01,6.94,414041.21,8.96
924803.64,20.01,6.94,413969.24,8.96
923758.49,20.02,6.96,413636.26,8.97
923592.21,20.02,6.96,413600.63,8.97
923431.38,20.02,6.96,413509.67,8.97
923276.98,20.02,6.96,413356.37,8.96
923122.59,20.02,6.96,413185.43,8.96
923194.58,20.03,6.96,413213.43,8.96
923145.85,20.03,6.96,413189.52,8.96
922829.63,20.03,6.96,413371.62,8.97
922674.24,20.03,6.96,413297.08,8.97
922938.22,20.04,6.97,413444.17,8.98
922969.22,20.04,6.98,412987.25,8.97
922969.22,20.04,6.98,413190.54,8.97
922834.12,20.04,6.98,413322.96,8.98
923115.56,20.05,6.99,413728.47,8.99
923396.02,20.06,6.99,413797.49,8.99
923677.46,20.07,7.0,414074.51,9.0
923523.06,20.07,7.0,413901.76,8.99
923523.06,20.07,7.0,414351.89,9.0
923387.96,20.07,7.01,414202.23,9.0
923387.96,20.07,7.01,414516.97,9.01
923560.92,20.08,7.01,414353.04,9.01
923594.26,20.08,7.02,414397.44,9.01
923439.86,20.08,7.02,414263.96,9.01
923121.57,20.08,7.01,414030.74,9.0
922967.17,20.08,7.01,413876.94,9.0
922806.34,20.08,7.01,413764.36,9.0
922840.67,20.08,7.02,413710.16,9.0
922876.3,20.09,7.02,413726.72,9.01
922910.64,20.09,7.03,413615.05,9.0
922910.64,20.09,7.03,413593.64,9.0
922744.36,20.09,7.03,413557.59,9.01
922744.36,20.09,7.03,413433.9,9.0
923161.18,20.11,7.04,413411.8,9.0
923449.86,20.11,7.05,413352.42,9.0
923639.89,20.12,7.05,413412.8,9.0
923675.52,20.12,7.06,413429.36,9.01
923709.85,20.13,7.06,413372.82,9.01
923443.98,20.13,7.06,413113.18,9.0
923477.33,20.13,7.07,413157.58,9.01
923511.66,20.13,7.07,413138.87,9.01
923357.26,20.14,7.07,413232.26,9.01
923201.87,20.14,7.07,413171.79,9.01
923047.47,20.14,7.07,413012.24,9.01
923328.92,20.15,7.08,413054.73,9.01
923174.52,20.15,7.08,412748.53,9.01
922129.36,20.16,7.09,412415.55,9.02
922183.0,20.16,7.1,412294.87,9.01
922218.63,20.17,7.1,412311.43,9.02
922052.35,20.17,7.11,412270.32,9.02
921886.08,20.17,7.11,412234.69,9.02
922110.44,20.18,7.11,412297.93,9.02
922391.88,20.19,7.12,412528.63,9.03
922237.48,20.19,7.12,412375.32,9.03
922082.1,20.19,7.12,412230.63,9.03
921927.7,20.19,7.13,412427.02,9.03
921773.3,20.19,7.13,412361.73,9.03
921618.9,20.19,7.13,412297.78,9.03
921463.51,20.19,7.13,412239.39,9.03
921855.3,20.2,7.14,412388.55,9.04
921720.21,20.2,7.14,412290.04,9.04
921754.54,20.21,7.14,412169.61,9.04
921600.14,20.21,7.15,411822.8,9.03
921445.74,20.21,7.15,412029.79,9.04
921445.74,20.21,7.15,412505.6,9.05
921672.53,20.22,7.15,412295.14,9.04
921706.87,20.22,7.16,412177.17,9.04
921751.9,20.22,7.16,415706.14,9.12
922032.35,20.23,7.17,416333.31,9.14
922404.84,20.24,7.18,416082.86,9.13
922777.33,20.25,7.19,415969.16,9.13
922621.94,20.25,7.19,415824.46,9.13
922621.94,20.25,7.19,415761.69,9.13
922023.65,20.26,7.19,415752.85,9.13
922057.98,20.26,7.2,415638.86,9.13
922409.22,20.27,7.21,415508.55,9.13
922673.2,20.28,7.21,415438.66,9.13
922731.71,20.28,7.22,414780.46,9.12
922565.44,20.29,7.22,414744.83,9.12
922399.16,20.29,7.22,414872.1,9.12
922244.77,20.29,7.22,414714.88,9.12
922716.24,20.3,7.24,414757.21,9.12
922561.84,20.3,7.24,414636.84,9.12
921516.68,20.31,7.25,414303.85,9.13
921552.31,20.32,7.25,414285.63,9.13
921821.88,20.33,7.26,414557.12,9.14
921917.88,20.33,7.26,414522.68,9.14
922676.51,20.35,7.28,415013.2,9.15
922676.51,20.35,7.28,414935.2,9.15
922522.12,20.35,7.28,414795.74,9.15
922894.61,20.36,7.29,414980.29,9.15
923169.62,20.36,7.3,414934.48,9.15
922124.46,20.38,7.31,414601.5,9.16
921970.06,20.38,7.31,414425.8,9.16
921661.27,20.38,7.32,414181.85,9.16
921233.7,20.39,7.33,414713.87,9.18
921067.43,20.39,7.33,414678.24,9.18
921067.43,20.39,7.33,414578.01,9.18
920913.03,20.39,7.33,414746.54,9.18
920947.36,20.4,7.33,414710.25,9.18
920947.36,20.4,7.33,414517.48,9.18
921216.93,20.4,7.34,414915.38,9.19
921216.93,20.4,7.34,414848.54,9.19
921062.53,20.41,7.34,414710.55,9.19
920543.26,20.4,7.33,414147.15,9.18
920543.26,20.4,7.33,414294.44,9.18
920585.69,20.4,7.33,414336.86,9.18
920450.59,20.4,7.34,414206.88,9.18
920161.09,20.4,7.34,414368.75,9.19
920195.42,20.41,7.34,414225.26,9.19
920041.03,20.41,7.34,414362.57,9.19
920310.59,20.42,7.35,414621.57,9.2
920310.59,20.42,7.35,414456.79,9.19
920155.21,20.42,7.35,414398.4,9.2
920155.21,20.42,7.35,414362.67,9.19
920717.72,20.43,7.37,414391.53,9.2
920751.07,20.44,7.37,414435.92,9.2
920778.97,20.44,7.38,414195.63,9.19
921195.79,20.45,7.39,414173.53,9.2
921195.79,20.45,7.39,414016.17,9.19
921051.82,20.45,7.39,413906.26,9.19
921074.27,20.45,7.39,414217.35,9.2
920919.87,20.46,7.39,414074.96,9.2
920919.87,20.46,7.39,414897.61,9.22
920954.21,20.46,7.4,414782.49,9.22
920798.82,20.46,7.4,414724.11,9.22
920833.15,20.47,7.4,414610.66,9.21
920567.28,20.46,7.4,414263.78,9.21
920567.28,20.46,7.4,414129.04,9.21
920589.74,20.47,7.4,414185.88,9.21
920852.73,20.48,7.41,414558.13,9.22
920852.73,20.48,7.41,415118.02,9.23
920698.33,20.48,7.41,414972.84,9.23
920542.94,20.48,7.41,414826.74,9.23
920278.35,20.48,7.41,414484.81,9.22
920123.95,20.48,7.41,414328.03,9.22
919969.55,20.48,7.42,414117.86,9.22
920250.99,20.49,7.42,414417.97,9.23
920611.61,20.5,7.43,414702.09,9.23
920450.78,20.5,7.43,415291.36,9.25
920296.38,20.5,7.44,415144.58,9.25
920140.99,20.5,7.44,415086.2,9.25
919986.59,20.5,7.44,414946.73,9.25
920009.05,20.51,7.44,415048.01,9.25
920009.05,20.51,7.44,414849.42,9.25
920199.08,20.51,7.45,414909.8,9.25
920233.41,20.52,7.45,415106.69,9.25
920269.04,20.52,7.46,415149.91,9.26
920114.64,20.52,7.46,414978.86,9.26
919948.37,20.52,7.46,414943.23,9.26
919782.09,20.52,7.46,414819.47,9.26
920051.66,20.53,7.47,415078.47,9.26
920492.89,20.54,7.48,415387.48,9.27
920337.51,20.54,7.48,415240.97,9.27
920176.68,20.54,7.48,415121.55,9.27
920212.31,20.55,7.49,415125.83,9.27
919890.64,20.55,7.49,414943.69,9.27
919830.27,20.56,7.49,415413.75,9.28
919675.87,20.56,7.49,415286.39,9.28
919675.87,20.56,7.49,415133.91,9.28
919711.5,20.56,7.5,415150.47,9.28
919744.84,20.57,7.5,415194.86,9.28
919744.84,20.57,7.5,415424.03,9.29
919779.18,20.57,7.51,415310.58,9.29
919814.81,20.58,7.51,415327.13,9.29
920186.31,20.59,7.52,415394.35,9.29
920030.92,20.59,7.52,415333.88,9.29
919875.53,20.59,7.52,415337.83,9.3
920003.56,20.59,7.53,415409.24,9.3
919849.17,20.59,7.53,415184.36,9.3
919884.8,20.6,7.53,415227.58,9.3
919730.4,20.6,7.54,415433.94,9.31
919576.0,20.6,7.54,415682.71,9.31
919598.46,20.61,7.54,415722.86,9.32
919444.06,20.61,7.54,415881.54,9.32
919289.66,20.61,7.54,416055.65,9.33
919135.26,20.61,7.54,415711.42,9.32
919135.26,20.61,7.54,415514.78,9.32
918530.54,20.61,7.55,415503.96,9.32
918453.4,20.62,7.55,415341.47,9.32
