name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0177-openb-node-0192,,P100,16,2,128849018880,16280,2,92,128849018880,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,5698
0178-openb-node-0161,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0179-openb-node-0971,,G2,96,8,412316860416,20000,3,7300,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0180-openb-node-0765,,G2,96,8,412316860416,20000,12,2044,412316860416,30,600,0,0,0,0,190,3800,70,1400,0,0,190,3800,0,0,480,9600
0181-openb-node-0008,,P100,64,2,274877906944,16280,5,976,274877906944,0,0,60,976,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0182-openb-node-0239,,T4,104,2,549755813888,15109,6,500,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0183-openb-node-0128,,T4,104,2,549755813888,15109,5,200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0184-openb-node-0952,,T4,104,2,549755813888,15109,7,2848,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0185-openb-node-0549,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0186-openb-node-0701,,T4,104,2,549755813888,15109,8,3448,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0187-openb-node-0752,,T4,104,2,549755813888,15109,9,3376,549755813888,60,906,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,180,2719
0188-openb-node-0456,,T4,104,2,549755813888,15109,7,3200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0189-openb-node-0857,,G2,96,8,412316860416,20000,9,1732,412316860416,0,0,0,0,0,0,0,0,70,1400,0,0,0,0,0,0,70,1400
0190-openb-node-0103,,T4,96,4,412316860416,15109,3,15300,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0191-openb-node-0428,,G2,96,8,412316860416,20000,11,1336,412316860416,60,1200,0,0,80,1600,0,0,190,3800,0,0,0,0,0,0,330,6600
0192-openb-node-1011,,G2,96,8,412316860416,20000,10,936,412316860416,0,0,190,3800,0,0,0,0,0,0,0,0,190,3800,0,0,380,7600
0193-openb-node-0988,,P100,16,2,128849018880,16280,2,848,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0194-openb-node-0245,,G2,96,8,412316860416,20000,10,728,412316860416,0,0,0,0,190,3800,190,3800,0,0,0,0,0,0,0,0,380,7600
0195-openb-node-0628,,P100,16,2,128849018880,16280,2,848,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0196-openb-node-1183,,T4,104,2,549755813888,15109,6,4200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0197-openb-node-0708,,G2,96,8,412316860416,20000,9,1332,412316860416,0,0,0,0,50,1000,0,0,0,0,0,0,540,10800,0,0,590,11800
0198-openb-node-0395,,T4,104,2,549755813888,15109,6,3400,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0199-openb-node-0782,,G2,96,8,412316860416,20000,12,2826,412316860416,60,1200,130,2600,0,0,0,0,30,600,190,3800,190,3800,0,0,600,12000
0200-openb-node-0330,,G2,96,8,412316860416,20000,12,212,412316860416,60,1200,0,0,0,0,60,1200,190,3800,70,1400,190,3800,130,2600,700,14000
0201-openb-node-0373,,G2,96,8,412316860416,20000,10,980,412316860416,0,0,190,3800,0,0,60,1200,0,0,0,0,0,0,0,0,250,5000
0202-openb-node-0542,,P100,16,2,128849018880,16280,2,4848,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0203-openb-node-0737,,G2,96,8,412316860416,20000,10,2240,412316860416,0,0,190,3800,0,0,0,0,0,0,120,2400,0,0,0,0,310,6200
0204-openb-node-0724,,T4,104,2,549755813888,15109,7,748,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0205-openb-node-1204,,G2,96,8,412316860416,20000,11,3836,412316860416,0,0,190,3800,60,1200,0,0,0,0,0,0,190,3800,0,0,440,8800
0206-openb-node-0777,,T4,104,2,549755813888,15109,7,690,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0207-openb-node-0651,,T4,104,2,549755813888,15109,6,1048,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0208-openb-node-0749,,T4,104,2,549755813888,15109,8,400,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0209-openb-node-0570,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0210-openb-node-1049,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0211-openb-node-0658,,G2,96,8,412316860416,20000,13,1326,412316860416,0,0,30,600,0,0,0,0,10,200,20,400,0,0,0,0,60,1200
0212-openb-node-0270,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0213-openb-node-1039,,G2,96,8,412316860416,20000,12,1364,412316860416,40,800,30,600,190,3800,120,2400,0,0,0,0,0,0,60,1200,440,8800
0214-openb-node-0396,,T4,104,2,549755813888,15109,7,548,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0215-openb-node-0852,,V100M32,48,4,395136991232,32510,6,2338,395136991232,0,0,0,0,30,975,0,0,0,0,0,0,0,0,0,0,30,975
0216-openb-node-0371,,P100,16,2,128849018880,16280,1,600,128849018880,0,0,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1000,16280
0217-openb-node-0489,,T4,104,2,549755813888,15109,7,48,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0218-openb-node-1100,,T4,104,2,549755813888,15109,5,4100,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0219-openb-node-1137,,V100M16,32,4,137438953472,16160,4,848,137438953472,0,0,60,969,0,0,1000,16160,0,0,0,0,0,0,0,0,1060,17129
0220-openb-node-0273,,G2,96,8,412316860416,20000,8,568,412316860416,0,0,30,600,0,0,0,0,0,0,530,10600,0,0,1000,20000,1560,31200
0221-openb-node-0786,,V100M32,48,4,395136991232,32510,5,1800,395136991232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0222-openb-node-0092,,G2,96,8,412316860416,20000,9,3088,412316860416,0,0,0,0,0,0,0,0,30,600,0,0,0,0,0,0,30,600
0223-openb-node-0871,,T4,104,2,549755813888,15109,6,1584,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0224-openb-node-1001,,G2,96,8,412316860416,20000,11,732,412316860416,60,1200,0,0,30,600,0,0,190,3800,30,600,0,0,530,10600,840,16800
0225-openb-node-0164,,T4,104,2,549755813888,15109,8,2792,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0226-openb-node-0806,,G2,96,8,412316860416,20000,9,528,412316860416,0,0,0,0,0,0,60,1200,410,8200,190,3800,0,0,0,0,660,13200
0227-openb-node-0865,,G2,96,8,412316860416,20000,12,166,412316860416,0,0,0,0,0,0,30,600,190,3800,0,0,20,400,190,3800,430,8600
0228-openb-node-1086,,G2,96,8,412316860416,20000,9,7988,412316860416,190,3800,0,0,0,0,0,0,130,2600,0,0,0,0,0,0,320,6400
0229-openb-node-0461,,G2,96,8,412316860416,20000,9,1596,412316860416,60,1200,0,0,0,0,0,0,0,0,190,3800,190,3800,0,0,440,8800
0230-openb-node-0997,,V100M32,48,4,395136991232,32510,2,3300,395136991232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0231-openb-node-0325,,G2,96,8,412316860416,20000,14,2444,412316860416,0,0,0,0,0,0,190,3800,0,0,190,3800,0,0,0,0,380,7600
0232-openb-node-0216,,G2,96,8,412316860416,20000,11,944,412316860416,0,0,30,600,0,0,0,0,0,0,0,0,0,0,0,0,30,600
0233-openb-node-0044,,G2,96,8,412316860416,20000,10,840,412316860416,70,1400,0,0,0,0,70,1400,0,0,0,0,0,0,190,3800,330,6600
0234-openb-node-0609,,T4,104,2,549755813888,15109,7,3448,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0235-openb-node-1097,,T4,104,2,549755813888,15109,7,4690,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0236-openb-node-1128,,T4,104,2,549755813888,15109,8,1196,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0237-openb-node-0230,,V100M16,32,4,137438953472,16160,4,140,137438953472,0,0,530,8564,450,7272,0,0,0,0,0,0,0,0,0,0,980,15836
0238-openb-node-1009,,G2,96,8,412316860416,20000,8,3632,412316860416,0,0,0,0,0,0,0,0,530,10600,0,0,0,0,190,3800,720,14400
0239-openb-node-0337,,G2,96,8,412316860416,20000,9,3480,412316860416,0,0,60,1200,0,0,0,0,0,0,190,3800,0,0,190,3800,440,8800
0240-openb-node-0475,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0241-openb-node-0740,,G2,96,8,412316860416,20000,9,230,412316860416,0,0,30,600,680,13600,0,0,0,0,0,0,0,0,190,3800,900,18000
0242-openb-node-0592,,T4,104,2,549755813888,15109,8,40,549755813888,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1813
0243-openb-node-0063,,G2,96,8,412316860416,20000,9,4048,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,30,600,0,0,30,600
0244-openb-node-0201,,T4,104,2,549755813888,15109,9,2992,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0245-openb-node-0198,,G2,96,8,412316860416,20000,10,184,412316860416,190,3800,0,0,190,3800,0,0,0,0,190,3800,0,0,60,1200,630,12600
0246-openb-node-0816,,G2,96,8,412316860416,20000,12,3530,412316860416,180,3600,0,0,0,0,190,3800,0,0,0,0,0,0,0,0,370,7400
0247-openb-node-0611,,T4,104,2,549755813888,15109,6,6148,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0248-openb-node-0481,,T4,104,2,549755813888,15109,6,348,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0249-openb-node-0018,,P100,64,2,274877906944,16280,5,7100,274877906944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0250-openb-node-0510,,G2,96,8,412316860416,20000,5,15044,412316860416,0,0,0,0,0,0,0,0,0,0,190,3800,190,3800,0,0,380,7600
0251-openb-node-0389,,T4,104,2,549755813888,15109,5,148,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0252-openb-node-0621,,G2,96,8,412316860416,20000,10,4432,412316860416,0,0,0,0,60,1200,0,0,0,0,0,0,0,0,0,0,60,1200
0253-openb-node-0047,,G2,96,8,412316860416,20000,9,380,412316860416,0,0,0,0,190,3800,0,0,0,0,0,0,0,0,60,1200,250,5000
0254-openb-node-1054,,P100,16,2,128849018880,16280,2,1548,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0255-openb-node-0411,,T4,104,2,549755813888,15109,6,3638,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0256-openb-node-0947,,T4,104,2,549755813888,15109,9,3648,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0257-openb-node-1136,,G2,96,8,412316860416,20000,9,2788,412316860416,0,0,0,0,0,0,0,0,190,3800,190,3800,0,0,60,1200,440,8800
0258-openb-node-0670,,T4,104,2,549755813888,15109,6,1300,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0259-openb-node-0536,,T4,104,2,549755813888,15109,6,7400,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0260-openb-node-0835,,G3,128,8,824633720832,30000,12,544,824633720832,0,0,0,0,30,900,0,0,0,0,190,5700,0,0,0,0,220,6600
0261-openb-node-0888,,T4,104,2,549755813888,15109,10,3448,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0262-openb-node-0841,,G2,96,8,412316860416,20000,9,7596,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1600,80,1600
0263-openb-node-0881,,T4,104,2,549755813888,15109,7,1800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0264-openb-node-1064,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,90,1465,0,0,0,0,0,0,0,0,0,0,0,0,280,4558
0265-openb-node-0064,,G2,96,8,412316860416,20000,8,3718,412316860416,0,0,0,0,0,0,0,0,190,3800,0,0,0,0,0,0,190,3800
0266-openb-node-1193,,T4,104,2,549755813888,15109,7,292,549755813888,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1964
0267-openb-node-0132,,T4,104,2,549755813888,15109,9,2482,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0268-openb-node-1202,,G2,96,8,412316860416,20000,12,1680,412316860416,0,0,30,600,30,600,30,600,190,3800,0,0,0,0,200,4000,480,9600
0269-openb-node-0608,,T4,104,2,549755813888,15109,8,892,549755813888,0,0,10,151,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0270-openb-node-0187,,T4,104,2,549755813888,15109,9,1684,549755813888,60,906,60,906,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0271-openb-node-0771,,G2,96,8,412316860416,20000,10,5228,412316860416,0,0,30,600,0,0,0,0,0,0,30,600,0,0,0,0,60,1200
0272-openb-node-0162,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,210,3418,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0273-openb-node-0293,,G2,96,8,412316860416,20000,11,1416,412316860416,30,600,0,0,90,1800,0,0,0,0,0,0,190,3800,30,600,340,6800
0274-openb-node-1103,,T4,104,2,549755813888,15109,9,1648,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0275-openb-node-0307,,G3,128,8,824633720832,30000,12,324,824633720832,0,0,0,0,0,0,0,0,30,900,0,0,0,0,0,0,30,900
0276-openb-node-0236,,T4,104,2,549755813888,15109,6,2148,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0277-openb-node-0738,,T4,104,2,549755813888,15109,6,448,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0278-openb-node-0343,,G2,96,8,412316860416,20000,11,274,412316860416,210,4200,30,600,0,0,190,3800,0,0,190,3800,0,0,0,0,620,12400
0279-openb-node-0854,,G2,96,8,412316860416,20000,10,1378,412316860416,60,1200,0,0,0,0,0,0,0,0,0,0,0,0,190,3800,250,5000
0280-openb-node-0604,,V100M16,8,1,34359738368,16160,1,4000,34359738368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0281-openb-node-0963,,T4,104,2,549755813888,15109,7,7292,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0282-openb-node-1041,,G2,96,8,412316860416,20000,11,1228,412316860416,130,2600,0,0,0,0,0,0,60,1200,30,600,190,3800,0,0,410,8200
0283-openb-node-0268,,G2,96,8,412316860416,20000,9,2654,412316860416,0,0,0,0,0,0,190,3800,190,3800,60,1200,530,10600,0,0,970,19400
0284-openb-node-0783,,G2,96,8,412316860416,20000,11,2340,412316860416,0,0,0,0,210,4200,0,0,0,0,0,0,80,1600,30,600,320,6400
0285-openb-node-0417,,T4,104,2,549755813888,15109,9,388,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0286-openb-node-0682,,G2,96,8,412316860416,20000,11,2392,412316860416,0,0,190,3800,0,0,0,0,190,3800,40,800,0,0,0,0,420,8400
0287-openb-node-0503,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0288-openb-node-1200,,T4,104,2,549755813888,15109,7,4300,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0289-openb-node-0612,,T4,104,2,549755813888,15109,7,200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0290-openb-node-0316,,T4,104,2,549755813888,15109,6,4300,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0291-openb-node-1211,,G2,96,8,412316860416,20000,10,2530,412316860416,190,3800,0,0,0,0,190,3800,0,0,190,3800,190,3800,0,0,760,15200
0292-openb-node-0025,,V100M16,32,4,137438953472,16160,4,140,137438953472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0293-openb-node-0143,,V100M16,8,1,34359738368,16160,1,4848,34359738368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0294-openb-node-0026,,G2,96,8,412316860416,20000,9,1740,412316860416,0,0,0,0,0,0,70,1400,0,0,0,0,0,0,190,3800,260,5200
0295-openb-node-0537,,T4,104,2,549755813888,15109,8,2400,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0296-openb-node-0897,,V100M16,8,1,34359738368,16160,2,0,34359738368,360,5817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,5817
0297-openb-node-0272,,G2,96,8,412316860416,20000,10,330,412316860416,0,0,0,0,0,0,0,0,60,1200,0,0,70,1400,190,3800,320,6400
0298-openb-node-0110,,G2,96,8,412316860416,20000,9,232,412316860416,0,0,0,0,0,0,0,0,300,6000,0,0,190,3800,0,0,490,9800
0299-openb-node-0224,,V100M16,32,4,137438953472,16160,4,0,137438953472,0,0,60,969,680,10988,1000,16160,0,0,0,0,0,0,0,0,1740,28117
0300-openb-node-0576,,G2,96,8,412316860416,20000,12,328,412316860416,210,4200,0,0,60,1200,0,0,130,2600,0,0,30,600,190,3800,620,12400
0301-openb-node-1187,,G2,96,8,412316860416,20000,10,1048,412316860416,0,0,60,1200,0,0,0,0,190,3800,0,0,0,0,0,0,250,5000
0302-openb-node-0452,,T4,104,2,549755813888,15109,8,348,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0303-openb-node-0523,,T4,104,2,549755813888,15109,7,3000,549755813888,0,0,50,755,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0304-openb-node-1027,,T4,104,2,549755813888,15109,8,4392,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0305-openb-node-0484,,G2,96,8,412316860416,20000,10,296,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0306-openb-node-0793,,G2,96,8,412316860416,20000,11,2572,412316860416,0,0,30,600,0,0,210,4200,0,0,0,0,190,3800,0,0,430,8600
0307-openb-node-0379,,P100,16,2,128849018880,16280,3,848,128849018880,0,0,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,80,1302
0308-openb-node-1150,,T4,104,2,549755813888,15109,7,1140,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0309-openb-node-0219,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0310-openb-node-0491,,P100,16,2,128849018880,16280,2,940,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0311-openb-node-0842,,T4,104,2,549755813888,15109,5,7300,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0312-openb-node-0378,,T4,104,2,549755813888,15109,5,2390,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0313-openb-node-1074,,G2,96,8,412316860416,20000,3,6800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0314-openb-node-0538,,T4,104,2,549755813888,15109,5,4800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0315-openb-node-0196,,G2,96,8,412316860416,20000,8,7840,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0316-openb-node-0029,,G2,96,8,412316860416,20000,11,6792,412316860416,0,0,80,1600,190,3800,210,4200,190,3800,0,0,0,0,0,0,670,13400
0317-openb-node-1082,,T4,104,2,549755813888,15109,5,4192,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0318-openb-node-0518,,G2,96,8,412316860416,20000,12,232,412316860416,190,3800,190,3800,180,3600,0,0,190,3800,0,0,0,0,190,3800,940,18800
0319-openb-node-0501,,G2,96,8,412316860416,20000,9,3822,412316860416,0,0,530,10600,0,0,30,600,0,0,0,0,0,0,0,0,560,11200
0320-openb-node-0725,,T4,104,2,549755813888,15109,5,4800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0321-openb-node-1121,,T4,104,2,549755813888,15109,8,4392,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0322-openb-node-0250,,G2,96,8,412316860416,20000,11,1332,412316860416,0,0,0,0,30,600,30,600,0,0,70,1400,0,0,0,0,130,2600
0323-openb-node-0677,,G2,96,8,412316860416,20000,11,380,412316860416,0,0,0,0,60,1200,0,0,0,0,80,1600,0,0,210,4200,350,7000
0324-openb-node-1134,,G2,96,8,412316860416,20000,9,2382,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0325-openb-node-1029,,G2,96,8,412316860416,20000,11,2726,412316860416,0,0,190,3800,0,0,0,0,30,600,0,0,0,0,190,3800,410,8200
0326-openb-node-0581,,G3,128,8,824633720832,30000,4,7000,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0327-openb-node-0185,,G2,96,8,412316860416,20000,10,3538,412316860416,0,0,0,0,190,3800,0,0,210,4200,0,0,0,0,0,0,400,8000
0328-openb-node-0530,,G2,96,8,412316860416,20000,8,488,412316860416,0,0,530,10600,0,0,0,0,0,0,0,0,190,3800,190,3800,910,18200
0329-openb-node-0304,,G2,96,8,412316860416,20000,12,4430,412316860416,30,600,0,0,0,0,0,0,60,1200,0,0,120,2400,190,3800,400,8000
0330-openb-node-0755,,T4,104,2,549755813888,15109,8,92,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0331-openb-node-0995,,V100M16,32,4,137438953472,16160,4,648,137438953472,0,0,0,0,190,3070,0,0,0,0,0,0,0,0,0,0,190,3070
0332-openb-node-0229,,T4,104,2,549755813888,15109,7,1848,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0333-openb-node-0200,,T4,104,2,549755813888,15109,7,3948,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0334-openb-node-1208,,T4,104,2,549755813888,15109,6,532,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0335-openb-node-0954,,T4,104,2,549755813888,15109,7,2400,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0336-openb-node-0862,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0337-openb-node-0539,,T4,104,2,549755813888,15109,7,1992,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0338-openb-node-0360,,G2,96,8,412316860416,20000,12,3428,412316860416,0,0,60,1200,30,600,190,3800,190,3800,0,0,120,2400,0,0,590,11800
0339-openb-node-0493,,G2,96,8,412316860416,20000,10,296,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0340-openb-node-0641,,T4,104,2,549755813888,15109,5,1900,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0341-openb-node-0410,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0342-openb-node-0376,,T4,104,2,549755813888,15109,5,1392,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0343-openb-node-0231,,V100M16,64,8,274877906944,16160,6,238,274877906944,0,0,0,0,0,0,0,0,0,0,190,3070,1000,16160,1000,16160,2190,35390
0344-openb-node-0736,,G2,96,8,412316860416,20000,9,236,412316860416,0,0,190,3800,0,0,0,0,190,3800,0,0,80,1600,190,3800,650,13000
0345-openb-node-0908,,G2,96,8,412316860416,20000,11,1732,412316860416,80,1600,0,0,190,3800,190,3800,190,3800,0,0,60,1200,0,0,710,14200
0346-openb-node-0066,,G2,96,8,412316860416,20000,11,3576,412316860416,190,3800,190,3800,190,3800,0,0,190,3800,0,0,30,600,120,2400,910,18200
0347-openb-node-0896,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0348-openb-node-1172,,T4,104,2,549755813888,15109,7,790,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0349-openb-node-0454,,T4,104,2,549755813888,15109,6,3048,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0350-openb-node-0474,,G2,96,8,412316860416,20000,10,2382,412316860416,190,3800,0,0,0,0,0,0,190,3800,0,0,0,0,0,0,380,7600
0351-openb-node-0127,,T4,104,2,549755813888,15109,8,292,549755813888,20,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,302
0352-openb-node-1048,,G2,96,8,412316860416,20000,10,2392,412316860416,190,3800,0,0,190,3800,0,0,190,3800,0,0,190,3800,0,0,760,15200
0353-openb-node-0983,,G2,96,8,412316860416,20000,12,3288,412316860416,0,0,0,0,0,0,60,1200,30,600,60,1200,0,0,0,0,150,3000
0354-openb-node-0086,,G2,96,8,412316860416,20000,12,384,412316860416,0,0,0,0,190,3800,0,0,0,0,0,0,70,1400,190,3800,450,9000
0355-openb-node-0398,,G2,96,8,412316860416,20000,9,3278,412316860416,0,0,0,0,0,0,0,0,190,3800,0,0,190,3800,0,0,380,7600
0356-openb-node-0375,,T4,104,2,549755813888,15109,9,796,549755813888,30,453,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0357-openb-node-0458,,T4,104,2,549755813888,15109,5,2390,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0358-openb-node-1101,,T4,104,2,549755813888,15109,8,3292,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0359-openb-node-0301,,G2,96,8,412316860416,20000,11,3272,412316860416,0,0,30,600,190,3800,0,0,0,0,0,0,190,3800,30,600,440,8800
