name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0172-openb-node-0729,,T4,104,2,549755813888,15109,8,2540,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0173-openb-node-0783,,G2,96,8,412316860416,20000,3,7300,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0174-openb-node-1127,,T4,104,2,549755813888,15109,7,4296,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0175-openb-node-0830,,G2,96,8,412316860416,20000,10,18,412316860416,190,3800,0,0,0,0,0,0,60,1200,190,3800,190,3800,0,0,630,12600
0176-openb-node-0486,,T4,104,2,549755813888,15109,8,140,549755813888,90,1359,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,160,2416
0177-openb-node-0859,,G3,128,8,824633720832,30000,16,580,824633720832,90,2700,10,300,0,0,10,300,0,0,0,0,130,3900,0,0,240,7200
0178-openb-node-0839,,G2,96,8,412316860416,20000,9,428,412316860416,0,0,190,3800,120,2400,0,0,190,3800,0,0,0,0,190,3800,690,13800
0179-openb-node-1165,,T4,104,2,549755813888,15109,7,3440,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0180-openb-node-0510,,G2,96,8,412316860416,20000,11,520,412316860416,30,600,190,3800,0,0,60,1200,190,3800,0,0,30,600,0,0,500,10000
0181-openb-node-0035,,T4,96,4,412316860416,15109,10,2392,412316860416,190,2870,190,2870,190,2870,190,2870,0,0,0,0,0,0,0,0,760,11480
0182-openb-node-0712,,G2,96,8,412316860416,20000,8,2488,412316860416,0,0,30,600,0,0,0,0,0,0,0,0,0,0,190,3800,220,4400
0183-openb-node-1184,,T4,104,2,549755813888,15109,9,3440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0184-openb-node-0137,,T4,104,2,549755813888,15109,7,348,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0185-openb-node-0363,,G2,96,8,412316860416,20000,12,1760,412316860416,30,600,60,1200,190,3800,190,3800,190,3800,30,600,0,0,0,0,690,13800
0186-openb-node-0429,,G2,96,8,412316860416,20000,8,5032,412316860416,0,0,0,0,0,0,0,0,190,3800,0,0,20,400,30,600,240,4800
0187-openb-node-0910,,G2,96,8,412316860416,20000,10,1116,412316860416,0,0,0,0,0,0,190,3800,190,3800,190,3800,190,3800,60,1200,820,16400
0188-openb-node-1131,,G3,128,8,824633720832,30000,14,388,824633720832,30,900,190,5700,190,5700,0,0,0,0,190,5700,190,5700,190,5700,980,29400
0189-openb-node-0158,,G2,96,8,412316860416,20000,11,2664,412316860416,0,0,0,0,60,1200,190,3800,0,0,190,3800,0,0,210,4200,650,13000
0190-openb-node-0511,,G2,96,8,412316860416,20000,13,3162,412316860416,0,0,0,0,60,1200,190,3800,160,3200,60,1200,130,2600,0,0,600,12000
0191-openb-node-0431,,P100,16,2,128849018880,16280,2,800,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0192-openb-node-0444,,V100M32,96,8,824633720832,32510,11,684,824633720832,60,1950,0,0,0,0,190,6176,0,0,0,0,0,0,0,0,250,8126
0193-openb-node-0219,,P100,16,2,128849018880,16280,2,800,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0194-openb-node-0732,,T4,104,2,549755813888,15109,5,1696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0195-openb-node-0583,,G2,96,8,412316860416,20000,13,276,412316860416,190,3800,190,3800,60,1200,10,200,190,3800,0,0,190,3800,0,0,830,16600
0196-openb-node-0472,,G2,96,8,412316860416,20000,10,620,412316860416,0,0,0,0,190,3800,190,3800,30,600,190,3800,0,0,0,0,600,12000
0197-openb-node-0144,,P100,16,2,128849018880,16280,3,1696,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0198-openb-node-0366,,G2,96,8,412316860416,20000,12,380,412316860416,130,2600,30,600,190,3800,190,3800,190,3800,0,0,0,0,130,2600,860,17200
0199-openb-node-0611,,T4,104,2,549755813888,15109,8,6048,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0200-openb-node-1212,,G2,96,8,412316860416,20000,14,3976,412316860416,80,1600,210,4200,80,1600,0,0,190,3800,0,0,190,3800,0,0,750,15000
0201-openb-node-0789,,G2,96,8,412316860416,20000,11,3292,412316860416,190,3800,190,3800,0,0,190,3800,60,1200,60,1200,0,0,60,1200,750,15000
0202-openb-node-0181,,G3,128,8,824633720832,30000,12,636,824633720832,0,0,190,5700,60,1800,190,5700,0,0,0,0,190,5700,0,0,630,18900
0203-openb-node-0216,,G2,96,8,412316860416,20000,13,188,412316860416,190,3800,0,0,190,3800,80,1600,190,3800,190,3800,0,0,190,3800,1030,20600
0204-openb-node-0991,,G2,96,8,412316860416,20000,13,1612,412316860416,0,0,190,3800,70,1400,0,0,0,0,60,1200,70,1400,30,600,420,8400
0205-openb-node-1020,,T4,104,2,549755813888,15109,6,3848,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0206-openb-node-0480,,T4,104,2,549755813888,15109,5,1696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0207-openb-node-1111,,P100,16,2,128849018880,16280,3,5696,128849018880,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0208-openb-node-0801,,G2,96,8,412316860416,20000,12,536,412316860416,190,3800,0,0,190,3800,0,0,0,0,90,1800,60,1200,0,0,530,10600
0209-openb-node-0889,,V100M32,96,8,824633720832,32510,12,1522,824633720832,190,6176,60,1950,0,0,0,0,190,6176,0,0,190,6176,190,6176,820,26654
0210-openb-node-0534,,T4,104,2,549755813888,15109,8,788,549755813888,30,453,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0211-openb-node-0139,,T4,104,2,549755813888,15109,8,6548,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0212-openb-node-0671,,T4,104,2,549755813888,15109,9,6740,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0213-openb-node-0654,,G2,96,8,412316860416,20000,12,2204,412316860416,0,0,30,600,190,3800,60,1200,190,3800,190,3800,60,1200,210,4200,930,18600
0214-openb-node-1118,,T4,104,2,549755813888,15109,8,540,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0215-openb-node-0280,,G2,96,8,412316860416,20000,10,9962,412316860416,190,3800,30,600,0,0,0,0,0,0,60,1200,190,3800,0,0,470,9400
0216-openb-node-1023,,G2,96,8,412316860416,20000,10,80,412316860416,190,3800,210,4200,0,0,190,3800,0,0,0,0,60,1200,0,0,650,13000
0217-openb-node-0936,,G2,96,8,412316860416,20000,12,780,412316860416,0,0,190,3800,180,3600,190,3800,0,0,190,3800,190,3800,130,2600,1070,21400
0218-openb-node-0959,,G2,96,8,412316860416,20000,12,2522,412316860416,190,3800,190,3800,0,0,0,0,190,3800,0,0,90,1800,0,0,660,13200
0219-openb-node-0666,,G2,96,8,412316860416,20000,15,1924,412316860416,30,600,30,600,70,1400,30,600,190,3800,190,3800,190,3800,0,0,730,14600
0220-openb-node-0449,,T4,104,2,549755813888,15109,6,2048,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0221-openb-node-0554,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0222-openb-node-0975,,G2,96,8,412316860416,20000,11,576,412316860416,60,1200,190,3800,190,3800,190,3800,0,0,0,0,0,0,0,0,630,12600
0223-openb-node-1007,,G2,96,8,412316860416,20000,11,804,412316860416,90,1800,0,0,0,0,190,3800,60,1200,190,3800,530,10600,30,600,1090,21800
0224-openb-node-0309,,G3,128,8,824633720832,30000,12,2106,824633720832,0,0,0,0,0,0,60,1800,60,1800,0,0,30,900,0,0,150,4500
0225-openb-node-0123,,T4,104,2,549755813888,15109,8,348,549755813888,190,2870,40,604,0,0,0,0,0,0,0,0,0,0,0,0,230,3474
0226-openb-node-0058,,G2,96,8,412316860416,20000,12,188,412316860416,210,4200,0,0,0,0,120,2400,190,3800,0,0,0,0,0,0,520,10400
0227-openb-node-0776,,T4,104,2,549755813888,15109,6,2440,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0228-openb-node-0617,,T4,104,2,549755813888,15109,7,1048,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0229-openb-node-0581,,G3,128,8,824633720832,30000,11,172,824633720832,0,0,0,0,0,0,190,5700,0,0,0,0,190,5700,70,2100,450,13500
0230-openb-node-0550,,G2,96,8,412316860416,20000,12,2284,412316860416,90,1800,190,3800,130,2600,30,600,0,0,190,3800,0,0,0,0,630,12600
0231-openb-node-0775,,T4,104,2,549755813888,15109,7,3648,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0232-openb-node-0803,,G2,96,8,412316860416,20000,12,3776,412316860416,0,0,0,0,80,1600,190,3800,190,3800,60,1200,190,3800,0,0,710,14200
0233-openb-node-0717,,T4,104,2,549755813888,15109,8,448,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0234-openb-node-0016,,P100,64,2,274877906944,16280,7,4348,274877906944,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0235-openb-node-0023,,V100M32,96,8,824633720832,32510,10,2428,824633720832,190,6176,190,6176,0,0,0,0,50,1625,190,6176,70,2275,0,0,690,22428
0236-openb-node-0404,,T4,104,2,549755813888,15109,10,3184,549755813888,60,906,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,180,2719
0237-openb-node-0277,,G2,96,8,412316860416,20000,9,1928,412316860416,0,0,0,0,0,0,190,3800,0,0,0,0,190,3800,190,3800,570,11400
0238-openb-node-0362,,V100M32,48,4,395136991232,32510,5,2988,395136991232,190,6176,0,0,190,6176,0,0,0,0,0,0,0,0,0,0,380,12352
0239-openb-node-0022,,G3,128,8,824633720832,30000,12,262,824633720832,0,0,0,0,50,1500,190,5700,0,0,0,0,0,0,160,4800,400,12000
0240-openb-node-0461,,G2,96,8,412316860416,20000,12,3692,412316860416,0,0,0,0,190,3800,190,3800,190,3800,0,0,190,3800,70,1400,830,16600
0241-openb-node-0393,,T4,104,2,549755813888,15109,5,1696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0242-openb-node-0373,,G2,96,8,412316860416,20000,13,3168,412316860416,0,0,190,3800,190,3800,60,1200,0,0,190,3800,30,600,30,600,690,13800
0243-openb-node-0182,,V100M16,32,4,137438953472,16160,4,700,137438953472,540,8726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,8726
0244-openb-node-0523,,T4,104,2,549755813888,15109,7,1388,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0245-openb-node-0485,,G2,96,8,412316860416,20000,12,3028,412316860416,190,3800,70,1400,120,2400,0,0,0,0,190,3800,0,0,0,0,570,11400
0246-openb-node-0943,,T4,104,2,549755813888,15109,6,7600,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0247-openb-node-0264,,V100M16,64,8,274877906944,16160,8,3832,274877906944,0,0,30,484,30,484,530,8564,0,0,190,3070,1000,16160,1000,16160,2780,44922
0248-openb-node-0133,,T4,104,2,549755813888,15109,9,796,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0249-openb-node-0187,,T4,104,2,549755813888,15109,6,848,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0250-openb-node-0613,,T4,104,2,549755813888,15109,8,296,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0251-openb-node-0799,,T4,96,4,412316860416,15109,8,2696,412316860416,170,2568,0,0,0,0,190,2870,0,0,0,0,0,0,0,0,360,5438
0252-openb-node-0848,,G2,96,8,412316860416,20000,11,2584,412316860416,0,0,190,3800,0,0,190,3800,190,3800,190,3800,70,1400,0,0,830,16600
0253-openb-node-0659,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0254-openb-node-1084,,G2,96,8,412316860416,20000,11,1980,412316860416,0,0,30,600,190,3800,60,1200,0,0,190,3800,0,0,80,1600,550,11000
0255-openb-node-0295,,T4,104,2,549755813888,15109,6,292,549755813888,0,0,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0256-openb-node-0184,,T4,104,2,549755813888,15109,8,7000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0257-openb-node-0213,,T4,104,2,549755813888,15109,8,148,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0258-openb-node-0661,,G2,96,8,412316860416,20000,13,376,412316860416,30,600,190,3800,190,3800,190,3800,80,1600,190,3800,60,1200,190,3800,1120,22400
0259-openb-node-0619,,G2,96,8,412316860416,20000,11,904,412316860416,30,600,0,0,190,3800,0,0,120,2400,60,1200,190,3800,0,0,590,11800
0260-openb-node-0352,,G2,96,8,412316860416,20000,13,3878,412316860416,0,0,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,0,0,980,19600
0261-openb-node-0312,,V100M16,32,4,137438953472,16160,6,1144,137438953472,30,484,80,1292,190,3070,0,0,0,0,0,0,0,0,0,0,300,4846
0262-openb-node-0527,,T4,104,2,549755813888,15109,7,1440,549755813888,130,1964,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0263-openb-node-0683,,G3,128,8,824633720832,30000,15,1582,824633720832,190,5700,0,0,0,0,190,5700,130,3900,80,2400,0,0,190,5700,780,23400
0264-openb-node-0327,,G2,96,8,412316860416,20000,14,88,412316860416,70,1400,190,3800,130,2600,40,800,0,0,80,1600,0,0,0,0,510,10200
0265-openb-node-0621,,G2,96,8,412316860416,20000,12,3520,412316860416,0,0,30,600,190,3800,0,0,120,2400,30,600,0,0,190,3800,560,11200
0266-openb-node-0622,,G2,96,8,412316860416,20000,13,232,412316860416,190,3800,120,2400,10,200,190,3800,190,3800,0,0,190,3800,0,0,890,17800
0267-openb-node-0656,,G2,96,8,412316860416,20000,11,1288,412316860416,190,3800,0,0,190,3800,60,1200,0,0,190,3800,190,3800,190,3800,1010,20200
0268-openb-node-0383,,G2,96,8,412316860416,20000,11,884,412316860416,30,600,80,1600,0,0,0,0,190,3800,0,0,190,3800,0,0,490,9800
0269-openb-node-0418,,T4,104,2,549755813888,15109,10,2196,549755813888,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1964
0270-openb-node-0692,,T4,104,2,549755813888,15109,9,396,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0271-openb-node-0075,,G2,96,8,412316860416,20000,11,3992,412316860416,60,1200,190,3800,0,0,190,3800,90,1800,0,0,190,3800,190,3800,910,18200
0272-openb-node-0135,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0273-openb-node-0823,,G2,96,8,412316860416,20000,10,3772,412316860416,190,3800,0,0,0,0,0,0,70,1400,190,3800,220,4400,0,0,670,13400
0274-openb-node-0019,,P100,64,2,274877906944,16280,5,940,274877906944,190,3093,30,488,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0275-openb-node-0157,,G2,96,8,412316860416,20000,10,36,412316860416,0,0,190,3800,0,0,0,0,0,0,160,3200,190,3800,0,0,540,10800
0276-openb-node-0680,,T4,104,2,549755813888,15109,9,1896,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0277-openb-node-1126,,T4,104,2,549755813888,15109,10,696,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0278-openb-node-0924,,G2,96,8,412316860416,20000,12,2376,412316860416,130,2600,190,3800,190,3800,0,0,160,3200,0,0,190,3800,210,4200,1070,21400
0279-openb-node-0220,,G2,96,8,412316860416,20000,13,1868,412316860416,30,600,120,2400,0,0,0,0,190,3800,10,200,190,3800,190,3800,730,14600
0280-openb-node-0423,,T4,104,2,549755813888,15109,8,3940,549755813888,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1813
0281-openb-node-1080,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0282-openb-node-0719,,T4,104,2,549755813888,15109,7,790,549755813888,10,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0283-openb-node-0749,,T4,104,2,549755813888,15109,8,632,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0284-openb-node-0417,,T4,104,2,549755813888,15109,8,1948,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0285-openb-node-0643,,T4,104,2,549755813888,15109,8,284,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0286-openb-node-0891,,V100M16,32,4,137438953472,16160,3,3892,137438953472,530,8564,0,0,350,5656,1000,16160,0,0,0,0,0,0,0,0,1880,30380
0287-openb-node-0539,,T4,104,2,549755813888,15109,5,1800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0288-openb-node-0006,,P100,64,2,274877906944,16280,5,2092,274877906944,130,2116,70,1139,0,0,0,0,0,0,0,0,0,0,0,0,200,3255
0289-openb-node-0636,,T4,104,2,549755813888,15109,7,440,549755813888,120,1813,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0290-openb-node-1026,,T4,104,2,549755813888,15109,6,192,549755813888,0,0,20,302,0,0,0,0,0,0,0,0,0,0,0,0,20,302
0291-openb-node-0452,,T4,104,2,549755813888,15109,8,3440,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0292-openb-node-0608,,T4,104,2,549755813888,15109,7,696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0293-openb-node-0081,,G2,96,8,412316860416,20000,12,36,412316860416,0,0,20,400,0,0,190,3800,0,0,0,0,70,1400,0,0,280,5600
0294-openb-node-0345,,G2,96,8,412316860416,20000,12,2820,412316860416,0,0,30,600,190,3800,0,0,190,3800,130,2600,190,3800,20,400,750,15000
0295-openb-node-0332,,G3,128,8,824633720832,30000,14,3144,824633720832,190,5700,0,0,190,5700,90,2700,0,0,80,2400,0,0,0,0,550,16500
0296-openb-node-1039,,G2,96,8,412316860416,20000,12,716,412316860416,60,1200,30,600,0,0,190,3800,0,0,0,0,210,4200,30,600,520,10400
0297-openb-node-0552,,T4,104,2,549755813888,15109,8,2740,549755813888,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0298-openb-node-0651,,T4,104,2,549755813888,15109,9,3940,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0299-openb-node-0379,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0300-openb-node-0746,,G2,96,8,412316860416,20000,14,184,412316860416,60,1200,30,600,210,4200,190,3800,190,3800,190,3800,0,0,60,1200,930,18600
0301-openb-node-0874,,T4,104,2,549755813888,15109,8,3440,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0302-openb-node-0716,,T4,104,2,549755813888,15109,9,796,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0303-openb-node-1170,,G3,128,8,824633720832,30000,13,3172,824633720832,0,0,70,2100,30,900,0,0,70,2100,190,5700,0,0,120,3600,480,14400
0304-openb-node-0594,,T4,104,2,549755813888,15109,6,1540,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0305-openb-node-0794,,G2,96,8,412316860416,20000,13,1420,412316860416,190,3800,0,0,0,0,10,200,60,1200,190,3800,120,2400,130,2600,700,14000
0306-openb-node-1128,,T4,104,2,549755813888,15109,6,648,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0307-openb-node-0764,,G2,96,8,412316860416,20000,11,3276,412316860416,60,1200,190,3800,0,0,0,0,190,3800,60,1200,190,3800,190,3800,880,17600
0308-openb-node-0618,,G2,96,8,412316860416,20000,13,1184,412316860416,70,1400,0,0,120,2400,190,3800,190,3800,0,0,0,0,0,0,570,11400
0309-openb-node-0335,,P100,8,1,64424509440,16280,2,848,64424509440,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1302
0310-openb-node-1160,,T4,104,2,549755813888,15109,7,92,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0311-openb-node-0723,,T4,104,2,549755813888,15109,7,3696,549755813888,190,2870,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0312-openb-node-0678,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,50,814,0,0,0,0,0,0,0,0,0,0,0,0,240,3907
0313-openb-node-1175,,T4,104,2,549755813888,15109,8,1148,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0314-openb-node-0145,,P100,16,2,128849018880,16280,3,848,128849018880,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1302
0315-openb-node-0159,,G2,96,8,412316860416,20000,11,112,412316860416,190,3800,190,3800,190,3800,60,1200,0,0,60,1200,60,1200,0,0,750,15000
0316-openb-node-0757,,T4,104,2,549755813888,15109,8,1040,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0317-openb-node-0348,,T4,104,2,549755813888,15109,9,540,549755813888,190,2870,10,151,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0318-openb-node-0972,,G2,96,8,412316860416,20000,13,116,412316860416,30,600,80,1600,190,3800,0,0,190,3800,190,3800,70,1400,60,1200,810,16200
0319-openb-node-0102,,G2,96,8,412316860416,20000,11,7028,412316860416,130,2600,0,0,190,3800,60,1200,190,3800,0,0,0,0,0,0,570,11400
0320-openb-node-0766,,G2,96,8,412316860416,20000,11,2508,412316860416,60,1200,0,0,80,1600,190,3800,0,0,0,0,0,0,60,1200,390,7800
0321-openb-node-0394,,T4,104,2,549755813888,15109,8,48,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0322-openb-node-0238,,T4,104,2,549755813888,15109,7,1796,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0323-openb-node-0499,,G2,96,8,412316860416,20000,11,84,412316860416,0,0,190,3800,0,0,190,3800,120,2400,190,3800,0,0,190,3800,880,17600
0324-openb-node-0017,,P100,64,2,274877906944,16280,5,92,274877906944,60,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0325-openb-node-0916,,G2,96,8,412316860416,20000,13,2780,412316860416,0,0,190,3800,190,3800,190,3800,190,3800,90,1800,70,1400,190,3800,1110,22200
0326-openb-node-0004,,P100,64,2,274877906944,16280,5,200,274877906944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0327-openb-node-1107,,G2,96,8,412316860416,20000,14,274,412316860416,0,0,190,3800,60,1200,190,3800,60,1200,20,400,0,0,190,3800,710,14200
0328-openb-node-1108,,G2,96,8,412316860416,20000,12,3816,412316860416,190,3800,190,3800,90,1800,60,1200,0,0,190,3800,0,0,70,1400,790,15800
0329-openb-node-0505,,G2,96,8,412316860416,20000,10,3824,412316860416,0,0,120,2400,0,0,190,3800,0,0,0,0,130,2600,0,0,440,8800
0330-openb-node-0930,,G2,96,8,412316860416,20000,13,324,412316860416,70,1400,70,1400,0,0,0,0,190,3800,50,1000,30,600,60,1200,470,9400
0331-openb-node-0204,,T4,104,2,549755813888,15109,5,800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0332-openb-node-0780,,T4,104,2,549755813888,15109,7,1540,549755813888,30,453,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0333-openb-node-0878,,T4,104,2,549755813888,15109,10,940,549755813888,30,453,40,604,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0334-openb-node-1151,,T4,104,2,549755813888,15109,7,6692,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0335-openb-node-0893,,G2,96,8,412316860416,20000,12,920,412316860416,0,0,0,0,190,3800,0,0,60,1200,190,3800,70,1400,130,2600,640,12800
0336-openb-node-1096,,T4,104,2,549755813888,15109,8,3348,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0337-openb-node-0620,,G2,96,8,412316860416,20000,11,630,412316860416,190,3800,70,1400,190,3800,190,3800,0,0,190,3800,0,0,190,3800,1020,20400
0338-openb-node-0962,,G2,96,8,412316860416,20000,12,4360,412316860416,30,600,190,3800,220,4400,190,3800,70,1400,190,3800,0,0,60,1200,950,19000
0339-openb-node-0940,,G2,96,8,412316860416,20000,13,2776,412316860416,0,0,60,1200,130,2600,0,0,130,2600,90,1800,190,3800,190,3800,790,15800
0340-openb-node-0536,,T4,104,2,549755813888,15109,6,948,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0341-openb-node-0840,,G2,96,8,412316860416,20000,11,3420,412316860416,0,0,0,0,30,600,60,1200,0,0,30,600,190,3800,190,3800,500,10000
0342-openb-node-0245,,G2,96,8,412316860416,20000,14,236,412316860416,0,0,0,0,190,3800,0,0,70,1400,190,3800,0,0,10,200,460,9200
0343-openb-node-0863,,G2,96,8,412316860416,20000,10,1480,412316860416,0,0,0,0,190,3800,0,0,0,0,60,1200,50,1000,190,3800,490,9800
0344-openb-node-0199,,T4,104,2,549755813888,15109,7,696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0345-openb-node-0907,,T4,104,2,549755813888,15109,8,3684,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0346-openb-node-1081,,V100M16,64,8,274877906944,16160,10,1224,274877906944,190,3070,0,0,190,3070,30,484,190,3070,60,969,190,3070,190,3070,1040,16803
0347-openb-node-0481,,T4,104,2,549755813888,15109,7,2296,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0348-openb-node-0687,,G2,96,8,412316860416,20000,12,2836,412316860416,70,1400,0,0,90,1800,0,0,190,3800,60,1200,0,0,190,3800,600,12000
0349-openb-node-1025,,P100,16,2,128849018880,16280,3,848,128849018880,80,1302,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,270,4395
0350-openb-node-0896,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0351-openb-node-0561,,G2,96,8,412316860416,20000,11,3944,412316860416,0,0,130,2600,60,1200,0,0,190,3800,0,0,0,0,190,3800,570,11400
