ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-used_nodes,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-used_gpus,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-used_gpu_milli,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-total_gpus,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-arrived_gpu_milli
604,1845,1701930,6212,1825450
604,1845,1702400,6212,1825920
604,1845,1703400,6212,1826920
604,1845,1703720,6212,1827240
605,1853,1704370,6212,1827890
605,1853,1704370,6212,1828210
605,1853,1704370,6212,1829210
605,1853,1705370,6212,1830210
605,1853,1705740,6212,1830580
605,1853,1706210,6212,1831050
605,1853,1707210,6212,1832050
605,1853,1707800,6212,1832640
605,1853,1708610,6212,1833450
605,1853,1708610,6212,1833450
605,1853,1709610,6212,1834450
605,1853,1710610,6212,1835450
606,1861,1711610,6212,1836450
606,1861,1712420,6212,1837260
606,1861,1713420,6212,1838260
606,1861,1714420,6212,1839260
606,1861,1715420,6212,1840260
606,1861,1716070,6212,1840910
606,1861,1716070,6212,1841910
606,1861,1716070,6212,1842910
606,1861,1717070,6212,1843910
606,1861,1717070,6212,1844380
606,1861,1718070,6212,1845380
607,1869,1719070,6212,1846380
607,1869,1719070,6212,1847380
607,1869,1719070,6212,1847380
607,1869,1720070,6212,1848380
607,1869,1720880,6212,1849190
607,1869,1721880,6212,1850190
607,1869,1722690,6212,1851000
608,1871,1723500,6212,1851810
608,1871,1723500,6212,1851810
608,1871,1724500,6212,1852810
608,1871,1725500,6212,1853810
608,1871,1725500,6212,1854460
608,1871,1726500,6212,1855460
608,1871,1726500,6212,1856270
608,1871,1726970,6212,1856740
608,1871,1727290,6212,1857060
608,1871,1727290,6212,1857290
608,1871,1728290,6212,1858290
608,1871,1729290,6212,1859290
609,1879,1730100,6212,1860100
609,1879,1731100,6212,1861100
609,1879,1731910,6212,1861910
609,1879,1731910,6212,1861910
609,1879,1732910,6212,1862910
609,1879,1733560,6212,1863560
609,1879,1733560,6212,1863560
609,1879,1733560,6212,1863560
609,1879,1733560,6212,1864030
609,1879,1734020,6212,1864490
609,1879,1734020,6212,1864810
609,1879,1734020,6212,1865810
609,1879,1734020,6212,1866620
609,1879,1735020,6212,1867620
609,1879,1735490,6212,1868090
609,1879,1736490,6212,1869090
609,1879,1736490,6212,1869740
610,1887,1737490,6212,1870740
610,1887,1738490,6212,1871740
610,1887,1739490,6212,1872740
610,1887,1740300,6212,1873550
610,1887,1741110,6212,1874360
610,1887,1742110,6212,1875360
610,1887,1743110,6212,1876360
610,1887,1743440,6212,1876690
610,1887,1744440,6212,1877690
611,1895,1745440,6212,1878690
611,1895,1746440,6212,1879690
611,1895,1746440,6212,1879690
611,1895,1747440,6212,1880690
611,1895,1748440,6212,1881690
611,1895,1749250,6212,1882500
611,1895,1750250,6212,1883500
611,1895,1751250,6212,1884500
611,1895,1751410,6212,1884660
612,1903,1752410,6212,1885660
612,1903,1753220,6212,1886470
612,1903,1753220,6212,1887470
612,1903,1753220,6212,1887470
612,1903,1754220,6212,1888470
612,1903,1754220,6212,1889470
613,1911,1755220,6212,1890470
613,1911,1755220,6212,1891470
613,1911,1755220,6212,1891470
613,1911,1755220,6212,1891790
613,1911,1755540,6212,1892110
613,1911,1756540,6212,1893110
613,1911,1756540,6212,1893110
613,1911,1756540,6212,1893110
613,1911,1756760,6212,1893330
613,1911,1756760,6212,1893920
613,1911,1757760,6212,1894920
613,1911,1758760,6212,1895920
613,1911,1759570,6212,1896730
613,1911,1759570,6212,1897380
613,1911,1760220,6212,1898030
613,1911,1761030,6212,1898840
613,1911,1761030,6212,1898840
613,1911,1762030,6212,1899840
614,1919,1763030,6212,1900840
614,1919,1763500,6212,1901310
614,1919,1764310,6212,1902120
614,1919,1764310,6212,1902120
614,1919,1764540,6212,1902350
614,1919,1765540,6212,1903350
614,1919,1765540,6212,1903350
614,1919,1766350,6212,1904160
614,1919,1767350,6212,1905160
614,1919,1767830,6212,1905640
614,1919,1768290,6212,1906100
614,1919,1768290,6212,1906910
614,1919,1769100,6212,1907720
615,1927,1769910,6212,1908530
615,1927,1770910,6212,1909530
615,1927,1770910,6212,1910530
615,1927,1771910,6212,1911530
615,1927,1772910,6212,1912530
615,1927,1773910,6212,1913530
615,1927,1774910,6212,1914530
615,1927,1775070,6212,1914690
615,1927,1775880,6212,1915500
615,1927,1776880,6212,1916500
615,1927,1776880,6212,1916960
615,1927,1777880,6212,1917960
615,1927,1778880,6212,1918960
615,1927,1778880,6212,1919960
615,1927,1779470,6212,1920550
616,1935,1780470,6212,1921550
616,1935,1781280,6212,1922360
616,1935,1782280,6212,1923360
616,1935,1782280,6212,1923590
616,1935,1782280,6212,1923590
616,1935,1782600,6212,1923910
616,1935,1783410,6212,1924720
616,1935,1784410,6212,1925720
616,1935,1784730,6212,1926040
616,1935,1785100,6212,1926410
616,1935,1785420,6212,1926730
616,1935,1785420,6212,1926730
616,1935,1785420,6212,1926730
616,1935,1785890,6212,1927200
616,1935,1785890,6212,1927200
616,1935,1786890,6212,1928200
616,1935,1787890,6212,1929200
617,1943,1788890,6212,1930200
617,1943,1789360,6212,1930670
617,1943,1790360,6212,1931670
617,1943,1790830,6212,1932140
617,1943,1791830,6212,1933140
617,1943,1792830,6212,1934140
617,1943,1793300,6212,1934610
617,1943,1793300,6212,1935610
617,1943,1793300,6212,1936610
617,1943,1794300,6212,1937610
617,1943,1795300,6212,1938610
617,1943,1795300,6212,1938610
617,1943,1795300,6212,1938610
617,1943,1796300,6212,1939610
617,1943,1796300,6212,1940260
618,1951,1797300,6212,1941260
618,1951,1798300,6212,1942260
618,1951,1799300,6212,1943260
618,1951,1799300,6212,1943260
618,1951,1799300,6212,1943260
618,1951,1799300,6212,1943260
618,1951,1800110,6212,1944070
618,1951,1800570,6212,1944530
618,1951,1801380,6212,1945340
618,1951,1802380,6212,1946340
618,1951,1803380,6212,1947340
618,1951,1803970,6212,1947930
619,1959,1804440,6212,1948400
619,1959,1804440,6212,1948400
619,1959,1804900,6212,1948860
619,1959,1805710,6212,1949670
619,1959,1806710,6212,1950670
620,1961,1807180,6212,1951140
620,1961,1807990,6212,1951950
620,1961,1808990,6212,1952950
620,1961,1809990,6212,1953950
620,1961,1810990,6212,1954950
620,1961,1811460,6212,1955420
620,1961,1812460,6212,1956420
621,1969,1813460,6212,1957420
621,1969,1814110,6212,1958070
621,1969,1815110,6212,1959070
621,1969,1816110,6212,1960070
621,1969,1816570,6212,1960530
621,1969,1817570,6212,1961530
621,1969,1818040,6212,1962000
621,1969,1818270,6212,1962230
621,1969,1818920,6212,1962880
621,1969,1818920,6212,1963880
622,1977,1819920,6212,1964880
622,1977,1820570,6212,1965530
622,1977,1820570,6212,1966340
622,1977,1820570,6212,1967340
623,1985,1828570,6212,1975340
623,1985,1829380,6212,1976150
623,1985,1830030,6212,1976800
624,1989,1831030,6212,1977800
624,1989,1831030,6212,1978800
624,1989,1831840,6212,1979610
624,1989,1831840,6212,1979840
624,1989,1832840,6212,1980840
625,1991,1833650,6212,1981650
626,1999,1841650,6212,1989650
626,1999,1842650,6212,1990650
626,1999,1843460,6212,1991460
626,1999,1843460,6212,1992460
626,1999,1843930,6212,1992930
626,1999,1843930,6212,1993740
626,1999,1844740,6212,1994550
626,1999,1845390,6212,1995200
627,2007,1846390,6212,1996200
627,2007,1846390,6212,1997200
627,2007,1846390,6212,1998200
627,2007,1846390,6212,1998430
627,2007,1847390,6212,1999430
627,2007,1848390,6212,2000430
627,2007,1848850,6212,2000890
627,2007,1849320,6212,2001360
627,2007,1849320,6212,2002360
627,2007,1850320,6212,2003360
627,2007,1850590,6212,2003630
627,2007,1850590,6212,2003630
627,2007,1851590,6212,2004630
627,2007,1851700,6212,2004740
627,2007,1851700,6212,2004740
627,2007,1852700,6212,2005740
627,2007,1853700,6212,2006740
627,2007,1854700,6212,2007740
628,2015,1855170,6212,2008210
628,2015,1856170,6212,2009210
628,2015,1856980,6212,2010020
628,2015,1857980,6212,2011020
628,2015,1857980,6212,2011830
628,2015,1858790,6212,2012640
628,2015,1858790,6212,2013640
628,2015,1859790,6212,2014640
628,2015,1860110,6212,2014960
628,2015,1860110,6212,2014960
628,2015,1861110,6212,2015960
628,2015,1861580,6212,2016430
628,2015,1862580,6212,2017430
629,2023,1863580,6212,2018430
629,2023,1863580,6212,2019240
629,2023,1863580,6212,2019240
629,2023,1864580,6212,2020240
629,2023,1865580,6212,2021240
629,2023,1865580,6212,2021240
629,2023,1866580,6212,2022240
629,2023,1866580,6212,2023240
629,2023,1866580,6212,2024240
629,2023,1866580,6212,2024240
629,2023,1866580,6212,2025050
629,2023,1866580,6212,2026050
629,2023,1867580,6212,2027050
629,2023,1868580,6212,2028050
629,2023,1869580,6212,2029050
629,2023,1870230,6212,2029700
629,2023,1871230,6212,2030700
629,2023,1871230,6212,2031700
629,2023,1872230,6212,2032700
629,2023,1873230,6212,2033700
629,2023,1873230,6212,2033700
630,2031,1874040,6212,2034510
630,2031,1874630,6212,2035100
630,2031,1875630,6212,2036100
630,2031,1876630,6212,2037100
630,2031,1876630,6212,2038100
630,2031,1877180,6212,2038650
631,2032,1878180,6212,2039650
632,2036,1879180,6212,2040650
632,2036,1879180,6212,2041650
632,2036,1879180,6212,2041650
632,2036,1879990,6212,2042460
632,2036,1880800,6212,2043270
632,2036,1881270,6212,2043740
632,2036,1881270,6212,2044740
632,2036,1881270,6212,2045740
632,2036,1881740,6212,2046210
633,2044,1882200,6212,2046670
633,2044,1882200,6212,2047480
634,2046,1882670,6212,2047950
634,2046,1883140,6212,2048420
634,2046,1883140,6212,2049420
634,2046,1883610,6212,2049890
635,2050,1884610,6212,2050890
635,2050,1885080,6212,2051360
635,2050,1885080,6212,2051360
635,2050,1886080,6212,2052360
635,2050,1886080,6212,2052360
635,2050,1887080,6212,2053360
635,2050,1887080,6212,2054360
635,2050,1887890,6212,2055170
635,2050,1887890,6212,2056170
635,2050,1888370,6212,2056650
635,2050,1888370,6212,2057120
635,2050,1888370,6212,2057120
636,2058,1889370,6212,2058120
636,2058,1889370,6212,2058120
637,2066,1893370,6212,2062120
637,2066,1893370,6212,2062120
637,2066,1893830,6212,2062580
637,2066,1894830,6212,2063580
637,2066,1895830,6212,2064580
637,2066,1896300,6212,2065050
637,2066,1896950,6212,2065700
637,2066,1897950,6212,2066700
637,2066,1898950,6212,2067700
637,2066,1899420,6212,2068170
637,2066,1900230,6212,2068980
637,2066,1900230,6212,2068980
637,2066,1901040,6212,2069790
637,2066,1901040,6212,2069790
637,2066,1901510,6212,2070260
637,2066,1902320,6212,2071070
637,2066,1903320,6212,2072070
637,2066,1904130,6212,2072880
638,2068,1904600,6212,2073350
639,2076,1905070,6212,2073820
639,2076,1906070,6212,2074820
639,2076,1907070,6212,2075820
639,2076,1908070,6212,2076820
639,2076,1908540,6212,2077290
639,2076,1908540,6212,2077290
639,2076,1908540,6212,2077610
639,2076,1909010,6212,2078080
639,2076,1909480,6212,2078550
639,2076,1910290,6212,2079360
639,2076,1910290,6212,2079820
639,2076,1911100,6212,2080630
639,2076,1911650,6212,2081180
639,2076,1912650,6212,2082180
639,2076,1913650,6212,2083180
639,2076,1914650,6212,2084180
639,2076,1914650,6212,2085180
639,2076,1915460,6212,2085990
639,2076,1915460,6212,2085990
639,2076,1915570,6212,2086100
639,2076,1916040,6212,2086570
640,2084,1917040,6212,2087570
640,2084,1918040,6212,2088570
640,2084,1918040,6212,2089220
640,2084,1918040,6212,2090220
640,2084,1918040,6212,2090220
640,2084,1918040,6212,2090220
640,2084,1918150,6212,2090330
640,2084,1918960,6212,2091140
640,2084,1918960,6212,2091360
640,2084,1919960,6212,2092360
640,2084,1919960,6212,2092360
640,2084,1920430,6212,2092830
640,2084,1920430,6212,2093300
640,2084,1921430,6212,2094300
640,2084,1922430,6212,2095300
640,2084,1922430,6212,2096300
641,2092,1923430,6212,2097300
641,2092,1924430,6212,2098300
642,2100,1925240,6212,2099110
642,2100,1926240,6212,2100110
642,2100,1926240,6212,2101110
642,2100,1926400,6212,2101270
643,2102,1926870,6212,2101740
643,2102,1927870,6212,2102740
643,2102,1927870,6212,2102740
643,2102,1928870,6212,2103740
644,2104,1929520,6212,2104390
644,2104,1930330,6212,2105200
644,2104,1931330,6212,2106200
644,2104,1932330,6212,2107200
644,2104,1933330,6212,2108200
644,2104,1934330,6212,2109200
644,2104,1935330,6212,2110200
644,2104,1936140,6212,2111010
644,2104,1936610,6212,2111480
645,2112,1937260,6212,2112130
645,2112,1937810,6212,2112680
645,2112,1937810,6212,2112910
645,2112,1938810,6212,2113910
645,2112,1939810,6212,2114910
646,2120,1947810,6212,2122910
646,2120,1948620,6212,2123720
646,2120,1949620,6212,2124720
646,2120,1950620,6212,2125720
646,2120,1950620,6212,2125720
646,2120,1951620,6212,2126720
647,2128,1952620,6212,2127720
647,2128,1953620,6212,2128720
647,2128,1954090,6212,2129190
647,2128,1955090,6212,2130190
647,2128,1955410,6212,2130510
647,2128,1956410,6212,2131510
647,2128,1957410,6212,2132510
647,2128,1957880,6212,2132980
647,2128,1958880,6212,2133980
647,2128,1959880,6212,2134980
647,2128,1959880,6212,2135790
647,2128,1959880,6212,2136790
647,2128,1960880,6212,2137790
648,2136,1961350,6212,2138260
648,2136,1961350,6212,2138260
648,2136,1961350,6212,2138850
648,2136,1962350,6212,2139850
648,2136,1962820,6212,2140320
648,2136,1962820,6212,2140320
648,2136,1963820,6212,2141320
648,2136,1964410,6212,2141910
648,2136,1965060,6212,2142560
648,2136,1965870,6212,2143370
648,2136,1966030,6212,2143530
648,2136,1966030,6212,2144180
648,2136,1966030,6212,2144180
648,2136,1966030,6212,2144410
648,2136,1967030,6212,2145410
648,2136,1967030,6212,2145410
648,2136,1967030,6212,2146410
648,2136,1967030,6212,2146880
648,2136,1968030,6212,2147880
648,2136,1969030,6212,2148880
649,2144,1969500,6212,2149350
649,2144,1969820,6212,2149670
649,2144,1970050,6212,2149900
649,2144,1970050,6212,2149900
649,2144,1970520,6212,2150370
649,2144,1970520,6212,2150370
649,2144,1971520,6212,2151370
649,2144,1971680,6212,2151530
649,2144,1972680,6212,2152530
649,2144,1972840,6212,2152690
649,2144,1972840,6212,2153340
649,2144,1973840,6212,2154340
649,2144,1973840,6212,2154340
650,2146,1974650,6212,2155150
650,2146,1975650,6212,2156150
651,2154,1976650,6212,2157150
651,2154,1977120,6212,2157620
651,2154,1977120,6212,2158430
651,2154,1978120,6212,2159430
651,2154,1978120,6212,2160240
651,2154,1979120,6212,2161240
651,2154,1980120,6212,2162240
651,2154,1981120,6212,2163240
651,2154,1982120,6212,2164240
651,2154,1982120,6212,2164560
651,2154,1983120,6212,2165560
652,2156,1983590,6212,2166030
652,2156,1984400,6212,2166840
652,2156,1984400,6212,2167060
652,2156,1985400,6212,2168060
652,2156,1985400,6212,2168060
652,2156,1986400,6212,2169060
652,2156,1986630,6212,2169290
652,2156,1986630,6212,2169290
653,2164,1987630,6212,2170290
653,2164,1988100,6212,2170760
653,2164,1988100,6212,2170760
653,2164,1988910,6212,2171570
653,2164,1989910,6212,2172570
653,2164,1990560,6212,2173220
653,2164,1990610,6212,2173270
653,2164,1991610,6212,2174270
653,2164,1992420,6212,2175080
653,2164,1992890,6212,2175550
653,2164,1992890,6212,2176200
653,2164,1992890,6212,2176200
653,2164,1993890,6212,2177200
653,2164,1993890,6212,2177200
654,2172,1994890,6212,2178200
654,2172,1995890,6212,2179200
654,2172,1996360,6212,2179670
655,2180,1997360,6212,2180670
655,2180,1998170,6212,2181480
655,2180,1999170,6212,2182480
655,2180,1999980,6212,2183290
655,2180,2000980,6212,2184290
655,2180,2001980,6212,2185290
655,2180,2002450,6212,2185760
655,2180,2002770,6212,2186080
656,2188,2003770,6212,2187080
657,2190,2004580,6212,2187890
657,2190,2005580,6212,2188890
657,2190,2006580,6212,2189890
657,2190,2007580,6212,2190890
657,2190,2007580,6212,2190890
657,2190,2008050,6212,2191360
657,2190,2009050,6212,2192360
657,2190,2010050,6212,2193360
657,2190,2010520,6212,2193830
657,2190,2010740,6212,2194050
657,2190,2010970,6212,2194280
658,2198,2011970,6212,2195280
658,2198,2012560,6212,2195870
658,2198,2013370,6212,2196680
658,2198,2013370,6212,2197680
658,2198,2013600,6212,2197910
658,2198,2014600,6212,2198910
658,2198,2015600,6212,2199910
658,2198,2016600,6212,2200910
658,2198,2017600,6212,2201910
658,2198,2017600,6212,2202910
658,2198,2017600,6212,2202910
659,2200,2018410,6212,2203720
659,2200,2019220,6212,2204530
659,2200,2020220,6212,2205530
659,2200,2020220,6212,2205530
659,2200,2021220,6212,2206530
659,2200,2021220,6212,2206530
659,2200,2022220,6212,2207530
659,2200,2022220,6212,2207530
660,2208,2022870,6212,2208180
660,2208,2022870,6212,2208180
660,2208,2023870,6212,2209180
660,2208,2024680,6212,2209990
660,2208,2025680,6212,2210990
660,2208,2025680,6212,2211990
660,2208,2025900,6212,2212210
660,2208,2025900,6212,2213210
660,2208,2026900,6212,2214210
660,2208,2027900,6212,2215210
660,2208,2028900,6212,2216210
660,2208,2028900,6212,2216210
660,2208,2028900,6212,2216680
661,2216,2029900,6212,2217680
661,2216,2030370,6212,2218150
661,2216,2031180,6212,2218960
661,2216,2032180,6212,2219960
661,2216,2033180,6212,2220960
661,2216,2033770,6212,2221550
661,2216,2034770,6212,2222550
661,2216,2035770,6212,2223550
662,2224,2036770,6212,2224550
662,2224,2037770,6212,2225550
662,2224,2038770,6212,2226550
662,2224,2038770,6212,2226550
662,2224,2039580,6212,2227360
662,2224,2040580,6212,2228360
662,2224,2040580,6212,2228360
662,2224,2041580,6212,2229360
662,2224,2042580,6212,2230360
662,2224,2043050,6212,2230830
663,2226,2043600,6212,2231380
664,2234,2044600,6212,2232380
664,2234,2045600,6212,2233380
664,2234,2046600,6212,2234380
664,2234,2047070,6212,2234850
664,2234,2048070,6212,2235850
664,2234,2049070,6212,2236850
664,2234,2049720,6212,2237500
665,2242,2050190,6212,2237970
665,2242,2050190,6212,2237970
665,2242,2051190,6212,2238970
665,2242,2052190,6212,2239970
665,2242,2053190,6212,2240970
665,2242,2053190,6212,2241780
665,2242,2053510,6212,2242100
665,2242,2054320,6212,2242910
665,2242,2054320,6212,2242910
665,2242,2054640,6212,2243230
665,2242,2055640,6212,2244230
665,2242,2056640,6212,2245230
665,2242,2056640,6212,2245550
665,2242,2056870,6212,2245780
665,2242,2056870,6212,2246010
665,2242,2057680,6212,2246820
665,2242,2058490,6212,2247630
665,2242,2058490,6212,2248630
665,2242,2058490,6212,2248950
665,2242,2058490,6212,2249760
665,2242,2059490,6212,2250760
665,2242,2059950,6212,2251220
666,2250,2060950,6212,2252220
666,2250,2060950,6212,2252220
666,2250,2061950,6212,2253220
666,2250,2062760,6212,2254030
666,2250,2062920,6212,2254190
666,2250,2063920,6212,2255190
666,2250,2064140,6212,2255410
666,2250,2065140,6212,2256410
666,2250,2065140,6212,2256410
666,2250,2066140,6212,2257410
666,2250,2066790,6212,2258060
666,2250,2067790,6212,2259060
666,2250,2067790,6212,2259060
666,2250,2067790,6212,2260060
666,2250,2068790,6212,2261060
666,2250,2069790,6212,2262060
666,2250,2069790,6212,2262060
666,2250,2070440,6212,2262710
666,2250,2070910,6212,2263180
666,2250,2071910,6212,2264180
666,2250,2071910,6212,2265180
666,2250,2071910,6212,2265650
666,2250,2071910,6212,2266110
666,2250,2071910,6212,2266580
667,2258,2072910,6212,2267580
667,2258,2073910,6212,2268580
667,2258,2074910,6212,2269580
667,2258,2075910,6212,2270580
667,2258,2075910,6212,2270580
667,2258,2076910,6212,2271580
667,2258,2077130,6212,2271800
667,2258,2077130,6212,2271800
667,2258,2077130,6212,2272120
667,2258,2078130,6212,2273120
667,2258,2078130,6212,2273120
667,2258,2078680,6212,2273670
668,2266,2079680,6212,2274670
668,2266,2080150,6212,2275140
668,2266,2081150,6212,2276140
668,2266,2082150,6212,2277140
668,2266,2083150,6212,2278140
669,2268,2083620,6212,2278610
669,2268,2084620,6212,2279610
669,2268,2084940,6212,2279930
670,2276,2085940,6212,2280930
670,2276,2085940,6212,2280930
670,2276,2086940,6212,2281930
670,2276,2087100,6212,2282090
670,2276,2087100,6212,2282560
670,2276,2088100,6212,2283560
670,2276,2088100,6212,2283560
670,2276,2088100,6212,2283560
670,2276,2088570,6212,2284030
670,2276,2088570,6212,2285030
670,2276,2089220,6212,2285680
670,2276,2090220,6212,2286680
670,2276,2090690,6212,2287150
670,2276,2090690,6212,2287960
671,2284,2091690,6212,2288960
671,2284,2092500,6212,2289770
671,2284,2092500,6212,2290580
671,2284,2093500,6212,2291580
671,2284,2094500,6212,2292580
671,2284,2094970,6212,2293050
671,2284,2095970,6212,2294050
672,2292,2096970,6212,2295050
672,2292,2096970,6212,2295370
672,2292,2096970,6212,2295370
673,2294,2097620,6212,2296020
673,2294,2097620,6212,2296830
673,2294,2097940,6212,2297150
673,2294,2098940,6212,2298150
673,2294,2099940,6212,2299150
673,2294,2100940,6212,2300150
673,2294,2101940,6212,2301150
673,2294,2102260,6212,2301470
673,2294,2102260,6212,2302470
673,2294,2102260,6212,2302470
673,2294,2103260,6212,2303470
673,2294,2103260,6212,2303470
673,2294,2104260,6212,2304470
673,2294,2105260,6212,2305470
673,2294,2106070,6212,2306280
674,2302,2107070,6212,2307280
674,2302,2108070,6212,2308280
674,2302,2108070,6212,2308280
674,2302,2108390,6212,2308600
674,2302,2109200,6212,2309410
675,2310,2110200,6212,2310410
675,2310,2111200,6212,2311410
675,2310,2112200,6212,2312410
675,2310,2113010,6212,2313220
675,2310,2113010,6212,2313220
675,2310,2114010,6212,2314220
675,2310,2114010,6212,2314700
675,2310,2115010,6212,2315700
675,2310,2116010,6212,2316700
675,2310,2116820,6212,2317510
675,2310,2117630,6212,2318320
676,2314,2118630,6212,2319320
676,2314,2119630,6212,2320320
676,2314,2119630,6212,2321320
677,2322,2120630,6212,2322320
677,2322,2121630,6212,2323320
677,2322,2122440,6212,2324130
677,2322,2122440,6212,2324130
677,2322,2123440,6212,2325130
677,2322,2123440,6212,2326130
677,2322,2124250,6212,2326940
677,2322,2125250,6212,2327940
678,2324,2125720,6212,2328410
678,2324,2125720,6212,2328410
678,2324,2126720,6212,2329410
678,2324,2127190,6212,2329880
678,2324,2128190,6212,2330880
678,2324,2128780,6212,2331470
678,2324,2128780,6212,2331470
678,2324,2129590,6212,2332280
678,2324,2130400,6212,2333090
678,2324,2130400,6212,2333090
678,2324,2131400,6212,2334090
678,2324,2131870,6212,2334560
678,2324,2131980,6212,2334670
678,2324,2131980,6212,2335260
678,2324,2132980,6212,2336260
678,2324,2133980,6212,2337260
678,2324,2133980,6212,2337260
678,2324,2134980,6212,2338260
678,2324,2135630,6212,2338910
678,2324,2135630,6212,2339720
679,2332,2136630,6212,2340720
679,2332,2136630,6212,2341720
679,2332,2137630,6212,2342720
679,2332,2137630,6212,2343720
679,2332,2138630,6212,2344720
679,2332,2138630,6212,2345190
679,2332,2139280,6212,2345840
680,2340,2143280,6212,2349840
680,2340,2143280,6212,2349840
680,2340,2143510,6212,2350070
680,2340,2143980,6212,2350540
681,2344,2144980,6212,2351540
681,2344,2144980,6212,2352540
681,2344,2145140,6212,2352700
681,2344,2145950,6212,2353510
681,2344,2146950,6212,2354510
681,2344,2147420,6212,2354980
682,2346,2148230,6212,2355790
682,2346,2149230,6212,2356790
682,2346,2149230,6212,2356790
682,2346,2150230,6212,2357790
682,2346,2150230,6212,2358790
682,2346,2150690,6212,2359250
683,2354,2151690,6212,2360250
683,2354,2152150,6212,2360710
683,2354,2153150,6212,2361710
683,2354,2153150,6212,2361710
683,2354,2154150,6212,2362710
683,2354,2154150,6212,2363520
683,2354,2154150,6212,2363520
683,2354,2155150,6212,2364520
683,2354,2156150,6212,2365520
683,2354,2157150,6212,2366520
683,2354,2157150,6212,2367520
683,2354,2158150,6212,2368520
683,2354,2158150,6212,2368520
683,2354,2159150,6212,2369520
683,2354,2159150,6212,2369520
683,2354,2159150,6212,2369520
683,2354,2159150,6212,2370330
683,2354,2159620,6212,2370800
683,2354,2159620,6212,2371610
683,2354,2160620,6212,2372610
683,2354,2160850,6212,2372840
684,2356,2161320,6212,2373310
684,2356,2161320,6212,2373310
684,2356,2161790,6212,2373780
684,2356,2162790,6212,2374780
685,2364,2163790,6212,2375780
685,2364,2164600,6212,2376590
685,2364,2165600,6212,2377590
685,2364,2166600,6212,2378590
685,2364,2167600,6212,2379590
685,2364,2168600,6212,2380590
685,2364,2168600,6212,2380590
685,2364,2168920,6212,2380910
685,2364,2169390,6212,2381380
685,2364,2169860,6212,2381850
685,2364,2170860,6212,2382850
685,2364,2170860,6212,2382850
686,2372,2171860,6212,2383850
686,2372,2172330,6212,2384320
686,2372,2172330,6212,2384320
686,2372,2172980,6212,2384970
686,2372,2173980,6212,2385970
686,2372,2174980,6212,2386970
686,2372,2175980,6212,2387970
686,2372,2176980,6212,2388970
687,2380,2177980,6212,2389970
687,2380,2178980,6212,2390970
687,2380,2178980,6212,2390970
687,2380,2179980,6212,2391970
687,2380,2179980,6212,2391970
687,2380,2180790,6212,2392780
687,2380,2181600,6212,2393590
687,2380,2182600,6212,2394590
687,2380,2182600,6212,2395590
687,2380,2183070,6212,2396060
687,2380,2183290,6212,2396280
687,2380,2184290,6212,2397280
688,2382,2185100,6212,2398090
688,2382,2185100,6212,2398090
688,2382,2185330,6212,2398320
688,2382,2186330,6212,2399320
689,2390,2187330,6212,2400320
689,2390,2188330,6212,2401320
689,2390,2189330,6212,2402320
689,2390,2190330,6212,2403320
689,2390,2190330,6212,2404320
689,2390,2191330,6212,2405320
689,2390,2192140,6212,2406130
689,2390,2193140,6212,2407130
689,2390,2193610,6212,2407600
689,2390,2194080,6212,2408070
689,2390,2195080,6212,2409070
689,2390,2195080,6212,2409070
689,2390,2195080,6212,2409070
690,2392,2195730,6212,2409720
691,2400,2196730,6212,2410720
691,2400,2197200,6212,2411190
691,2400,2197200,6212,2412190
691,2400,2198200,6212,2413190
691,2400,2198520,6212,2413510
691,2400,2198750,6212,2413740
691,2400,2199750,6212,2414740
691,2400,2200750,6212,2415740
691,2400,2200750,6212,2415740
691,2400,2201750,6212,2416740
692,2408,2202750,6212,2417740
692,2408,2203560,6212,2418550
692,2408,2204560,6212,2419550
692,2408,2204560,6212,2420550
692,2408,2204560,6212,2421550
692,2408,2204560,6212,2422550
692,2408,2205110,6212,2423100
692,2408,2206110,6212,2424100
692,2408,2207110,6212,2425100
693,2416,2207580,6212,2425570
693,2416,2207580,6212,2425570
693,2416,2207580,6212,2426570
693,2416,2208580,6212,2427570
693,2416,2208580,6212,2427570
693,2416,2208810,6212,2427800
693,2416,2209810,6212,2428800
693,2416,2209810,6212,2428800
693,2416,2209810,6212,2428800
693,2416,2210620,6212,2429610
693,2416,2211620,6212,2430610
693,2416,2212620,6212,2431610
693,2416,2213270,6212,2432260
693,2416,2213590,6212,2432580
693,2416,2213590,6212,2432580
693,2416,2214240,6212,2433230
693,2416,2215050,6212,2434040
693,2416,2215050,6212,2434040
693,2416,2216050,6212,2435040
693,2416,2216050,6212,2435040
