pod,namespace,ip,cpu_milli,memory_mib,num_gpu,gpu_index,gpu_mem_ratio,gpu_milli,model,gpu_mem_mib_each,gpu_mem_mib,gpu_type_req,creation_time
openb-pod-1339,paib-gpu,,3152,,1,3,81,810,V100M16,16160,13089,<none>,
openb-pod-1340,paib-gpu,,8000,,1,5,32,320,G2,20000,6400,<none>,
openb-pod-1340-tuned-1594,paib-gpu,,8000,,1,1,32,320,G3,30000,9600,<none>,
openb-pod-1341,paib-gpu,,4000,,1,4,23,230,G2,20000,4600,<none>,
openb-pod-1342,paib-gpu,,11908,,1,4,65,650,G2,20000,13000,<none>,
openb-pod-1343,paib-gpu,,11908,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-1344,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-1344-tuned-1040,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-1345,paib-gpu,,8000,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-1345-tuned-1194,paib-gpu,,8000,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-1346,paib-gpu,,11908,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-1346-tuned-944,paib-gpu,,11908,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-1347,paib-gpu,,4000,,1,0,11,110,T4,15109,1661,<none>,
openb-pod-1347-tuned-1284,paib-gpu,,4000,,1,0,11,110,T4,15109,1661,<none>,
openb-pod-1347-tuned-6861,paib-gpu,,4000,,1,1,11,110,T4,15109,1661,<none>,
openb-pod-1347-tuned-7946,paib-gpu,,4000,,1,0,11,110,T4,15109,1661,<none>,
openb-pod-1348,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-1349,paib-gpu,,1000,,1,7,32,320,G2,20000,6400,<none>,
openb-pod-1350,paib-gpu,,3152,,1,0,81,810,G3,30000,24300,<none>,
openb-pod-1350-tuned-1912,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-1351,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-1351-tuned-2621,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-1352,paib-gpu,,1000,,1,5,32,320,G2,20000,6400,<none>,
openb-pod-1352-tuned-1033,paib-gpu,,1000,,1,0,32,320,T4,15109,4834,<none>,
openb-pod-1352-tuned-1381,paib-gpu,,1000,,1,5,32,320,G2,20000,6400,<none>,
openb-pod-1353,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-1354,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-1355,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-1356,paib-gpu,,3152,,1,2,59,590,G2,20000,11800,<none>,
openb-pod-1357,paib-gpu,,4152,,1,3,55,550,V100M16,16160,8888,<none>,
openb-pod-1358,paib-gpu,,11908,,1,1,65,650,P100,16280,10582,<none>,
openb-pod-1359,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-1360,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-1361,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-1362,paib-gpu,,3152,,1,2,81,810,T4,15109,12238,<none>,
openb-pod-1363,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-1363-tuned-1060,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-1363-tuned-2505,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-1364,paib-gpu,,6000,,1,1,46,460,G2,20000,9200,<none>,
openb-pod-1364-tuned-547,paib-gpu,,6000,,1,6,46,460,G2,20000,9200,<none>,
openb-pod-1365,paib-gpu,,4000,,1,2,23,230,G2,20000,4600,<none>,
openb-pod-1366,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-1367,paib-gpu,,4000,,1,7,32,320,G2,20000,6400,<none>,
openb-pod-1368,paib-gpu,,3152,,1,0,81,810,P100,16280,13186,<none>,
openb-pod-1368-tuned-1931,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-1369,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-1370,paib-gpu,,8000,,1,5,22,220,G2,20000,4400,<none>,
openb-pod-1371,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-1372,paib-gpu,,4000,,1,1,32,320,G2,20000,6400,<none>,
openb-pod-1372-tuned-187,paib-gpu,,4000,,1,6,32,320,G2,20000,6400,<none>,
openb-pod-1373,paib-gpu,,3152,,1,1,59,590,G2,20000,11800,<none>,
openb-pod-1374,paib-gpu,,8000,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-1375,paib-gpu,,6000,,1,3,46,460,G2,20000,9200,<none>,
openb-pod-1376,paib-gpu,,4000,,1,0,32,320,G2,20000,6400,<none>,
openb-pod-1377,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-1378,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-1379,paib-gpu,,4000,,1,0,47,470,V100M16,16160,7595,<none>,
openb-pod-1380,paib-gpu,,8000,,1,0,32,320,G2,20000,6400,<none>,
openb-pod-1381,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-1381-tuned-748,paib-gpu,,3152,,1,1,81,810,G3,30000,24300,<none>,
openb-pod-1382,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-1383,paib-gpu,,8000,,1,7,47,470,G2,20000,9400,<none>,
openb-pod-1384,paib-gpu,,11908,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-1385,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-1385-tuned-2481,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-1386,paib-gpu,,4000,,1,1,32,320,T4,15109,4834,<none>,
openb-pod-1386-tuned-2447,paib-gpu,,4000,,1,1,32,320,G2,20000,6400,<none>,
openb-pod-1387,paib-gpu,,4000,,1,0,16,160,T4,15109,2417,<none>,
openb-pod-1387-tuned-1745,paib-gpu,,4000,,1,1,16,160,G2,20000,3200,<none>,
openb-pod-1387-tuned-5426,paib-gpu,,4000,,1,0,16,160,G2,20000,3200,<none>,
openb-pod-1388,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-1388-tuned-173,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-1389,paib-gpu,,8000,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-1390,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-1391,paib-gpu,,11908,,1,7,47,470,G2,20000,9400,<none>,
openb-pod-1391-tuned-1586,paib-gpu,,11908,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-1392,paib-gpu,,8000,,1,0,47,470,V100M16,16160,7595,<none>,
openb-pod-1392-tuned-1747,paib-gpu,,8000,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-1393,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-1394,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-1394-tuned-2235,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-1395,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-1395-tuned-1778,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-1396,paib-gpu,,8000,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-1397,paib-gpu,,11908,,1,7,65,650,G2,20000,13000,<none>,
openb-pod-1397-tuned-71,paib-gpu,,11908,,1,0,65,650,T4,15109,9820,<none>,
openb-pod-1398,paib-gpu,,1000,,1,1,32,320,V100M16,16160,5171,<none>,
openb-pod-1399,paib-gpu,,8000,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-1400,paib-gpu,,4152,,1,4,37,370,G2,20000,7400,<none>,
openb-pod-1401,paib-gpu,,11908,,1,3,65,650,V100M32,32510,21131,<none>,
openb-pod-1401-tuned-964,paib-gpu,,11908,,1,0,65,650,T4,15109,9820,<none>,
openb-pod-1402,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-1403,paib-gpu,,11908,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-1404,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-1405,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-1406,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-1407,paib-gpu,,11908,,1,6,65,650,G2,20000,13000,<none>,
openb-pod-1407-tuned-1179,paib-gpu,,11908,,1,6,65,650,G3,30000,19500,<none>,
openb-pod-1407-tuned-1213,paib-gpu,,11908,,1,1,65,650,T4,15109,9820,<none>,
openb-pod-1408,paib-gpu,,4000,,1,0,32,320,T4,15109,4834,<none>,
openb-pod-1409,paib-gpu,,4000,,1,1,16,160,G2,20000,3200,<none>,
openb-pod-1409-tuned-2774,paib-gpu,,4000,,1,2,16,160,G2,20000,3200,<none>,
openb-pod-1409-tuned-7329,paib-gpu,,4000,,1,0,16,160,P100,16280,2604,<none>,
openb-pod-1410,paib-gpu,,3152,,1,3,81,810,V100M16,16160,13089,<none>,
openb-pod-1410-tuned-2642,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-1411,paib-gpu,,4000,,1,0,16,160,T4,15109,2417,<none>,
openb-pod-1411-tuned-3184,paib-gpu,,4000,,1,1,16,160,G2,20000,3200,<none>,
openb-pod-1411-tuned-3686,paib-gpu,,4000,,1,1,16,160,G2,20000,3200,<none>,
openb-pod-1412,paib-gpu,,6000,,1,3,46,460,G2,20000,9200,<none>,
openb-pod-1413,paib-gpu,,6000,,1,0,46,460,T4,15109,6950,<none>,
openb-pod-1414,paib-gpu,,4000,,1,7,32,320,G2,20000,6400,<none>,
openb-pod-1415,paib-gpu,,4000,,1,0,23,230,G2,20000,4600,<none>,
openb-pod-1416,paib-gpu,,11908,,1,1,65,650,G2,20000,13000,<none>,
openb-pod-1417,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-1418,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-1419,paib-gpu,,4000,,1,0,32,320,G2,20000,6400,<none>,
openb-pod-1419-tuned-64,paib-gpu,,4000,,1,3,32,320,G2,20000,6400,<none>,
openb-pod-1420,paib-gpu,,8000,,1,6,47,470,G3,30000,14100,<none>,
openb-pod-1420-tuned-1414,paib-gpu,,8000,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-1421,paib-gpu,,11908,,1,1,65,650,G2,20000,13000,<none>,
openb-pod-1422,paib-gpu,,4000,,1,0,32,320,T4,15109,4834,<none>,
openb-pod-1423,paib-gpu,,8000,,1,5,23,230,G2,20000,4600,<none>,
openb-pod-1424,paib-gpu,,3152,,1,7,81,810,V100M32,32510,26333,<none>,
openb-pod-1424-tuned-2718,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-1425,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-1426,paib-gpu,,4000,,1,0,23,230,V100M16,16160,3716,<none>,
openb-pod-1426-tuned-2909,paib-gpu,,4000,,1,1,23,230,T4,15109,3475,<none>,
openb-pod-1427,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-1427-tuned-2838,paib-gpu,,3152,,1,0,81,810,P100,16280,13186,<none>,
openb-pod-1428,paib-gpu,,4000,,1,7,32,320,G2,20000,6400,<none>,
openb-pod-1429,paib-gpu,,8000,,1,0,47,470,V100M16,16160,7595,<none>,
openb-pod-1429-tuned-2524,paib-gpu,,8000,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-1430,paib-gpu,,4000,,1,1,23,230,G2,20000,4600,<none>,
openb-pod-1430-tuned-919,paib-gpu,,4000,,1,7,23,230,G2,20000,4600,<none>,
openb-pod-1431,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-1432,paib-gpu,,11908,,1,4,65,650,G2,20000,13000,<none>,
openb-pod-1433,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-1434,paib-gpu,,4000,,1,5,23,230,G2,20000,4600,<none>,
openb-pod-1434-tuned-2167,paib-gpu,,4000,,1,1,23,230,G2,20000,4600,<none>,
openb-pod-1435,paib-gpu,,8000,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-1435-tuned-496,paib-gpu,,8000,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-1436,paib-gpu,,11908,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-1436-tuned-2102,paib-gpu,,11908,,1,7,47,470,G2,20000,9400,<none>,
openb-pod-1436-tuned-50,paib-gpu,,11908,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-1437,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-1438,paib-gpu,,11908,,1,3,47,470,T4,15109,7101,<none>,
openb-pod-1439,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-1440,paib-gpu,,4152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-1441,paib-gpu,,4152,,1,2,55,550,V100M16,16160,8888,<none>,
openb-pod-1442,paib-gpu,,11908,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-1443,paib-gpu,,4152,,1,7,55,550,G2,20000,11000,<none>,
openb-pod-1444,paib-gpu,,8000,,1,6,23,230,G2,20000,4600,<none>,
openb-pod-1445,paib-gpu,,4000,,1,0,16,160,G2,20000,3200,<none>,
openb-pod-1446,paib-gpu,,4152,,1,3,37,370,G2,20000,7400,<none>,
openb-pod-1447,paib-gpu,,3152,,1,0,81,810,P100,16280,13186,<none>,
openb-pod-1447-tuned-1628,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-1448,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-1449,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-1450,paib-gpu,,3152,,1,2,81,810,G3,30000,24300,<none>,
openb-pod-1451,paib-gpu,,4000,,1,2,23,230,G2,20000,4600,<none>,
openb-pod-1452,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-1453,paib-gpu,,11908,,1,6,65,650,G2,20000,13000,<none>,
openb-pod-1454,paib-gpu,,6000,,1,0,46,460,T4,15109,6950,<none>,
openb-pod-1455,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-1456,paib-gpu,,8000,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-1457,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-1457-tuned-609,paib-gpu,,3152,,1,1,81,810,V100M16,16160,13089,<none>,
openb-pod-1458,paib-gpu,,8000,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-1459,paib-gpu,,4000,,1,5,32,320,G2,20000,6400,<none>,
openb-pod-1460,paib-gpu,,4000,,1,1,16,160,G2,20000,3200,<none>,
openb-pod-1460-tuned-3161,paib-gpu,,4000,,1,0,16,160,G2,20000,3200,<none>,
openb-pod-1460-tuned-4018,paib-gpu,,4000,,1,0,16,160,T4,15109,2417,<none>,
openb-pod-1461,paib-gpu,,4000,,1,7,23,230,G2,20000,4600,<none>,
openb-pod-1462,paib-gpu,,11908,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-1462-tuned-997,paib-gpu,,11908,,1,7,47,470,G3,30000,14100,<none>,
openb-pod-1463,paib-gpu,,6000,,1,0,46,460,T4,15109,6950,<none>,
openb-pod-1464,paib-gpu,,3152,,1,0,59,590,P100,16280,9605,<none>,
openb-pod-1465,paib-gpu,,4000,,1,5,32,320,G2,20000,6400,<none>,
openb-pod-1465-tuned-1973,paib-gpu,,4000,,1,7,32,320,V100M32,32510,10403,<none>,
openb-pod-1466,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-1466-tuned-2807,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-1467,paib-gpu,,6000,,1,1,46,460,G2,20000,9200,<none>,
openb-pod-1468,paib-gpu,,11908,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-1468-tuned-1498,paib-gpu,,11908,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-1469,paib-gpu,,11908,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-1470,paib-gpu,,8000,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-1471,paib-gpu,,4152,,1,3,37,370,G2,20000,7400,<none>,
openb-pod-1472,paib-gpu,,8000,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-1473,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-1473-tuned-1348,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-1474,paib-gpu,,11908,,1,4,47,470,G3,30000,14100,<none>,
openb-pod-1475,paib-gpu,,11908,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-1475-tuned-2624,paib-gpu,,11908,,1,7,47,470,G2,20000,9400,<none>,
openb-pod-1476,paib-gpu,,4000,,1,3,48,480,G2,20000,9600,<none>,
openb-pod-1477,paib-gpu,,8000,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-1478,paib-gpu,,8000,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-1479,paib-gpu,,11908,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-1480,paib-gpu,,4000,,1,4,23,230,G2,20000,4600,<none>,
openb-pod-1481,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-1482,paib-gpu,,4000,,1,5,23,230,G2,20000,4600,<none>,
openb-pod-1483,paib-gpu,,4000,,1,1,35,350,G2,20000,7000,<none>,
openb-pod-1483-tuned-69,paib-gpu,,4000,,1,0,35,350,T4,15109,5288,<none>,
openb-pod-1484,paib-gpu,,8000,,1,0,47,470,A10,22731,10683,<none>,
openb-pod-1484-tuned-2627,paib-gpu,,8000,,1,1,47,470,G3,30000,14100,<none>,
openb-pod-1485,paib-gpu,,3152,,1,0,81,810,V100M32,32510,26333,<none>,
openb-pod-1486,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-1487,paib-gpu,,4000,,1,7,32,320,G2,20000,6400,<none>,
openb-pod-1488,paib-gpu,,11908,,1,4,65,650,G2,20000,13000,<none>,
openb-pod-1489,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-1490,paib-gpu,,8000,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-1491,paib-gpu,,4000,,1,2,33,330,G2,20000,6600,<none>,
openb-pod-1491-tuned-52,paib-gpu,,4000,,1,6,33,330,G2,20000,6600,<none>,
openb-pod-1492,paib-gpu,,8000,,1,5,22,220,G3,30000,6600,<none>,
openb-pod-1493,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-1494,paib-gpu,,4000,,1,4,23,230,V100M32,32510,7477,<none>,
openb-pod-1495,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-1496,paib-gpu,,11908,,1,2,65,650,G3,30000,19500,<none>,
openb-pod-1497,paib-gpu,,11908,,1,1,65,650,T4,15109,9820,<none>,
openb-pod-1498,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-1499,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-1500,paib-gpu,,11908,,1,0,65,650,T4,15109,9820,<none>,
openb-pod-1501,paib-gpu,,4000,,1,0,11,110,V100M16,16160,1777,<none>,
openb-pod-1502,paib-gpu,,8000,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-1502-tuned-1450,paib-gpu,,8000,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-1503,paib-gpu,,11908,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-1504,paib-gpu,,4000,,1,4,32,320,G2,20000,6400,<none>,
openb-pod-1504-tuned-1088,paib-gpu,,4000,,1,4,32,320,G2,20000,6400,<none>,
openb-pod-1504-tuned-1966,paib-gpu,,4000,,1,5,32,320,V100M32,32510,10403,<none>,
openb-pod-1505,paib-gpu,,11908,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-1506,paib-gpu,,8000,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-1507,paib-gpu,,11908,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-1508,paib-gpu,,8000,,1,0,32,320,G2,20000,6400,<none>,
openb-pod-1509,paib-gpu,,3152,,1,5,81,810,G3,30000,24300,<none>,
openb-pod-1510,paib-gpu,,4000,,1,3,32,320,G2,20000,6400,<none>,
openb-pod-1511,paib-gpu,,8000,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-1512,paib-gpu,,4152,,1,4,37,370,G2,20000,7400,<none>,
openb-pod-1513,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-1514,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-1515,paib-gpu,,4152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-1516,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-1517,paib-gpu,,8000,,1,3,32,320,G2,20000,6400,<none>,
openb-pod-1518,paib-gpu,,8000,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-1519,paib-gpu,,11908,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-1520,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-1521,paib-gpu,,11908,,1,7,65,650,G2,20000,13000,<none>,
openb-pod-1521-tuned-571,paib-gpu,,11908,,1,1,65,650,T4,15109,9820,<none>,
openb-pod-1522,paib-gpu,,4000,,1,3,32,320,G2,20000,6400,<none>,
openb-pod-1523,paib-gpu,,4000,,1,0,23,230,V100M32,32510,7477,<none>,
openb-pod-1524,paib-gpu,,11908,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-1525,paib-gpu,,8000,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-1526,paib-gpu,,8000,,1,0,11,110,T4,15109,1661,<none>,
openb-pod-1527,paib-gpu,,4000,,1,0,11,110,G2,20000,2200,<none>,
openb-pod-1527-tuned-4154,paib-gpu,,4000,,1,0,11,110,T4,15109,1661,<none>,
openb-pod-1528,paib-gpu,,8000,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-1529,paib-gpu,,11908,,1,0,65,650,G2,20000,13000,<none>,
openb-pod-1529-tuned-221,paib-gpu,,11908,,1,0,65,650,T4,15109,9820,<none>,
openb-pod-1530,paib-gpu,,11908,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-1531,paib-gpu,,3152,,1,2,59,590,G2,20000,11800,<none>,
openb-pod-1532,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-1533,paib-gpu,,8000,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-1534,paib-gpu,,4000,,1,5,23,230,G3,30000,6900,<none>,
openb-pod-1534-tuned-2707,paib-gpu,,4000,,1,4,23,230,G2,20000,4600,<none>,
openb-pod-1535,paib-gpu,,4152,,1,0,37,370,G2,20000,7400,<none>,
openb-pod-1535-tuned-2133,paib-gpu,,4152,,1,4,37,370,G2,20000,7400,<none>,
openb-pod-1536,paib-gpu,,8000,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-1537,paib-gpu,,1000,,1,3,32,320,G2,20000,6400,<none>,
openb-pod-1537-tuned-1749,paib-gpu,,1000,,1,6,32,320,G2,20000,6400,<none>,
openb-pod-1537-tuned-251,paib-gpu,,1000,,1,4,32,320,G2,20000,6400,<none>,
openb-pod-1538,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-1539,paib-gpu,,11908,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-1539-tuned-1413,paib-gpu,,11908,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-1540,paib-gpu,,4000,,1,0,48,480,T4,15109,7252,<none>,
openb-pod-1541,paib-gpu,,4000,,1,0,32,320,P100,16280,5209,<none>,
openb-pod-1542,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-1543,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-1544,paib-gpu,,4000,,1,2,16,160,G2,20000,3200,<none>,
openb-pod-1544-tuned-1170,paib-gpu,,4000,,1,0,16,160,T4,15109,2417,<none>,
openb-pod-1545,paib-gpu,,4000,,1,3,22,220,G2,20000,4400,<none>,
openb-pod-1545-tuned-2276,paib-gpu,,4000,,1,1,22,220,G2,20000,4400,<none>,
openb-pod-1546,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-1547,paib-gpu,,11908,,1,0,65,650,G2,20000,13000,<none>,
openb-pod-1548,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-1548-tuned-2850,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-1549,paib-gpu,,8000,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-1550,paib-gpu,,3152,,1,0,81,810,P100,16280,13186,<none>,
openb-pod-1551,paib-gpu,,4152,,1,7,55,550,G2,20000,11000,<none>,
openb-pod-1551-tuned-989,paib-gpu,,4152,,1,3,55,550,G3,30000,16500,<none>,
openb-pod-1552,paib-gpu,,6000,,1,0,16,160,G2,20000,3200,<none>,
openb-pod-1552-tuned-6006,paib-gpu,,6000,,1,1,16,160,T4,15109,2417,<none>,
openb-pod-1552-tuned-8068,paib-gpu,,6000,,1,1,16,160,G2,20000,3200,<none>,
openb-pod-1553,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-1553-tuned-1401,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-1554,paib-gpu,,11908,,1,6,65,650,G2,20000,13000,<none>,
openb-pod-1555,paib-gpu,,8000,,1,3,32,320,G2,20000,6400,<none>,
openb-pod-1556,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-1556-tuned-133,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-1557,paib-gpu,,4000,,1,1,16,160,T4,15109,2417,<none>,
openb-pod-1557-tuned-8314,paib-gpu,,4000,,1,1,16,160,T4,15109,2417,<none>,
openb-pod-1558,paib-gpu,,8000,,1,0,23,230,G2,20000,4600,<none>,
openb-pod-1559,paib-gpu,,8000,,1,7,32,320,G2,20000,6400,<none>,
openb-pod-1559-tuned-675,paib-gpu,,8000,,1,5,32,320,G2,20000,6400,<none>,
openb-pod-1560,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-1561,paib-gpu,,11908,,1,0,65,650,T4,15109,9820,<none>,
openb-pod-1561-tuned-687,paib-gpu,,11908,,1,3,65,650,G2,20000,13000,<none>,
openb-pod-1562,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-1562-tuned-2440,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-1563,paib-gpu,,4000,,1,7,23,230,G2,20000,4600,<none>,
openb-pod-1563-tuned-1116,paib-gpu,,4000,,1,4,23,230,G2,20000,4600,<none>,
openb-pod-1564,paib-gpu,,4000,,1,0,32,320,T4,15109,4834,<none>,
