ow_gpuspec20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6d06-policy_DotProd1000demergemdac62-de_merge-gs_best-scmd_ac62-id,ow_gpuspec20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6d06-policy_DotProd1000demergemdac62-de_merge-gs_best-scmd_ac62-event,ow_gpuspec20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6d06-policy_DotProd1000demergemdac62-de_merge-gs_best-scmd_ac62-pod_name,ow_gpuspec20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6d06-policy_DotProd1000demergemdac62-de_merge-gs_best-scmd_ac62-cum_pod
3317,create,paib-gpu/openb-pod-5989,3103
3318,create,paib-gpu/openb-pod-7870,3104
3319,failed,paib-gpu/openb-pod-5722,3104
3320,create,paib-gpu/openb-pod-5316,3105
3321,create,paib-gpu/openb-pod-2732,3106
3322,create,paib-gpu/openb-pod-4974,3107
3323,create,paib-gpu/openb-pod-7246,3108
3324,failed,paib-gpu/openb-pod-5715,3108
3325,create,paib-gpu/openb-pod-3286,3109
3326,create,paib-gpu/openb-pod-1110,3110
3327,failed,paib-gpu/openb-pod-3052,3110
3328,create,paib-gpu/openb-pod-7153,3111
3329,create,paib-gpu/openb-pod-1312,3112
3330,create,paib-gpu/openb-pod-1554,3113
3331,create,paib-gpu/openb-pod-4128,3114
3332,create,paib-gpu/openb-pod-4104,3115
3333,create,paib-gpu/openb-pod-4251,3116
3334,failed,paib-gpu/openb-pod-8006,3116
3335,create,paib-gpu/openb-pod-7487,3117
3336,create,paib-gpu/openb-pod-5395,3118
3337,create,paib-gpu/openb-pod-3170,3119
3338,failed,paib-gpu/openb-pod-6226,3119
3339,failed,paib-gpu/openb-pod-4155,3119
3340,create,paib-gpu/openb-pod-4551,3120
3341,create,paib-gpu/openb-pod-5290,3121
3342,create,paib-gpu/openb-pod-0107,3122
3343,failed,paib-gpu/openb-pod-3299,3122
3344,create,paib-gpu/openb-pod-7547,3123
3345,create,paib-gpu/openb-pod-2510,3124
3346,create,paib-gpu/openb-pod-0233,3125
3347,create,paib-gpu/openb-pod-6398,3126
3348,create,paib-gpu/openb-pod-3112,3127
3349,create,paib-gpu/openb-pod-6612,3128
3350,create,paib-gpu/openb-pod-7611,3129
3351,create,paib-gpu/openb-pod-4348,3130
3352,create,paib-gpu/openb-pod-6841,3131
3353,create,paib-gpu/openb-pod-7300,3132
3354,failed,paib-gpu/openb-pod-4076,3132
3355,create,paib-gpu/openb-pod-2719,3133
3356,failed,paib-gpu/openb-pod-4684,3133
3357,create,paib-gpu/openb-pod-6037,3134
3358,create,paib-gpu/openb-pod-6584,3135
3359,create,paib-gpu/openb-pod-0628,3136
3360,create,paib-gpu/openb-pod-3072,3137
3361,create,paib-gpu/openb-pod-4927,3138
3362,create,paib-gpu/openb-pod-4514,3139
3363,create,paib-gpu/openb-pod-2129,3140
3364,create,paib-gpu/openb-pod-0851,3141
3365,create,paib-gpu/openb-pod-2814,3142
3366,create,paib-gpu/openb-pod-5135,3143
3367,create,paib-gpu/openb-pod-0821,3144
3368,create,paib-gpu/openb-pod-3819,3145
3369,failed,paib-gpu/openb-pod-7654,3145
3370,create,paib-gpu/openb-pod-2341,3146
3371,create,paib-gpu/openb-pod-5960,3147
3372,create,paib-gpu/openb-pod-4399,3148
3373,create,paib-gpu/openb-pod-7584,3149
3374,create,paib-gpu/openb-pod-6172,3150
3375,create,paib-gpu/openb-pod-6856,3151
3376,create,paib-gpu/openb-pod-4985,3152
3377,create,paib-gpu/openb-pod-2959,3153
3378,create,paib-gpu/openb-pod-7375,3154
3379,create,paib-gpu/openb-pod-1624,3155
3380,create,paib-gpu/openb-pod-3565,3156
3381,create,paib-gpu/openb-pod-1665,3157
3382,create,paib-gpu/openb-pod-7954,3158
3383,create,paib-gpu/openb-pod-4779,3159
3384,create,paib-gpu/openb-pod-5224,3160
3385,create,paib-gpu/openb-pod-8092,3161
3386,create,paib-gpu/openb-pod-7348,3162
3387,create,paib-gpu/openb-pod-5755,3163
3388,create,paib-gpu/openb-pod-2976,3164
3389,create,paib-gpu/openb-pod-1584,3165
3390,failed,paib-gpu/openb-pod-1266,3165
3391,create,paib-gpu/openb-pod-5239,3166
3392,create,paib-gpu/openb-pod-4675,3167
3393,create,paib-gpu/openb-pod-1759,3168
3394,failed,paib-gpu/openb-pod-0981,3168
3395,create,paib-gpu/openb-pod-1272,3169
3396,create,paib-gpu/openb-pod-0964,3170
3397,create,paib-gpu/openb-pod-2658,3171
3398,create,paib-gpu/openb-pod-5262,3172
3399,create,paib-gpu/openb-pod-7230,3173
3400,create,paib-gpu/openb-pod-4499,3174
3401,failed,paib-gpu/openb-pod-3695,3174
3402,create,paib-gpu/openb-pod-6700,3175
3403,failed,paib-gpu/openb-pod-5297,3175
3404,create,paib-gpu/openb-pod-2507,3176
3405,create,paib-gpu/openb-pod-7531,3177
3406,create,paib-gpu/openb-pod-5083,3178
3407,create,paib-gpu/openb-pod-5596,3179
3408,failed,paib-gpu/openb-pod-4354,3179
3409,create,paib-gpu/openb-pod-6785,3180
3410,create,paib-gpu/openb-pod-5211,3181
3411,create,paib-gpu/openb-pod-3719,3182
3412,failed,paib-gpu/openb-pod-1534,3182
3413,create,paib-gpu/openb-pod-2140,3183
3414,create,paib-gpu/openb-pod-6494,3184
3415,create,paib-gpu/openb-pod-2029,3185
3416,create,paib-gpu/openb-pod-7271,3186
3417,create,paib-gpu/openb-pod-3017,3187
3418,create,paib-gpu/openb-pod-1350,3188
3419,create,paib-gpu/openb-pod-4424,3189
3420,create,paib-gpu/openb-pod-5001,3190
3421,failed,paib-gpu/openb-pod-0015,3190
3422,create,paib-gpu/openb-pod-7316,3191
3423,create,paib-gpu/openb-pod-5943,3192
3424,create,paib-gpu/openb-pod-4014,3193
3425,create,paib-gpu/openb-pod-4723,3194
3426,failed,paib-gpu/openb-pod-5819,3194
3427,create,paib-gpu/openb-pod-5397,3195
3428,create,paib-gpu/openb-pod-7916,3196
3429,create,paib-gpu/openb-pod-0483,3197
3430,create,paib-gpu/openb-pod-6731,3198
3431,create,paib-gpu/openb-pod-0404,3199
3432,create,paib-gpu/openb-pod-3215,3200
3433,failed,paib-gpu/openb-pod-2346,3200
3434,create,paib-gpu/openb-pod-4003,3201
3435,create,paib-gpu/openb-pod-0214,3202
3436,create,paib-gpu/openb-pod-4621,3203
3437,create,paib-gpu/openb-pod-5683,3204
3438,create,paib-gpu/openb-pod-4157,3205
3439,create,paib-gpu/openb-pod-1737,3206
3440,create,paib-gpu/openb-pod-3912,3207
3441,create,paib-gpu/openb-pod-7194,3208
3442,create,paib-gpu/openb-pod-6167,3209
3443,create,paib-gpu/openb-pod-1969,3210
3444,failed,paib-gpu/openb-pod-5595,3210
3445,failed,paib-gpu/openb-pod-1337,3210
3446,create,paib-gpu/openb-pod-6727,3211
3447,create,paib-gpu/openb-pod-1934,3212
3448,create,paib-gpu/openb-pod-6326,3213
3449,create,paib-gpu/openb-pod-5261,3214
3450,create,paib-gpu/openb-pod-0939,3215
3451,create,paib-gpu/openb-pod-4961,3216
3452,create,paib-gpu/openb-pod-3958,3217
3453,create,paib-gpu/openb-pod-3475,3218
3454,create,paib-gpu/openb-pod-1570,3219
3455,create,paib-gpu/openb-pod-5837,3220
3456,create,paib-gpu/openb-pod-1646,3221
3457,failed,paib-gpu/openb-pod-7042,3221
3458,create,paib-gpu/openb-pod-6128,3222
3459,create,paib-gpu/openb-pod-0876,3223
3460,create,paib-gpu/openb-pod-1001,3224
3461,create,paib-gpu/openb-pod-5623,3225
3462,create,paib-gpu/openb-pod-2053,3226
3463,create,paib-gpu/openb-pod-5618,3227
3464,create,paib-gpu/openb-pod-6713,3228
3465,create,paib-gpu/openb-pod-5140,3229
3466,create,paib-gpu/openb-pod-0540,3230
3467,create,paib-gpu/openb-pod-0850,3231
3468,create,paib-gpu/openb-pod-6315,3232
3469,create,paib-gpu/openb-pod-4066,3233
3470,create,paib-gpu/openb-pod-1821,3234
3471,create,paib-gpu/openb-pod-7589,3235
3472,create,paib-gpu/openb-pod-2484,3236
3473,create,paib-gpu/openb-pod-3842,3237
3474,create,paib-gpu/openb-pod-1405,3238
3475,create,paib-gpu/openb-pod-2977,3239
3476,create,paib-gpu/openb-pod-3815,3240
3477,create,paib-gpu/openb-pod-0725,3241
3478,failed,paib-gpu/openb-pod-1092,3241
3479,create,paib-gpu/openb-pod-3297,3242
3480,create,paib-gpu/openb-pod-3424,3243
3481,create,paib-gpu/openb-pod-1510,3244
3482,create,paib-gpu/openb-pod-0002,3245
3483,create,paib-gpu/openb-pod-0172,3246
3484,create,paib-gpu/openb-pod-7602,3247
3485,create,paib-gpu/openb-pod-0105,3248
3486,create,paib-gpu/openb-pod-2782,3249
3487,create,paib-gpu/openb-pod-3831,3250
3488,create,paib-gpu/openb-pod-0391,3251
3489,create,paib-gpu/openb-pod-3714,3252
3490,create,paib-gpu/openb-pod-0503,3253
3491,create,paib-gpu/openb-pod-2663,3254
3492,create,paib-gpu/openb-pod-7125,3255
3493,create,paib-gpu/openb-pod-5619,3256
3494,create,paib-gpu/openb-pod-7906,3257
3495,create,paib-gpu/openb-pod-2488,3258
3496,create,paib-gpu/openb-pod-7772,3259
3497,create,paib-gpu/openb-pod-0741,3260
3498,create,paib-gpu/openb-pod-2215,3261
3499,create,paib-gpu/openb-pod-8054,3262
3500,create,paib-gpu/openb-pod-2762,3263
3501,create,paib-gpu/openb-pod-1881,3264
3502,create,paib-gpu/openb-pod-4614,3265
3503,create,paib-gpu/openb-pod-8029,3266
3504,create,paib-gpu/openb-pod-7488,3267
3505,create,paib-gpu/openb-pod-7556,3268
3506,create,paib-gpu/openb-pod-1031,3269
3507,create,paib-gpu/openb-pod-1490,3270
3508,create,paib-gpu/openb-pod-2580,3271
3509,create,paib-gpu/openb-pod-4919,3272
3510,failed,paib-gpu/openb-pod-0895,3272
3511,create,paib-gpu/openb-pod-7117,3273
3512,create,paib-gpu/openb-pod-2154,3274
3513,create,paib-gpu/openb-pod-6640,3275
3514,create,paib-gpu/openb-pod-4548,3276
3515,create,paib-gpu/openb-pod-4570,3277
3516,create,paib-gpu/openb-pod-1315,3278
3517,create,paib-gpu/openb-pod-6756,3279
3518,create,paib-gpu/openb-pod-0087,3280
3519,create,paib-gpu/openb-pod-1642,3281
3520,failed,paib-gpu/openb-pod-6362,3281
3521,create,paib-gpu/openb-pod-4761,3282
3522,failed,paib-gpu/openb-pod-1441,3282
3523,create,paib-gpu/openb-pod-5702,3283
3524,create,paib-gpu/openb-pod-5538,3284
3525,create,paib-gpu/openb-pod-1320,3285
3526,create,paib-gpu/openb-pod-2924,3286
3527,create,paib-gpu/openb-pod-3372,3287
3528,create,paib-gpu/openb-pod-2478,3288
3529,create,paib-gpu/openb-pod-3202,3289
3530,failed,paib-gpu/openb-pod-2061,3289
3531,create,paib-gpu/openb-pod-0808,3290
3532,create,paib-gpu/openb-pod-7904,3291
3533,create,paib-gpu/openb-pod-1628,3292
3534,create,paib-gpu/openb-pod-4814,3293
3535,create,paib-gpu/openb-pod-1807,3294
3536,create,paib-gpu/openb-pod-4783,3295
3537,create,paib-gpu/openb-pod-2846,3296
3538,create,paib-gpu/openb-pod-2927,3297
3539,create,paib-gpu/openb-pod-3858,3298
3540,create,paib-gpu/openb-pod-6635,3299
3541,create,paib-gpu/openb-pod-2060,3300
3542,failed,paib-gpu/openb-pod-4209,3300
3543,create,paib-gpu/openb-pod-0450,3301
3544,create,paib-gpu/openb-pod-1851,3302
3545,create,paib-gpu/openb-pod-4225,3303
3546,failed,paib-gpu/openb-pod-1360,3303
3547,create,paib-gpu/openb-pod-2513,3304
3548,create,paib-gpu/openb-pod-1955,3305
3549,create,paib-gpu/openb-pod-7984,3306
3550,create,paib-gpu/openb-pod-5347,3307
3551,create,paib-gpu/openb-pod-0428,3308
3552,create,paib-gpu/openb-pod-6602,3309
3553,create,paib-gpu/openb-pod-5232,3310
3554,create,paib-gpu/openb-pod-3417,3311
3555,create,paib-gpu/openb-pod-3430,3312
3556,create,paib-gpu/openb-pod-1284,3313
3557,create,paib-gpu/openb-pod-6705,3314
3558,create,paib-gpu/openb-pod-4954,3315
3559,create,paib-gpu/openb-pod-2464,3316
3560,create,paib-gpu/openb-pod-7174,3317
3561,create,paib-gpu/openb-pod-2377,3318
3562,create,paib-gpu/openb-pod-8083,3319
3563,create,paib-gpu/openb-pod-4500,3320
3564,create,paib-gpu/openb-pod-0651,3321
3565,create,paib-gpu/openb-pod-0780,3322
3566,create,paib-gpu/openb-pod-7179,3323
3567,create,paib-gpu/openb-pod-3451,3324
3568,create,paib-gpu/openb-pod-8140,3325
3569,create,paib-gpu/openb-pod-5732,3326
3570,create,paib-gpu/openb-pod-2094,3327
3571,create,paib-gpu/openb-pod-2583,3328
3572,create,paib-gpu/openb-pod-1735,3329
3573,create,paib-gpu/openb-pod-7606,3330
3574,create,paib-gpu/openb-pod-7091,3331
3575,create,paib-gpu/openb-pod-3780,3332
3576,create,paib-gpu/openb-pod-5470,3333
3577,create,paib-gpu/openb-pod-2992,3334
3578,create,paib-gpu/openb-pod-1880,3335
3579,create,paib-gpu/openb-pod-2932,3336
3580,create,paib-gpu/openb-pod-2449,3337
3581,create,paib-gpu/openb-pod-5230,3338
3582,create,paib-gpu/openb-pod-0212,3339
3583,failed,paib-gpu/openb-pod-7190,3339
3584,create,paib-gpu/openb-pod-2769,3340
3585,create,paib-gpu/openb-pod-1980,3341
3586,create,paib-gpu/openb-pod-5821,3342
3587,create,paib-gpu/openb-pod-8009,3343
3588,create,paib-gpu/openb-pod-1422,3344
3589,create,paib-gpu/openb-pod-0360,3345
3590,create,paib-gpu/openb-pod-6861,3346
3591,create,paib-gpu/openb-pod-4131,3347
3592,create,paib-gpu/openb-pod-4670,3348
3593,create,paib-gpu/openb-pod-4660,3349
3594,create,paib-gpu/openb-pod-3351,3350
3595,create,paib-gpu/openb-pod-4038,3351
3596,create,paib-gpu/openb-pod-3827,3352
3597,create,paib-gpu/openb-pod-2458,3353
3598,failed,paib-gpu/openb-pod-0234,3353
3599,create,paib-gpu/openb-pod-3504,3354
3600,create,paib-gpu/openb-pod-3997,3355
3601,create,paib-gpu/openb-pod-4601,3356
3602,create,paib-gpu/openb-pod-5793,3357
3603,create,paib-gpu/openb-pod-0649,3358
3604,create,paib-gpu/openb-pod-3162,3359
3605,failed,paib-gpu/openb-pod-7040,3359
3606,create,paib-gpu/openb-pod-1530,3360
3607,create,paib-gpu/openb-pod-6597,3361
3608,create,paib-gpu/openb-pod-3541,3362
3609,create,paib-gpu/openb-pod-4034,3363
3610,create,paib-gpu/openb-pod-3512,3364
3611,create,paib-gpu/openb-pod-3668,3365
3612,create,paib-gpu/openb-pod-2128,3366
3613,create,paib-gpu/openb-pod-0645,3367
3614,create,paib-gpu/openb-pod-4372,3368
3615,create,paib-gpu/openb-pod-5643,3369
3616,failed,paib-gpu/openb-pod-5584,3369
3617,failed,paib-gpu/openb-pod-3587,3369
3618,create,paib-gpu/openb-pod-7963,3370
3619,failed,paib-gpu/openb-pod-5657,3370
3620,create,paib-gpu/openb-pod-1596,3371
3621,create,paib-gpu/openb-pod-0564,3372
3622,create,paib-gpu/openb-pod-1605,3373
3623,create,paib-gpu/openb-pod-8024,3374
3624,create,paib-gpu/openb-pod-1569,3375
3625,failed,paib-gpu/openb-pod-4612,3375
3626,create,paib-gpu/openb-pod-4094,3376
3627,failed,paib-gpu/openb-pod-7917,3376
3628,create,paib-gpu/openb-pod-4133,3377
3629,create,paib-gpu/openb-pod-3508,3378
3630,create,paib-gpu/openb-pod-2264,3379
3631,create,paib-gpu/openb-pod-5885,3380
3632,create,paib-gpu/openb-pod-4425,3381
3633,failed,paib-gpu/openb-pod-7791,3381
3634,create,paib-gpu/openb-pod-6563,3382
3635,create,paib-gpu/openb-pod-3678,3383
3636,create,paib-gpu/openb-pod-2183,3384
3637,create,paib-gpu/openb-pod-5039,3385
3638,create,paib-gpu/openb-pod-7830,3386
3639,create,paib-gpu/openb-pod-5519,3387
3640,create,paib-gpu/openb-pod-2582,3388
3641,create,paib-gpu/openb-pod-1687,3389
3642,create,paib-gpu/openb-pod-3102,3390
3643,failed,paib-gpu/openb-pod-6358,3390
3644,create,paib-gpu/openb-pod-2068,3391
3645,create,paib-gpu/openb-pod-6969,3392
3646,create,paib-gpu/openb-pod-2699,3393
3647,create,paib-gpu/openb-pod-1940,3394
3648,create,paib-gpu/openb-pod-6096,3395
3649,create,paib-gpu/openb-pod-2462,3396
3650,create,paib-gpu/openb-pod-2200,3397
3651,create,paib-gpu/openb-pod-2485,3398
3652,failed,paib-gpu/openb-pod-0836,3398
3653,failed,paib-gpu/openb-pod-2266,3398
3654,create,paib-gpu/openb-pod-6538,3399
3655,create,paib-gpu/openb-pod-8005,3400
3656,create,paib-gpu/openb-pod-4872,3401
3657,create,paib-gpu/openb-pod-4960,3402
3658,create,paib-gpu/openb-pod-5030,3403
3659,create,paib-gpu/openb-pod-7499,3404
3660,failed,paib-gpu/openb-pod-7045,3404
3661,create,paib-gpu/openb-pod-2495,3405
3662,create,paib-gpu/openb-pod-1709,3406
3663,create,paib-gpu/openb-pod-5447,3407
3664,create,paib-gpu/openb-pod-4090,3408
3665,create,paib-gpu/openb-pod-3198,3409
3666,create,paib-gpu/openb-pod-3144,3410
3667,create,paib-gpu/openb-pod-3401,3411
3668,create,paib-gpu/openb-pod-1221,3412
3669,create,paib-gpu/openb-pod-7446,3413
3670,failed,paib-gpu/openb-pod-3359,3413
3671,create,paib-gpu/openb-pod-2373,3414
3672,create,paib-gpu/openb-pod-3039,3415
3673,create,paib-gpu/openb-pod-3370,3416
3674,create,paib-gpu/openb-pod-1531,3417
3675,create,paib-gpu/openb-pod-0264,3418
3676,create,paib-gpu/openb-pod-1947,3419
3677,failed,paib-gpu/openb-pod-6311,3419
3678,create,paib-gpu/openb-pod-0573,3420
3679,create,paib-gpu/openb-pod-2558,3421
3680,create,paib-gpu/openb-pod-7666,3422
3681,create,paib-gpu/openb-pod-1965,3423
3682,create,paib-gpu/openb-pod-1234,3424
3683,create,paib-gpu/openb-pod-5956,3425
3684,failed,paib-gpu/openb-pod-0966,3425
3685,failed,paib-gpu/openb-pod-5185,3425
3686,create,paib-gpu/openb-pod-5015,3426
3687,create,paib-gpu/openb-pod-6499,3427
3688,create,paib-gpu/openb-pod-4270,3428
3689,create,paib-gpu/openb-pod-5311,3429
3690,create,paib-gpu/openb-pod-6543,3430
3691,create,paib-gpu/openb-pod-3164,3431
3692,create,paib-gpu/openb-pod-3296,3432
3693,create,paib-gpu/openb-pod-8134,3433
3694,create,paib-gpu/openb-pod-2697,3434
3695,create,paib-gpu/openb-pod-0198,3435
3696,create,paib-gpu/openb-pod-3125,3436
3697,create,paib-gpu/openb-pod-4780,3437
3698,create,paib-gpu/openb-pod-7518,3438
3699,create,paib-gpu/openb-pod-6200,3439
3700,create,paib-gpu/openb-pod-4091,3440
3701,create,paib-gpu/openb-pod-6472,3441
3702,failed,paib-gpu/openb-pod-8099,3441
3703,failed,paib-gpu/openb-pod-3854,3441
3704,create,paib-gpu/openb-pod-1150,3442
3705,failed,paib-gpu/openb-pod-7489,3442
3706,create,paib-gpu/openb-pod-2151,3443
3707,create,paib-gpu/openb-pod-1928,3444
3708,create,paib-gpu/openb-pod-1108,3445
3709,create,paib-gpu/openb-pod-5848,3446
3710,create,paib-gpu/openb-pod-1908,3447
3711,create,paib-gpu/openb-pod-4135,3448
3712,create,paib-gpu/openb-pod-5062,3449
3713,create,paib-gpu/openb-pod-3434,3450
3714,failed,paib-gpu/openb-pod-7415,3450
3715,create,paib-gpu/openb-pod-5479,3451
3716,failed,paib-gpu/openb-pod-1390,3451
3717,failed,paib-gpu/openb-pod-1804,3451
3718,create,paib-gpu/openb-pod-0736,3452
3719,create,paib-gpu/openb-pod-3523,3453
3720,failed,paib-gpu/openb-pod-7988,3453
3721,create,paib-gpu/openb-pod-1705,3454
3722,create,paib-gpu/openb-pod-1951,3455
3723,create,paib-gpu/openb-pod-6478,3456
3724,create,paib-gpu/openb-pod-2840,3457
3725,failed,paib-gpu/openb-pod-6287,3457
3726,create,paib-gpu/openb-pod-6780,3458
3727,failed,paib-gpu/openb-pod-0300,3458
3728,create,paib-gpu/openb-pod-3209,3459
3729,create,paib-gpu/openb-pod-3784,3460
3730,create,paib-gpu/openb-pod-3755,3461
3731,create,paib-gpu/openb-pod-1716,3462
3732,failed,paib-gpu/openb-pod-6017,3462
3733,create,paib-gpu/openb-pod-5409,3463
3734,failed,paib-gpu/openb-pod-5417,3463
3735,create,paib-gpu/openb-pod-3888,3464
3736,failed,paib-gpu/openb-pod-3429,3464
3737,failed,paib-gpu/openb-pod-2999,3464
3738,create,paib-gpu/openb-pod-4130,3465
3739,create,paib-gpu/openb-pod-4106,3466
3740,create,paib-gpu/openb-pod-0782,3467
3741,create,paib-gpu/openb-pod-5662,3468
3742,create,paib-gpu/openb-pod-0874,3469
3743,failed,paib-gpu/openb-pod-1090,3469
3744,create,paib-gpu/openb-pod-4144,3470
3745,create,paib-gpu/openb-pod-7950,3471
3746,create,paib-gpu/openb-pod-6406,3472
3747,create,paib-gpu/openb-pod-7897,3473
3748,create,paib-gpu/openb-pod-1353,3474
3749,failed,paib-gpu/openb-pod-8142,3474
3750,create,paib-gpu/openb-pod-0759,3475
3751,create,paib-gpu/openb-pod-2292,3476
3752,create,paib-gpu/openb-pod-7118,3477
3753,create,paib-gpu/openb-pod-1853,3478
3754,create,paib-gpu/openb-pod-6149,3479
3755,create,paib-gpu/openb-pod-2256,3480
3756,create,paib-gpu/openb-pod-3456,3481
3757,create,paib-gpu/openb-pod-5725,3482
3758,failed,paib-gpu/openb-pod-4627,3482
3759,create,paib-gpu/openb-pod-0010,3483
3760,create,paib-gpu/openb-pod-0678,3484
3761,create,paib-gpu/openb-pod-6634,3485
3762,create,paib-gpu/openb-pod-2950,3486
3763,create,paib-gpu/openb-pod-6298,3487
3764,create,paib-gpu/openb-pod-6911,3488
3765,failed,paib-gpu/openb-pod-2497,3488
3766,create,paib-gpu/openb-pod-0587,3489
3767,create,paib-gpu/openb-pod-7876,3490
3768,failed,paib-gpu/openb-pod-0640,3490
3769,failed,paib-gpu/openb-pod-2742,3490
3770,failed,paib-gpu/openb-pod-4609,3490
3771,create,paib-gpu/openb-pod-7273,3491
3772,failed,paib-gpu/openb-pod-3532,3491
3773,create,paib-gpu/openb-pod-4892,3492
3774,create,paib-gpu/openb-pod-1035,3493
3775,create,paib-gpu/openb-pod-6229,3494
3776,create,paib-gpu/openb-pod-2910,3495
3777,create,paib-gpu/openb-pod-5446,3496
3778,create,paib-gpu/openb-pod-5695,3497
3779,create,paib-gpu/openb-pod-1879,3498
3780,create,paib-gpu/openb-pod-8000,3499
3781,create,paib-gpu/openb-pod-7656,3500
3782,create,paib-gpu/openb-pod-0393,3501
3783,create,paib-gpu/openb-pod-1187,3502
3784,create,paib-gpu/openb-pod-5800,3503
3785,create,paib-gpu/openb-pod-4625,3504
3786,failed,paib-gpu/openb-pod-6048,3504
3787,failed,paib-gpu/openb-pod-0262,3504
3788,create,paib-gpu/openb-pod-1551,3505
3789,create,paib-gpu/openb-pod-1023,3506
3790,create,paib-gpu/openb-pod-2143,3507
3791,failed,paib-gpu/openb-pod-4382,3507
3792,create,paib-gpu/openb-pod-4153,3508
3793,create,paib-gpu/openb-pod-5468,3509
3794,failed,paib-gpu/openb-pod-1660,3509
3795,failed,paib-gpu/openb-pod-6601,3509
3796,create,paib-gpu/openb-pod-1273,3510
3797,create,paib-gpu/openb-pod-3274,3511
3798,create,paib-gpu/openb-pod-2787,3512
3799,create,paib-gpu/openb-pod-0962,3513
3800,failed,paib-gpu/openb-pod-7945,3513
3801,create,paib-gpu/openb-pod-4782,3514
3802,create,paib-gpu/openb-pod-4362,3515
3803,create,paib-gpu/openb-pod-0525,3516
3804,create,paib-gpu/openb-pod-0824,3517
3805,create,paib-gpu/openb-pod-1718,3518
3806,create,paib-gpu/openb-pod-7098,3519
3807,create,paib-gpu/openb-pod-0126,3520
3808,create,paib-gpu/openb-pod-0096,3521
3809,create,paib-gpu/openb-pod-2752,3522
3810,create,paib-gpu/openb-pod-2509,3523
3811,create,paib-gpu/openb-pod-0626,3524
3812,create,paib-gpu/openb-pod-6078,3525
3813,create,paib-gpu/openb-pod-7845,3526
3814,create,paib-gpu/openb-pod-3887,3527
3815,create,paib-gpu/openb-pod-6791,3528
3816,create,paib-gpu/openb-pod-1725,3529
3817,create,paib-gpu/openb-pod-7895,3530
3818,create,paib-gpu/openb-pod-6623,3531
3819,failed,paib-gpu/openb-pod-4007,3531
3820,create,paib-gpu/openb-pod-7494,3532
3821,create,paib-gpu/openb-pod-5667,3533
3822,create,paib-gpu/openb-pod-7113,3534
3823,create,paib-gpu/openb-pod-2707,3535
3824,failed,paib-gpu/openb-pod-3447,3535
3825,create,paib-gpu/openb-pod-8079,3536
3826,create,paib-gpu/openb-pod-1896,3537
3827,create,paib-gpu/openb-pod-4932,3538
3828,create,paib-gpu/openb-pod-1590,3539
3829,create,paib-gpu/openb-pod-6938,3540
3830,create,paib-gpu/openb-pod-2196,3541
3831,create,paib-gpu/openb-pod-0164,3542
3832,create,paib-gpu/openb-pod-0584,3543
3833,failed,paib-gpu/openb-pod-2843,3543
3834,create,paib-gpu/openb-pod-3906,3544
3835,create,paib-gpu/openb-pod-6706,3545
3836,failed,paib-gpu/openb-pod-1036,3545
3837,create,paib-gpu/openb-pod-6886,3546
3838,create,paib-gpu/openb-pod-2797,3547
3839,failed,paib-gpu/openb-pod-3218,3547
3840,create,paib-gpu/openb-pod-4459,3548
3841,create,paib-gpu/openb-pod-2785,3549
3842,create,paib-gpu/openb-pod-7170,3550
3843,failed,paib-gpu/openb-pod-7700,3550
3844,failed,paib-gpu/openb-pod-2291,3550
3845,failed,paib-gpu/openb-pod-6707,3550
3846,create,paib-gpu/openb-pod-4319,3551
3847,failed,paib-gpu/openb-pod-5252,3551
3848,create,paib-gpu/openb-pod-6669,3552
3849,create,paib-gpu/openb-pod-4308,3553
3850,create,paib-gpu/openb-pod-3704,3554
3851,create,paib-gpu/openb-pod-1345,3555
3852,create,paib-gpu/openb-pod-3037,3556
3853,create,paib-gpu/openb-pod-4643,3557
3854,create,paib-gpu/openb-pod-0774,3558
3855,create,paib-gpu/openb-pod-5072,3559
3856,create,paib-gpu/openb-pod-2589,3560
3857,create,paib-gpu/openb-pod-3161,3561
3858,create,paib-gpu/openb-pod-5028,3562
3859,create,paib-gpu/openb-pod-0902,3563
3860,failed,paib-gpu/openb-pod-7448,3563
3861,create,paib-gpu/openb-pod-6415,3564
3862,create,paib-gpu/openb-pod-2767,3565
3863,create,paib-gpu/openb-pod-6074,3566
3864,failed,paib-gpu/openb-pod-1640,3566
3865,failed,paib-gpu/openb-pod-0180,3566
3866,create,paib-gpu/openb-pod-4849,3567
3867,failed,paib-gpu/openb-pod-3630,3567
3868,create,paib-gpu/openb-pod-3652,3568
3869,failed,paib-gpu/openb-pod-4380,3568
3870,create,paib-gpu/openb-pod-1058,3569
3871,create,paib-gpu/openb-pod-0583,3570
3872,create,paib-gpu/openb-pod-0226,3571
3873,create,paib-gpu/openb-pod-4760,3572
3874,create,paib-gpu/openb-pod-1143,3573
3875,create,paib-gpu/openb-pod-6594,3574
3876,create,paib-gpu/openb-pod-0907,3575
3877,create,paib-gpu/openb-pod-2396,3576
3878,create,paib-gpu/openb-pod-0985,3577
3879,create,paib-gpu/openb-pod-5517,3578
3880,create,paib-gpu/openb-pod-2212,3579
3881,create,paib-gpu/openb-pod-0560,3580
3882,create,paib-gpu/openb-pod-4120,3581
