name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0175-openb-node-0830,,G2,96,8,412316860416,20000,13,3476,412316860416,80,1600,0,0,30,600,0,0,190,3800,0,0,60,1200,0,0,360,7200
0176-openb-node-0486,,T4,104,2,549755813888,15109,6,8948,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0177-openb-node-0859,,G3,128,8,824633720832,30000,13,1020,824633720832,130,3900,0,0,190,5700,190,5700,60,1800,0,0,30,900,70,2100,670,20100
0178-openb-node-0839,,G2,96,8,412316860416,20000,13,1180,412316860416,60,1200,30,600,80,1600,0,0,0,0,190,3800,0,0,0,0,360,7200
0179-openb-node-1165,,T4,104,2,549755813888,15109,6,648,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0180-openb-node-0510,,G2,96,8,412316860416,20000,13,366,412316860416,180,3600,60,1200,0,0,190,3800,60,1200,130,2600,0,0,190,3800,810,16200
0181-openb-node-0035,,T4,96,4,412316860416,15109,7,1476,412316860416,190,2870,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0182-openb-node-0712,,G2,96,8,412316860416,20000,11,460,412316860416,0,0,190,3800,190,3800,0,0,120,2400,190,3800,60,1200,190,3800,940,18800
0183-openb-node-1184,,T4,104,2,549755813888,15109,8,7048,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0184-openb-node-0137,,T4,104,2,549755813888,15109,5,12348,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0185-openb-node-0363,,G2,96,8,412316860416,20000,11,2454,412316860416,190,3800,60,1200,60,1200,190,3800,30,600,0,0,0,0,0,0,530,10600
0186-openb-node-0429,,G2,96,8,412316860416,20000,10,3644,412316860416,190,3800,0,0,190,3800,60,1200,0,0,190,3800,0,0,0,0,630,12600
0187-openb-node-0910,,G2,96,8,412316860416,20000,10,276,412316860416,210,4200,0,0,0,0,190,3800,90,1800,190,3800,0,0,190,3800,870,17400
0188-openb-node-1131,,G3,128,8,824633720832,30000,15,76,824633720832,60,1800,80,2400,190,5700,100,3000,0,0,0,0,70,2100,30,900,530,15900
0189-openb-node-0158,,G2,96,8,412316860416,20000,13,914,412316860416,30,600,130,2600,30,600,190,3800,60,1200,0,0,0,0,190,3800,630,12600
0190-openb-node-0511,,G2,96,8,412316860416,20000,13,1624,412316860416,0,0,40,800,30,600,190,3800,70,1400,30,600,190,3800,190,3800,740,14800
0191-openb-node-0431,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0192-openb-node-0444,,V100M32,96,8,824633720832,32510,12,872,824633720832,190,6176,20,650,60,1950,190,6176,190,6176,190,6176,0,0,0,0,840,27304
0193-openb-node-0219,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0194-openb-node-0732,,T4,104,2,549755813888,15109,6,4300,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0195-openb-node-0583,,G2,96,8,412316860416,20000,11,2020,412316860416,0,0,0,0,20,400,0,0,0,0,190,3800,60,1200,190,3800,460,9200
0196-openb-node-0472,,G2,96,8,412316860416,20000,9,198,412316860416,60,1200,350,7000,0,0,0,0,0,0,60,1200,190,3800,1000,20000,1660,33200
0197-openb-node-0144,,P100,16,2,128849018880,16280,1,0,128849018880,1000,16280,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,2000,32560
0198-openb-node-0366,,G2,96,8,412316860416,20000,11,2132,412316860416,0,0,210,4200,0,0,210,4200,0,0,0,0,120,2400,190,3800,730,14600
0199-openb-node-0611,,T4,104,2,549755813888,15109,6,348,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0200-openb-node-1212,,G2,96,8,412316860416,20000,11,80,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,30,600,0,0,30,600
0201-openb-node-0789,,G2,96,8,412316860416,20000,14,676,412316860416,0,0,190,3800,0,0,90,1800,190,3800,450,9000,30,600,60,1200,1010,20200
0202-openb-node-0181,,G3,128,8,824633720832,30000,11,636,824633720832,0,0,190,5700,0,0,0,0,190,5700,0,0,0,0,0,0,380,11400
0203-openb-node-0216,,G2,96,8,412316860416,20000,11,1044,412316860416,0,0,30,600,0,0,0,0,0,0,0,0,30,600,90,1800,150,3000
0204-openb-node-0991,,G2,96,8,412316860416,20000,10,2668,412316860416,30,600,190,3800,0,0,190,3800,190,3800,60,1200,0,0,0,0,660,13200
0205-openb-node-1020,,T4,104,2,549755813888,15109,9,1540,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0206-openb-node-0480,,T4,104,2,549755813888,15109,8,1400,549755813888,0,0,10,151,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0207-openb-node-1111,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0208-openb-node-0801,,G2,96,8,412316860416,20000,11,1080,412316860416,30,600,50,1000,0,0,0,0,0,0,0,0,30,600,0,0,110,2200
0209-openb-node-0889,,V100M32,96,8,824633720832,32510,10,120,824633720832,0,0,30,975,70,2275,190,6176,0,0,0,0,190,6176,0,0,480,15602
0210-openb-node-0534,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0211-openb-node-0139,,T4,104,2,549755813888,15109,5,148,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0212-openb-node-0671,,T4,104,2,549755813888,15109,7,940,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0213-openb-node-0654,,G2,96,8,412316860416,20000,12,3526,412316860416,0,0,50,1000,0,0,0,0,0,0,170,3400,190,3800,190,3800,600,12000
0214-openb-node-1118,,T4,104,2,549755813888,15109,7,4300,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0215-openb-node-0280,,G2,96,8,412316860416,20000,12,340,412316860416,190,3800,0,0,190,3800,0,0,190,3800,60,1200,190,3800,0,0,820,16400
0216-openb-node-1023,,G2,96,8,412316860416,20000,12,1664,412316860416,190,3800,30,600,60,1200,30,600,190,3800,30,600,0,0,0,0,530,10600
0217-openb-node-0936,,G2,96,8,412316860416,20000,11,320,412316860416,190,3800,0,0,170,3400,0,0,80,1600,60,1200,350,7000,0,0,850,17000
0218-openb-node-0959,,G2,96,8,412316860416,20000,12,1832,412316860416,0,0,30,600,190,3800,0,0,190,3800,190,3800,190,3800,70,1400,860,17200
0219-openb-node-0666,,G2,96,8,412316860416,20000,10,2680,412316860416,0,0,0,0,120,2400,190,3800,60,1200,0,0,190,3800,0,0,560,11200
0220-openb-node-0449,,T4,104,2,549755813888,15109,5,32348,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0221-openb-node-0554,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0222-openb-node-0975,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0223-openb-node-1007,,G2,96,8,412316860416,20000,13,2028,412316860416,0,0,190,3800,190,3800,190,3800,190,3800,80,1600,190,3800,60,1200,1090,21800
0224-openb-node-0309,,G3,128,8,824633720832,30000,14,3968,824633720832,60,1800,190,5700,0,0,90,2700,60,1800,0,0,190,5700,190,5700,780,23400
0225-openb-node-0123,,T4,104,2,549755813888,15109,7,440,549755813888,120,1813,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0226-openb-node-0058,,G2,96,8,412316860416,20000,12,1560,412316860416,190,3800,30,600,0,0,190,3800,0,0,120,2400,210,4200,190,3800,930,18600
0227-openb-node-0776,,T4,104,2,549755813888,15109,2,97696,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0228-openb-node-0617,,T4,104,2,549755813888,15109,2,89448,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0229-openb-node-0581,,G3,128,8,824633720832,30000,12,1818,824633720832,0,0,60,1800,30,900,0,0,0,0,190,5700,190,5700,0,0,470,14100
0230-openb-node-0550,,G2,96,8,412316860416,20000,12,822,412316860416,0,0,0,0,190,3800,190,3800,190,3800,70,1400,190,3800,190,3800,1020,20400
0231-openb-node-0775,,T4,104,2,549755813888,15109,3,88848,549755813888,210,3172,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0232-openb-node-0803,,G2,96,8,412316860416,20000,13,6392,412316860416,190,3800,0,0,190,3800,0,0,0,0,190,3800,130,2600,10,200,710,14200
0233-openb-node-0717,,T4,104,2,549755813888,15109,7,3000,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0234-openb-node-0016,,P100,64,2,274877906944,16280,4,4140,274877906944,0,0,30,488,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0235-openb-node-0023,,V100M32,96,8,824633720832,32510,15,278,824633720832,0,0,190,6176,70,2275,190,6176,40,1300,0,0,0,0,220,7152,710,23079
0236-openb-node-0404,,T4,104,2,549755813888,15109,2,91038,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0237-openb-node-0277,,G2,96,8,412316860416,20000,12,2020,412316860416,0,0,0,0,0,0,30,600,190,3800,0,0,120,2400,30,600,370,7400
0238-openb-node-0362,,V100M32,48,4,395136991232,32510,6,32,395136991232,30,975,90,2925,0,0,0,0,0,0,0,0,0,0,0,0,120,3900
0239-openb-node-0022,,G3,128,8,824633720832,30000,14,4108,824633720832,190,5700,0,0,210,6300,190,5700,190,5700,60,1800,190,5700,120,3600,1150,34500
0240-openb-node-0461,,G2,96,8,412316860416,20000,12,332,412316860416,0,0,30,600,190,3800,30,600,60,1200,190,3800,190,3800,0,0,690,13800
0241-openb-node-0393,,T4,104,2,549755813888,15109,8,3748,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0242-openb-node-0373,,G2,96,8,412316860416,20000,11,640,412316860416,30,600,0,0,190,3800,0,0,190,3800,60,1200,0,0,190,3800,660,13200
0243-openb-node-0182,,V100M16,32,4,137438953472,16160,1,0,137438953472,1000,16160,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,4000,64640
0244-openb-node-0523,,T4,104,2,549755813888,15109,3,93696,549755813888,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0245-openb-node-0485,,G2,96,8,412316860416,20000,12,332,412316860416,190,3800,190,3800,120,2400,190,3800,0,0,0,0,190,3800,0,0,880,17600
0246-openb-node-0943,,T4,104,2,549755813888,15109,7,196,549755813888,60,906,40,604,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0247-openb-node-0264,,V100M16,64,8,274877906944,16160,10,1988,274877906944,190,3070,0,0,190,3070,190,3070,90,1454,0,0,0,0,0,0,660,10664
0248-openb-node-0133,,T4,104,2,549755813888,15109,5,292,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0249-openb-node-0187,,T4,104,2,549755813888,15109,7,32,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0250-openb-node-0613,,T4,104,2,549755813888,15109,9,3940,549755813888,120,1813,30,453,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0251-openb-node-0799,,T4,96,4,412316860416,15109,10,896,412316860416,60,906,0,0,0,0,80,1208,0,0,0,0,0,0,0,0,140,2114
0252-openb-node-0848,,G2,96,8,412316860416,20000,12,2144,412316860416,190,3800,0,0,60,1200,190,3800,0,0,190,3800,90,1800,0,0,720,14400
0253-openb-node-0659,,G2,96,8,412316860416,20000,12,20,412316860416,190,3800,190,3800,190,3800,0,0,0,0,0,0,0,0,70,1400,640,12800
0254-openb-node-1084,,G2,96,8,412316860416,20000,11,3244,412316860416,190,3800,0,0,0,0,190,3800,0,0,0,0,0,0,90,1800,470,9400
0255-openb-node-0295,,T4,104,2,549755813888,15109,9,184,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0256-openb-node-0184,,T4,104,2,549755813888,15109,3,86848,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0257-openb-node-0213,,T4,104,2,549755813888,15109,8,940,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0258-openb-node-0661,,G2,96,8,412316860416,20000,11,3076,412316860416,190,3800,0,0,160,3200,120,2400,190,3800,190,3800,0,0,60,1200,910,18200
0259-openb-node-0619,,G2,96,8,412316860416,20000,11,212,412316860416,0,0,190,3800,190,3800,30,600,0,0,0,0,190,3800,60,1200,660,13200
0260-openb-node-0352,,G2,96,8,412316860416,20000,11,440,412316860416,30,600,190,3800,0,0,130,2600,0,0,190,3800,0,0,0,0,540,10800
0261-openb-node-0312,,V100M16,32,4,137438953472,16160,1,0,137438953472,1000,16160,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,4000,64640
0262-openb-node-0527,,T4,104,2,549755813888,15109,6,648,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0263-openb-node-0683,,G3,128,8,824633720832,30000,11,3736,824633720832,30,900,0,0,0,0,0,0,90,2700,190,5700,190,5700,0,0,500,15000
0264-openb-node-0327,,G2,96,8,412316860416,20000,11,2428,412316860416,70,1400,0,0,0,0,130,2600,190,3800,0,0,190,3800,190,3800,770,15400
0265-openb-node-0621,,G2,96,8,412316860416,20000,11,3128,412316860416,30,600,190,3800,0,0,60,1200,190,3800,180,3600,0,0,0,0,650,13000
0266-openb-node-0622,,G2,96,8,412316860416,20000,10,224,412316860416,0,0,60,1200,30,600,0,0,190,3800,0,0,0,0,530,10600,810,16200
0267-openb-node-0656,,G2,96,8,412316860416,20000,12,276,412316860416,30,600,60,1200,190,3800,190,3800,190,3800,60,1200,190,3800,0,0,910,18200
0268-openb-node-0383,,G2,96,8,412316860416,20000,12,3172,412316860416,70,1400,0,0,120,2400,0,0,70,1400,190,3800,0,0,120,2400,570,11400
0269-openb-node-0418,,T4,104,2,549755813888,15109,5,4800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0270-openb-node-0692,,T4,104,2,549755813888,15109,2,88940,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0271-openb-node-0075,,G2,96,8,412316860416,20000,13,1928,412316860416,190,3800,0,0,60,1200,0,0,30,600,60,1200,190,3800,30,600,560,11200
0272-openb-node-0135,,T4,104,2,549755813888,15109,8,940,549755813888,30,453,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0273-openb-node-0823,,G2,96,8,412316860416,20000,11,3020,412316860416,120,2400,190,3800,0,0,0,0,190,3800,60,1200,60,1200,190,3800,810,16200
0274-openb-node-0019,,P100,64,2,274877906944,16280,4,48,274877906944,0,0,730,11884,0,0,0,0,0,0,0,0,0,0,0,0,730,11884
0275-openb-node-0157,,G2,96,8,412316860416,20000,13,1684,412316860416,190,3800,0,0,10,200,190,3800,70,1400,190,3800,0,0,0,0,650,13000
0276-openb-node-0680,,T4,104,2,549755813888,15109,8,2948,549755813888,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0277-openb-node-1126,,T4,104,2,549755813888,15109,2,88940,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0278-openb-node-0924,,G2,96,8,412316860416,20000,11,3960,412316860416,160,3200,190,3800,190,3800,190,3800,60,1200,0,0,60,1200,0,0,850,17000
0279-openb-node-0220,,G2,96,8,412316860416,20000,13,2616,412316860416,30,600,80,1600,190,3800,0,0,190,3800,190,3800,60,1200,70,1400,810,16200
0280-openb-node-0423,,T4,104,2,549755813888,15109,7,2692,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0281-openb-node-1080,,V100M16,8,1,34359738368,16160,2,848,34359738368,80,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1292
0282-openb-node-0719,,T4,104,2,549755813888,15109,10,2348,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0283-openb-node-0749,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0284-openb-node-0417,,T4,104,2,549755813888,15109,9,548,549755813888,20,302,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0285-openb-node-0643,,T4,104,2,549755813888,15109,2,88940,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0286-openb-node-0891,,V100M16,32,4,137438953472,16160,4,3100,137438953472,30,484,0,0,1000,16160,1000,16160,0,0,0,0,0,0,0,0,2030,32804
0287-openb-node-0539,,T4,104,2,549755813888,15109,10,692,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0288-openb-node-0006,,P100,64,2,274877906944,16280,7,6192,274877906944,30,488,160,2604,0,0,0,0,0,0,0,0,0,0,0,0,190,3092
0289-openb-node-0636,,T4,104,2,549755813888,15109,7,1884,549755813888,0,0,10,151,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0290-openb-node-1026,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0291-openb-node-0452,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0292-openb-node-0608,,T4,104,2,549755813888,15109,6,3540,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0293-openb-node-0081,,G2,96,8,412316860416,20000,11,5180,412316860416,30,600,60,1200,0,0,190,3800,190,3800,0,0,60,1200,0,0,530,10600
0294-openb-node-0345,,G2,96,8,412316860416,20000,12,764,412316860416,0,0,0,0,80,1600,30,600,0,0,0,0,0,0,60,1200,170,3400
0295-openb-node-0332,,G3,128,8,824633720832,30000,9,85688,824633720832,210,6300,0,0,190,5700,190,5700,190,5700,0,0,190,5700,190,5700,1160,34800
0296-openb-node-1039,,G2,96,8,412316860416,20000,12,828,412316860416,70,1400,0,0,190,3800,0,0,190,3800,30,600,190,3800,0,0,670,13400
0297-openb-node-0552,,T4,104,2,549755813888,15109,8,3548,549755813888,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1964
0298-openb-node-0651,,T4,104,2,549755813888,15109,2,89548,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0299-openb-node-0379,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0300-openb-node-0746,,G2,96,8,412316860416,20000,11,5872,412316860416,190,3800,0,0,190,3800,190,3800,190,3800,190,3800,190,3800,60,1200,1200,24000
0301-openb-node-0874,,T4,104,2,549755813888,15109,6,292,549755813888,0,0,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0302-openb-node-0716,,T4,104,2,549755813888,15109,7,940,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0303-openb-node-1170,,G3,128,8,824633720832,30000,15,980,824633720832,30,900,30,900,0,0,70,2100,90,2700,0,0,190,5700,0,0,410,12300
0304-openb-node-0594,,T4,104,2,549755813888,15109,2,89548,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0305-openb-node-0794,,G2,96,8,412316860416,20000,12,1930,412316860416,190,3800,0,0,190,3800,190,3800,60,1200,180,3600,0,0,190,3800,1000,20000
0306-openb-node-1128,,T4,104,2,549755813888,15109,2,91038,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0307-openb-node-0764,,G2,96,8,412316860416,20000,13,3724,412316860416,190,3800,190,3800,60,1200,90,1800,0,0,190,3800,0,0,70,1400,790,15800
0308-openb-node-0618,,G2,96,8,412316860416,20000,11,1216,412316860416,0,0,30,600,0,0,190,3800,0,0,60,1200,0,0,30,600,310,6200
0309-openb-node-0335,,P100,8,1,64424509440,16280,2,848,64424509440,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0310-openb-node-1160,,T4,104,2,549755813888,15109,7,700,549755813888,20,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,302
0311-openb-node-0723,,T4,104,2,549755813888,15109,6,548,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0312-openb-node-0678,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0313-openb-node-1175,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0314-openb-node-0145,,P100,16,2,128849018880,16280,2,848,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0315-openb-node-0159,,G2,96,8,412316860416,20000,13,1932,412316860416,0,0,70,1400,80,1600,0,0,0,0,190,3800,210,4200,30,600,580,11600
0316-openb-node-0757,,T4,104,2,549755813888,15109,7,92,549755813888,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0317-openb-node-0348,,T4,104,2,549755813888,15109,9,6440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0318-openb-node-0972,,G2,96,8,412316860416,20000,13,2920,412316860416,20,400,0,0,50,1000,0,0,190,3800,0,0,60,1200,190,3800,510,10200
0319-openb-node-0102,,G2,96,8,412316860416,20000,11,374,412316860416,30,600,70,1400,190,3800,190,3800,190,3800,0,0,190,3800,0,0,860,17200
0320-openb-node-0766,,G2,96,8,412316860416,20000,13,3532,412316860416,190,3800,80,1600,120,2400,190,3800,130,2600,190,3800,190,3800,0,0,1090,21800
0321-openb-node-0394,,T4,104,2,549755813888,15109,8,148,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0322-openb-node-0238,,T4,104,2,549755813888,15109,8,348,549755813888,60,906,20,302,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0323-openb-node-0499,,G2,96,8,412316860416,20000,13,704,412316860416,60,1200,60,1200,0,0,130,2600,0,0,130,2600,90,1800,190,3800,660,13200
0324-openb-node-0017,,P100,64,2,274877906944,16280,7,1296,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0325-openb-node-0916,,G2,96,8,412316860416,20000,11,3328,412316860416,190,3800,0,0,0,0,30,600,60,1200,0,0,190,3800,190,3800,660,13200
0326-openb-node-0004,,P100,64,2,274877906944,16280,6,2348,274877906944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0327-openb-node-1107,,G2,96,8,412316860416,20000,13,584,412316860416,70,1400,0,0,190,3800,0,0,190,3800,0,0,190,3800,0,0,640,12800
0328-openb-node-1108,,G2,96,8,412316860416,20000,10,1224,412316860416,0,0,0,0,60,1200,30,600,190,3800,0,0,0,0,50,1000,330,6600
0329-openb-node-0505,,G2,96,8,412316860416,20000,12,2324,412316860416,190,3800,60,1200,190,3800,0,0,190,3800,120,2400,190,3800,190,3800,1130,22600
0330-openb-node-0930,,G2,96,8,412316860416,20000,12,3244,412316860416,70,1400,0,0,190,3800,60,1200,90,1800,0,0,190,3800,0,0,600,12000
0331-openb-node-0204,,T4,104,2,549755813888,15109,6,792,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0332-openb-node-0780,,T4,104,2,549755813888,15109,6,2600,549755813888,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0333-openb-node-0878,,T4,104,2,549755813888,15109,2,89448,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0334-openb-node-1151,,T4,104,2,549755813888,15109,2,89448,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0335-openb-node-0893,,G2,96,8,412316860416,20000,11,3036,412316860416,30,600,0,0,130,2600,60,1200,0,0,190,3800,0,0,0,0,410,8200
0336-openb-node-1096,,T4,104,2,549755813888,15109,8,1532,549755813888,10,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0337-openb-node-0620,,G2,96,8,412316860416,20000,7,4344,412316860416,190,3800,190,3800,0,0,0,0,0,0,0,0,190,3800,70,1400,640,12800
0338-openb-node-0962,,G2,96,8,412316860416,20000,13,760,412316860416,30,600,190,3800,130,2600,190,3800,190,3800,0,0,10,200,60,1200,800,16000
0339-openb-node-0940,,G2,96,8,412316860416,20000,12,932,412316860416,30,600,0,0,190,3800,0,0,0,0,70,1400,190,3800,190,3800,670,13400
0340-openb-node-0536,,T4,104,2,549755813888,15109,2,97696,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0341-openb-node-0840,,G2,96,8,412316860416,20000,13,672,412316860416,190,3800,60,1200,190,3800,30,600,60,1200,310,6200,30,600,0,0,870,17400
0342-openb-node-0245,,G2,96,8,412316860416,20000,11,1322,412316860416,0,0,0,0,0,0,220,4400,0,0,190,3800,60,1200,220,4400,690,13800
0343-openb-node-0863,,G2,96,8,412316860416,20000,9,436,412316860416,310,6200,0,0,190,3800,0,0,0,0,190,3800,530,10600,450,9000,1670,33400
0344-openb-node-0199,,T4,104,2,549755813888,15109,2,91038,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0345-openb-node-0907,,T4,104,2,549755813888,15109,7,3276,549755813888,60,906,60,906,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0346-openb-node-1081,,V100M16,64,8,274877906944,16160,9,976,274877906944,190,3070,190,3070,120,1939,0,0,190,3070,190,3070,0,0,530,8564,1410,22783
0347-openb-node-0481,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0348-openb-node-0687,,G2,96,8,412316860416,20000,11,2718,412316860416,0,0,120,2400,160,3200,190,3800,190,3800,0,0,0,0,210,4200,870,17400
0349-openb-node-1025,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0350-openb-node-0896,,V100M16,8,1,34359738368,16160,2,848,34359738368,180,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2908
0351-openb-node-0561,,G2,96,8,412316860416,20000,12,3168,412316860416,60,1200,190,3800,30,600,190,3800,0,0,190,3800,210,4200,0,0,870,17400
0352-openb-node-0247,,V100M32,48,4,395136991232,32510,7,1696,395136991232,80,2600,60,1950,190,6176,0,0,0,0,0,0,0,0,0,0,330,10726
0353-openb-node-0142,,G2,96,8,412316860416,20000,13,2720,412316860416,190,3800,190,3800,0,0,0,0,70,1400,0,0,0,0,190,3800,640,12800
