name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0167-openb-node-0862,,V100M16,8,1,34359738368,16160,2,848,34359738368,90,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1454
0168-openb-node-0824,,V100M16,32,4,137438953472,16160,4,880,137438953472,60,969,450,7272,190,3070,1000,16160,0,0,0,0,0,0,0,0,1700,27471
0169-openb-node-0572,,V100M16,8,1,34359738368,16160,1,3848,34359738368,190,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3070
0170-openb-node-0989,,P100,8,2,64424509440,16280,2,1696,64424509440,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0171-openb-node-0131,,T4,104,2,549755813888,15109,7,2348,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0172-openb-node-0039,,G2,96,8,412316860416,20000,14,464,412316860416,120,2400,90,1800,30,600,60,1200,190,3800,190,3800,190,3800,190,3800,1060,21200
0173-openb-node-0569,,G2,96,8,412316860416,20000,15,2936,412316860416,0,0,70,1400,190,3800,190,3800,190,3800,80,1600,30,600,190,3800,940,18800
0174-openb-node-0169,,G3,128,8,824633720832,30000,18,772,824633720832,0,0,60,1800,30,900,30,900,190,5700,70,2100,190,5700,190,5700,760,22800
0175-openb-node-0230,,V100M16,32,4,137438953472,16160,5,184,137438953472,70,1131,30,484,680,10988,1000,16160,0,0,0,0,0,0,0,0,1780,28763
0176-openb-node-1016,,T4,104,2,549755813888,15109,7,696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0177-openb-node-0140,,G2,96,8,412316860416,20000,16,3576,412316860416,120,2400,120,2400,30,600,30,600,120,2400,190,3800,90,1800,50,1000,750,15000
0178-openb-node-0721,,T4,104,2,549755813888,15109,5,1696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0179-openb-node-0466,,G2,96,8,412316860416,20000,11,248,412316860416,60,1200,60,1200,30,600,450,9000,190,3800,530,10600,350,7000,350,7000,2020,40400
0180-openb-node-0534,,T4,104,2,549755813888,15109,8,92,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0181-openb-node-1118,,T4,104,2,549755813888,15109,9,1848,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0182-openb-node-1189,,G2,96,8,412316860416,20000,13,2912,412316860416,60,1200,190,3800,190,3800,220,4400,30,600,60,1200,70,1400,190,3800,1010,20200
0183-openb-node-0267,,G2,96,8,412316860416,20000,13,616,412316860416,190,3800,190,3800,210,4200,190,3800,190,3800,190,3800,120,2400,30,600,1310,26200
0184-openb-node-0648,,T4,104,2,549755813888,15109,8,1896,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0185-openb-node-1039,,G2,96,8,412316860416,20000,13,1760,412316860416,160,3200,190,3800,120,2400,70,1400,190,3800,190,3800,60,1200,70,1400,1050,21000
0186-openb-node-0254,,T4,104,2,549755813888,15109,7,1796,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0187-openb-node-0038,,G2,96,8,412316860416,20000,13,1936,412316860416,190,3800,130,2600,190,3800,190,3800,130,2600,70,1400,190,3800,190,3800,1280,25600
0188-openb-node-0800,,T4,104,2,549755813888,15109,8,1732,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0189-openb-node-1131,,G3,128,8,824633720832,30000,13,628,824633720832,80,2400,190,5700,190,5700,190,5700,190,5700,60,1800,190,5700,190,5700,1280,38400
0190-openb-node-0199,,T4,104,2,549755813888,15109,9,540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0191-openb-node-0578,,P100,16,2,128849018880,16280,3,848,128849018880,300,4884,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,490,7977
0192-openb-node-0871,,T4,104,2,549755813888,15109,7,940,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0193-openb-node-1123,,T4,104,2,549755813888,15109,10,1696,549755813888,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0194-openb-node-0427,,G2,96,8,412316860416,20000,14,2820,412316860416,210,4200,40,800,190,3800,190,3800,30,600,70,1400,190,3800,120,2400,1040,20800
0195-openb-node-0063,,G2,96,8,412316860416,20000,14,2076,412316860416,70,1400,190,3800,190,3800,60,1200,30,600,190,3800,70,1400,190,3800,990,19800
0196-openb-node-0412,,T4,104,2,549755813888,15109,8,2440,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0197-openb-node-0207,,T4,104,2,549755813888,15109,9,796,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0198-openb-node-0797,,G2,96,8,412316860416,20000,15,1036,412316860416,190,3800,190,3800,190,3800,190,3800,0,0,190,3800,40,800,190,3800,1180,23600
0199-openb-node-0441,,V100M16,32,4,137438953472,16160,5,880,137438953472,60,969,190,3070,190,3070,680,10988,0,0,0,0,0,0,0,0,1120,18097
0200-openb-node-0032,,G2,96,8,412316860416,20000,14,2260,412316860416,190,3800,60,1200,190,3800,130,2600,30,600,190,3800,190,3800,60,1200,1040,20800
0201-openb-node-0725,,T4,104,2,549755813888,15109,11,1940,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0202-openb-node-0145,,P100,16,2,128849018880,16280,3,696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0203-openb-node-0141,,G2,96,8,412316860416,20000,14,1088,412316860416,30,600,190,3800,70,1400,40,800,190,3800,190,3800,190,3800,190,3800,1090,21800
0204-openb-node-0124,,T4,104,2,549755813888,15109,8,2440,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0205-openb-node-0903,,G2,96,8,412316860416,20000,12,156,412316860416,30,600,60,1200,60,1200,30,600,450,9000,350,7000,190,3800,530,10600,1700,34000
0206-openb-node-1070,,T4,96,4,412316860416,15109,10,3032,412316860416,60,906,30,453,80,1208,190,2870,0,0,0,0,0,0,0,0,360,5437
0207-openb-node-1170,,G3,128,8,824633720832,30000,16,248,824633720832,70,2100,60,1800,30,900,30,900,30,900,60,1800,60,1800,30,900,370,11100
0208-openb-node-0216,,G2,96,8,412316860416,20000,15,36,412316860416,190,3800,190,3800,60,1200,0,0,190,3800,190,3800,190,3800,160,3200,1170,23400
0209-openb-node-0760,,T4,104,2,549755813888,15109,7,2348,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0210-openb-node-0072,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0211-openb-node-0950,,T4,104,2,549755813888,15109,8,1640,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0212-openb-node-0930,,G2,96,8,412316860416,20000,13,1128,412316860416,190,3800,190,3800,190,3800,190,3800,210,4200,190,3800,190,3800,190,3800,1540,30800
0213-openb-node-0308,,T4,104,2,549755813888,15109,7,696,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0214-openb-node-0868,,P100,16,2,128849018880,16280,3,848,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0215-openb-node-1176,,T4,104,2,549755813888,15109,7,3776,549755813888,60,906,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0216-openb-node-0531,,G2,96,8,412316860416,20000,14,332,412316860416,30,600,30,600,190,3800,200,4000,190,3800,210,4200,190,3800,120,2400,1160,23200
0217-openb-node-1138,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0218-openb-node-0420,,T4,104,2,549755813888,15109,10,1548,549755813888,20,302,30,453,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0219-openb-node-0736,,G2,96,8,412316860416,20000,14,2304,412316860416,60,1200,80,1600,80,1600,190,3800,180,3600,30,600,60,1200,190,3800,870,17400
0220-openb-node-0172,,G2,96,8,412316860416,20000,12,120,412316860416,60,1200,30,600,190,3800,190,3800,190,3800,80,1600,190,3800,190,3800,1120,22400
0221-openb-node-0832,,G2,96,8,412316860416,20000,12,3272,412316860416,190,3800,190,3800,190,3800,190,3800,70,1400,190,3800,90,1800,60,1200,1170,23400
0222-openb-node-0646,,T4,104,2,549755813888,15109,8,696,549755813888,30,453,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0223-openb-node-0791,,G2,96,8,412316860416,20000,15,180,412316860416,60,1200,190,3800,180,3600,30,600,90,1800,190,3800,190,3800,190,3800,1120,22400
0224-openb-node-0017,,P100,64,2,274877906944,16280,5,440,274877906944,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0225-openb-node-0895,,G2,96,8,412316860416,20000,14,120,412316860416,70,1400,30,600,190,3800,190,3800,30,600,40,800,190,3800,190,3800,930,18600
0226-openb-node-0919,,T4,104,2,549755813888,15109,8,3196,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0227-openb-node-0962,,G2,96,8,412316860416,20000,14,728,412316860416,30,600,30,600,70,1400,190,3800,50,1000,60,1200,190,3800,70,1400,690,13800
0228-openb-node-1133,,G2,96,8,412316860416,20000,13,1168,412316860416,70,1400,210,4200,190,3800,190,3800,190,3800,60,1200,30,600,190,3800,1130,22600
0229-openb-node-0371,,P100,16,2,128849018880,16280,3,696,128849018880,160,2604,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,350,5697
0230-openb-node-0860,,G2,96,8,412316860416,20000,14,16,412316860416,30,600,120,2400,190,3800,80,1600,190,3800,190,3800,60,1200,190,3800,1050,21000
0231-openb-node-0681,,G2,96,8,412316860416,20000,12,1120,412316860416,60,1200,190,3800,190,3800,190,3800,40,800,190,3800,60,1200,190,3800,1110,22200
0232-openb-node-0428,,G2,96,8,412316860416,20000,13,3028,412316860416,30,600,60,1200,190,3800,190,3800,190,3800,190,3800,40,800,70,1400,960,19200
0233-openb-node-0209,,T4,104,2,549755813888,15109,8,1640,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0234-openb-node-1065,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0235-openb-node-0671,,T4,104,2,549755813888,15109,7,184,549755813888,30,453,20,302,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0236-openb-node-0570,,G2,96,8,412316860416,20000,13,3852,412316860416,30,600,60,1200,120,2400,120,2400,190,3800,190,3800,190,3800,190,3800,1090,21800
0237-openb-node-0123,,T4,104,2,549755813888,15109,8,1796,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0238-openb-node-0739,,T4,104,2,549755813888,15109,8,1640,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0239-openb-node-0391,,T4,104,2,549755813888,15109,5,1696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0240-openb-node-0432,,G2,96,8,412316860416,20000,13,1720,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,1390,27800
0241-openb-node-0240,,T4,104,2,549755813888,15109,7,1540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0242-openb-node-0879,,T4,104,2,549755813888,15109,10,3040,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0243-openb-node-0163,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0244-openb-node-0105,,G2,96,8,412316860416,20000,14,364,412316860416,190,3800,40,800,190,3800,70,1400,130,2600,30,600,190,3800,60,1200,900,18000
0245-openb-node-0195,,G2,96,8,412316860416,20000,13,272,412316860416,30,600,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,20,400,1060,21200
0246-openb-node-0509,,V100M32,96,8,824633720832,32510,14,3528,824633720832,190,6176,190,6176,70,2275,190,6176,40,1300,190,6176,70,2275,190,6176,1130,36730
0247-openb-node-0127,,T4,104,2,549755813888,15109,5,1696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0248-openb-node-0075,,G2,96,8,412316860416,20000,14,3432,412316860416,30,600,190,3800,190,3800,210,4200,190,3800,60,1200,190,3800,190,3800,1250,25000
0249-openb-node-0973,,G2,96,8,412316860416,20000,13,1116,412316860416,60,1200,190,3800,190,3800,120,2400,190,3800,190,3800,190,3800,30,600,1160,23200
0250-openb-node-0312,,V100M16,32,4,137438953472,16160,6,892,137438953472,30,484,190,3070,190,3070,190,3070,0,0,0,0,0,0,0,0,600,9694
0251-openb-node-0076,,G2,96,8,412316860416,20000,16,2424,412316860416,80,1600,30,600,80,1600,60,1200,190,3800,30,600,0,0,30,600,500,10000
0252-openb-node-1204,,G2,96,8,412316860416,20000,16,2892,412316860416,30,600,60,1200,50,1000,190,3800,120,2400,190,3800,190,3800,70,1400,900,18000
0253-openb-node-1038,,G2,96,8,412316860416,20000,13,3924,412316860416,190,3800,190,3800,190,3800,60,1200,190,3800,30,600,60,1200,190,3800,1100,22000
0254-openb-node-0080,,G2,96,8,412316860416,20000,14,116,412316860416,60,1200,130,2600,60,1200,30,600,30,600,190,3800,190,3800,190,3800,880,17600
0255-openb-node-0316,,T4,104,2,549755813888,15109,7,4440,549755813888,210,3172,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,300,4531
0256-openb-node-0243,,G2,96,8,412316860416,20000,14,1728,412316860416,190,3800,190,3800,190,3800,190,3800,30,600,0,0,190,3800,190,3800,1170,23400
0257-openb-node-0960,,G2,96,8,412316860416,20000,14,1516,412316860416,20,400,30,600,190,3800,190,3800,190,3800,70,1400,190,3800,190,3800,1070,21400
0258-openb-node-0154,,G2,96,8,412316860416,20000,12,1272,412316860416,190,3800,30,600,190,3800,190,3800,180,3600,190,3800,60,1200,190,3800,1220,24400
0259-openb-node-1137,,V100M16,32,4,137438953472,16160,4,880,137438953472,350,5656,450,7272,190,3070,350,5656,0,0,0,0,0,0,0,0,1340,21654
0260-openb-node-1012,,G2,96,8,412316860416,20000,13,784,412316860416,190,3800,180,3600,120,2400,190,3800,190,3800,190,3800,190,3800,190,3800,1440,28800
0261-openb-node-0783,,G2,96,8,412316860416,20000,15,608,412316860416,190,3800,30,600,130,2600,60,1200,130,2600,20,400,30,600,190,3800,780,15600
0262-openb-node-1115,,T4,104,2,549755813888,15109,5,1696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0263-openb-node-0121,,T4,104,2,549755813888,15109,7,32,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0264-openb-node-0842,,T4,104,2,549755813888,15109,6,440,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0265-openb-node-0304,,G2,96,8,412316860416,20000,13,3016,412316860416,190,3800,190,3800,190,3800,60,1200,190,3800,60,1200,30,600,190,3800,1100,22000
0266-openb-node-0510,,G2,96,8,412316860416,20000,12,1028,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,210,4200,190,3800,190,3800,1540,30800
0267-openb-node-0588,,T4,104,2,549755813888,15109,8,1048,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0268-openb-node-1165,,T4,104,2,549755813888,15109,9,1896,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0269-openb-node-0825,,V100M32,96,8,824633720832,32510,15,3668,824633720832,120,3901,40,1300,60,1950,30,975,190,6176,70,2275,40,1300,190,6176,740,24053
0270-openb-node-1024,,G2,96,8,412316860416,20000,13,912,412316860416,130,2600,190,3800,70,1400,190,3800,120,2400,60,1200,130,2600,190,3800,1080,21600
0271-openb-node-0277,,G2,96,8,412316860416,20000,13,1760,412316860416,30,600,190,3800,60,1200,190,3800,190,3800,120,2400,190,3800,30,600,1000,20000
0272-openb-node-0502,,G2,96,8,412316860416,20000,12,1364,412316860416,190,3800,90,1800,30,600,190,3800,60,1200,190,3800,190,3800,190,3800,1130,22600
0273-openb-node-0147,,T4,104,2,549755813888,15109,10,1092,549755813888,70,1057,40,604,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0274-openb-node-0846,,T4,104,2,549755813888,15109,8,284,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0275-openb-node-0460,,G2,96,8,412316860416,20000,14,620,412316860416,190,3800,190,3800,90,1800,190,3800,60,1200,190,3800,190,3800,190,3800,1290,25800
0276-openb-node-0883,,T4,104,2,549755813888,15109,7,1540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0277-openb-node-0957,,G2,96,8,412316860416,20000,13,2016,412316860416,60,1200,30,600,190,3800,60,1200,60,1200,190,3800,190,3800,190,3800,970,19400
0278-openb-node-0447,,G2,96,8,412316860416,20000,13,2608,412316860416,120,2400,190,3800,60,1200,60,1200,190,3800,160,3200,130,2600,190,3800,1100,22000
0279-openb-node-0330,,G2,96,8,412316860416,20000,14,16,412316860416,30,600,190,3800,190,3800,30,600,190,3800,60,1200,190,3800,30,600,910,18200
0280-openb-node-0843,,T4,96,4,412316860416,15109,10,1288,412316860416,30,453,190,2870,70,1057,60,906,0,0,0,0,0,0,0,0,350,5286
0281-openb-node-1113,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0282-openb-node-0113,,T4,104,2,549755813888,15109,5,1696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0283-openb-node-0942,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0284-openb-node-0714,,T4,104,2,549755813888,15109,5,1696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0285-openb-node-0225,,G2,96,8,412316860416,20000,13,364,412316860416,60,1200,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,190,3800,1260,25200
0286-openb-node-0236,,T4,104,2,549755813888,15109,7,632,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0287-openb-node-0031,,G2,96,8,412316860416,20000,13,108,412316860416,30,600,190,3800,70,1400,190,3800,190,3800,190,3800,60,1200,30,600,950,19000
0288-openb-node-0728,,T4,104,2,549755813888,15109,9,2048,549755813888,50,755,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0289-openb-node-0826,,G2,96,8,412316860416,20000,15,1076,412316860416,30,600,60,1200,0,0,190,3800,50,1000,30,600,190,3800,190,3800,740,14800
0290-openb-node-1085,,G2,96,8,412316860416,20000,14,2016,412316860416,190,3800,190,3800,190,3800,30,600,70,1400,190,3800,190,3800,80,1600,1130,22600
0291-openb-node-0553,,P100,16,2,128849018880,16280,2,92,128849018880,0,0,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1000,16280
0292-openb-node-0143,,V100M16,8,1,34359738368,16160,2,2848,34359738368,130,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2100
0293-openb-node-1122,,T4,104,2,549755813888,15109,8,1776,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0294-openb-node-0719,,T4,104,2,549755813888,15109,9,548,549755813888,210,3172,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0295-openb-node-1072,,G2,96,8,412316860416,20000,14,1772,412316860416,190,3800,130,2600,190,3800,190,3800,30,600,60,1200,130,2600,190,3800,1110,22200
0296-openb-node-1057,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0297-openb-node-0286,,G2,96,8,412316860416,20000,12,1272,412316860416,60,1200,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,30,600,1070,21400
0298-openb-node-0597,,T4,104,2,549755813888,15109,9,348,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0299-openb-node-0370,,G3,128,8,824633720832,30000,15,268,824633720832,10,300,190,5700,60,1800,190,5700,130,3900,190,5700,190,5700,30,900,990,29700
0300-openb-node-0290,,G2,96,8,412316860416,20000,17,88,412316860416,30,600,190,3800,210,4200,190,3800,190,3800,80,1600,190,3800,190,3800,1270,25400
0301-openb-node-0392,,T4,104,2,549755813888,15109,7,1448,549755813888,80,1208,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,290,4380
0302-openb-node-0052,,G2,96,8,412316860416,20000,15,1516,412316860416,60,1200,30,600,90,1800,30,600,40,800,190,3800,60,1200,210,4200,710,14200
0303-openb-node-0789,,G2,96,8,412316860416,20000,13,332,412316860416,70,1400,190,3800,130,2600,190,3800,190,3800,190,3800,190,3800,70,1400,1220,24400
0304-openb-node-0787,,T4,104,2,549755813888,15109,8,1296,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0305-openb-node-0499,,G2,96,8,412316860416,20000,13,3108,412316860416,190,3800,60,1200,190,3800,190,3800,30,600,190,3800,30,600,190,3800,1070,21400
0306-openb-node-0004,,P100,64,2,274877906944,16280,5,940,274877906944,190,3093,60,976,0,0,0,0,0,0,0,0,0,0,0,0,250,4069
0307-openb-node-0813,,G2,96,8,412316860416,20000,14,1332,412316860416,30,600,70,1400,190,3800,210,4200,190,3800,190,3800,190,3800,30,600,1100,22000
0308-openb-node-0849,,G2,96,8,412316860416,20000,13,1096,412316860416,30,600,60,1200,30,600,60,1200,190,3800,190,3800,210,4200,190,3800,960,19200
0309-openb-node-1060,,P100,16,2,128849018880,16280,4,696,128849018880,220,3581,90,1465,0,0,0,0,0,0,0,0,0,0,0,0,310,5046
0310-openb-node-0718,,T4,104,2,549755813888,15109,9,3040,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0311-openb-node-0331,,G2,96,8,412316860416,20000,15,16,412316860416,190,3800,70,1400,30,600,200,4000,120,2400,90,1800,80,1600,190,3800,970,19400
0312-openb-node-1167,,G2,96,8,412316860416,20000,15,1424,412316860416,20,400,190,3800,190,3800,190,3800,10,200,0,0,70,1400,190,3800,860,17200
0313-openb-node-0188,,G2,96,8,412316860416,20000,14,3936,412316860416,30,600,130,2600,190,3800,190,3800,90,1800,130,2600,190,3800,60,1200,1010,20200
0314-openb-node-1184,,T4,104,2,549755813888,15109,7,2348,549755813888,210,3172,30,453,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0315-openb-node-0082,,G2,96,8,412316860416,20000,15,1128,412316860416,180,3600,0,0,190,3800,190,3800,30,600,190,3800,190,3800,190,3800,1160,23200
0316-openb-node-0159,,G2,96,8,412316860416,20000,12,1468,412316860416,190,3800,60,1200,40,800,190,3800,190,3800,190,3800,190,3800,190,3800,1240,24800
0317-openb-node-0928,,T4,104,2,549755813888,15109,8,3696,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0318-openb-node-1002,,G2,96,8,412316860416,20000,15,16,412316860416,30,600,30,600,30,600,60,1200,190,3800,0,0,190,3800,190,3800,720,14400
0319-openb-node-0198,,G2,96,8,412316860416,20000,15,3608,412316860416,30,600,30,600,30,600,190,3800,120,2400,40,800,190,3800,30,600,660,13200
0320-openb-node-0904,,G2,96,8,412316860416,20000,13,1180,412316860416,60,1200,30,600,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,1070,21400
0321-openb-node-0795,,G2,96,8,412316860416,20000,15,2932,412316860416,70,1400,30,600,190,3800,190,3800,190,3800,60,1200,120,2400,190,3800,1040,20800
0322-openb-node-0608,,T4,104,2,549755813888,15109,7,440,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0323-openb-node-0864,,G2,96,8,412316860416,20000,14,3608,412316860416,190,3800,30,600,190,3800,60,1200,190,3800,210,4200,30,600,190,3800,1090,21800
0324-openb-node-0834,,G2,96,8,412316860416,20000,16,484,412316860416,190,3800,190,3800,0,0,190,3800,160,3200,60,1200,60,1200,80,1600,930,18600
0325-openb-node-0590,,T4,104,2,549755813888,15109,6,532,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0326-openb-node-0920,,T4,104,2,549755813888,15109,8,1640,549755813888,210,3172,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0327-openb-node-0685,,G2,96,8,412316860416,20000,14,2516,412316860416,130,2600,190,3800,60,1200,190,3800,130,2600,60,1200,60,1200,40,800,860,17200
0328-openb-node-0501,,G2,96,8,412316860416,20000,12,2476,412316860416,190,3800,190,3800,40,800,190,3800,190,3800,190,3800,190,3800,60,1200,1240,24800
0329-openb-node-0981,,G2,96,8,412316860416,20000,14,3740,412316860416,60,1200,30,600,60,1200,190,3800,190,3800,210,4200,190,3800,190,3800,1120,22400
0330-openb-node-0986,,V100M32,96,8,824633720832,32510,14,1280,824633720832,210,6827,80,2600,190,6176,190,6176,60,1950,190,6176,190,6176,190,6176,1300,42257
0331-openb-node-0840,,G2,96,8,412316860416,20000,13,3760,412316860416,190,3800,190,3800,190,3800,60,1200,210,4200,190,3800,60,1200,70,1400,1160,23200
0332-openb-node-1144,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0333-openb-node-0971,,G2,96,8,412316860416,20000,11,248,412316860416,190,3800,70,1400,190,3800,30,600,350,7000,60,1200,350,7000,530,10600,1770,35400
0334-openb-node-0323,,G2,96,8,412316860416,20000,13,1272,412316860416,210,4200,190,3800,190,3800,190,3800,190,3800,190,3800,90,1800,30,600,1280,25600
0335-openb-node-0164,,T4,104,2,549755813888,15109,10,384,549755813888,210,3172,30,453,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0336-openb-node-1068,,G2,96,8,412316860416,20000,12,912,412316860416,70,1400,190,3800,70,1400,190,3800,60,1200,190,3800,300,6000,530,10600,1600,32000
0337-openb-node-0505,,G2,96,8,412316860416,20000,14,3832,412316860416,70,1400,190,3800,210,4200,190,3800,190,3800,50,1000,60,1200,190,3800,1150,23000
0338-openb-node-0680,,T4,104,2,549755813888,15109,8,348,549755813888,190,2870,20,302,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0339-openb-node-0387,,T4,104,2,549755813888,15109,6,440,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0340-openb-node-0413,,T4,104,2,549755813888,15109,10,3296,549755813888,190,2870,160,2417,0,0,0,0,0,0,0,0,0,0,0,0,350,5287
0341-openb-node-0937,,V100M32,48,4,395136991232,32510,8,2940,395136991232,190,6176,210,6827,30,975,0,0,0,0,0,0,0,0,0,0,430,13978
