name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0174-openb-node-0814,,V100M32,96,8,824633720832,32510,2,0,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0175-openb-node-0953,,T4,104,2,549755813888,15109,7,2200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0176-openb-node-0550,,G2,96,8,412316860416,20000,15,1372,412316860416,20,400,30,600,190,3800,190,3800,120,2400,190,3800,30,600,190,3800,960,19200
0177-openb-node-0054,,G2,96,8,412316860416,20000,13,276,412316860416,30,600,0,0,190,3800,190,3800,190,3800,60,1200,120,2400,0,0,780,15600
0178-openb-node-1147,,G2,96,8,412316860416,20000,12,3536,412316860416,0,0,10,200,60,1200,0,0,0,0,30,600,190,3800,190,3800,480,9600
0179-openb-node-0247,,V100M32,48,4,395136991232,32510,7,344,395136991232,30,975,0,0,30,975,90,2925,0,0,0,0,0,0,0,0,150,4875
0180-openb-node-0170,,G3,128,8,824633720832,30000,16,560,824633720832,60,1800,0,0,20,600,190,5700,190,5700,80,2400,30,900,190,5700,760,22800
0181-openb-node-0211,,T4,104,2,549755813888,15109,6,6148,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0182-openb-node-0797,,G2,96,8,412316860416,20000,14,2272,412316860416,60,1200,90,1800,80,1600,190,3800,70,1400,190,3800,190,3800,190,3800,1060,21200
0183-openb-node-0994,,G2,96,8,412316860416,20000,12,3512,412316860416,190,3800,60,1200,190,3800,190,3800,200,4000,60,1200,50,1000,0,0,940,18800
0184-openb-node-1114,,G2,96,8,412316860416,20000,14,1984,412316860416,20,400,30,600,190,3800,70,1400,0,0,190,3800,190,3800,210,4200,900,18000
0185-openb-node-1010,,G2,96,8,412316860416,20000,13,3428,412316860416,60,1200,0,0,30,600,210,4200,60,1200,60,1200,190,3800,190,3800,800,16000
0186-openb-node-0592,,T4,104,2,549755813888,15109,7,4284,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0187-openb-node-1075,,T4,104,2,549755813888,15109,7,184,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0188-openb-node-0984,,G2,96,8,412316860416,20000,12,3880,412316860416,70,1400,30,600,190,3800,190,3800,190,3800,190,3800,0,0,190,3800,1050,21000
0189-openb-node-0937,,V100M32,48,4,395136991232,32510,8,2636,395136991232,60,1950,80,2600,90,2925,190,6176,0,0,0,0,0,0,0,0,420,13651
0190-openb-node-1158,,T4,104,2,549755813888,15109,8,2300,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0191-openb-node-0491,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0192-openb-node-0930,,G2,96,8,412316860416,20000,15,3276,412316860416,0,0,30,600,30,600,70,1400,60,1200,100,2000,190,3800,0,0,480,9600
0193-openb-node-0699,,T4,104,2,549755813888,15109,8,3640,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0194-openb-node-0396,,T4,104,2,549755813888,15109,8,2592,549755813888,120,1813,60,906,0,0,0,0,0,0,0,0,0,0,0,0,180,2719
0195-openb-node-0271,,V100M16,8,1,34359738368,16160,1,4848,34359738368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0196-openb-node-1118,,T4,104,2,549755813888,15109,7,1048,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0197-openb-node-0320,,G3,128,8,824633720832,30000,14,1864,824633720832,30,900,0,0,30,900,60,1800,190,5700,0,0,30,900,70,2100,410,12300
0198-openb-node-0591,,T4,104,2,549755813888,15109,8,2540,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0199-openb-node-0998,,T4,104,2,549755813888,15109,7,1392,549755813888,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0200-openb-node-0357,,P100,16,2,128849018880,16280,4,1696,128849018880,80,1302,30,488,0,0,0,0,0,0,0,0,0,0,0,0,110,1790
0201-openb-node-0684,,G2,96,8,412316860416,20000,12,1512,412316860416,60,1200,190,3800,190,3800,120,2400,190,3800,70,1400,0,0,60,1200,880,17600
0202-openb-node-0112,,G2,96,8,412316860416,20000,13,2876,412316860416,190,3800,0,0,30,600,60,1200,190,3800,0,0,90,1800,0,0,560,11200
0203-openb-node-0539,,T4,104,2,549755813888,15109,8,696,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0204-openb-node-1061,,P100,16,2,128849018880,16280,4,1696,128849018880,90,1465,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,170,2767
0205-openb-node-1155,,T4,104,2,549755813888,15109,8,196,549755813888,130,1964,30,453,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0206-openb-node-0089,,G2,96,8,412316860416,20000,11,980,412316860416,30,600,30,600,0,0,190,3800,190,3800,190,3800,190,3800,190,3800,1010,20200
0207-openb-node-0894,,G2,96,8,412316860416,20000,13,2876,412316860416,30,600,190,3800,60,1200,0,0,180,3600,190,3800,190,3800,50,1000,890,17800
0208-openb-node-0333,,G3,128,8,824633720832,30000,14,820,824633720832,0,0,80,2400,30,900,30,900,190,5700,70,2100,190,5700,80,2400,670,20100
0209-openb-node-0817,,G2,96,8,412316860416,20000,13,1728,412316860416,0,0,10,200,30,600,0,0,0,0,190,3800,190,3800,190,3800,610,12200
0210-openb-node-0657,,G2,96,8,412316860416,20000,12,2776,412316860416,190,3800,0,0,160,3200,30,600,190,3800,60,1200,190,3800,0,0,820,16400
0211-openb-node-0091,,G2,96,8,412316860416,20000,12,28,412316860416,30,600,60,1200,30,600,190,3800,190,3800,190,3800,0,0,0,0,690,13800
0212-openb-node-0287,,G2,96,8,412316860416,20000,12,288,412316860416,30,600,190,3800,60,1200,190,3800,190,3800,190,3800,190,3800,0,0,1040,20800
0213-openb-node-0184,,T4,104,2,549755813888,15109,8,348,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0214-openb-node-0213,,T4,104,2,549755813888,15109,8,240,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0215-openb-node-0363,,G2,96,8,412316860416,20000,14,484,412316860416,30,600,0,0,190,3800,90,1800,190,3800,190,3800,70,1400,120,2400,880,17600
0216-openb-node-0519,,G2,96,8,412316860416,20000,15,832,412316860416,20,400,30,600,190,3800,30,600,190,3800,60,1200,80,1600,190,3800,790,15800
0217-openb-node-0053,,G2,96,8,412316860416,20000,14,1436,412316860416,80,1600,20,400,190,3800,0,0,190,3800,60,1200,190,3800,190,3800,920,18400
0218-openb-node-0463,,G2,96,8,412316860416,20000,14,616,412316860416,0,0,30,600,190,3800,30,600,190,3800,30,600,130,2600,190,3800,790,15800
0219-openb-node-1210,,T4,104,2,549755813888,15109,7,3992,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0220-openb-node-0679,,G3,128,8,824633720832,30000,15,612,824633720832,0,0,190,5700,0,0,70,2100,130,3900,190,5700,120,3600,190,5700,890,26700
0221-openb-node-0330,,G2,96,8,412316860416,20000,13,1224,412316860416,190,3800,190,3800,60,1200,0,0,0,0,180,3600,190,3800,30,600,840,16800
0222-openb-node-0824,,V100M16,32,4,137438953472,16160,6,2244,137438953472,190,3070,190,3070,0,0,0,0,0,0,0,0,0,0,0,0,380,6140
0223-openb-node-1057,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0224-openb-node-0993,,G2,96,8,412316860416,20000,12,1764,412316860416,30,600,30,600,0,0,60,1200,0,0,30,600,190,3800,190,3800,530,10600
0225-openb-node-0118,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0226-openb-node-0267,,G2,96,8,412316860416,20000,10,708,412316860416,0,0,30,600,350,7000,70,1400,350,7000,350,7000,0,0,0,0,1150,23000
0227-openb-node-0810,,G2,96,8,412316860416,20000,12,2944,412316860416,60,1200,190,3800,190,3800,120,2400,120,2400,0,0,60,1200,190,3800,930,18600
0228-openb-node-1180,,T4,104,2,549755813888,15109,8,1440,549755813888,80,1208,60,906,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0229-openb-node-0079,,T4,96,4,412316860416,15109,9,1228,412316860416,80,1208,160,2417,190,2870,60,906,0,0,0,0,0,0,0,0,490,7401
0230-openb-node-0228,,G2,96,8,412316860416,20000,14,332,412316860416,190,3800,190,3800,190,3800,60,1200,130,2600,120,2400,60,1200,190,3800,1130,22600
0231-openb-node-0067,,T4,104,2,549755813888,15109,8,296,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0232-openb-node-0282,,G2,96,8,412316860416,20000,12,1560,412316860416,80,1600,190,3800,60,1200,190,3800,0,0,190,3800,30,600,60,1200,800,16000
0233-openb-node-0437,,G2,96,8,412316860416,20000,13,2624,412316860416,0,0,30,600,130,2600,190,3800,190,3800,70,1400,190,3800,190,3800,990,19800
0234-openb-node-1007,,G2,96,8,412316860416,20000,14,16,412316860416,30,600,190,3800,60,1200,60,1200,180,3600,190,3800,60,1200,190,3800,960,19200
0235-openb-node-0798,,T4,104,2,549755813888,15109,8,1692,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0236-openb-node-0031,,G2,96,8,412316860416,20000,15,936,412316860416,0,0,90,1800,30,600,90,1800,190,3800,190,3800,190,3800,70,1400,850,17000
0237-openb-node-0073,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0238-openb-node-1097,,T4,104,2,549755813888,15109,6,1640,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0239-openb-node-0902,,G2,96,8,412316860416,20000,12,224,412316860416,0,0,190,3800,70,1400,190,3800,190,3800,190,3800,60,1200,190,3800,1080,21600
0240-openb-node-0701,,T4,104,2,549755813888,15109,8,696,549755813888,20,302,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0241-openb-node-0386,,G2,96,8,412316860416,20000,12,852,412316860416,60,1200,130,2600,350,7000,70,1400,190,3800,60,1200,190,3800,190,3800,1240,24800
0242-openb-node-0762,,G2,96,8,412316860416,20000,14,1912,412316860416,130,2600,30,600,50,1000,190,3800,60,1200,190,3800,60,1200,70,1400,780,15600
0243-openb-node-0075,,G2,96,8,412316860416,20000,13,1612,412316860416,30,600,30,600,0,0,190,3800,60,1200,50,1000,190,3800,310,6200,860,17200
0244-openb-node-0145,,P100,16,2,128849018880,16280,3,1696,128849018880,80,1302,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,270,4395
0245-openb-node-1040,,G2,96,8,412316860416,20000,14,2076,412316860416,120,2400,0,0,190,3800,0,0,190,3800,190,3800,120,2400,60,1200,870,17400
0246-openb-node-0116,,G2,96,8,412316860416,20000,13,2328,412316860416,60,1200,0,0,60,1200,190,3800,0,0,90,1800,120,2400,90,1800,610,12200
0247-openb-node-0312,,V100M16,32,4,137438953472,16160,3,184,137438953472,30,484,530,8564,1000,16160,1000,16160,0,0,0,0,0,0,0,0,2560,41368
0248-openb-node-0183,,T4,104,2,549755813888,15109,9,1996,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0249-openb-node-0748,,T4,104,2,549755813888,15109,10,3140,549755813888,20,302,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0250-openb-node-1142,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0251-openb-node-1176,,T4,104,2,549755813888,15109,7,696,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0252-openb-node-1190,,T4,96,4,412316860416,15109,8,3236,412316860416,190,2870,190,2870,190,2870,60,906,0,0,0,0,0,0,0,0,630,9516
0253-openb-node-1009,,G2,96,8,412316860416,20000,11,680,412316860416,190,3800,190,3800,190,3800,190,3800,60,1200,0,0,190,3800,190,3800,1200,24000
0254-openb-node-0064,,G2,96,8,412316860416,20000,14,608,412316860416,60,1200,80,1600,180,3600,60,1200,30,600,80,1600,190,3800,190,3800,870,17400
0255-openb-node-0932,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,110,1790
0256-openb-node-1029,,G2,96,8,412316860416,20000,13,1156,412316860416,60,1200,0,0,190,3800,30,600,60,1200,50,1000,200,4000,190,3800,780,15600
0257-openb-node-0625,,V100M16,32,4,137438953472,16160,4,700,137438953472,80,1292,0,0,0,0,1000,16160,0,0,0,0,0,0,0,0,1080,17452
0258-openb-node-0502,,G2,96,8,412316860416,20000,13,308,412316860416,30,600,80,1600,30,600,190,3800,190,3800,60,1200,190,3800,0,0,770,15400
0259-openb-node-0488,,T4,104,2,549755813888,15109,7,3184,549755813888,120,1813,60,906,0,0,0,0,0,0,0,0,0,0,0,0,180,2719
0260-openb-node-0103,,T4,96,4,412316860416,15109,8,1232,412316860416,0,0,190,2870,30,453,60,906,0,0,0,0,0,0,0,0,280,4229
0261-openb-node-0752,,T4,104,2,549755813888,15109,9,1440,549755813888,90,1359,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0262-openb-node-1173,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0263-openb-node-1169,,G2,96,8,412316860416,20000,14,2984,412316860416,190,3800,90,1800,60,1200,30,600,190,3800,60,1200,190,3800,60,1200,870,17400
0264-openb-node-1198,,T4,104,2,549755813888,15109,6,532,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0265-openb-node-0429,,G2,96,8,412316860416,20000,14,1116,412316860416,0,0,30,600,30,600,60,1200,30,600,190,3800,30,600,190,3800,560,11200
0266-openb-node-0148,,G2,96,8,412316860416,20000,13,1760,412316860416,0,0,60,1200,30,600,30,600,60,1200,80,1600,190,3800,190,3800,640,12800
0267-openb-node-0035,,T4,96,4,412316860416,15109,7,2688,412316860416,0,0,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,380,5740
0268-openb-node-0414,,T4,104,2,549755813888,15109,7,3440,549755813888,130,1964,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,250,3777
0269-openb-node-0072,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0270-openb-node-0960,,G2,96,8,412316860416,20000,13,24,412316860416,30,600,210,4200,190,3800,190,3800,190,3800,60,1200,190,3800,0,0,1060,21200
0271-openb-node-0004,,P100,64,2,274877906944,16280,5,1848,274877906944,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1302
0272-openb-node-0107,,G2,96,8,412316860416,20000,14,656,412316860416,0,0,40,800,10,200,60,1200,210,4200,180,3600,190,3800,190,3800,880,17600
0273-openb-node-0234,,T4,104,2,549755813888,15109,8,3292,549755813888,0,0,50,755,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0274-openb-node-0739,,T4,104,2,549755813888,15109,7,1900,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0275-openb-node-1068,,G2,96,8,412316860416,20000,12,96,412316860416,60,1200,190,3800,60,1200,30,600,50,1000,190,3800,450,9000,540,10800,1570,31400
0276-openb-node-0727,,T4,104,2,549755813888,15109,7,3092,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0277-openb-node-0518,,G2,96,8,412316860416,20000,12,1612,412316860416,0,0,30,600,70,1400,190,3800,60,1200,30,600,0,0,190,3800,570,11400
0278-openb-node-0825,,V100M32,96,8,824633720832,32510,13,1668,824633720832,30,975,60,1950,190,6176,190,6176,60,1950,190,6176,60,1950,80,2600,860,27953
0279-openb-node-0831,,G2,96,8,412316860416,20000,13,1124,412316860416,60,1200,0,0,30,600,30,600,0,0,190,3800,190,3800,190,3800,690,13800
0280-openb-node-0426,,G2,96,8,412316860416,20000,13,1436,412316860416,30,600,30,600,190,3800,190,3800,190,3800,190,3800,60,1200,190,3800,1070,21400
0281-openb-node-1144,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0282-openb-node-1123,,T4,104,2,549755813888,15109,5,1696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0283-openb-node-1076,,P100,16,2,128849018880,16280,3,3696,128849018880,80,1302,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,270,4395
0284-openb-node-0714,,T4,104,2,549755813888,15109,6,292,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0285-openb-node-0859,,G3,128,8,824633720832,30000,14,1000,824633720832,60,1800,30,900,190,5700,60,1800,30,900,60,1800,0,0,60,1800,490,14700
0286-openb-node-0266,,G2,96,8,412316860416,20000,13,628,412316860416,30,600,80,1600,190,3800,190,3800,0,0,210,4200,190,3800,190,3800,1080,21600
0287-openb-node-0461,,G2,96,8,412316860416,20000,15,84,412316860416,30,600,190,3800,190,3800,210,4200,210,4200,70,1400,190,3800,120,2400,1210,24200
0288-openb-node-0137,,T4,104,2,549755813888,15109,9,448,549755813888,80,1208,60,906,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0289-openb-node-0240,,T4,104,2,549755813888,15109,6,3796,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0290-openb-node-1112,,P100,16,2,128849018880,16280,4,696,128849018880,30,488,130,2116,0,0,0,0,0,0,0,0,0,0,0,0,160,2604
0291-openb-node-0470,,G2,96,8,412316860416,20000,8,4524,412316860416,0,0,0,0,0,0,0,0,60,1200,30,600,0,0,130,2600,220,4400
0292-openb-node-0392,,T4,104,2,549755813888,15109,8,1048,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0293-openb-node-0218,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0294-openb-node-0155,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0295-openb-node-0659,,G2,96,8,412316860416,20000,14,780,412316860416,190,3800,0,0,70,1400,80,1600,190,3800,190,3800,190,3800,60,1200,970,19400
0296-openb-node-0878,,T4,104,2,549755813888,15109,7,1540,549755813888,120,1813,30,453,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0297-openb-node-0427,,G2,96,8,412316860416,20000,13,1730,412316860416,180,3600,0,0,0,0,60,1200,190,3800,190,3800,190,3800,190,3800,1000,20000
0298-openb-node-0068,,T4,104,2,549755813888,15109,7,2296,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0299-openb-node-1159,,T4,104,2,549755813888,15109,7,696,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0300-openb-node-0223,,G2,96,8,412316860416,20000,14,688,412316860416,60,1200,30,600,0,0,190,3800,190,3800,190,3800,190,3800,190,3800,1040,20800
0301-openb-node-0551,,G2,96,8,412316860416,20000,11,80,412316860416,30,600,0,0,0,0,30,600,0,0,0,0,60,1200,190,3800,310,6200
0302-openb-node-0173,,G2,96,8,412316860416,20000,14,2716,412316860416,80,1600,90,1800,190,3800,190,3800,0,0,130,2600,190,3800,60,1200,930,18600
0303-openb-node-0931,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0304-openb-node-0260,,G2,96,8,412316860416,20000,15,668,412316860416,30,600,70,1400,80,1600,60,1200,30,600,60,1200,190,3800,190,3800,710,14200
0305-openb-node-0274,,G2,96,8,412316860416,20000,14,2516,412316860416,0,0,60,1200,160,3200,190,3800,30,600,60,1200,190,3800,190,3800,880,17600
0306-openb-node-0162,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0307-openb-node-0858,,G2,96,8,412316860416,20000,13,1668,412316860416,30,600,30,600,60,1200,80,1600,60,1200,190,3800,190,3800,190,3800,830,16600
0308-openb-node-1178,,T4,104,2,549755813888,15109,7,92,549755813888,10,151,60,906,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0309-openb-node-0037,,G3,128,8,824633720832,30000,15,668,824633720832,0,0,70,2100,80,2400,190,5700,190,5700,190,5700,60,1800,60,1800,840,25200
0310-openb-node-1059,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0311-openb-node-0379,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0312-openb-node-0172,,G2,96,8,412316860416,20000,15,116,412316860416,30,600,30,600,190,3800,130,2600,60,1200,190,3800,90,1800,60,1200,780,15600
0313-openb-node-1129,,T4,104,2,549755813888,15109,9,796,549755813888,90,1359,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,170,2567
0314-openb-node-0854,,G2,96,8,412316860416,20000,13,120,412316860416,30,600,190,3800,60,1200,190,3800,30,600,0,0,0,0,120,2400,620,12400
0315-openb-node-0402,,G2,96,8,412316860416,20000,12,868,412316860416,60,1200,190,3800,70,1400,350,7000,0,0,80,1600,190,3800,60,1200,1000,20000
0316-openb-node-0360,,G2,96,8,412316860416,20000,13,3276,412316860416,0,0,0,0,0,0,30,600,0,0,190,3800,190,3800,30,600,440,8800
0317-openb-node-1207,,T4,104,2,549755813888,15109,10,3196,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0318-openb-node-0450,,T4,104,2,549755813888,15109,7,1048,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0319-openb-node-0978,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0320-openb-node-0920,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0321-openb-node-1146,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0322-openb-node-0683,,G3,128,8,824633720832,30000,16,1032,824633720832,80,2400,190,5700,70,2100,30,900,190,5700,190,5700,190,5700,0,0,940,28200
0323-openb-node-0726,,T4,104,2,549755813888,15109,7,92,549755813888,30,453,20,302,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0324-openb-node-0508,,V100M16,8,1,34359738368,16160,2,848,34359738368,80,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1292
0325-openb-node-0174,,G2,96,8,412316860416,20000,13,1624,412316860416,0,0,30,600,190,3800,190,3800,190,3800,30,600,190,3800,30,600,850,17000
0326-openb-node-1171,,G2,96,8,412316860416,20000,13,1616,412316860416,0,0,30,600,160,3200,190,3800,0,0,30,600,190,3800,190,3800,790,15800
0327-openb-node-0706,,T4,104,2,549755813888,15109,8,540,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0328-openb-node-0672,,T4,104,2,549755813888,15109,8,1440,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0329-openb-node-0646,,T4,104,2,549755813888,15109,7,940,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0330-openb-node-0416,,T4,104,2,549755813888,15109,8,792,549755813888,0,0,10,151,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0331-openb-node-0838,,G2,96,8,412316860416,20000,10,872,412316860416,60,1200,70,1400,170,3400,0,0,0,0,190,3800,0,0,0,0,490,9800
0332-openb-node-0532,,T4,96,4,412316860416,15109,10,716,412316860416,60,906,60,906,60,906,190,2870,0,0,0,0,0,0,0,0,370,5588
0333-openb-node-0329,,G2,96,8,412316860416,20000,15,3480,412316860416,60,1200,0,0,30,600,0,0,190,3800,0,0,190,3800,90,1800,560,11200
0334-openb-node-0447,,G2,96,8,412316860416,20000,13,588,412316860416,30,600,80,1600,190,3800,70,1400,190,3800,190,3800,0,0,190,3800,940,18800
0335-openb-node-0195,,G2,96,8,412316860416,20000,10,1028,412316860416,0,0,0,0,0,0,0,0,60,1200,80,1600,190,3800,130,2600,460,9200
0336-openb-node-0531,,G2,96,8,412316860416,20000,12,568,412316860416,0,0,190,3800,60,1200,0,0,130,2600,190,3800,190,3800,120,2400,880,17600
0337-openb-node-0815,,G2,96,8,412316860416,20000,11,528,412316860416,0,0,60,1200,190,3800,190,3800,0,0,60,1200,190,3800,0,0,690,13800
0338-openb-node-0928,,T4,104,2,549755813888,15109,7,3196,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0339-openb-node-0151,,G2,96,8,412316860416,20000,13,672,412316860416,60,1200,80,1600,70,1400,190,3800,60,1200,190,3800,0,0,0,0,650,13000
0340-openb-node-0605,,G2,96,8,412316860416,20000,11,2660,412316860416,160,3200,0,0,30,600,190,3800,0,0,70,1400,190,3800,190,3800,830,16600
0341-openb-node-0542,,P100,16,2,128849018880,16280,3,848,128849018880,50,814,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,240,3907
0342-openb-node-0331,,G2,96,8,412316860416,20000,12,948,412316860416,60,1200,30,600,30,600,30,600,0,0,350,7000,190,3800,190,3800,880,17600
0343-openb-node-0570,,G2,96,8,412316860416,20000,15,1140,412316860416,0,0,0,0,30,600,0,0,190,3800,0,0,190,3800,60,1200,470,9400
0344-openb-node-0795,,G2,96,8,412316860416,20000,13,580,412316860416,190,3800,190,3800,60,1200,0,0,30,600,70,1400,60,1200,200,4000,800,16000
0345-openb-node-1156,,T4,104,2,549755813888,15109,6,2092,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0346-openb-node-0347,,V100M32,96,8,824633720832,32510,13,856,824633720832,210,6827,90,2925,30,975,30,975,60,1950,190,6176,0,0,0,0,610,19828
0347-openb-node-0482,,T4,104,2,549755813888,15109,9,1440,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0348-openb-node-0409,,P100,16,2,128849018880,16280,4,1696,128849018880,90,1465,30,488,0,0,0,0,0,0,0,0,0,0,0,0,120,1953
0349-openb-node-0095,,G2,96,8,412316860416,20000,13,2060,412316860416,130,2600,0,0,60,1200,120,2400,190,3800,0,0,0,0,190,3800,690,13800
0350-openb-node-0507,,G2,96,8,412316860416,20000,13,1432,412316860416,30,600,30,600,190,3800,0,0,60,1200,0,0,190,3800,190,3800,690,13800
0351-openb-node-0990,,P100,8,2,64424509440,16280,2,1696,64424509440,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
