name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0172-openb-node-0039,,G2,96,8,412316860416,20000,16,1364,412316860416,120,2400,30,600,80,1600,190,3800,30,600,90,1800,190,3800,70,1400,800,16000
0173-openb-node-0569,,G2,96,8,412316860416,20000,13,1180,412316860416,80,1600,60,1200,190,3800,190,3800,190,3800,190,3800,190,3800,0,0,1090,21800
0174-openb-node-0169,,G3,128,8,824633720832,30000,14,1120,824633720832,80,2400,30,900,190,5700,130,3900,160,4800,190,5700,190,5700,190,5700,1160,34800
0175-openb-node-0230,,V100M16,32,4,137438953472,16160,5,1636,137438953472,190,3070,190,3070,60,969,190,3070,0,0,0,0,0,0,0,0,630,10179
0176-openb-node-1016,,T4,104,2,549755813888,15109,9,796,549755813888,10,151,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0177-openb-node-0140,,G2,96,8,412316860416,20000,15,576,412316860416,60,1200,50,1000,190,3800,190,3800,40,800,30,600,190,3800,200,4000,950,19000
0178-openb-node-0721,,T4,104,2,549755813888,15109,8,4284,549755813888,50,755,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0179-openb-node-0466,,G2,96,8,412316860416,20000,14,180,412316860416,120,2400,30,600,190,3800,190,3800,80,1600,170,3400,190,3800,190,3800,1160,23200
0180-openb-node-0534,,T4,104,2,549755813888,15109,10,2696,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0181-openb-node-1118,,T4,104,2,549755813888,15109,7,3940,549755813888,50,755,30,453,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0182-openb-node-1189,,G2,96,8,412316860416,20000,15,24,412316860416,50,1000,60,1200,30,600,30,600,190,3800,190,3800,30,600,190,3800,770,15400
0183-openb-node-0267,,G2,96,8,412316860416,20000,14,3924,412316860416,80,1600,60,1200,50,1000,190,3800,190,3800,60,1200,190,3800,190,3800,1010,20200
0184-openb-node-0648,,T4,104,2,549755813888,15109,9,3696,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0185-openb-node-1039,,G2,96,8,412316860416,20000,13,272,412316860416,30,600,30,600,60,1200,190,3800,190,3800,190,3800,190,3800,150,3000,1030,20600
0186-openb-node-0254,,T4,104,2,549755813888,15109,6,4184,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0187-openb-node-0038,,G2,96,8,412316860416,20000,15,3772,412316860416,60,1200,0,0,80,1600,190,3800,190,3800,40,800,190,3800,190,3800,940,18800
0188-openb-node-0800,,T4,104,2,549755813888,15109,7,348,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0189-openb-node-1131,,G3,128,8,824633720832,30000,17,3088,824633720832,30,900,190,5700,190,5700,90,2700,190,5700,190,5700,190,5700,210,6300,1280,38400
0190-openb-node-0199,,T4,104,2,549755813888,15109,8,348,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0191-openb-node-0578,,P100,16,2,128849018880,16280,3,3696,128849018880,80,1302,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,270,4395
0192-openb-node-0871,,T4,104,2,549755813888,15109,8,5440,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0193-openb-node-1123,,T4,104,2,549755813888,15109,9,3632,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0194-openb-node-0427,,G2,96,8,412316860416,20000,14,1576,412316860416,70,1400,70,1400,30,600,190,3800,190,3800,190,3800,60,1200,210,4200,1010,20200
0195-openb-node-0063,,G2,96,8,412316860416,20000,15,668,412316860416,30,600,30,600,80,1600,210,4200,30,600,190,3800,120,2400,190,3800,880,17600
0196-openb-node-0412,,T4,104,2,549755813888,15109,8,1184,549755813888,10,151,50,755,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0197-openb-node-0207,,T4,104,2,549755813888,15109,11,448,549755813888,30,453,20,302,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0198-openb-node-0797,,G2,96,8,412316860416,20000,14,832,412316860416,80,1600,30,600,190,3800,70,1400,190,3800,190,3800,130,2600,60,1200,940,18800
0199-openb-node-0441,,V100M16,32,4,137438953472,16160,5,2636,137438953472,190,3070,190,3070,60,969,190,3070,0,0,0,0,0,0,0,0,630,10179
0200-openb-node-0032,,G2,96,8,412316860416,20000,13,4,412316860416,70,1400,210,4200,190,3800,60,1200,300,6000,120,2400,190,3800,450,9000,1590,31800
0201-openb-node-0725,,T4,104,2,549755813888,15109,10,1784,549755813888,70,1057,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0202-openb-node-0145,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0203-openb-node-0141,,G2,96,8,412316860416,20000,14,1668,412316860416,60,1200,30,600,70,1400,30,600,190,3800,190,3800,120,2400,190,3800,880,17600
0204-openb-node-0124,,T4,104,2,549755813888,15109,8,3440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0205-openb-node-0903,,G2,96,8,412316860416,20000,15,1820,412316860416,30,600,60,1200,60,1200,190,3800,30,600,0,0,30,600,190,3800,590,11800
0206-openb-node-1070,,T4,96,4,412316860416,15109,12,1544,412316860416,90,1359,30,453,80,1208,40,604,0,0,0,0,0,0,0,0,240,3624
0207-openb-node-1170,,G3,128,8,824633720832,30000,16,2700,824633720832,60,1800,30,900,60,1800,30,900,60,1800,190,5700,130,3900,190,5700,750,22500
0208-openb-node-0216,,G2,96,8,412316860416,20000,15,728,412316860416,90,1800,60,1200,60,1200,100,2000,60,1200,190,3800,210,4200,190,3800,960,19200
0209-openb-node-0760,,T4,104,2,549755813888,15109,10,2448,549755813888,80,1208,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0210-openb-node-0072,,P100,16,2,128849018880,16280,4,696,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0211-openb-node-0950,,T4,104,2,549755813888,15109,8,1448,549755813888,80,1208,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0212-openb-node-0930,,G2,96,8,412316860416,20000,14,820,412316860416,80,1600,190,3800,60,1200,30,600,120,2400,190,3800,60,1200,70,1400,800,16000
0213-openb-node-0308,,T4,104,2,549755813888,15109,9,6440,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0214-openb-node-0868,,P100,16,2,128849018880,16280,3,3696,128849018880,80,1302,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,270,4395
0215-openb-node-1176,,T4,104,2,549755813888,15109,8,4540,549755813888,80,1208,60,906,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0216-openb-node-0531,,G2,96,8,412316860416,20000,14,1180,412316860416,30,600,30,600,30,600,190,3800,90,1800,190,3800,60,1200,190,3800,810,16200
0217-openb-node-1138,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0218-openb-node-0420,,T4,104,2,549755813888,15109,8,1184,549755813888,60,906,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0219-openb-node-0736,,G2,96,8,412316860416,20000,15,1128,412316860416,30,600,60,1200,90,1800,90,1800,190,3800,190,3800,190,3800,190,3800,1030,20600
0220-openb-node-0172,,G2,96,8,412316860416,20000,14,1864,412316860416,30,600,190,3800,190,3800,70,1400,190,3800,30,600,160,3200,190,3800,1050,21000
0221-openb-node-0832,,G2,96,8,412316860416,20000,14,1516,412316860416,80,1600,190,3800,30,600,130,2600,70,1400,70,1400,90,1800,190,3800,850,17000
0222-openb-node-0646,,T4,104,2,549755813888,15109,10,3392,549755813888,50,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0223-openb-node-0791,,G2,96,8,412316860416,20000,14,1760,412316860416,60,1200,130,2600,60,1200,120,2400,190,3800,130,2600,190,3800,30,600,910,18200
0224-openb-node-0017,,P100,64,2,274877906944,16280,7,796,274877906944,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0225-openb-node-0895,,G2,96,8,412316860416,20000,14,1668,412316860416,30,600,120,2400,60,1200,190,3800,70,1400,190,3800,190,3800,60,1200,910,18200
0226-openb-node-0919,,T4,104,2,549755813888,15109,7,4440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0227-openb-node-0962,,G2,96,8,412316860416,20000,15,2128,412316860416,80,1600,60,1200,80,1600,190,3800,90,1800,190,3800,190,3800,190,3800,1070,21400
0228-openb-node-1133,,G2,96,8,412316860416,20000,14,524,412316860416,60,1200,30,600,210,4200,190,3800,190,3800,190,3800,190,3800,120,2400,1180,23600
0229-openb-node-0371,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,110,1790
0230-openb-node-0860,,G2,96,8,412316860416,20000,14,1608,412316860416,120,2400,0,0,190,3800,60,1200,190,3800,190,3800,70,1400,190,3800,1010,20200
0231-openb-node-0681,,G2,96,8,412316860416,20000,15,3668,412316860416,120,2400,60,1200,90,1800,30,600,30,600,190,3800,190,3800,30,600,740,14800
0232-openb-node-0428,,G2,96,8,412316860416,20000,13,1180,412316860416,60,1200,80,1600,80,1600,190,3800,190,3800,190,3800,190,3800,60,1200,1040,20800
0233-openb-node-0209,,T4,104,2,549755813888,15109,9,1296,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0234-openb-node-1065,,P100,16,2,128849018880,16280,4,696,128849018880,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0235-openb-node-0671,,T4,104,2,549755813888,15109,8,3348,549755813888,20,302,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0236-openb-node-0570,,G2,96,8,412316860416,20000,15,16,412316860416,120,2400,30,600,60,1200,30,600,30,600,70,1400,190,3800,190,3800,720,14400
0237-openb-node-0123,,T4,104,2,549755813888,15109,10,1196,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0238-openb-node-0739,,T4,104,2,549755813888,15109,10,2196,549755813888,90,1359,30,453,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0239-openb-node-0391,,T4,104,2,549755813888,15109,10,5848,549755813888,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0240-openb-node-0432,,G2,96,8,412316860416,20000,13,1912,412316860416,210,4200,210,4200,190,3800,120,2400,190,3800,190,3800,30,600,60,1200,1200,24000
0241-openb-node-0240,,T4,104,2,549755813888,15109,7,184,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0242-openb-node-0879,,T4,104,2,549755813888,15109,8,1532,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0243-openb-node-0163,,P100,16,2,128849018880,16280,4,1696,128849018880,80,1302,30,488,0,0,0,0,0,0,0,0,0,0,0,0,110,1790
0244-openb-node-0105,,G2,96,8,412316860416,20000,13,2820,412316860416,60,1200,190,3800,60,1200,30,600,60,1200,60,1200,190,3800,190,3800,840,16800
0245-openb-node-0195,,G2,96,8,412316860416,20000,16,1076,412316860416,30,600,30,600,190,3800,190,3800,0,0,60,1200,30,600,210,4200,740,14800
0246-openb-node-0509,,V100M32,96,8,824633720832,32510,13,3272,824633720832,30,975,30,975,70,2275,190,6176,190,6176,120,3901,190,6176,190,6176,1010,32830
0247-openb-node-0127,,T4,104,2,549755813888,15109,7,1196,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0248-openb-node-0075,,G2,96,8,412316860416,20000,14,2772,412316860416,30,600,190,3800,190,3800,60,1200,60,1200,190,3800,190,3800,190,3800,1100,22000
0249-openb-node-0973,,G2,96,8,412316860416,20000,16,3516,412316860416,80,1600,70,1400,190,3800,190,3800,190,3800,120,2400,160,3200,60,1200,1060,21200
0250-openb-node-0312,,V100M16,32,4,137438953472,16160,3,184,137438953472,30,484,350,5656,1000,16160,1000,16160,0,0,0,0,0,0,0,0,2380,38460
0251-openb-node-0076,,G2,96,8,412316860416,20000,14,7168,412316860416,30,600,190,3800,190,3800,70,1400,190,3800,190,3800,120,2400,20,400,1000,20000
0252-openb-node-1204,,G2,96,8,412316860416,20000,15,132,412316860416,0,0,80,1600,190,3800,190,3800,80,1600,190,3800,190,3800,90,1800,1010,20200
0253-openb-node-1038,,G2,96,8,412316860416,20000,14,84,412316860416,30,600,190,3800,60,1200,30,600,60,1200,60,1200,190,3800,190,3800,810,16200
0254-openb-node-0080,,G2,96,8,412316860416,20000,16,1576,412316860416,30,600,10,200,180,3600,190,3800,190,3800,210,4200,0,0,190,3800,1000,20000
0255-openb-node-0316,,T4,104,2,549755813888,15109,8,1196,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0256-openb-node-0243,,G2,96,8,412316860416,20000,13,1668,412316860416,190,3800,190,3800,210,4200,70,1400,190,3800,0,0,60,1200,190,3800,1100,22000
0257-openb-node-0960,,G2,96,8,412316860416,20000,14,1076,412316860416,30,600,190,3800,60,1200,190,3800,80,1600,210,4200,70,1400,190,3800,1020,20400
0258-openb-node-0154,,G2,96,8,412316860416,20000,16,1724,412316860416,20,400,190,3800,190,3800,190,3800,80,1600,190,3800,160,3200,80,1600,1100,22000
0259-openb-node-1137,,V100M16,32,4,137438953472,16160,5,2636,137438953472,60,969,190,3070,190,3070,190,3070,0,0,0,0,0,0,0,0,630,10179
0260-openb-node-1012,,G2,96,8,412316860416,20000,15,2924,412316860416,30,600,60,1200,190,3800,190,3800,30,600,120,2400,130,2600,190,3800,940,18800
0261-openb-node-0783,,G2,96,8,412316860416,20000,14,2668,412316860416,60,1200,80,1600,210,4200,60,1200,190,3800,60,1200,190,3800,130,2600,980,19600
0262-openb-node-1115,,T4,104,2,549755813888,15109,9,1696,549755813888,30,453,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0263-openb-node-0121,,T4,104,2,549755813888,15109,7,940,549755813888,80,1208,60,906,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0264-openb-node-0842,,T4,104,2,549755813888,15109,7,696,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0265-openb-node-0304,,G2,96,8,412316860416,20000,13,1608,412316860416,190,3800,60,1200,40,800,70,1400,30,600,60,1200,190,3800,190,3800,830,16600
0266-openb-node-0510,,G2,96,8,412316860416,20000,13,700,412316860416,360,7200,60,1200,60,1200,80,1600,70,1400,190,3800,190,3800,190,3800,1200,24000
0267-openb-node-0588,,T4,104,2,549755813888,15109,7,540,549755813888,50,755,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0268-openb-node-1165,,T4,104,2,549755813888,15109,9,1548,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0269-openb-node-0825,,V100M32,96,8,824633720832,32510,15,372,824633720832,50,1625,80,2600,80,2600,190,6176,190,6176,60,1950,190,6176,190,6176,1030,33479
0270-openb-node-1024,,G2,96,8,412316860416,20000,14,2016,412316860416,80,1600,60,1200,190,3800,190,3800,190,3800,190,3800,70,1400,30,600,1000,20000
0271-openb-node-0277,,G2,96,8,412316860416,20000,14,1076,412316860416,30,600,70,1400,190,3800,70,1400,70,1400,60,1200,190,3800,190,3800,870,17400
0272-openb-node-0502,,G2,96,8,412316860416,20000,15,2024,412316860416,80,1600,60,1200,190,3800,120,2400,190,3800,190,3800,50,1000,130,2600,1010,20200
0273-openb-node-0147,,T4,104,2,549755813888,15109,7,2440,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0274-openb-node-0846,,T4,104,2,549755813888,15109,7,1540,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0275-openb-node-0460,,G2,96,8,412316860416,20000,14,1668,412316860416,10,200,80,1600,30,600,190,3800,60,1200,30,600,190,3800,190,3800,780,15600
0276-openb-node-0883,,T4,104,2,549755813888,15109,7,4940,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0277-openb-node-0957,,G2,96,8,412316860416,20000,14,780,412316860416,30,600,190,3800,60,1200,190,3800,190,3800,190,3800,30,600,190,3800,1070,21400
0278-openb-node-0447,,G2,96,8,412316860416,20000,15,1576,412316860416,60,1200,30,600,210,4200,190,3800,210,4200,190,3800,120,2400,190,3800,1200,24000
0279-openb-node-0330,,G2,96,8,412316860416,20000,14,272,412316860416,50,1000,190,3800,190,3800,190,3800,190,3800,80,1600,210,4200,190,3800,1290,25800
0280-openb-node-0843,,T4,96,4,412316860416,15109,9,1972,412316860416,30,453,60,906,190,2870,60,906,0,0,0,0,0,0,0,0,340,5135
0281-openb-node-1113,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,90,1465,0,0,0,0,0,0,0,0,0,0,0,0,120,1953
0282-openb-node-0113,,T4,104,2,549755813888,15109,8,540,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0283-openb-node-0942,,P100,16,2,128849018880,16280,4,1696,128849018880,80,1302,90,1465,0,0,0,0,0,0,0,0,0,0,0,0,170,2767
0284-openb-node-0714,,T4,104,2,549755813888,15109,7,3940,549755813888,130,1964,60,906,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0285-openb-node-0225,,G2,96,8,412316860416,20000,14,1820,412316860416,60,1200,190,3800,190,3800,60,1200,30,600,60,1200,40,800,190,3800,820,16400
0286-openb-node-0236,,T4,104,2,549755813888,15109,11,4348,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0287-openb-node-0031,,G2,96,8,412316860416,20000,16,3332,412316860416,30,600,210,4200,130,2600,60,1200,90,1800,190,3800,70,1400,190,3800,970,19400
0288-openb-node-0728,,T4,104,2,549755813888,15109,9,2448,549755813888,50,755,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0289-openb-node-0826,,G2,96,8,412316860416,20000,16,1188,412316860416,30,600,90,1800,190,3800,190,3800,60,1200,180,3600,210,4200,190,3800,1140,22800
0290-openb-node-1085,,G2,96,8,412316860416,20000,15,528,412316860416,30,600,30,600,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,1070,21400
0291-openb-node-0553,,P100,16,2,128849018880,16280,4,696,128849018880,30,488,100,1628,0,0,0,0,0,0,0,0,0,0,0,0,130,2116
0292-openb-node-0143,,V100M16,8,1,34359738368,16160,2,2848,34359738368,130,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2100
0293-openb-node-1122,,T4,104,2,549755813888,15109,9,92,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0294-openb-node-0719,,T4,104,2,549755813888,15109,9,1440,549755813888,30,453,50,755,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0295-openb-node-1072,,G2,96,8,412316860416,20000,13,1760,412316860416,30,600,60,1200,210,4200,60,1200,60,1200,190,3800,190,3800,190,3800,990,19800
0296-openb-node-1057,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0297-openb-node-0286,,G2,96,8,412316860416,20000,14,1820,412316860416,60,1200,130,2600,60,1200,60,1200,190,3800,30,600,190,3800,190,3800,910,18200
0298-openb-node-0597,,T4,104,2,549755813888,15109,7,2092,549755813888,60,906,60,906,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0299-openb-node-0370,,G3,128,8,824633720832,30000,17,504,824633720832,30,900,30,900,190,5700,190,5700,70,2100,60,1800,70,2100,210,6300,850,25500
0300-openb-node-0290,,G2,96,8,412316860416,20000,14,616,412316860416,30,600,30,600,190,3800,210,4200,30,600,190,3800,190,3800,190,3800,1060,21200
0301-openb-node-0392,,T4,104,2,549755813888,15109,7,284,549755813888,60,906,60,906,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0302-openb-node-0052,,G2,96,8,412316860416,20000,15,1516,412316860416,70,1400,30,600,60,1200,30,600,30,600,160,3200,190,3800,190,3800,760,15200
0303-openb-node-0789,,G2,96,8,412316860416,20000,15,2424,412316860416,30,600,130,2600,70,1400,60,1200,190,3800,190,3800,0,0,60,1200,730,14600
0304-openb-node-0787,,T4,104,2,549755813888,15109,8,1132,549755813888,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0305-openb-node-0499,,G2,96,8,412316860416,20000,14,16,412316860416,80,1600,190,3800,190,3800,70,1400,190,3800,30,600,190,3800,60,1200,1000,20000
0306-openb-node-0004,,P100,64,2,274877906944,16280,7,1040,274877906944,30,488,60,976,0,0,0,0,0,0,0,0,0,0,0,0,90,1464
0307-openb-node-0813,,G2,96,8,412316860416,20000,13,1180,412316860416,30,600,30,600,210,4200,130,2600,190,3800,190,3800,190,3800,190,3800,1160,23200
0308-openb-node-0849,,G2,96,8,412316860416,20000,16,772,412316860416,90,1800,30,600,190,3800,70,1400,190,3800,120,2400,190,3800,160,3200,1040,20800
0309-openb-node-1060,,P100,16,2,128849018880,16280,3,2696,128849018880,140,2279,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,330,5372
0310-openb-node-0718,,T4,104,2,549755813888,15109,8,1184,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0311-openb-node-0331,,G2,96,8,412316860416,20000,12,2628,412316860416,120,2400,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,1290,25800
0312-openb-node-1167,,G2,96,8,412316860416,20000,14,1968,412316860416,30,600,30,600,190,3800,190,3800,90,1800,40,800,190,3800,60,1200,820,16400
0313-openb-node-0188,,G2,96,8,412316860416,20000,13,1528,412316860416,30,600,190,3800,210,4200,190,3800,190,3800,190,3800,190,3800,190,3800,1380,27600
0314-openb-node-1184,,T4,104,2,549755813888,15109,7,796,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0315-openb-node-0082,,G2,96,8,412316860416,20000,14,3180,412316860416,70,1400,30,600,70,1400,190,3800,190,3800,190,3800,190,3800,180,3600,1110,22200
0316-openb-node-0159,,G2,96,8,412316860416,20000,14,3364,412316860416,30,600,120,2400,90,1800,190,3800,60,1200,190,3800,190,3800,190,3800,1060,21200
0317-openb-node-0928,,T4,104,2,549755813888,15109,9,196,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0318-openb-node-1002,,G2,96,8,412316860416,20000,17,1936,412316860416,70,1400,30,600,30,600,190,3800,80,1600,30,600,190,3800,130,2600,750,15000
0319-openb-node-0198,,G2,96,8,412316860416,20000,14,2016,412316860416,60,1200,30,600,30,600,190,3800,70,1400,190,3800,190,3800,120,2400,880,17600
0320-openb-node-0904,,G2,96,8,412316860416,20000,15,1076,412316860416,120,2400,30,600,190,3800,120,2400,190,3800,90,1800,50,1000,60,1200,850,17000
0321-openb-node-0795,,G2,96,8,412316860416,20000,13,96,412316860416,60,1200,120,2400,130,2600,190,3800,60,1200,30,600,350,7000,190,3800,1130,22600
0322-openb-node-0608,,T4,104,2,549755813888,15109,9,848,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0323-openb-node-0864,,G2,96,8,412316860416,20000,13,3608,412316860416,30,600,60,1200,70,1400,30,600,190,3800,190,3800,160,3200,190,3800,920,18400
0324-openb-node-0834,,G2,96,8,412316860416,20000,14,912,412316860416,80,1600,190,3800,30,600,120,2400,190,3800,70,1400,30,600,60,1200,770,15400
0325-openb-node-0590,,T4,104,2,549755813888,15109,7,1696,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0326-openb-node-0920,,T4,104,2,549755813888,15109,9,140,549755813888,70,1057,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0327-openb-node-0685,,G2,96,8,412316860416,20000,14,28,412316860416,130,2600,70,1400,30,600,190,3800,0,0,190,3800,190,3800,190,3800,990,19800
0328-openb-node-0501,,G2,96,8,412316860416,20000,12,3180,412316860416,30,600,60,1200,190,3800,190,3800,190,3800,210,4200,190,3800,190,3800,1250,25000
0329-openb-node-0981,,G2,96,8,412316860416,20000,14,2820,412316860416,210,4200,40,800,190,3800,190,3800,30,600,70,1400,190,3800,120,2400,1040,20800
0330-openb-node-0986,,V100M32,96,8,824633720832,32510,14,3576,824633720832,70,2275,30,975,190,6176,60,1950,120,3901,190,6176,70,2275,190,6176,920,29904
0331-openb-node-0840,,G2,96,8,412316860416,20000,15,884,412316860416,30,600,30,600,190,3800,190,3800,190,3800,130,2600,190,3800,190,3800,1140,22800
0332-openb-node-1144,,P100,16,2,128849018880,16280,3,3696,128849018880,140,2279,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,330,5372
0333-openb-node-0971,,G2,96,8,412316860416,20000,15,912,412316860416,210,4200,210,4200,30,600,60,1200,190,3800,0,0,190,3800,190,3800,1080,21600
0334-openb-node-0323,,G2,96,8,412316860416,20000,13,2576,412316860416,210,4200,190,3800,30,600,190,3800,190,3800,60,1200,60,1200,130,2600,1060,21200
0335-openb-node-0164,,T4,104,2,549755813888,15109,8,7184,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0336-openb-node-1068,,G2,96,8,412316860416,20000,12,96,412316860416,190,3800,70,1400,60,1200,30,600,190,3800,350,7000,60,1200,190,3800,1140,22800
0337-openb-node-0505,,G2,96,8,412316860416,20000,15,2332,412316860416,60,1200,0,0,190,3800,60,1200,190,3800,80,1600,60,1200,190,3800,830,16600
0338-openb-node-0680,,T4,104,2,549755813888,15109,7,1796,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0339-openb-node-0387,,T4,104,2,549755813888,15109,8,296,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0340-openb-node-0413,,T4,104,2,549755813888,15109,9,1896,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0341-openb-node-0937,,V100M32,48,4,395136991232,32510,8,636,395136991232,50,1625,190,6176,190,6176,190,6176,0,0,0,0,0,0,0,0,620,20153
0342-openb-node-0476,,G2,96,8,412316860416,20000,13,332,412316860416,80,1600,190,3800,190,3800,200,4000,190,3800,210,4200,190,3800,120,2400,1370,27400
0343-openb-node-0940,,G2,96,8,412316860416,20000,14,2456,412316860416,60,1200,130,2600,80,1600,190,3800,90,1800,120,2400,60,1200,190,3800,920,18400
0344-openb-node-0257,,G2,96,8,412316860416,20000,15,220,412316860416,60,1200,30,600,30,600,80,1600,190,3800,80,1600,190,3800,190,3800,850,17000
0345-openb-node-0463,,G2,96,8,412316860416,20000,14,2272,412316860416,30,600,190,3800,190,3800,190,3800,70,1400,190,3800,90,1800,60,1200,1010,20200
0346-openb-node-0519,,G2,96,8,412316860416,20000,15,528,412316860416,60,1200,80,1600,40,800,30,600,90,1800,190,3800,190,3800,190,3800,870,17400
0347-openb-node-0152,,G2,96,8,412316860416,20000,13,3120,412316860416,70,1400,30,600,190,3800,190,3800,30,600,40,800,190,3800,190,3800,930,18600
