name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0178-openb-node-0746,,G2,96,8,412316860416,20000,9,1798,412316860416,0,0,0,0,0,0,190,3800,70,1400,350,7000,350,7000,350,7000,1310,26200
0179-openb-node-0020,,P100,64,2,274877906944,16280,3,1992,274877906944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0180-openb-node-0257,,G2,96,8,412316860416,20000,9,14,412316860416,60,1200,0,0,0,0,350,7000,190,3800,0,0,0,0,350,7000,950,19000
0181-openb-node-0747,,G2,96,8,412316860416,20000,11,1602,412316860416,0,0,70,1400,190,3800,0,0,410,8200,60,1200,350,7000,190,3800,1270,25400
0182-openb-node-1048,,G2,96,8,412316860416,20000,12,2330,412316860416,0,0,0,0,190,3800,190,3800,190,3800,190,3800,190,3800,0,0,950,19000
0183-openb-node-0711,,G2,96,8,412316860416,20000,12,3528,412316860416,0,0,50,1000,190,3800,120,2400,0,0,60,1200,0,0,190,3800,610,12200
0184-openb-node-0583,,G2,96,8,412316860416,20000,11,2824,412316860416,120,2400,190,3800,0,0,0,0,120,2400,30,600,0,0,0,0,460,9200
0185-openb-node-0077,,G2,96,8,412316860416,20000,9,1344,412316860416,0,0,0,0,190,3800,0,0,190,3800,190,3800,0,0,0,0,570,11400
0186-openb-node-0682,,G2,96,8,412316860416,20000,10,3480,412316860416,70,1400,120,2400,190,3800,190,3800,0,0,0,0,350,7000,0,0,920,18400
0187-openb-node-0496,,G2,96,8,412316860416,20000,11,1692,412316860416,30,600,0,0,190,3800,40,800,0,0,0,0,0,0,0,0,260,5200
0188-openb-node-0608,,T4,104,2,549755813888,15109,5,500,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0189-openb-node-0438,,G2,96,8,412316860416,20000,12,2392,412316860416,0,0,190,3800,60,1200,0,0,0,0,40,800,0,0,60,1200,350,7000
0190-openb-node-0421,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0191-openb-node-0680,,T4,104,2,549755813888,15109,5,4800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0192-openb-node-0081,,G2,96,8,412316860416,20000,11,7692,412316860416,190,3800,0,0,0,0,0,0,0,0,0,0,0,0,190,3800,380,7600
0193-openb-node-0911,,G2,96,8,412316860416,20000,10,430,412316860416,0,0,190,3800,190,3800,190,3800,0,0,0,0,0,0,0,0,570,11400
0194-openb-node-0749,,T4,104,2,549755813888,15109,7,348,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0195-openb-node-0641,,T4,104,2,549755813888,15109,3,84940,549755813888,190,2870,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0196-openb-node-1080,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0197-openb-node-0988,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,5698
0198-openb-node-0487,,T4,104,2,549755813888,15109,6,792,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0199-openb-node-0230,,V100M16,32,4,137438953472,16160,1,0,137438953472,1000,16160,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,4000,64640
0200-openb-node-1090,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0201-openb-node-0925,,G2,96,8,412316860416,20000,10,736,412316860416,0,0,80,1600,0,0,0,0,0,0,190,3800,0,0,0,0,270,5400
0202-openb-node-0179,,G2,96,8,412316860416,20000,11,1428,412316860416,190,3800,190,3800,190,3800,0,0,60,1200,0,0,0,0,0,0,630,12600
0203-openb-node-1173,,T4,104,2,549755813888,15109,3,93696,549755813888,190,2870,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0204-openb-node-0671,,T4,104,2,549755813888,15109,6,192,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0205-openb-node-1056,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0206-openb-node-0458,,T4,104,2,549755813888,15109,7,3292,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0207-openb-node-1012,,G2,96,8,412316860416,20000,11,1480,412316860416,0,0,0,0,0,0,190,3800,0,0,0,0,30,600,0,0,220,4400
0208-openb-node-0237,,T4,104,2,549755813888,15109,5,1800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0209-openb-node-0324,,G2,96,8,412316860416,20000,11,672,412316860416,0,0,70,1400,190,3800,190,3800,0,0,60,1200,30,600,0,0,540,10800
0210-openb-node-0302,,T4,104,2,549755813888,15109,6,476,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0211-openb-node-1035,,G2,96,8,412316860416,20000,11,2474,412316860416,190,3800,0,0,0,0,190,3800,0,0,0,0,60,1200,190,3800,630,12600
0212-openb-node-0762,,G2,96,8,412316860416,20000,10,1136,412316860416,30,600,0,0,190,3800,190,3800,0,0,0,0,0,0,30,600,440,8800
0213-openb-node-0788,,T4,104,2,549755813888,15109,2,92848,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0214-openb-node-0437,,G2,96,8,412316860416,20000,10,2622,412316860416,0,0,70,1400,130,2600,0,0,190,3800,0,0,0,0,0,0,390,7800
0215-openb-node-0263,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0216-openb-node-0300,,T4,104,2,549755813888,15109,6,290,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0217-openb-node-0107,,G2,96,8,412316860416,20000,11,764,412316860416,0,0,70,1400,410,8200,190,3800,30,600,60,1200,0,0,0,0,760,15200
0218-openb-node-0236,,T4,104,2,549755813888,15109,7,1092,549755813888,0,0,10,151,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0219-openb-node-0334,,T4,104,2,549755813888,15109,8,2692,549755813888,0,0,10,151,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0220-openb-node-0952,,T4,104,2,549755813888,15109,6,5484,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0221-openb-node-1113,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0222-openb-node-0262,,G2,96,8,412316860416,20000,9,472,412316860416,0,0,70,1400,0,0,0,0,190,3800,0,0,0,0,190,3800,450,9000
0223-openb-node-0981,,G2,96,8,412316860416,20000,13,2624,412316860416,80,1600,190,3800,60,1200,210,4200,0,0,0,0,0,0,190,3800,730,14600
0224-openb-node-0128,,T4,104,2,549755813888,15109,2,89448,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0225-openb-node-0200,,T4,104,2,549755813888,15109,5,1892,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0226-openb-node-0997,,V100M32,48,4,395136991232,32510,5,2488,395136991232,0,0,0,0,190,6176,190,6176,0,0,0,0,0,0,0,0,380,12352
0227-openb-node-0152,,G2,96,8,412316860416,20000,12,1128,412316860416,30,600,0,0,0,0,120,2400,190,3800,30,600,0,0,190,3800,560,11200
0228-openb-node-0049,,G3,128,8,824633720832,30000,14,2970,824633720832,70,2100,30,900,0,0,190,5700,0,0,120,3600,190,5700,0,0,600,18000
0229-openb-node-0908,,G2,96,8,412316860416,20000,11,2480,412316860416,130,2600,0,0,30,600,0,0,0,0,0,0,30,600,0,0,190,3800
0230-openb-node-1009,,G2,96,8,412316860416,20000,12,1440,412316860416,0,0,0,0,70,1400,60,1200,20,400,0,0,190,3800,0,0,340,6800
0231-openb-node-0343,,G2,96,8,412316860416,20000,11,3116,412316860416,0,0,0,0,0,0,30,600,60,1200,0,0,0,0,0,0,90,1800
0232-openb-node-1112,,P100,16,2,128849018880,16280,2,800,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0233-openb-node-0947,,T4,104,2,549755813888,15109,8,740,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0234-openb-node-0933,,G2,96,8,412316860416,20000,9,4588,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,600,30,600
0235-openb-node-0781,,T4,104,2,549755813888,15109,8,2300,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0236-openb-node-0710,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0237-openb-node-0720,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0238-openb-node-0757,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0239-openb-node-0093,,G2,96,8,412316860416,20000,10,44,412316860416,0,0,190,3800,190,3800,0,0,0,0,190,3800,0,0,0,0,570,11400
0240-openb-node-0964,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0241-openb-node-1189,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0242-openb-node-0610,,T4,96,4,412316860416,15109,4,82544,412316860416,190,2870,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,570,8610
0243-openb-node-1027,,T4,104,2,549755813888,15109,5,7592,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0244-openb-node-0035,,T4,96,4,412316860416,15109,9,788,412316860416,0,0,90,1359,30,453,0,0,0,0,0,0,0,0,0,0,120,1812
0245-openb-node-1147,,G2,96,8,412316860416,20000,10,3120,412316860416,0,0,190,3800,120,2400,0,0,190,3800,0,0,60,1200,190,3800,750,15000
0246-openb-node-0853,,G2,96,8,412316860416,20000,3,2800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0247-openb-node-0774,,T4,104,2,549755813888,15109,2,89548,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0248-openb-node-0945,,T4,104,2,549755813888,15109,6,384,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0249-openb-node-0447,,G2,96,8,412316860416,20000,10,3386,412316860416,0,0,210,4200,0,0,0,0,190,3800,0,0,0,0,0,0,400,8000
0250-openb-node-0528,,T4,104,2,549755813888,15109,2,96000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0251-openb-node-0325,,G2,96,8,412316860416,20000,10,2088,412316860416,210,4200,0,0,0,0,160,3200,0,0,0,0,0,0,190,3800,560,11200
0252-openb-node-0953,,T4,104,2,549755813888,15109,6,648,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0253-openb-node-0887,,T4,104,2,549755813888,15109,5,500,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0254-openb-node-0170,,G3,128,8,824633720832,30000,3,0,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0255-openb-node-0920,,T4,104,2,549755813888,15109,6,1800,549755813888,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0256-openb-node-0329,,G2,96,8,412316860416,20000,11,1848,412316860416,30,600,0,0,60,1200,0,0,0,0,190,3800,190,3800,30,600,500,10000
0257-openb-node-1158,,T4,104,2,549755813888,15109,7,900,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0258-openb-node-0069,,T4,104,2,549755813888,15109,2,89548,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0259-openb-node-0537,,T4,104,2,549755813888,15109,2,96848,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0260-openb-node-0070,,T4,104,2,549755813888,15109,3,93696,549755813888,90,1359,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0261-openb-node-0871,,T4,104,2,549755813888,15109,6,4492,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0262-openb-node-0144,,P100,16,2,128849018880,16280,2,92,128849018880,30,488,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1030,16768
0263-openb-node-0209,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0264-openb-node-1119,,T4,104,2,549755813888,15109,6,92,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0265-openb-node-0326,,G2,96,8,412316860416,20000,11,236,412316860416,0,0,30,600,190,3800,0,0,0,0,190,3800,220,4400,0,0,630,12600
0266-openb-node-0224,,V100M16,32,4,137438953472,16160,1,0,137438953472,1000,16160,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,4000,64640
0267-openb-node-0037,,G3,128,8,824633720832,30000,12,1266,824633720832,190,5700,30,900,0,0,0,0,0,0,160,4800,190,5700,190,5700,760,22800
0268-openb-node-0674,,G2,96,8,412316860416,20000,12,628,412316860416,0,0,70,1400,0,0,0,0,190,3800,0,0,90,1800,130,2600,480,9600
0269-openb-node-0708,,G2,96,8,412316860416,20000,10,1332,412316860416,0,0,0,0,0,0,0,0,0,0,30,600,190,3800,30,600,250,5000
0270-openb-node-0126,,T4,104,2,549755813888,15109,6,4692,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0271-openb-node-0333,,G3,128,8,824633720832,30000,7,3092,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0272-openb-node-0509,,V100M32,96,8,824633720832,32510,11,2988,824633720832,0,0,210,6827,0,0,0,0,0,0,0,0,0,0,30,975,240,7802
0273-openb-node-0355,,G2,96,8,412316860416,20000,8,340,412316860416,0,0,0,0,190,3800,0,0,0,0,0,0,0,0,0,0,190,3800
0274-openb-node-1186,,G2,96,8,412316860416,20000,11,328,412316860416,0,0,190,3800,0,0,190,3800,0,0,30,600,0,0,70,1400,480,9600
0275-openb-node-0373,,G2,96,8,412316860416,20000,12,1980,412316860416,190,3800,0,0,70,1400,190,3800,0,0,0,0,0,0,0,0,450,9000
0276-openb-node-0775,,T4,104,2,549755813888,15109,8,540,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0277-openb-node-0696,,T4,104,2,549755813888,15109,7,4100,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0278-openb-node-0292,,P100,8,1,64424509440,16280,2,1000,64424509440,220,3581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0279-openb-node-0012,,P100,64,2,274877906944,16280,5,592,274877906944,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,8628
0280-openb-node-0544,,G2,96,8,412316860416,20000,13,128,412316860416,120,2400,60,1200,30,600,0,0,90,1800,90,1800,0,0,0,0,390,7800
0281-openb-node-0293,,G2,96,8,412316860416,20000,11,692,412316860416,60,1200,0,0,190,3800,190,3800,190,3800,190,3800,0,0,210,4200,1030,20600
0282-openb-node-0753,,T4,104,2,549755813888,15109,2,89448,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0283-openb-node-0817,,G2,96,8,412316860416,20000,10,5924,412316860416,0,0,0,0,0,0,0,0,30,600,0,0,0,0,0,0,30,600
0284-openb-node-0039,,G2,96,8,412316860416,20000,10,1776,412316860416,450,9000,190,3800,0,0,190,3800,70,1400,350,7000,0,0,0,0,1250,25000
0285-openb-node-0587,,G2,96,8,412316860416,20000,11,138,412316860416,0,0,0,0,190,3800,70,1400,0,0,0,0,0,0,30,600,290,5800
0286-openb-node-1185,,T4,104,2,549755813888,15109,5,4900,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0287-openb-node-0660,,G2,96,8,412316860416,20000,12,3776,412316860416,0,0,30,600,190,3800,0,0,0,0,60,1200,60,1200,0,0,340,6800
0288-openb-node-1015,,T4,104,2,549755813888,15109,2,92848,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0289-openb-node-0006,,P100,64,2,274877906944,16280,3,1892,274877906944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0290-openb-node-0195,,G2,96,8,412316860416,20000,9,3620,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0291-openb-node-0881,,T4,104,2,549755813888,15109,7,4440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0292-openb-node-0599,,T4,104,2,549755813888,15109,2,89548,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0293-openb-node-0611,,T4,104,2,549755813888,15109,2,89448,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0294-openb-node-0476,,G2,96,8,412316860416,20000,11,1092,412316860416,0,0,190,3800,0,0,190,3800,190,3800,190,3800,0,0,0,0,760,15200
0295-openb-node-0243,,G2,96,8,412316860416,20000,10,2296,412316860416,60,1200,0,0,0,0,0,0,0,0,0,0,30,600,190,3800,280,5600
0296-openb-node-0740,,G2,96,8,412316860416,20000,9,772,412316860416,0,0,60,1200,0,0,190,3800,0,0,0,0,190,3800,0,0,440,8800
0297-openb-node-0051,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0298-openb-node-0811,,G2,96,8,412316860416,20000,9,1388,412316860416,0,0,0,0,30,600,0,0,0,0,0,0,0,0,190,3800,220,4400
0299-openb-node-0157,,G2,96,8,412316860416,20000,10,368,412316860416,0,0,0,0,0,0,120,2400,190,3800,350,7000,0,0,0,0,660,13200
0300-openb-node-1116,,T4,104,2,549755813888,15109,6,5140,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0301-openb-node-0014,,P100,64,2,274877906944,16280,2,0,274877906944,1000,16280,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,2000,32560
0302-openb-node-0857,,G2,96,8,412316860416,20000,11,1428,412316860416,60,1200,0,0,190,3800,0,0,0,0,190,3800,0,0,210,4200,650,13000
0303-openb-node-0581,,G3,128,8,824633720832,30000,13,284,824633720832,0,0,0,0,0,0,30,900,190,5700,190,5700,0,0,0,0,410,12300
0304-openb-node-0874,,T4,104,2,549755813888,15109,8,2848,549755813888,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0305-openb-node-1179,,T4,104,2,549755813888,15109,7,196,549755813888,40,604,60,906,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0306-openb-node-0403,,T4,104,2,549755813888,15109,3,92696,549755813888,190,2870,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0307-openb-node-0321,,G2,96,8,412316860416,20000,8,3038,412316860416,0,0,0,0,190,3800,0,0,0,0,0,0,0,0,0,0,190,3800
0308-openb-node-1190,,T4,96,4,412316860416,15109,7,740,412316860416,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0309-openb-node-1085,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0310-openb-node-0399,,G2,96,8,412316860416,20000,9,88,412316860416,0,0,0,0,0,0,0,0,530,10600,0,0,190,3800,0,0,720,14400
0311-openb-node-0132,,T4,104,2,549755813888,15109,2,96848,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0312-openb-node-0761,,T4,104,2,549755813888,15109,6,4100,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0313-openb-node-0143,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0314-openb-node-1125,,T4,104,2,549755813888,15109,2,88948,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0315-openb-node-0295,,T4,104,2,549755813888,15109,8,192,549755813888,0,0,10,151,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0316-openb-node-0627,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0317-openb-node-0713,,V100M16,8,1,34359738368,16160,1,0,34359738368,530,8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,8564
0318-openb-node-0215,,G2,96,8,412316860416,20000,11,1484,412316860416,190,3800,0,0,190,3800,0,0,0,0,0,0,0,0,60,1200,440,8800
0319-openb-node-0547,,G2,96,8,412316860416,20000,9,1180,412316860416,190,3800,190,3800,0,0,0,0,0,0,60,1200,0,0,0,0,440,8800
0320-openb-node-0697,,T4,104,2,549755813888,15109,7,3092,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0321-openb-node-0050,,G3,128,8,824633720832,30000,14,3954,824633720832,60,1800,120,3600,0,0,180,5400,120,3600,0,0,0,0,190,5700,670,20100
0322-openb-node-0156,,G2,96,8,412316860416,20000,8,2984,412316860416,0,0,0,0,0,0,0,0,0,0,60,1200,0,0,1000,20000,1060,21200
0323-openb-node-1131,,G3,128,8,824633720832,30000,14,2384,824633720832,190,5700,30,900,0,0,0,0,0,0,40,1200,0,0,0,0,260,7800
0324-openb-node-0190,,G2,96,8,412316860416,20000,12,580,412316860416,30,600,0,0,0,0,90,1800,70,1400,0,0,80,1600,0,0,270,5400
0325-openb-node-1206,,G2,96,8,412316860416,20000,12,560,412316860416,60,1200,0,0,0,0,30,600,130,2600,30,600,0,0,0,0,250,5000
0326-openb-node-0938,,V100M16,32,4,137438953472,16160,3,1292,137438953472,0,0,680,10988,1000,16160,1000,16160,0,0,0,0,0,0,0,0,2680,43308
0327-openb-node-0424,,G2,96,8,412316860416,20000,11,1778,412316860416,60,1200,0,0,0,0,0,0,0,0,80,1600,190,3800,0,0,330,6600
0328-openb-node-0944,,T4,104,2,549755813888,15109,3,84940,549755813888,190,2870,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0329-openb-node-0998,,T4,104,2,549755813888,15109,6,292,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0330-openb-node-0489,,T4,104,2,549755813888,15109,2,89548,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0331-openb-node-0910,,G2,96,8,412316860416,20000,12,288,412316860416,210,4200,0,0,0,0,0,0,60,1200,90,1800,0,0,190,3800,550,11000
0332-openb-node-0401,,G2,96,8,412316860416,20000,12,11536,412316860416,190,3800,190,3800,0,0,120,2400,0,0,0,0,0,0,40,800,540,10800
0333-openb-node-0915,,V100M32,96,8,824633720832,32510,12,136,824633720832,0,0,0,0,70,2275,190,6176,0,0,190,6176,190,6176,540,17555,1180,38358
0334-openb-node-0030,,G2,96,8,412316860416,20000,10,3988,412316860416,30,600,0,0,190,3800,0,0,0,0,0,0,0,0,0,0,220,4400
0335-openb-node-0273,,G2,96,8,412316860416,20000,11,528,412316860416,120,2400,0,0,0,0,190,3800,0,0,80,1600,0,0,190,3800,580,11600
0336-openb-node-0841,,G2,96,8,412316860416,20000,10,6478,412316860416,190,3800,0,0,30,600,190,3800,0,0,0,0,530,10600,0,0,940,18800
0337-openb-node-0662,,G2,96,8,412316860416,20000,12,420,412316860416,30,600,30,600,190,3800,0,0,60,1200,70,1400,0,0,0,0,380,7600
0338-openb-node-0847,,G2,96,8,412316860416,20000,11,1988,412316860416,0,0,0,0,190,3800,0,0,0,0,0,0,190,3800,190,3800,570,11400
0339-openb-node-0833,,G2,96,8,412316860416,20000,13,2768,412316860416,0,0,60,1200,30,600,0,0,0,0,120,2400,190,3800,130,2600,530,10600
0340-openb-node-1006,,G2,96,8,412316860416,20000,11,86,412316860416,0,0,0,0,0,0,0,0,30,600,70,1400,0,0,0,0,100,2000
0341-openb-node-1052,,P100,16,2,128849018880,16280,2,1448,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0342-openb-node-1021,,G2,96,8,412316860416,20000,11,6734,412316860416,0,0,0,0,0,0,0,0,90,1800,0,0,0,0,0,0,90,1800
0343-openb-node-0213,,T4,104,2,549755813888,15109,2,85648,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0344-openb-node-0875,,T4,104,2,549755813888,15109,5,800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0345-openb-node-0842,,T4,104,2,549755813888,15109,9,1640,549755813888,50,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0346-openb-node-0388,,T4,104,2,549755813888,15109,8,1348,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0347-openb-node-0792,,G2,96,8,412316860416,20000,9,492,412316860416,0,0,0,0,450,9000,450,9000,0,0,0,0,190,3800,190,3800,1280,25600
0348-openb-node-0390,,T4,104,2,549755813888,15109,2,89548,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0349-openb-node-0709,,G2,96,8,412316860416,20000,11,3284,412316860416,0,0,60,1200,190,3800,190,3800,190,3800,0,0,0,0,0,0,630,12600
0350-openb-node-1047,,G2,96,8,412316860416,20000,12,28,412316860416,30,600,0,0,190,3800,70,1400,0,0,190,3800,0,0,0,0,480,9600
0351-openb-node-0453,,T4,104,2,549755813888,15109,7,2000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0352-openb-node-0040,,G2,96,8,412316860416,20000,11,1036,412316860416,0,0,0,0,190,3800,0,0,0,0,190,3800,60,1200,190,3800,630,12600
0353-openb-node-0212,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0354-openb-node-0442,,T4,96,4,412316860416,15109,9,1900,412316860416,0,0,60,906,0,0,60,906,0,0,0,0,0,0,0,0,120,1812
0355-openb-node-0065,,V100M32,96,8,824633720832,32510,10,3640,824633720832,0,0,0,0,190,6176,180,5851,190,6176,410,13329,0,0,450,14629,1420,46161
0356-openb-node-0597,,T4,104,2,549755813888,15109,2,88948,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0357-openb-node-0725,,T4,104,2,549755813888,15109,1,98000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0358-openb-node-1162,,T4,104,2,549755813888,15109,2,92848,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0359-openb-node-0366,,G2,96,8,412316860416,20000,10,1578,412316860416,0,0,0,0,60,1200,0,0,0,0,0,0,190,3800,190,3800,440,8800
