workload,sc_policy,tune,seed,total_gpus,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_cpu250,04-GpuPacking,1.3,42,6212,0.26,1.01,2.01,2.98,4.01,5.04,6.04,7.1,8.03,9.0,10.01,10.98,12.0,13.0,14.01,15.04,16.01,16.94,18.0,18.97,20.02,21.01,21.98,23.01,24.02,24.94,26.0,27.05,27.98,29.01,30.0,30.99,32.0,32.98,33.97,34.99,36.04,37.01,37.99,39.04,39.95,41.02,41.98,42.98,44.02,45.02,46.01,47.03,47.96,48.99,49.99,50.97,52.01,52.98,53.97,55.03,55.99,57.0,58.0,59.0,59.91,61.02,62.01,62.95,64.04,65.03,65.94,67.01,68.01,69.03,69.99,70.98,72.01,73.01,74.03,74.98,76.0,77.0,78.0,79.0,79.99,81.0,81.98,83.0,84.0,84.98,85.99,86.94,87.15,87.17,87.17,87.17,87.17,87.17,87.2,87.21,87.22,87.22,87.23,87.24,87.26,87.27,87.27,87.28,87.3,87.3,87.3,87.3,87.31,87.32,87.32,87.33,87.33,87.34,87.35,87.36,87.36,87.37,87.37,87.37,87.38,87.38,87.39,87.39,87.41,87.43,87.45,87.48,87.48,87.48,87.48
openb_pod_list_cpu250,05-BestFit,1.3,42,6212,0.26,1.01,2.01,2.98,4.01,5.04,6.04,7.1,8.03,9.0,10.01,10.98,12.0,13.0,14.01,15.04,16.01,16.94,18.0,18.97,20.02,21.01,21.98,23.01,24.02,24.94,26.0,27.05,27.98,29.01,30.0,30.99,32.0,32.98,33.97,34.99,36.04,37.01,37.99,39.04,39.95,41.02,41.98,42.98,44.02,45.02,46.01,47.03,47.96,48.99,49.99,50.97,52.01,52.98,53.97,55.03,55.99,57.0,58.0,59.0,59.91,61.02,62.01,62.95,64.04,65.03,65.94,67.01,68.01,69.03,69.99,70.98,72.01,73.01,74.03,74.98,76.0,77.0,78.0,79.0,79.99,81.0,81.98,83.0,84.0,84.98,85.99,87.0,88.01,89.01,90.02,90.97,91.2,91.2,91.23,91.24,91.25,91.25,91.26,91.27,91.29,91.3,91.3,91.31,91.32,91.33,91.33,91.34,91.34,91.35,91.35,91.36,91.36,91.37,91.38,91.39,91.39,91.4,91.4,91.4,91.41,91.41,91.42,91.42,91.44,91.46,91.48,91.51,91.51,91.51,91.51
openb_pod_list_cpu250,06-FGD,1.3,42,6212,0.26,1.01,2.01,2.98,4.01,5.04,6.04,7.1,8.03,9.0,10.01,10.98,12.0,13.0,14.01,15.04,16.01,16.94,18.0,18.97,20.02,21.01,21.98,23.01,24.02,24.94,26.0,27.05,27.98,29.01,30.0,30.99,32.0,32.98,33.97,34.99,36.04,37.01,37.99,39.04,39.95,41.02,41.98,42.98,44.02,45.02,46.01,47.03,47.96,48.99,49.99,50.97,52.01,52.98,53.97,55.03,55.99,57.0,58.0,59.0,59.91,61.02,62.01,62.95,64.04,65.03,65.94,67.01,68.01,69.03,69.99,70.98,72.01,73.01,74.03,74.98,76.0,77.0,78.0,79.0,79.99,81.0,81.98,83.0,84.0,84.98,85.99,87.0,88.01,89.01,90.02,91.03,92.0,92.91,93.24,93.25,93.25,93.26,93.27,93.28,93.29,93.3,93.31,93.32,93.33,93.33,93.34,93.34,93.35,93.35,93.35,93.36,93.36,93.37,93.39,93.39,93.39,93.4,93.4,93.4,93.41,93.41,93.42,93.42,93.44,93.47,93.48,93.51,93.51,93.51,93.51
openb_pod_list_cpu250,07-FGDPredictor,1.3,42,6212,0.26,1.01,2.01,2.98,4.01,5.04,6.04,7.1,8.03,9.0,10.01,10.98,12.0,13.0,14.01,15.04,16.01,16.94,18.0,18.97,20.02,21.01,21.98,23.01,24.02,24.94,26.0,27.05,27.98,29.01,30.0,30.99,32.0,32.98,33.97,34.99,36.04,37.01,37.99,39.04,39.95,41.02,41.98,42.98,44.02,45.02,46.01,47.03,47.96,48.99,49.99,50.97,52.01,52.98,53.97,55.03,55.99,57.0,58.0,59.0,59.91,61.02,62.01,62.95,64.04,65.03,65.94,67.01,68.01,69.03,69.99,70.98,72.01,73.01,74.03,74.98,76.0,77.0,78.0,79.0,79.99,81.0,81.98,83.0,84.0,84.98,85.99,87.0,88.01,89.01,90.02,90.9,91.81,92.27,92.31,92.32,92.32,92.33,92.34,92.35,92.36,92.37,92.37,92.39,92.4,92.4,92.41,92.41,92.42,92.42,92.42,92.43,92.43,92.44,92.46,92.46,92.46,92.47,92.47,92.47,92.48,92.48,92.49,92.49,92.51,92.54,92.55,92.58,92.58,92.58,92.58
openb_pod_list_default,01-Random,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.99,15.97,16.98,17.99,19.01,19.98,20.98,21.9,23.03,24.02,24.98,25.97,27.02,28.01,28.97,30.02,31.0,32.05,33.02,33.97,34.96,36.0,36.98,38.01,39.0,39.99,41.05,42.0,43.04,44.0,45.01,45.98,47.0,47.94,49.05,49.95,51.01,51.97,53.03,53.99,54.97,55.97,56.91,57.86,58.85,59.85,60.87,61.88,62.89,63.81,64.74,65.7,66.65,67.61,68.6,69.42,70.17,71.1,72.03,72.89,73.86,74.67,75.57,76.57,77.59,78.57,79.51,80.44,81.39,82.31,83.36,84.05,84.56,84.87,85.06,85.2,85.33,85.44,85.6,85.74,85.9,86.02,86.19,86.34,86.48,86.55,86.6,86.64,86.7,86.77,86.85,86.96,87.0,87.05,87.09,87.13,87.17,87.21,87.23,87.28,87.31,87.35,87.4,87.43,87.47,87.51,87.52,87.56,87.6,87.62,87.63,87.65,87.66,87.67,87.67,87.68
openb_pod_list_default,02-DotProd,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.99,15.97,16.98,17.99,19.01,19.98,20.98,21.9,23.03,24.02,24.98,25.97,27.02,28.01,28.97,30.02,31.0,32.05,33.02,33.97,34.96,36.0,36.98,38.01,39.0,39.99,41.05,42.0,43.04,44.0,45.01,45.98,47.0,47.94,49.05,49.95,51.01,51.97,53.03,53.99,54.97,55.97,57.01,57.99,58.98,59.98,61.0,62.01,63.02,63.94,64.99,65.96,67.04,68.0,68.99,70.08,71.01,72.0,73.06,74.04,75.02,76.06,76.99,77.99,79.01,79.99,80.97,81.99,83.0,83.98,85.04,86.0,86.98,88.03,89.0,89.95,90.25,90.26,90.27,90.27,90.27,90.29,90.32,90.33,90.33,90.34,90.34,90.35,90.35,90.35,90.35,90.36,90.36,90.38,90.39,90.39,90.4,90.4,90.4,90.4,90.4,90.4,90.42,90.43,90.44,90.46,90.46,90.48,90.51,90.52,90.52,90.53,90.53,90.53,90.54,90.54
openb_pod_list_default,03-GpuClustering,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.99,15.97,16.98,17.99,19.01,19.98,20.98,21.9,23.03,24.02,24.98,25.97,27.02,28.01,28.97,30.02,31.0,32.05,33.02,33.97,34.96,36.0,36.98,38.01,39.0,39.99,41.05,42.0,43.04,44.0,45.01,45.98,47.0,47.94,49.05,49.95,51.01,51.97,53.03,53.99,54.97,55.97,57.01,57.99,58.98,59.98,61.0,62.01,63.02,63.94,64.99,65.96,67.04,68.0,68.99,70.08,71.01,72.0,73.06,74.04,75.02,76.06,76.99,77.99,79.01,79.99,80.97,81.99,83.0,83.98,85.04,86.0,86.98,88.03,89.0,89.98,90.95,91.25,91.25,91.25,91.26,91.28,91.31,91.32,91.33,91.33,91.33,91.34,91.35,91.35,91.35,91.36,91.36,91.37,91.38,91.39,91.39,91.39,91.39,91.39,91.39,91.39,91.42,91.42,91.44,91.45,91.45,91.47,91.5,91.51,91.51,91.52,91.53,91.53,91.53,91.53
openb_pod_list_default,04-GpuPacking,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.99,15.97,16.98,17.99,19.01,19.98,20.98,21.9,23.03,24.02,24.98,25.97,27.02,28.01,28.97,30.02,31.0,32.05,33.02,33.97,34.96,36.0,36.98,38.01,39.0,39.99,41.05,42.0,43.04,44.0,45.01,45.98,47.0,47.94,49.05,49.95,51.01,51.97,53.03,53.99,54.97,55.97,57.01,57.99,58.98,59.98,61.0,62.01,63.02,63.94,64.99,65.96,67.04,68.0,68.99,70.08,71.01,72.0,73.06,74.04,75.02,76.06,76.99,77.99,79.01,79.99,80.97,81.99,83.0,83.98,85.04,86.0,86.98,88.03,89.0,89.98,90.95,91.29,91.29,91.3,91.3,91.32,91.35,91.36,91.36,91.37,91.37,91.38,91.39,91.39,91.39,91.4,91.4,91.41,91.42,91.42,91.43,91.43,91.43,91.43,91.43,91.43,91.46,91.46,91.48,91.49,91.49,91.51,91.54,91.55,91.55,91.56,91.57,91.57,91.57,91.57
openb_pod_list_default,05-BestFit,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.99,15.97,16.98,17.99,19.01,19.98,20.98,21.9,23.03,24.02,24.98,25.97,27.02,28.01,28.97,30.02,31.0,32.05,33.02,33.97,34.96,36.0,36.98,38.01,39.0,39.99,41.05,42.0,43.04,44.0,45.01,45.98,47.0,47.94,49.05,49.95,51.01,51.97,53.03,53.99,54.97,55.97,57.01,57.99,58.98,59.98,61.0,62.01,63.02,63.94,64.99,65.96,67.04,68.0,68.99,70.08,71.01,72.0,73.06,74.04,75.02,76.06,76.99,77.99,79.01,79.99,80.97,81.99,83.0,83.98,85.04,86.0,86.98,88.03,89.0,89.98,90.98,92.02,92.79,92.87,92.87,92.89,92.92,92.93,92.94,92.94,92.95,92.96,92.96,92.96,92.96,92.97,92.97,92.99,93.0,93.0,93.0,93.0,93.0,93.0,93.01,93.01,93.03,93.04,93.05,93.07,93.07,93.08,93.1,93.11,93.11,93.12,93.12,93.12,93.13,93.13
openb_pod_list_default,06-FGD,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.99,15.97,16.98,17.99,19.01,19.98,20.98,21.9,23.03,24.02,24.98,25.97,27.02,28.01,28.97,30.02,31.0,32.05,33.02,33.97,34.96,36.0,36.98,38.01,39.0,39.99,41.05,42.0,43.04,44.0,45.01,45.98,47.0,47.94,49.05,49.95,51.01,51.97,53.03,53.99,54.97,55.97,57.01,57.99,58.98,59.98,61.0,62.01,63.02,63.94,64.99,65.96,67.04,68.0,68.99,70.08,71.01,72.0,73.06,74.04,75.02,76.06,76.99,77.99,79.01,79.99,80.97,81.99,83.0,83.98,85.04,86.0,86.98,88.03,89.0,89.98,90.98,92.02,92.96,94.03,94.92,95.1,95.13,95.14,95.14,95.14,95.15,95.15,95.16,95.16,95.16,95.17,95.17,95.18,95.19,95.19,95.2,95.2,95.2,95.2,95.2,95.2,95.23,95.23,95.23,95.24,95.24,95.25,95.26,95.26,95.27,95.28,95.28,95.28,95.28,95.29
openb_pod_list_default,07-FGDPredictor,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.99,15.97,16.98,17.99,19.01,19.98,20.98,21.9,23.03,24.02,24.98,25.97,27.02,28.01,28.97,30.02,31.0,32.05,33.02,33.97,34.96,36.0,36.98,38.01,39.0,39.99,41.05,42.0,43.04,44.0,45.01,45.98,47.0,47.94,49.05,49.95,51.01,51.97,53.03,53.99,54.97,55.97,57.01,57.99,58.98,59.98,61.0,62.01,63.02,63.94,64.99,65.96,67.04,68.0,68.99,70.08,71.01,72.0,73.06,74.04,75.02,76.06,76.99,77.99,79.01,79.99,80.97,81.99,83.0,83.98,85.04,86.0,86.98,88.03,89.0,89.98,90.98,92.02,92.96,94.03,94.94,95.19,95.22,95.23,95.24,95.24,95.24,95.25,95.26,95.26,95.26,95.27,95.27,95.28,95.29,95.3,95.3,95.3,95.3,95.3,95.3,95.31,95.33,95.33,95.34,95.34,95.35,95.35,95.37,95.37,95.38,95.39,95.39,95.39,95.39,95.4
openb_pod_list_gpushare100,01-Random,1.3,42,6212,0.27,1.0,1.99,2.99,4.01,5.01,5.99,6.98,8.0,9.0,10.01,10.97,12.02,13.02,14.01,15.01,15.98,17.0,18.0,19.0,19.99,21.0,22.0,23.02,24.0,24.99,25.98,27.02,28.02,29.01,29.99,30.99,31.99,32.98,34.01,34.99,36.02,37.02,38.0,39.02,40.01,40.96,42.0,42.99,44.01,45.01,46.0,47.01,48.02,49.0,50.01,51.0,52.0,53.0,54.0,55.0,55.99,56.99,58.01,58.98,60.0,60.99,61.99,62.99,63.99,64.98,66.0,67.03,67.98,68.97,70.02,71.0,72.02,73.0,73.96,74.58,75.15,75.76,76.2,76.61,76.94,77.07,77.2,77.35,77.47,77.59,77.68,77.8,77.92,78.08,78.18,78.3,78.43,78.55,78.66,78.7,78.74,78.78,78.83,78.87,78.9,78.95,78.99,79.03,79.05,79.09,79.12,79.15,79.17,79.2,79.22,79.24,79.25,79.26,79.27,79.29,79.31,79.31,79.33,79.35,79.36,79.39,79.4,79.41,79.42,79.44,79.45,79.46,79.48,79.49,79.51
openb_pod_list_gpushare100,02-DotProd,1.3,42,6212,0.27,1.0,1.99,2.99,4.01,5.01,5.99,6.98,8.0,9.0,10.01,10.97,12.02,13.02,14.01,15.01,15.98,17.0,18.0,19.0,19.99,21.0,22.0,23.02,24.0,24.99,25.98,27.02,28.02,29.01,29.99,30.99,31.99,32.98,34.01,34.99,36.02,37.02,38.0,39.02,40.01,40.96,42.0,42.99,44.01,45.01,46.0,47.01,48.02,49.0,50.01,51.0,52.0,53.0,54.0,55.0,55.99,56.99,58.01,58.98,60.0,60.99,61.99,62.99,63.99,64.98,66.0,67.03,67.98,68.97,70.02,71.0,72.02,73.0,74.0,75.02,76.0,77.01,77.96,79.0,80.01,80.97,81.49,81.5,81.52,81.53,81.54,81.54,81.56,81.59,81.6,81.62,81.63,81.65,81.67,81.68,81.69,81.7,81.72,81.73,81.74,81.76,81.78,81.8,81.82,81.84,81.86,81.88,81.89,81.92,81.93,81.94,81.96,81.96,81.97,81.98,81.99,82.0,82.02,82.04,82.05,82.08,82.08,82.1,82.11,82.13,82.13,82.15,82.17,82.18,82.19
openb_pod_list_gpushare100,03-GpuClustering,1.3,42,6212,0.27,1.0,1.99,2.99,4.01,5.01,5.99,6.98,8.0,9.0,10.01,10.97,12.02,13.02,14.01,15.01,15.98,17.0,18.0,19.0,19.99,21.0,22.0,23.02,24.0,24.99,25.98,27.02,28.02,29.01,29.99,30.99,31.99,32.98,34.01,34.99,36.02,37.02,38.0,39.02,40.01,40.96,42.0,42.99,44.01,45.01,46.0,47.01,48.02,49.0,50.01,51.0,52.0,53.0,54.0,55.0,55.99,56.99,58.01,58.98,60.0,60.99,61.99,62.99,63.99,64.98,66.0,67.03,67.98,68.97,70.02,71.0,72.02,73.0,74.0,75.02,76.0,77.01,77.96,79.0,80.01,80.97,81.59,81.61,81.62,81.64,81.65,81.65,81.67,81.7,81.71,81.73,81.74,81.76,81.77,81.79,81.8,81.81,81.82,81.83,81.85,81.87,81.89,81.9,81.92,81.95,81.97,81.99,82.0,82.02,82.04,82.05,82.06,82.07,82.08,82.09,82.1,82.11,82.13,82.14,82.16,82.19,82.19,82.2,82.21,82.23,82.24,82.26,82.28,82.29,82.3
openb_pod_list_gpushare100,04-GpuPacking,1.3,42,6212,0.27,1.0,1.99,2.99,4.01,5.01,5.99,6.98,8.0,9.0,10.01,10.97,12.02,13.02,14.01,15.01,15.98,17.0,18.0,19.0,19.99,21.0,22.0,23.02,24.0,24.99,25.98,27.02,28.02,29.01,29.99,30.99,31.99,32.98,34.01,34.99,36.02,37.02,38.0,39.02,40.01,40.96,42.0,42.99,44.01,45.01,46.0,47.01,48.02,49.0,50.01,51.0,52.0,53.0,54.0,55.0,55.99,56.99,58.01,58.98,60.0,60.99,61.99,62.99,63.99,64.98,66.0,67.03,67.98,68.97,70.02,71.0,72.02,73.0,74.0,75.02,76.0,77.01,77.96,79.0,80.01,80.97,81.41,81.41,81.43,81.44,81.45,81.46,81.47,81.51,81.52,81.53,81.55,81.56,81.58,81.59,81.6,81.61,81.63,81.64,81.65,81.67,81.69,81.71,81.73,81.75,81.77,81.79,81.81,81.83,81.84,81.86,81.87,81.88,81.89,81.89,81.91,81.91,81.93,81.95,81.96,81.99,82.0,82.01,82.02,82.04,82.05,82.06,82.08,82.09,82.11
openb_pod_list_gpushare100,05-BestFit,1.3,42,6212,0.27,1.0,1.99,2.99,4.01,5.01,5.99,6.98,8.0,9.0,10.01,10.97,12.02,13.02,14.01,15.01,15.98,17.0,18.0,19.0,19.99,21.0,22.0,23.02,24.0,24.99,25.98,27.02,28.02,29.01,29.99,30.99,31.99,32.98,34.01,34.99,36.02,37.02,38.0,39.02,40.01,40.96,42.0,42.99,44.01,45.01,46.0,47.01,48.02,49.0,50.01,51.0,52.0,53.0,54.0,55.0,55.99,56.99,58.01,58.98,60.0,60.99,61.99,62.99,63.99,64.98,66.0,67.03,67.98,68.97,70.02,71.0,72.02,73.0,74.0,75.02,76.0,77.01,77.96,79.0,80.01,80.97,81.98,83.0,83.94,84.2,84.21,84.21,84.23,84.26,84.28,84.29,84.3,84.32,84.34,84.35,84.36,84.37,84.39,84.4,84.41,84.43,84.45,84.47,84.49,84.51,84.53,84.55,84.57,84.59,84.6,84.62,84.63,84.63,84.64,84.65,84.67,84.67,84.69,84.71,84.72,84.74,84.75,84.76,84.76,84.78,84.78,84.79,84.81,84.81,84.82
openb_pod_list_gpushare100,06-FGD,1.3,42,6212,0.27,1.0,1.99,2.99,4.01,5.01,5.99,6.98,8.0,9.0,10.01,10.97,12.02,13.02,14.01,15.01,15.98,17.0,18.0,19.0,19.99,21.0,22.0,23.02,24.0,24.99,25.98,27.02,28.02,29.01,29.99,30.99,31.99,32.98,34.01,34.99,36.02,37.02,38.0,39.02,40.01,40.96,42.0,42.99,44.01,45.01,46.0,47.01,48.02,49.0,50.01,51.0,52.0,53.0,54.0,55.0,55.99,56.99,58.01,58.98,60.0,60.99,61.99,62.99,63.99,64.98,66.0,67.03,67.98,68.97,70.02,71.0,72.02,73.0,74.0,75.02,76.0,77.01,77.96,79.0,80.01,80.97,81.98,83.0,83.98,84.98,85.99,86.46,86.48,86.51,86.52,86.53,86.53,86.54,86.55,86.56,86.56,86.57,86.57,86.58,86.59,86.6,86.61,86.62,86.63,86.64,86.66,86.66,86.67,86.69,86.7,86.7,86.71,86.72,86.72,86.72,86.73,86.74,86.75,86.75,86.76,86.78,86.78,86.79,86.79,86.81,86.82,86.82,86.84,86.84,86.85
openb_pod_list_gpushare100,07-FGDPredictor,1.3,42,6212,0.27,1.0,1.99,2.99,4.01,5.01,5.99,6.98,8.0,9.0,10.01,10.97,12.02,13.02,14.01,15.01,15.98,17.0,18.0,19.0,19.99,21.0,22.0,23.02,24.0,24.99,25.98,27.02,28.02,29.01,29.99,30.99,31.99,32.98,34.01,34.99,36.02,37.02,38.0,39.02,40.01,40.96,42.0,42.99,44.01,45.01,46.0,47.01,48.02,49.0,50.01,51.0,52.0,53.0,54.0,55.0,55.99,56.99,58.01,58.98,60.0,60.99,61.99,62.99,63.99,64.98,66.0,67.03,67.98,68.97,70.02,71.0,72.02,73.0,74.0,75.02,76.0,77.01,77.96,79.0,80.01,80.97,81.98,83.0,83.98,84.98,85.99,86.54,86.56,86.59,86.6,86.62,86.63,86.64,86.65,86.66,86.66,86.67,86.67,86.68,86.69,86.7,86.71,86.72,86.73,86.74,86.76,86.76,86.77,86.79,86.8,86.8,86.81,86.82,86.82,86.82,86.83,86.84,86.85,86.85,86.86,86.88,86.88,86.89,86.89,86.91,86.91,86.92,86.93,86.94,86.95
openb_pod_list_gpushare40,01-Random,1.3,42,6212,0.24,0.99,2.02,3.0,3.98,4.99,6.01,7.01,8.05,9.02,10.0,11.0,11.96,12.94,13.94,15.01,16.0,17.03,18.04,19.05,19.97,20.97,22.04,22.99,24.01,24.98,26.0,27.0,28.06,29.0,30.02,31.01,32.1,32.99,33.96,35.01,36.02,36.99,38.02,39.02,39.99,41.01,42.04,43.01,44.02,45.0,46.03,46.98,48.02,48.97,49.97,51.0,52.01,53.0,54.03,54.99,56.01,57.01,57.91,58.93,59.88,60.79,61.78,62.72,63.67,64.57,65.62,66.62,67.63,68.64,69.64,70.56,71.48,72.49,73.5,74.49,75.36,76.15,77.1,78.1,79.04,79.98,80.92,81.67,82.26,82.55,82.75,82.91,83.11,83.29,83.43,83.61,83.8,84.0,84.22,84.36,84.43,84.5,84.61,84.69,84.73,84.8,84.87,84.92,84.98,85.02,85.08,85.14,85.17,85.21,85.24,85.27,85.31,85.34,85.39,85.47,85.52,85.56,85.61,85.63,85.66,85.68,85.7,85.72,85.73,85.73,85.75,85.76,85.77,85.78,85.79
openb_pod_list_gpushare40,02-DotProd,1.3,42,6212,0.24,0.99,2.02,3.0,3.98,4.99,6.01,7.01,8.05,9.02,10.0,11.0,11.96,12.94,13.94,15.01,16.0,17.03,18.04,19.05,19.97,20.97,22.04,22.99,24.01,24.98,26.0,27.0,28.06,29.0,30.02,31.01,32.1,32.99,33.96,35.01,36.02,36.99,38.02,39.02,39.99,41.01,42.04,43.01,44.02,45.0,46.03,46.98,48.02,48.97,49.97,51.0,52.01,53.0,54.03,54.99,56.01,57.01,57.96,59.06,60.01,60.93,62.04,62.98,64.04,64.95,66.0,67.01,68.01,69.03,70.03,70.97,71.99,73.0,74.01,75.01,76.03,76.98,78.0,79.0,80.02,81.01,81.95,83.04,84.02,84.94,86.02,87.02,88.07,88.96,89.24,89.27,89.29,89.3,89.32,89.32,89.32,89.34,89.34,89.35,89.35,89.36,89.37,89.37,89.38,89.4,89.4,89.43,89.43,89.43,89.43,89.44,89.44,89.45,89.45,89.47,89.48,89.49,89.5,89.51,89.52,89.53,89.53,89.53,89.54,89.55,89.57,89.57,89.58,89.58,89.59
openb_pod_list_gpushare40,03-GpuClustering,1.3,42,6212,0.24,0.99,2.02,3.0,3.98,4.99,6.01,7.01,8.05,9.02,10.0,11.0,11.96,12.94,13.94,15.01,16.0,17.03,18.04,19.05,19.97,20.97,22.04,22.99,24.01,24.98,26.0,27.0,28.06,29.0,30.02,31.01,32.1,32.99,33.96,35.01,36.02,36.99,38.02,39.02,39.99,41.01,42.04,43.01,44.02,45.0,46.03,46.98,48.02,48.97,49.97,51.0,52.01,53.0,54.03,54.99,56.01,57.01,57.96,59.06,60.01,60.93,62.04,62.98,64.04,64.95,66.0,67.01,68.01,69.03,70.03,70.97,71.99,73.0,74.01,75.01,76.03,76.98,78.0,79.0,80.02,81.01,81.95,83.04,84.02,84.94,86.02,87.02,88.07,89.0,89.58,89.64,89.66,89.67,89.7,89.7,89.7,89.71,89.72,89.73,89.73,89.73,89.74,89.75,89.76,89.78,89.78,89.81,89.81,89.81,89.81,89.81,89.82,89.82,89.83,89.86,89.88,89.89,89.9,89.9,89.91,89.92,89.93,89.93,89.93,89.94,89.96,89.97,89.97,89.98,89.98
openb_pod_list_gpushare40,04-GpuPacking,1.3,42,6212,0.24,0.99,2.02,3.0,3.98,4.99,6.01,7.01,8.05,9.02,10.0,11.0,11.96,12.94,13.94,15.01,16.0,17.03,18.04,19.05,19.97,20.97,22.04,22.99,24.01,24.98,26.0,27.0,28.06,29.0,30.02,31.01,32.1,32.99,33.96,35.01,36.02,36.99,38.02,39.02,39.99,41.01,42.04,43.01,44.02,45.0,46.03,46.98,48.02,48.97,49.97,51.0,52.01,53.0,54.03,54.99,56.01,57.01,57.96,59.06,60.01,60.93,62.04,62.98,64.04,64.95,66.0,67.01,68.01,69.03,70.03,70.97,71.99,73.0,74.01,75.01,76.03,76.98,78.0,79.0,80.02,81.01,81.95,83.04,84.02,84.94,86.02,87.02,88.07,89.0,89.74,89.83,89.86,89.87,89.89,89.9,89.9,89.91,89.92,89.92,89.93,89.93,89.94,89.95,89.96,89.97,89.98,90.0,90.01,90.01,90.01,90.01,90.02,90.02,90.02,90.04,90.06,90.07,90.08,90.09,90.09,90.1,90.11,90.11,90.11,90.12,90.14,90.15,90.15,90.16,90.16
openb_pod_list_gpushare40,05-BestFit,1.3,42,6212,0.24,0.99,2.02,3.0,3.98,4.99,6.01,7.01,8.05,9.02,10.0,11.0,11.96,12.94,13.94,15.01,16.0,17.03,18.04,19.05,19.97,20.97,22.04,22.99,24.01,24.98,26.0,27.0,28.06,29.0,30.02,31.01,32.1,32.99,33.96,35.01,36.02,36.99,38.02,39.02,39.99,41.01,42.04,43.01,44.02,45.0,46.03,46.98,48.02,48.97,49.97,51.0,52.01,53.0,54.03,54.99,56.01,57.01,57.96,59.06,60.01,60.93,62.04,62.98,64.04,64.95,66.0,67.01,68.01,69.03,70.03,70.97,71.99,73.0,74.01,75.01,76.03,76.98,78.0,79.0,80.02,81.01,81.95,83.04,84.02,84.94,86.02,87.02,88.07,89.0,89.99,91.02,91.36,91.37,91.39,91.4,91.4,91.41,91.42,91.42,91.42,91.43,91.44,91.44,91.46,91.47,91.48,91.5,91.51,91.51,91.51,91.51,91.51,91.52,91.52,91.54,91.55,91.56,91.58,91.58,91.59,91.6,91.61,91.61,91.61,91.62,91.64,91.64,91.65,91.66,91.66
openb_pod_list_gpushare40,06-FGD,1.3,42,6212,0.24,0.99,2.02,3.0,3.98,4.99,6.01,7.01,8.05,9.02,10.0,11.0,11.96,12.94,13.94,15.01,16.0,17.03,18.04,19.05,19.97,20.97,22.04,22.99,24.01,24.98,26.0,27.0,28.06,29.0,30.02,31.01,32.1,32.99,33.96,35.01,36.02,36.99,38.02,39.02,39.99,41.01,42.04,43.01,44.02,45.0,46.03,46.98,48.02,48.97,49.97,51.0,52.01,53.0,54.03,54.99,56.01,57.01,57.96,59.06,60.01,60.93,62.04,62.98,64.04,64.95,66.0,67.01,68.01,69.03,70.03,70.97,71.99,73.0,74.01,75.01,76.03,76.98,78.0,79.0,80.02,81.01,81.95,83.04,84.02,84.94,86.02,87.02,88.07,89.0,89.99,91.04,92.01,93.01,93.9,94.04,94.04,94.04,94.05,94.06,94.06,94.07,94.08,94.08,94.09,94.11,94.11,94.12,94.13,94.13,94.13,94.13,94.13,94.14,94.14,94.16,94.16,94.17,94.18,94.19,94.2,94.2,94.21,94.21,94.21,94.22,94.23,94.23,94.23,94.24,94.24
