workload,sc_policy,tune,seed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_cpu250,04-GpuPacking,1.3,42,25.86,25.88,25.94,25.96,25.8,25.76,25.74,25.66,25.66,25.73,25.6,25.58,25.48,25.43,25.42,25.41,25.33,25.4,25.54,25.64,25.64,25.75,25.9,25.84,25.68,25.69,25.72,25.54,25.42,25.21,25.0,24.78,24.57,24.37,24.15,23.95,23.73,23.52,23.29,23.07,22.88,22.65,22.46,22.26,22.01,21.79,21.58,21.39,21.21,20.97,20.76,20.56,20.35,20.12,19.91,19.68,19.47,19.24,19.03,18.8,18.6,18.36,18.15,17.92,17.67,17.44,17.23,17.01,16.79,16.57,16.36,16.16,15.98,15.79,15.58,15.38,15.18,14.96,14.73,14.49,14.28,14.07,13.87,13.68,13.47,13.26,13.04,12.84,12.78,12.77,12.76,12.76,12.76,12.76,12.73,12.72,12.72,12.71,12.7,12.69,12.68,12.67,12.67,12.65,12.64,12.64,12.63,12.63,12.62,12.62,12.62,12.61,12.61,12.6,12.58,12.58,12.58,12.57,12.57,12.57,12.56,12.56,12.55,12.55,12.53,12.51,12.49,12.46,12.46,12.46,12.46
openb_pod_list_cpu250,05-BestFit,1.3,42,25.97,26.21,26.73,26.9,26.71,26.44,26.19,25.94,25.71,25.49,25.26,25.08,24.83,24.59,24.36,24.13,23.9,23.69,23.43,23.28,23.16,22.96,22.77,22.56,22.38,22.23,22.02,21.82,21.61,21.36,21.16,20.95,20.75,20.54,20.34,20.15,19.93,19.72,19.51,19.3,19.11,18.89,18.69,18.48,18.25,18.03,17.81,17.61,17.44,17.21,17.02,16.81,16.6,16.38,16.18,15.96,15.76,15.54,15.35,15.16,14.98,14.77,14.57,14.35,14.11,13.88,13.7,13.48,13.29,13.08,12.88,12.69,12.53,12.35,12.16,11.96,11.72,11.5,11.32,11.15,10.94,10.72,10.53,10.36,10.18,10.0,9.82,9.66,9.46,9.24,9.01,8.8,8.74,8.74,8.72,8.71,8.7,8.69,8.68,8.68,8.66,8.65,8.65,8.63,8.62,8.62,8.61,8.61,8.6,8.6,8.6,8.59,8.59,8.58,8.56,8.56,8.56,8.55,8.55,8.55,8.54,8.54,8.53,8.52,8.51,8.49,8.47,8.44,8.44,8.44,8.44
openb_pod_list_cpu250,06-FGD,1.3,42,25.8,25.53,25.28,25.08,24.84,24.61,24.37,24.13,23.9,23.69,23.47,23.29,23.08,22.84,22.63,22.4,22.2,22.0,21.75,21.53,21.32,21.09,20.87,20.64,20.42,20.22,20.0,19.77,19.56,19.33,19.1,18.88,18.66,18.44,18.22,18.01,17.78,17.57,17.35,17.13,16.93,16.69,16.46,16.25,16.0,15.79,15.57,15.36,15.14,14.89,14.67,14.46,14.24,14.02,13.8,13.57,13.35,13.13,12.92,12.69,12.47,12.22,12.01,11.78,11.54,11.32,11.11,10.87,10.65,10.42,10.2,9.98,9.75,9.55,9.33,9.11,8.88,8.66,8.44,8.22,8.0,7.78,7.56,7.35,7.14,6.92,6.69,6.46,6.24,6.01,5.79,5.57,5.56,6.25,6.72,6.71,6.7,6.69,6.69,6.68,6.66,6.65,6.65,6.63,6.62,6.62,6.62,6.61,6.61,6.6,6.6,6.59,6.59,6.59,6.57,6.56,6.56,6.56,6.55,6.55,6.55,6.54,6.54,6.53,6.51,6.49,6.48,6.45,6.45,6.45,6.45
openb_pod_list_cpu250,07-FGDPredictor,1.3,42,25.8,25.53,25.29,25.08,24.85,24.63,24.4,24.16,23.94,23.73,23.51,23.32,23.11,22.88,22.67,22.43,22.21,22.0,21.78,21.56,21.33,21.11,20.9,20.68,20.49,20.29,20.08,19.85,19.64,19.41,19.19,18.97,18.76,18.54,18.31,18.11,17.88,17.67,17.45,17.22,17.02,16.79,16.58,16.38,16.14,15.94,15.74,15.54,15.33,15.1,14.89,14.68,14.48,14.26,14.05,13.83,13.62,13.39,13.18,12.96,12.77,12.52,12.32,12.11,11.86,11.65,11.45,11.21,11.0,10.79,10.57,10.36,10.15,9.94,9.73,9.52,9.3,9.09,8.88,8.79,8.75,8.75,8.83,8.9,8.9,8.97,9.25,9.97,10.99,11.94,11.98,11.98,11.98,11.98,11.95,11.94,11.93,11.93,11.92,11.91,11.89,11.88,11.88,11.87,11.86,11.85,11.85,11.85,11.84,11.84,11.83,11.83,11.82,11.82,11.8,11.79,11.79,11.79,11.79,11.79,11.78,11.78,11.77,11.77,11.75,11.73,11.72,11.69,11.69,11.69,11.69
openb_pod_list_default,01-Random,1.3,42,13.97,14.01,14.06,14.13,14.23,14.24,14.23,14.29,14.37,14.42,14.46,14.43,14.44,14.41,14.39,14.38,14.41,14.38,14.38,14.44,14.45,14.43,14.47,14.44,14.47,14.48,14.49,14.51,14.57,14.6,14.58,14.59,14.57,14.53,14.57,14.58,14.59,14.66,14.68,14.7,14.83,14.86,14.86,14.84,14.77,14.81,14.82,14.82,14.82,14.79,14.79,14.8,14.86,14.81,14.77,14.73,14.7,14.73,14.78,14.85,14.93,15.04,15.1,15.13,15.26,15.31,15.33,15.38,15.43,15.49,15.45,15.43,15.45,15.51,15.52,15.52,15.57,15.59,15.55,15.54,15.52,15.5,15.39,15.3,15.17,15.08,14.9,14.67,14.5,14.37,14.27,14.17,14.1,13.98,13.88,13.76,13.67,13.53,13.41,13.3,13.24,13.2,13.16,13.11,13.05,12.98,12.88,12.84,12.8,12.76,12.72,12.68,12.65,12.63,12.58,12.56,12.53,12.48,12.45,12.41,12.37,12.37,12.33,12.28,12.26,12.25,12.24,12.23,12.22,12.22,12.21
openb_pod_list_default,02-DotProd,1.3,42,14.07,14.38,14.82,15.16,15.11,15.08,14.99,14.91,14.85,14.75,14.65,14.55,14.45,14.38,14.26,14.23,14.13,14.07,13.98,13.95,13.93,13.84,13.77,13.67,13.61,13.63,13.6,13.55,13.48,13.42,13.35,13.28,13.19,13.14,13.08,12.98,12.93,12.91,12.85,12.78,12.71,12.69,12.65,12.54,12.44,12.36,12.3,12.21,12.13,12.03,11.97,11.88,11.81,11.73,11.69,11.6,11.59,11.59,11.53,11.47,11.38,11.32,11.27,11.21,11.16,11.12,11.06,10.98,11.01,10.96,10.87,10.85,10.77,10.69,10.64,10.6,10.55,10.49,10.42,10.35,10.29,10.25,10.18,10.12,10.05,9.97,9.95,9.89,9.8,9.77,9.73,9.69,9.69,9.68,9.68,9.68,9.66,9.63,9.62,9.62,9.62,9.61,9.6,9.6,9.6,9.6,9.59,9.59,9.58,9.56,9.56,9.56,9.56,9.56,9.55,9.55,9.55,9.53,9.53,9.51,9.5,9.49,9.47,9.44,9.44,9.43,9.42,9.42,9.42,9.42,9.41
openb_pod_list_default,03-GpuClustering,1.3,42,13.95,13.97,14.13,14.14,14.12,14.07,14.14,14.23,14.27,14.31,14.24,14.14,14.2,14.23,14.2,14.14,14.15,14.2,14.41,14.49,14.64,14.56,14.49,14.45,14.42,14.4,14.36,14.26,14.16,14.08,13.97,13.88,13.81,13.78,13.69,13.6,13.53,13.48,13.4,13.31,13.26,13.21,13.11,12.99,12.9,12.83,12.77,12.7,12.61,12.5,12.44,12.34,12.25,12.16,12.08,11.97,11.91,11.84,11.77,11.68,11.57,11.46,11.35,11.27,11.2,11.11,11.02,10.93,10.84,10.75,10.64,10.57,10.48,10.37,10.28,10.19,10.09,9.99,9.9,9.83,9.73,9.66,9.55,9.43,9.33,9.25,9.16,9.06,8.96,8.87,8.78,8.68,8.64,8.63,8.63,8.63,8.61,8.58,8.57,8.57,8.57,8.56,8.55,8.55,8.55,8.55,8.54,8.54,8.53,8.52,8.51,8.51,8.51,8.51,8.51,8.5,8.5,8.48,8.48,8.46,8.45,8.45,8.42,8.4,8.39,8.38,8.37,8.37,8.37,8.37,8.36
openb_pod_list_default,04-GpuPacking,1.3,42,13.96,13.97,14.09,14.09,14.05,14.01,14.08,14.16,14.18,14.2,14.13,14.04,14.12,14.17,14.11,14.08,14.08,14.16,14.37,14.49,14.75,14.75,14.72,14.61,14.54,14.46,14.39,14.27,14.19,14.1,14.0,13.9,13.8,13.72,13.66,13.56,13.46,13.42,13.34,13.25,13.16,13.08,12.98,12.87,12.78,12.71,12.66,12.6,12.53,12.4,12.35,12.27,12.2,12.11,12.02,11.92,11.86,11.81,11.75,11.66,11.55,11.45,11.35,11.24,11.18,11.09,11.0,10.9,10.82,10.73,10.6,10.51,10.41,10.31,10.22,10.12,10.02,9.92,9.82,9.73,9.63,9.57,9.47,9.37,9.29,9.21,9.13,9.03,8.94,8.84,8.76,8.67,8.62,8.62,8.61,8.61,8.59,8.57,8.55,8.55,8.55,8.54,8.53,8.53,8.53,8.53,8.52,8.52,8.51,8.5,8.49,8.49,8.49,8.49,8.49,8.48,8.48,8.46,8.46,8.44,8.43,8.43,8.4,8.38,8.37,8.36,8.35,8.35,8.35,8.35,8.35
openb_pod_list_default,05-BestFit,1.3,42,13.99,14.14,14.45,14.75,14.76,14.72,14.62,14.51,14.41,14.3,14.2,14.1,14.0,13.93,13.8,13.69,13.58,13.45,13.34,13.29,13.33,13.23,13.15,13.05,12.96,12.86,12.82,12.72,12.64,12.55,12.45,12.36,12.26,12.19,12.14,12.05,11.97,11.92,11.84,11.77,11.69,11.61,11.53,11.43,11.34,11.26,11.19,11.1,11.02,10.9,10.85,10.75,10.66,10.57,10.49,10.4,10.32,10.25,10.17,10.09,9.98,9.89,9.79,9.69,9.62,9.53,9.43,9.32,9.25,9.19,9.08,8.99,8.89,8.81,8.74,8.65,8.55,8.46,8.38,8.3,8.22,8.15,8.04,7.93,7.85,7.78,7.71,7.63,7.52,7.43,7.34,7.25,7.14,7.07,7.06,7.05,7.04,7.01,7.0,6.99,6.99,6.98,6.97,6.97,6.97,6.97,6.96,6.96,6.95,6.93,6.93,6.93,6.93,6.93,6.93,6.92,6.92,6.9,6.9,6.88,6.87,6.86,6.85,6.83,6.82,6.82,6.81,6.81,6.81,6.8,6.8
openb_pod_list_default,06-FGD,1.3,42,13.88,13.72,13.62,13.53,13.44,13.34,13.24,13.14,13.05,12.96,12.86,12.76,12.66,12.59,12.47,12.37,12.26,12.15,12.06,11.97,11.89,11.77,11.68,11.57,11.47,11.37,11.28,11.17,11.07,11.0,10.88,10.77,10.67,10.58,10.5,10.4,10.3,10.18,10.09,9.98,9.89,9.8,9.71,9.59,9.49,9.41,9.33,9.24,9.15,9.05,8.99,8.88,8.78,8.69,8.59,8.5,8.41,8.31,8.22,8.13,8.03,7.93,7.83,7.7,7.61,7.51,7.4,7.28,7.19,7.09,6.97,6.88,6.79,6.7,6.6,6.49,6.38,6.27,6.16,6.07,5.96,5.89,5.78,5.66,5.57,5.47,5.38,5.28,5.16,5.06,4.97,4.87,4.76,4.69,4.58,4.72,4.88,4.85,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.8,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.75,4.75,4.75,4.74,4.74,4.73,4.72,4.72,4.71,4.7,4.7,4.7,4.7,4.69
openb_pod_list_default,07-FGDPredictor,1.3,42,13.93,13.93,14.09,14.1,14.08,14.05,14.14,14.14,14.12,14.19,14.16,14.07,14.04,14.08,14.03,14.0,14.0,14.1,14.17,14.27,14.26,14.2,14.15,14.04,13.94,13.85,13.79,13.67,13.59,13.5,13.39,13.29,13.19,13.11,13.02,12.91,12.81,12.73,12.62,12.57,12.5,12.42,12.34,12.23,12.16,12.14,12.1,12.04,12.0,11.9,11.87,11.8,11.78,11.69,11.61,11.53,11.45,11.36,11.27,11.23,11.15,11.21,11.15,11.03,10.97,10.97,10.91,10.8,10.73,10.7,10.58,10.5,10.42,10.36,10.33,10.23,10.16,10.07,9.98,9.9,9.83,9.76,9.73,9.61,9.51,9.43,9.35,9.25,9.17,9.09,8.98,9.02,9.28,9.34,9.34,9.33,9.32,9.29,9.28,9.28,9.28,9.27,9.26,9.26,9.26,9.26,9.25,9.25,9.23,9.22,9.22,9.21,9.21,9.21,9.21,9.21,9.21,9.19,9.18,9.17,9.15,9.15,9.13,9.11,9.1,9.09,9.08,9.08,9.08,9.08,9.08
openb_pod_list_gpushare100,01-Random,1.3,42,13.71,13.9,14.13,14.4,14.62,14.86,15.05,15.26,15.5,15.72,15.95,16.17,16.41,16.61,16.84,16.99,17.18,17.34,17.48,17.67,17.85,18.01,18.22,18.47,18.65,18.77,18.9,19.04,19.23,19.37,19.49,19.68,19.84,19.95,20.12,20.24,20.36,20.45,20.55,20.69,20.78,21.04,21.25,21.39,21.54,21.69,21.89,22.0,22.12,22.3,22.44,22.62,22.78,22.86,22.93,23.03,23.12,23.21,23.31,23.34,23.39,23.44,23.55,23.64,23.68,23.7,23.74,23.78,23.81,23.88,23.94,23.96,23.94,23.9,23.8,23.63,23.4,23.15,22.93,22.71,22.51,22.41,22.32,22.21,22.12,22.03,21.96,21.87,21.78,21.65,21.56,21.47,21.38,21.28,21.19,21.15,21.11,21.07,21.03,21.0,20.96,20.92,20.88,20.84,20.82,20.79,20.76,20.73,20.71,20.68,20.66,20.64,20.63,20.62,20.61,20.6,20.58,20.57,20.56,20.54,20.53,20.5,20.49,20.48,20.47,20.46,20.44,20.43,20.41,20.4,20.39
openb_pod_list_gpushare100,02-DotProd,1.3,42,13.81,14.51,15.26,15.86,16.26,16.29,16.29,16.3,16.36,16.38,16.41,16.49,16.56,16.57,16.59,16.6,16.74,16.76,16.77,16.79,16.87,16.92,16.95,17.01,17.1,17.13,17.15,17.15,17.16,17.16,17.21,17.24,17.27,17.37,17.42,17.46,17.48,17.49,17.48,17.49,17.52,17.57,17.58,17.59,17.63,17.64,17.64,17.65,17.67,17.67,17.68,17.69,17.71,17.74,17.74,17.75,17.75,17.8,17.82,17.87,17.9,17.91,17.92,17.92,18.0,18.07,18.12,18.15,18.19,18.24,18.28,18.3,18.3,18.3,18.32,18.37,18.4,18.43,18.46,18.48,18.49,18.48,18.47,18.47,18.45,18.44,18.43,18.42,18.41,18.38,18.36,18.35,18.34,18.32,18.31,18.29,18.28,18.27,18.26,18.25,18.24,18.21,18.19,18.18,18.16,18.14,18.12,18.1,18.08,18.06,18.05,18.03,18.02,18.01,18.01,18.0,17.99,17.98,17.96,17.94,17.93,17.91,17.9,17.89,17.88,17.86,17.85,17.83,17.82,17.81,17.79
openb_pod_list_gpushare100,03-GpuClustering,1.3,42,13.65,13.71,13.8,13.93,14.28,14.59,14.9,15.18,15.38,15.53,15.75,15.9,16.08,16.22,16.37,16.61,17.27,17.6,18.24,18.42,18.42,18.42,18.41,18.43,18.42,18.41,18.42,18.4,18.39,18.38,18.37,18.37,18.37,18.36,18.35,18.36,18.38,18.38,18.37,18.38,18.4,18.41,18.4,18.41,18.4,18.41,18.41,18.4,18.41,18.4,18.4,18.39,18.38,18.38,18.39,18.38,18.37,18.38,18.39,18.37,18.35,18.33,18.31,18.31,18.3,18.28,18.28,18.29,18.29,18.28,18.29,18.28,18.29,18.29,18.29,18.3,18.3,18.32,18.31,18.31,18.32,18.31,18.29,18.28,18.27,18.25,18.25,18.24,18.23,18.2,18.18,18.17,18.16,18.14,18.13,18.12,18.11,18.1,18.08,18.07,18.06,18.04,18.02,18.01,17.99,17.97,17.95,17.93,17.92,17.9,17.89,17.87,17.86,17.85,17.85,17.84,17.83,17.82,17.81,17.79,17.78,17.75,17.74,17.73,17.72,17.71,17.7,17.68,17.67,17.66,17.64
openb_pod_list_gpushare100,04-GpuPacking,1.3,42,13.65,13.72,13.81,14.0,14.25,14.51,14.83,15.02,15.28,15.48,15.67,15.84,16.06,16.32,16.51,16.74,17.34,17.51,18.03,18.47,18.47,18.47,18.47,18.49,18.5,18.5,18.5,18.48,18.47,18.47,18.46,18.46,18.46,18.47,18.46,18.46,18.48,18.49,18.49,18.49,18.51,18.53,18.53,18.54,18.57,18.58,18.57,18.59,18.57,18.56,18.55,18.56,18.56,18.55,18.55,18.55,18.54,18.56,18.57,18.58,18.57,18.56,18.54,18.52,18.51,18.5,18.51,18.53,18.52,18.51,18.52,18.54,18.54,18.54,18.54,18.54,18.56,18.58,18.54,18.53,18.53,18.53,18.5,18.49,18.48,18.46,18.46,18.45,18.44,18.41,18.4,18.38,18.37,18.35,18.34,18.33,18.32,18.31,18.29,18.28,18.27,18.25,18.23,18.22,18.2,18.18,18.16,18.14,18.13,18.11,18.09,18.08,18.07,18.06,18.05,18.05,18.03,18.02,18.01,17.99,17.98,17.96,17.95,17.94,17.93,17.92,17.91,17.89,17.88,17.86,17.85
openb_pod_list_gpushare100,05-BestFit,1.3,42,13.8,14.28,14.88,15.3,15.43,15.43,15.42,15.43,15.43,15.42,15.41,15.41,15.41,15.37,15.34,15.32,15.34,15.44,15.45,15.46,15.46,15.47,15.48,15.5,15.51,15.52,15.54,15.55,15.55,15.54,15.54,15.54,15.53,15.56,15.55,15.54,15.56,15.56,15.56,15.57,15.57,15.58,15.58,15.59,15.59,15.62,15.61,15.6,15.6,15.62,15.64,15.65,15.65,15.66,15.68,15.68,15.68,15.69,15.69,15.68,15.71,15.7,15.68,15.68,15.69,15.68,15.69,15.72,15.71,15.71,15.73,15.75,15.75,15.75,15.76,15.79,15.79,15.83,15.84,15.84,15.84,15.83,15.81,15.81,15.8,15.76,15.76,15.75,15.73,15.7,15.69,15.68,15.66,15.65,15.63,15.62,15.61,15.6,15.58,15.57,15.56,15.54,15.52,15.5,15.49,15.47,15.45,15.42,15.41,15.39,15.38,15.36,15.35,15.34,15.34,15.33,15.32,15.31,15.29,15.27,15.26,15.24,15.23,15.23,15.22,15.21,15.2,15.19,15.18,15.17,15.16
openb_pod_list_gpushare100,06-FGD,1.3,42,13.62,13.6,13.6,13.61,13.61,13.61,13.6,13.62,13.61,13.6,13.59,13.58,13.57,13.55,13.55,13.55,13.54,13.53,13.54,13.54,13.52,13.52,13.51,13.52,13.52,13.52,13.52,13.51,13.53,13.52,13.51,13.5,13.5,13.5,13.49,13.47,13.48,13.47,13.45,13.46,13.45,13.43,13.43,13.43,13.43,13.43,13.43,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.41,13.4,13.42,13.42,13.41,13.4,13.38,13.36,13.35,13.34,13.32,13.32,13.3,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.27,13.26,13.23,13.22,13.23,13.23,13.22,13.22,13.24,13.22,13.25,13.43,13.42,13.39,13.38,13.37,13.36,13.35,13.35,13.34,13.33,13.33,13.32,13.31,13.31,13.3,13.29,13.28,13.27,13.26,13.25,13.24,13.23,13.21,13.2,13.2,13.19,13.19,13.18,13.18,13.17,13.16,13.16,13.15,13.15,13.13,13.13,13.12,13.11,13.1,13.1,13.09,13.08,13.07,13.06
openb_pod_list_gpushare100,07-FGDPredictor,1.3,42,13.62,13.6,13.6,13.6,13.6,13.6,13.59,13.6,13.59,13.58,13.58,13.57,13.56,13.54,13.54,13.53,13.53,13.52,13.53,13.54,13.54,13.53,13.53,13.54,13.54,13.53,13.53,13.51,13.52,13.51,13.51,13.49,13.48,13.48,13.48,13.47,13.49,13.47,13.48,13.49,13.48,13.47,13.47,13.48,13.47,13.47,13.46,13.46,13.45,13.45,13.44,13.44,13.43,13.42,13.41,13.4,13.4,13.41,13.42,13.41,13.4,13.38,13.37,13.35,13.34,13.32,13.32,13.31,13.3,13.3,13.31,13.3,13.3,13.3,13.3,13.3,13.28,13.3,13.27,13.27,13.28,13.28,13.26,13.25,13.25,13.24,13.38,13.59,13.57,13.54,13.53,13.51,13.5,13.48,13.47,13.46,13.45,13.44,13.42,13.41,13.4,13.38,13.36,13.35,13.33,13.32,13.31,13.3,13.29,13.28,13.27,13.27,13.26,13.26,13.25,13.25,13.24,13.23,13.23,13.22,13.22,13.2,13.2,13.19,13.19,13.18,13.17,13.16,13.15,13.14,13.13
openb_pod_list_gpushare40,01-Random,1.3,42,13.92,14.06,14.19,14.33,14.45,14.56,14.65,14.75,14.84,14.94,15.02,15.05,15.12,15.21,15.23,15.25,15.31,15.38,15.44,15.45,15.49,15.56,15.59,15.63,15.62,15.65,15.7,15.74,15.79,15.86,15.86,15.94,15.98,16.02,16.05,16.03,16.09,16.16,16.16,16.17,16.23,16.3,16.38,16.41,16.45,16.52,16.54,16.57,16.55,16.67,16.82,16.86,16.94,17.0,17.14,17.24,17.3,17.46,17.52,17.53,17.61,17.7,17.74,17.67,17.69,17.74,17.81,17.8,17.79,17.74,17.66,17.69,17.72,17.72,17.69,17.71,17.73,17.71,17.73,17.68,17.61,17.53,17.32,17.15,16.88,16.72,16.59,16.47,16.34,16.21,16.12,15.99,15.85,15.7,15.53,15.42,15.37,15.3,15.22,15.15,15.12,15.06,15.0,14.95,14.9,14.86,14.81,14.76,14.72,14.69,14.66,14.64,14.6,14.57,14.53,14.46,14.42,14.38,14.33,14.31,14.28,14.26,14.25,14.23,14.22,14.21,14.19,14.18,14.17,14.16,14.16
openb_pod_list_gpushare40,02-DotProd,1.3,42,13.96,14.4,14.95,15.35,15.39,15.36,15.28,15.18,15.08,15.01,14.93,14.83,14.75,14.64,14.53,14.41,14.32,14.24,14.13,14.13,14.11,14.06,14.03,14.03,13.95,13.89,13.82,13.74,13.7,13.66,13.61,13.54,13.48,13.51,13.49,13.42,13.33,13.26,13.2,13.13,13.08,13.02,12.96,12.89,12.85,12.77,12.72,12.72,12.63,12.62,12.54,12.49,12.47,12.39,12.41,12.45,12.38,12.35,12.42,12.4,12.35,12.31,12.29,12.26,12.24,12.24,12.15,12.06,11.98,11.91,11.82,11.79,11.74,11.69,11.64,11.62,11.58,11.5,11.43,11.41,11.36,11.33,11.31,11.22,11.15,11.08,10.99,10.9,10.82,10.77,10.75,10.71,10.69,10.68,10.66,10.66,10.66,10.65,10.64,10.63,10.63,10.62,10.62,10.61,10.6,10.58,10.58,10.56,10.55,10.55,10.55,10.55,10.54,10.54,10.54,10.52,10.51,10.49,10.48,10.47,10.47,10.46,10.45,10.45,10.45,10.44,10.42,10.41,10.41,10.4,10.4
openb_pod_list_gpushare40,03-GpuClustering,1.3,42,13.85,13.86,13.97,13.94,13.92,14.07,14.23,14.43,14.51,14.62,14.75,14.77,14.87,14.83,14.79,14.74,14.7,14.7,14.76,14.94,15.08,15.28,15.27,15.25,15.21,15.16,15.07,15.0,14.94,14.9,14.82,14.75,14.62,14.55,14.46,14.37,14.25,14.16,14.12,14.05,13.98,13.91,13.82,13.75,13.69,13.65,13.57,13.48,13.37,13.31,13.22,13.13,13.06,12.96,12.9,12.87,12.77,12.69,12.61,12.54,12.49,12.42,12.31,12.25,12.18,12.11,12.05,11.96,11.87,11.8,11.74,11.7,11.61,11.56,11.5,11.43,11.39,11.32,11.25,11.14,11.07,11.0,10.94,10.85,10.77,10.69,10.59,10.49,10.41,10.34,10.28,10.24,10.22,10.21,10.19,10.18,10.18,10.17,10.16,10.16,10.15,10.15,10.14,10.13,10.12,10.11,10.1,10.08,10.07,10.07,10.07,10.07,10.06,10.06,10.06,10.04,10.02,10.01,10.0,9.99,9.98,9.98,9.97,9.97,9.96,9.96,9.93,9.93,9.92,9.92,9.91
openb_pod_list_gpushare40,04-GpuPacking,1.3,42,13.84,13.84,13.96,13.94,13.95,14.08,14.27,14.48,14.5,14.62,14.66,14.68,14.74,14.74,14.76,14.75,14.69,14.64,14.65,14.8,14.98,15.16,15.19,15.17,15.2,15.15,15.07,14.99,14.94,14.9,14.82,14.74,14.61,14.54,14.47,14.37,14.28,14.19,14.13,14.05,13.98,13.91,13.83,13.75,13.7,13.66,13.59,13.51,13.41,13.33,13.24,13.17,13.11,13.02,12.95,12.91,12.81,12.72,12.66,12.58,12.53,12.45,12.34,12.27,12.21,12.15,12.07,11.98,11.89,11.81,11.72,11.65,11.57,11.51,11.43,11.36,11.32,11.26,11.14,11.04,10.95,10.89,10.83,10.74,10.67,10.58,10.48,10.38,10.3,10.23,10.15,10.1,10.08,10.07,10.05,10.04,10.04,10.03,10.02,10.02,10.01,10.01,10.0,9.99,9.98,9.97,9.96,9.94,9.93,9.93,9.93,9.93,9.93,9.92,9.92,9.91,9.89,9.88,9.87,9.86,9.85,9.85,9.84,9.84,9.84,9.83,9.8,9.8,9.8,9.79,9.79
openb_pod_list_gpushare40,05-BestFit,1.3,42,13.92,14.21,14.58,14.8,14.87,14.86,14.78,14.68,14.58,14.52,14.44,14.35,14.27,14.16,14.06,13.93,13.83,13.75,13.66,13.57,13.56,13.5,13.44,13.38,13.29,13.25,13.17,13.1,13.06,13.01,12.93,12.86,12.74,12.67,12.61,12.52,12.43,12.35,12.3,12.25,12.23,12.19,12.12,12.05,12.0,11.95,11.88,11.81,11.73,11.66,11.57,11.51,11.45,11.37,11.29,11.22,11.12,11.05,11.01,10.94,10.89,10.82,10.73,10.66,10.6,10.54,10.46,10.37,10.3,10.23,10.14,10.09,10.04,10.0,9.95,9.9,9.86,9.78,9.69,9.61,9.54,9.47,9.42,9.34,9.27,9.21,9.11,9.02,8.94,8.87,8.77,8.65,8.6,8.59,8.57,8.57,8.57,8.56,8.55,8.55,8.54,8.54,8.53,8.52,8.51,8.5,8.49,8.47,8.46,8.46,8.46,8.46,8.46,8.45,8.45,8.44,8.42,8.41,8.4,8.39,8.38,8.37,8.37,8.36,8.36,8.35,8.33,8.33,8.32,8.32,8.31
openb_pod_list_gpushare40,06-FGD,1.3,42,13.82,13.71,13.61,13.55,13.5,13.42,13.33,13.23,13.14,13.07,12.98,12.9,12.81,12.71,12.62,12.51,12.43,12.35,12.25,12.15,12.08,12.01,11.93,11.83,11.74,11.67,11.58,11.51,11.44,11.39,11.31,11.22,11.09,11.01,10.93,10.82,10.7,10.62,10.56,10.48,10.4,10.31,10.22,10.13,10.06,9.99,9.91,9.82,9.71,9.63,9.55,9.46,9.38,9.28,9.2,9.11,9.03,8.94,8.85,8.77,8.71,8.63,8.51,8.43,8.35,8.27,8.16,8.07,7.99,7.92,7.83,7.76,7.67,7.6,7.52,7.43,7.38,7.29,7.17,7.05,6.94,6.86,6.79,6.7,6.63,6.55,6.45,6.36,6.28,6.21,6.12,6.01,5.92,5.83,5.86,5.91,5.91,5.91,5.91,5.9,5.89,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.81,5.8,5.8,5.79,5.78,5.77,5.76,5.75,5.75,5.75,5.74,5.74,5.73,5.73,5.73,5.72,5.72
