name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0180-openb-node-0257,,G2,96,8,412316860416,20000,13,1928,412316860416,0,0,80,1600,60,1200,30,600,190,3800,0,0,30,600,0,0,390,7800
0181-openb-node-0747,,G2,96,8,412316860416,20000,12,3724,412316860416,0,0,80,1600,190,3800,190,3800,190,3800,0,0,60,1200,0,0,710,14200
0182-openb-node-1048,,G2,96,8,412316860416,20000,11,3780,412316860416,0,0,30,600,70,1400,0,0,0,0,0,0,0,0,0,0,100,2000
0183-openb-node-0711,,G2,96,8,412316860416,20000,11,1088,412316860416,0,0,60,1200,0,0,10,200,0,0,0,0,0,0,190,3800,260,5200
0184-openb-node-0583,,G2,96,8,412316860416,20000,3,3900,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0185-openb-node-0077,,G2,96,8,412316860416,20000,12,692,412316860416,80,1600,30,600,190,3800,0,0,0,0,0,0,190,3800,0,0,490,9800
0186-openb-node-0682,,G2,96,8,412316860416,20000,3,6800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0187-openb-node-0496,,G2,96,8,412316860416,20000,10,1828,412316860416,0,0,0,0,0,0,0,0,190,3800,0,0,190,3800,0,0,380,7600
0188-openb-node-0608,,T4,104,2,549755813888,15109,5,300,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0189-openb-node-0438,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0190-openb-node-0421,,T4,104,2,549755813888,15109,8,696,549755813888,30,453,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0191-openb-node-0680,,T4,104,2,549755813888,15109,5,200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0192-openb-node-0081,,G2,96,8,412316860416,20000,11,1336,412316860416,190,3800,0,0,0,0,90,1800,0,0,0,0,170,3400,120,2400,570,11400
0193-openb-node-0911,,G2,96,8,412316860416,20000,12,2528,412316860416,0,0,70,1400,30,600,190,3800,0,0,0,0,210,4200,0,0,500,10000
0194-openb-node-0749,,T4,104,2,549755813888,15109,8,1296,549755813888,30,453,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0195-openb-node-0641,,T4,104,2,549755813888,15109,8,696,549755813888,80,1208,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,160,2416
0196-openb-node-1080,,V100M16,8,1,34359738368,16160,2,1000,34359738368,220,3555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,3555
0197-openb-node-0988,,P100,16,2,128849018880,16280,3,1696,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0198-openb-node-0487,,T4,104,2,549755813888,15109,5,4800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0199-openb-node-0230,,V100M16,32,4,137438953472,16160,7,396,137438953472,0,0,40,646,310,5009,190,3070,0,0,0,0,0,0,0,0,540,8725
0200-openb-node-1090,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0201-openb-node-0925,,G2,96,8,412316860416,20000,9,6884,412316860416,0,0,0,0,210,4200,0,0,70,1400,0,0,0,0,0,0,280,5600
0202-openb-node-0179,,G2,96,8,412316860416,20000,12,2284,412316860416,10,200,30,600,0,0,0,0,190,3800,190,3800,0,0,190,3800,610,12200
0203-openb-node-1173,,T4,104,2,549755813888,15109,7,1048,549755813888,0,0,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0204-openb-node-0671,,T4,104,2,549755813888,15109,6,1300,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0205-openb-node-1056,,P100,16,2,128849018880,16280,2,4000,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0206-openb-node-0458,,T4,104,2,549755813888,15109,7,3200,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0207-openb-node-1012,,G2,96,8,412316860416,20000,3,6800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0208-openb-node-0237,,T4,104,2,549755813888,15109,5,4800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0209-openb-node-0324,,G2,96,8,412316860416,20000,13,80,412316860416,20,400,30,600,0,0,190,3800,0,0,190,3800,0,0,190,3800,620,12400
0210-openb-node-0302,,T4,104,2,549755813888,15109,10,2448,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0211-openb-node-1035,,G2,96,8,412316860416,20000,11,296,412316860416,30,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,600
0212-openb-node-0762,,G2,96,8,412316860416,20000,11,5130,412316860416,0,0,130,2600,0,0,60,1200,0,0,0,0,0,0,190,3800,380,7600
0213-openb-node-0788,,T4,104,2,549755813888,15109,8,2592,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0214-openb-node-0437,,G2,96,8,412316860416,20000,11,372,412316860416,0,0,70,1400,0,0,30,600,120,2400,0,0,190,3800,0,0,410,8200
0215-openb-node-0263,,P100,16,2,128849018880,16280,3,5696,128849018880,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0216-openb-node-0300,,T4,104,2,549755813888,15109,8,4284,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0217-openb-node-0107,,G2,96,8,412316860416,20000,12,228,412316860416,70,1400,0,0,0,0,70,1400,0,0,30,600,190,3800,0,0,360,7200
0218-openb-node-0236,,T4,104,2,549755813888,15109,9,1240,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0219-openb-node-0334,,T4,104,2,549755813888,15109,8,2348,549755813888,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1964
0220-openb-node-0952,,T4,104,2,549755813888,15109,9,1440,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0221-openb-node-1113,,P100,16,2,128849018880,16280,4,1848,128849018880,0,0,20,325,0,0,0,0,0,0,0,0,0,0,0,0,20,325
0222-openb-node-0262,,G2,96,8,412316860416,20000,10,40,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,30,600,0,0,30,600
0223-openb-node-0981,,G2,96,8,412316860416,20000,12,410,412316860416,0,0,0,0,30,600,0,0,30,600,0,0,0,0,20,400,80,1600
0224-openb-node-0128,,T4,104,2,549755813888,15109,8,92,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0225-openb-node-0200,,T4,104,2,549755813888,15109,6,6948,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0226-openb-node-0997,,V100M32,48,4,395136991232,32510,6,1640,395136991232,0,0,0,0,30,975,60,1950,0,0,0,0,0,0,0,0,90,2925
0227-openb-node-0152,,G2,96,8,412316860416,20000,11,2826,412316860416,0,0,0,0,0,0,30,600,0,0,60,1200,0,0,0,0,90,1800
0228-openb-node-0049,,G3,128,8,824633720832,30000,13,3880,824633720832,0,0,30,900,120,3600,190,5700,190,5700,0,0,190,5700,190,5700,910,27300
0229-openb-node-0908,,G2,96,8,412316860416,20000,11,5788,412316860416,30,600,60,1200,0,0,30,600,0,0,0,0,0,0,0,0,120,2400
0230-openb-node-1009,,G2,96,8,412316860416,20000,12,5218,412316860416,30,600,0,0,0,0,0,0,0,0,60,1200,0,0,0,0,90,1800
0231-openb-node-0343,,G2,96,8,412316860416,20000,11,762,412316860416,30,600,0,0,0,0,30,600,0,0,60,1200,190,3800,0,0,310,6200
0232-openb-node-1112,,P100,16,2,128849018880,16280,4,848,128849018880,40,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,651
0233-openb-node-0947,,T4,104,2,549755813888,15109,7,0,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0234-openb-node-0933,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0235-openb-node-0781,,T4,104,2,549755813888,15109,7,2700,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0236-openb-node-0710,,P100,16,2,128849018880,16280,3,3696,128849018880,0,0,30,488,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0237-openb-node-0720,,T4,104,2,549755813888,15109,6,2100,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0238-openb-node-0757,,T4,104,2,549755813888,15109,7,1784,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0239-openb-node-0093,,G2,96,8,412316860416,20000,13,2808,412316860416,30,600,190,3800,0,0,0,0,0,0,130,2600,30,600,60,1200,440,8800
0240-openb-node-0964,,P100,16,2,128849018880,16280,3,5696,128849018880,0,0,30,488,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0241-openb-node-1189,,G2,96,8,412316860416,20000,13,3932,412316860416,30,600,190,3800,190,3800,0,0,0,0,90,1800,190,3800,0,0,690,13800
0242-openb-node-0610,,T4,96,4,412316860416,15109,8,3140,412316860416,0,0,30,453,60,906,0,0,0,0,0,0,0,0,0,0,90,1359
0243-openb-node-1027,,T4,104,2,549755813888,15109,6,7500,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0244-openb-node-0035,,T4,96,4,412316860416,15109,9,4948,412316860416,70,1057,0,0,0,0,30,453,0,0,0,0,0,0,0,0,100,1510
0245-openb-node-1147,,G2,96,8,412316860416,20000,9,1580,412316860416,190,3800,190,3800,0,0,0,0,0,0,0,0,60,1200,0,0,440,8800
0246-openb-node-0853,,G2,96,8,412316860416,20000,10,832,412316860416,70,1400,0,0,0,0,0,0,190,3800,0,0,0,0,220,4400,480,9600
0247-openb-node-0774,,T4,104,2,549755813888,15109,7,4500,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0248-openb-node-0945,,T4,104,2,549755813888,15109,6,6948,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0249-openb-node-0447,,G2,96,8,412316860416,20000,13,3710,412316860416,60,1200,30,600,0,0,0,0,60,1200,80,1600,0,0,190,3800,420,8400
0250-openb-node-0528,,T4,104,2,549755813888,15109,7,1348,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0251-openb-node-0325,,G2,96,8,412316860416,20000,9,6670,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0252-openb-node-0953,,T4,104,2,549755813888,15109,8,5440,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0253-openb-node-0887,,T4,104,2,549755813888,15109,11,3440,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0254-openb-node-0170,,G3,128,8,824633720832,30000,2,0,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0255-openb-node-0920,,T4,104,2,549755813888,15109,6,6448,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0256-openb-node-0329,,G2,96,8,412316860416,20000,14,2876,412316860416,0,0,20,400,0,0,30,600,0,0,190,3800,60,1200,0,0,300,6000
0257-openb-node-1158,,T4,104,2,549755813888,15109,5,4200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0258-openb-node-0069,,T4,104,2,549755813888,15109,8,3448,549755813888,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0259-openb-node-0537,,T4,104,2,549755813888,15109,6,848,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0260-openb-node-0070,,T4,104,2,549755813888,15109,8,3196,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0261-openb-node-0871,,T4,104,2,549755813888,15109,8,6448,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0262-openb-node-0144,,P100,16,2,128849018880,16280,4,1696,128849018880,80,1302,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,270,4395
0263-openb-node-0209,,T4,104,2,549755813888,15109,7,1800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0264-openb-node-1119,,T4,104,2,549755813888,15109,7,6196,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0265-openb-node-0326,,G2,96,8,412316860416,20000,14,1108,412316860416,30,600,0,0,0,0,30,600,70,1400,30,600,0,0,70,1400,230,4600
0266-openb-node-0224,,V100M16,32,4,137438953472,16160,5,3886,137438953472,190,3070,190,3070,0,0,50,808,0,0,0,0,0,0,0,0,430,6948
0267-openb-node-0037,,G3,128,8,824633720832,30000,13,2228,824633720832,0,0,30,900,120,3600,190,5700,0,0,0,0,0,0,60,1800,400,12000
0268-openb-node-0674,,G2,96,8,412316860416,20000,11,2626,412316860416,0,0,30,600,0,0,80,1600,0,0,0,0,190,3800,0,0,300,6000
0269-openb-node-0708,,G2,96,8,412316860416,20000,12,480,412316860416,0,0,130,2600,190,3800,0,0,70,1400,0,0,80,1600,180,3600,650,13000
0270-openb-node-0126,,T4,104,2,549755813888,15109,7,6848,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0271-openb-node-0333,,G3,128,8,824633720832,30000,14,828,824633720832,90,2700,0,0,60,1800,30,900,0,0,0,0,0,0,80,2400,260,7800
0272-openb-node-0509,,V100M32,96,8,824633720832,32510,13,1828,824633720832,0,0,60,1950,130,4226,0,0,30,975,0,0,0,0,10,325,230,7476
0273-openb-node-0355,,G2,96,8,412316860416,20000,12,2566,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,30,600,190,3800,220,4400
0274-openb-node-1186,,G2,96,8,412316860416,20000,10,4072,412316860416,0,0,30,600,0,0,0,0,190,3800,80,1600,0,0,0,0,300,6000
0275-openb-node-0373,,G2,96,8,412316860416,20000,10,2532,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,60,1200,30,600,90,1800
0276-openb-node-0775,,T4,104,2,549755813888,15109,7,948,549755813888,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0277-openb-node-0696,,T4,104,2,549755813888,15109,8,6140,549755813888,120,1813,30,453,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0278-openb-node-0292,,P100,8,1,64424509440,16280,2,848,64424509440,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0279-openb-node-0012,,P100,64,2,274877906944,16280,7,5296,274877906944,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0280-openb-node-0544,,G2,96,8,412316860416,20000,11,4136,412316860416,190,3800,0,0,0,0,0,0,0,0,70,1400,0,0,190,3800,450,9000
0281-openb-node-0293,,G2,96,8,412316860416,20000,11,7636,412316860416,0,0,0,0,130,2600,0,0,30,600,190,3800,190,3800,0,0,540,10800
0282-openb-node-0753,,T4,104,2,549755813888,15109,6,8196,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0283-openb-node-0817,,G2,96,8,412316860416,20000,11,6028,412316860416,190,3800,60,1200,190,3800,0,0,0,0,190,3800,70,1400,0,0,700,14000
0284-openb-node-0039,,G2,96,8,412316860416,20000,11,7136,412316860416,0,0,0,0,0,0,190,3800,30,600,190,3800,130,2600,0,0,540,10800
0285-openb-node-0587,,G2,96,8,412316860416,20000,10,904,412316860416,0,0,190,3800,0,0,60,1200,0,0,190,3800,0,0,60,1200,500,10000
0286-openb-node-1185,,T4,104,2,549755813888,15109,6,1576,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0287-openb-node-0660,,G2,96,8,412316860416,20000,7,5792,412316860416,0,0,30,600,0,0,0,0,0,0,0,0,0,0,0,0,30,600
0288-openb-node-1015,,T4,104,2,549755813888,15109,6,1792,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0289-openb-node-0006,,P100,64,2,274877906944,16280,6,448,274877906944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0290-openb-node-0195,,G2,96,8,412316860416,20000,11,7734,412316860416,0,0,190,3800,190,3800,60,1200,190,3800,0,0,0,0,0,0,630,12600
0291-openb-node-0881,,T4,104,2,549755813888,15109,5,5448,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0292-openb-node-0599,,T4,104,2,549755813888,15109,5,4784,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0293-openb-node-0611,,T4,104,2,549755813888,15109,6,13538,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0294-openb-node-0476,,G2,96,8,412316860416,20000,9,9640,412316860416,190,3800,0,0,190,3800,190,3800,0,0,190,3800,0,0,0,0,760,15200
0295-openb-node-0243,,G2,96,8,412316860416,20000,11,1020,412316860416,0,0,30,600,0,0,0,0,60,1200,130,2600,0,0,0,0,220,4400
0296-openb-node-0740,,G2,96,8,412316860416,20000,10,7478,412316860416,0,0,60,1200,0,0,0,0,0,0,0,0,190,3800,90,1800,340,6800
0297-openb-node-0051,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0298-openb-node-0811,,G2,96,8,412316860416,20000,10,172,412316860416,0,0,0,0,0,0,190,3800,0,0,190,3800,60,1200,30,600,470,9400
0299-openb-node-0157,,G2,96,8,412316860416,20000,13,3516,412316860416,0,0,0,0,60,1200,190,3800,180,3600,190,3800,60,1200,190,3800,870,17400
0300-openb-node-1116,,T4,104,2,549755813888,15109,8,6548,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0301-openb-node-0014,,P100,64,2,274877906944,16280,4,1692,274877906944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0302-openb-node-0857,,G2,96,8,412316860416,20000,10,4720,412316860416,0,0,0,0,210,4200,0,0,190,3800,0,0,0,0,70,1400,470,9400
0303-openb-node-0581,,G3,128,8,824633720832,30000,12,12140,824633720832,190,5700,0,0,0,0,190,5700,0,0,190,5700,0,0,190,5700,760,22800
0304-openb-node-0874,,T4,104,2,549755813888,15109,7,10148,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0305-openb-node-1179,,T4,104,2,549755813888,15109,8,3200,549755813888,0,0,50,755,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0306-openb-node-0403,,T4,104,2,549755813888,15109,7,3038,549755813888,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0307-openb-node-0321,,G2,96,8,412316860416,20000,9,4478,412316860416,0,0,0,0,30,600,0,0,190,3800,0,0,190,3800,0,0,410,8200
0308-openb-node-1190,,T4,96,4,412316860416,15109,9,5348,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0309-openb-node-1085,,G2,96,8,412316860416,20000,10,5828,412316860416,0,0,70,1400,190,3800,0,0,30,600,0,0,190,3800,0,0,480,9600
0310-openb-node-0399,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0311-openb-node-0132,,T4,104,2,549755813888,15109,5,2200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0312-openb-node-0761,,T4,104,2,549755813888,15109,8,692,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0313-openb-node-0143,,V100M16,8,1,34359738368,16160,1,0,34359738368,530,8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,8564
0314-openb-node-1125,,T4,104,2,549755813888,15109,6,700,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0315-openb-node-0295,,T4,104,2,549755813888,15109,6,8696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0316-openb-node-0627,,P100,16,2,128849018880,16280,1,2000,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0317-openb-node-0713,,V100M16,8,1,34359738368,16160,1,4848,34359738368,190,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3070
0318-openb-node-0215,,G2,96,8,412316860416,20000,9,7772,412316860416,0,0,190,3800,30,600,0,0,0,0,190,3800,0,0,0,0,410,8200
0319-openb-node-0547,,G2,96,8,412316860416,20000,10,10930,412316860416,0,0,0,0,0,0,0,0,30,600,0,0,70,1400,0,0,100,2000
0320-openb-node-0697,,T4,104,2,549755813888,15109,6,13548,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0321-openb-node-0050,,G3,128,8,824633720832,30000,12,11066,824633720832,60,1800,190,5700,0,0,190,5700,190,5700,0,0,0,0,0,0,630,18900
0322-openb-node-0156,,G2,96,8,412316860416,20000,13,9532,412316860416,120,2400,190,3800,70,1400,190,3800,190,3800,90,1800,0,0,0,0,850,17000
0323-openb-node-1131,,G3,128,8,824633720832,30000,10,6596,824633720832,0,0,0,0,0,0,0,0,0,0,190,5700,190,5700,0,0,380,11400
0324-openb-node-0190,,G2,96,8,412316860416,20000,11,7884,412316860416,190,3800,0,0,0,0,0,0,0,0,0,0,30,600,190,3800,410,8200
0325-openb-node-1206,,G2,96,8,412316860416,20000,12,6984,412316860416,0,0,190,3800,30,600,190,3800,190,3800,0,0,60,1200,190,3800,850,17000
0326-openb-node-0938,,V100M16,32,4,137438953472,16160,5,848,137438953472,60,969,0,0,530,8564,190,3070,0,0,0,0,0,0,0,0,780,12603
0327-openb-node-0424,,G2,96,8,412316860416,20000,9,336,412316860416,0,0,60,1200,0,0,0,0,190,3800,190,3800,190,3800,0,0,630,12600
0328-openb-node-0944,,T4,104,2,549755813888,15109,7,184,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0329-openb-node-0998,,T4,104,2,549755813888,15109,6,8640,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0330-openb-node-0489,,T4,104,2,549755813888,15109,8,7440,549755813888,120,1813,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0331-openb-node-0910,,G2,96,8,412316860416,20000,11,7692,412316860416,190,3800,190,3800,0,0,0,0,0,0,0,0,0,0,190,3800,570,11400
0332-openb-node-0401,,G2,96,8,412316860416,20000,11,11076,412316860416,190,3800,60,1200,30,600,0,0,190,3800,0,0,190,3800,0,0,660,13200
0333-openb-node-0915,,V100M32,96,8,824633720832,32510,10,8028,824633720832,0,0,0,0,60,1950,190,6176,0,0,190,6176,190,6176,0,0,630,20478
0334-openb-node-0030,,G2,96,8,412316860416,20000,11,7228,412316860416,210,4200,0,0,0,0,190,3800,190,3800,0,0,0,0,30,600,620,12400
0335-openb-node-0273,,G2,96,8,412316860416,20000,13,8684,412316860416,0,0,210,4200,190,3800,130,2600,0,0,0,0,90,1800,190,3800,810,16200
0336-openb-node-0841,,G2,96,8,412316860416,20000,10,9928,412316860416,0,0,0,0,0,0,0,0,190,3800,0,0,60,1200,190,3800,440,8800
0337-openb-node-0662,,G2,96,8,412316860416,20000,7,11532,412316860416,0,0,190,3800,30,600,70,1400,0,0,0,0,0,0,0,0,290,5800
0338-openb-node-0847,,G2,96,8,412316860416,20000,9,13418,412316860416,0,0,190,3800,0,0,0,0,0,0,60,1200,190,3800,0,0,440,8800
0339-openb-node-0833,,G2,96,8,412316860416,20000,10,3240,412316860416,0,0,190,3800,0,0,30,600,0,0,0,0,0,0,210,4200,430,8600
0340-openb-node-1006,,G2,96,8,412316860416,20000,9,8428,412316860416,0,0,0,0,190,3800,0,0,190,3800,60,1200,0,0,0,0,440,8800
0341-openb-node-1052,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0342-openb-node-1021,,G2,96,8,412316860416,20000,12,11028,412316860416,0,0,60,1200,30,600,0,0,170,3400,190,3800,0,0,0,0,450,9000
0343-openb-node-0213,,T4,104,2,549755813888,15109,5,9548,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0344-openb-node-0875,,T4,104,2,549755813888,15109,6,292,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0345-openb-node-0842,,T4,104,2,549755813888,15109,7,8048,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0346-openb-node-0388,,T4,104,2,549755813888,15109,5,1900,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0347-openb-node-0792,,G2,96,8,412316860416,20000,11,6828,412316860416,0,0,0,0,0,0,70,1400,190,3800,190,3800,0,0,130,2600,580,11600
0348-openb-node-0390,,T4,104,2,549755813888,15109,7,2288,549755813888,40,604,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0349-openb-node-0709,,G2,96,8,412316860416,20000,10,7332,412316860416,0,0,0,0,190,3800,190,3800,0,0,190,3800,190,3800,0,0,760,15200
0350-openb-node-1047,,G2,96,8,412316860416,20000,11,4572,412316860416,70,1400,130,2600,60,1200,0,0,0,0,0,0,0,0,0,0,260,5200
0351-openb-node-0453,,T4,104,2,549755813888,15109,5,10148,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0352-openb-node-0040,,G2,96,8,412316860416,20000,11,6436,412316860416,0,0,0,0,130,2600,0,0,60,1200,0,0,190,3800,190,3800,570,11400
0353-openb-node-0212,,T4,104,2,549755813888,15109,7,7548,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0354-openb-node-0442,,T4,96,4,412316860416,15109,9,9488,412316860416,190,2870,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,440,6646
0355-openb-node-0065,,V100M32,96,8,824633720832,32510,11,7536,824633720832,0,0,0,0,120,3901,190,6176,0,0,0,0,190,6176,60,1950,560,18203
0356-openb-node-0597,,T4,104,2,549755813888,15109,6,548,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0357-openb-node-0725,,T4,104,2,549755813888,15109,6,1500,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0358-openb-node-1162,,T4,104,2,549755813888,15109,8,5896,549755813888,0,0,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0359-openb-node-0366,,G2,96,8,412316860416,20000,8,13040,412316860416,0,0,190,3800,0,0,0,0,0,0,0,0,0,0,0,0,190,3800
0360-openb-node-0189,,G2,96,8,412316860416,20000,12,7524,412316860416,190,3800,190,3800,190,3800,60,1200,60,1200,0,0,190,3800,190,3800,1070,21400
0361-openb-node-0586,,G2,96,8,412316860416,20000,11,8936,412316860416,0,0,70,1400,190,3800,130,2600,0,0,0,0,0,0,0,0,390,7800
