name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0169-openb-node-0292,,P100,8,1,64424509440,16280,2,848,64424509440,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1302
0170-openb-node-0653,,G3,128,8,824633720832,30000,16,3064,824633720832,120,3600,120,3600,60,1800,190,5700,60,1800,30,900,70,2100,130,3900,780,23400
0171-openb-node-0504,,V100M16,32,4,137438953472,16160,5,32,137438953472,60,969,360,5817,190,3070,1000,16160,0,0,0,0,0,0,0,0,1610,26016
0172-openb-node-0961,,G2,96,8,412316860416,20000,8,892,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0173-openb-node-1039,,G2,96,8,412316860416,20000,13,376,412316860416,190,3800,80,1600,190,3800,190,3800,190,3800,30,600,190,3800,190,3800,1250,25000
0174-openb-node-0814,,V100M32,96,8,824633720832,32510,13,3424,824633720832,190,6176,60,1950,190,6176,30,975,190,6176,190,6176,30,975,190,6176,1070,34780
0175-openb-node-0953,,T4,104,2,549755813888,15109,10,1592,549755813888,10,151,20,302,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0176-openb-node-0550,,G2,96,8,412316860416,20000,12,4180,412316860416,190,3800,190,3800,130,2600,70,1400,170,3400,190,3800,190,3800,190,3800,1320,26400
0177-openb-node-0054,,G2,96,8,412316860416,20000,13,2260,412316860416,190,3800,30,600,190,3800,30,600,190,3800,190,3800,30,600,30,600,880,17600
0178-openb-node-1147,,G2,96,8,412316860416,20000,12,7852,412316860416,190,3800,190,3800,30,600,60,1200,190,3800,190,3800,0,0,60,1200,910,18200
0179-openb-node-0247,,V100M32,48,4,395136991232,32510,5,276,395136991232,30,975,530,17230,350,11378,350,11378,0,0,0,0,0,0,0,0,1260,40961
0180-openb-node-0170,,G3,128,8,824633720832,30000,9,5092,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0181-openb-node-0211,,T4,104,2,549755813888,15109,6,2584,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0182-openb-node-0797,,G2,96,8,412316860416,20000,10,460,412316860416,60,1200,70,1400,70,1400,60,1200,60,1200,1000,20000,1000,20000,1000,20000,3320,66400
0183-openb-node-0994,,G2,96,8,412316860416,20000,15,772,412316860416,190,3800,60,1200,160,3200,190,3800,70,1400,190,3800,190,3800,0,0,1050,21000
0184-openb-node-1114,,G2,96,8,412316860416,20000,12,5528,412316860416,190,3800,90,1800,190,3800,190,3800,190,3800,190,3800,190,3800,60,1200,1290,25800
0185-openb-node-1010,,G2,96,8,412316860416,20000,12,4120,412316860416,190,3800,60,1200,190,3800,190,3800,130,2600,190,3800,130,2600,190,3800,1270,25400
0186-openb-node-0592,,T4,104,2,549755813888,15109,9,448,549755813888,30,453,20,302,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0187-openb-node-1075,,T4,104,2,549755813888,15109,8,3032,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0188-openb-node-0984,,G2,96,8,412316860416,20000,14,3760,412316860416,190,3800,120,2400,60,1200,190,3800,210,4200,190,3800,90,1800,190,3800,1240,24800
0189-openb-node-0937,,V100M32,48,4,395136991232,32510,7,136,395136991232,70,2275,190,6176,190,6176,190,6176,0,0,0,0,0,0,0,0,640,20803
0190-openb-node-1158,,T4,104,2,549755813888,15109,8,940,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0191-openb-node-0491,,P100,16,2,128849018880,16280,2,940,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0192-openb-node-0930,,G2,96,8,412316860416,20000,9,5440,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0193-openb-node-0699,,T4,104,2,549755813888,15109,5,1696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0194-openb-node-0396,,T4,104,2,549755813888,15109,7,196,549755813888,160,2417,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,350,5287
0195-openb-node-0271,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0196-openb-node-1118,,T4,104,2,549755813888,15109,9,1548,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0197-openb-node-0320,,G3,128,8,824633720832,30000,17,5616,824633720832,60,1800,190,5700,190,5700,0,0,180,5400,60,1800,70,2100,190,5700,940,28200
0198-openb-node-0591,,T4,104,2,549755813888,15109,8,3388,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0199-openb-node-0998,,T4,104,2,549755813888,15109,5,292,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200-openb-node-0357,,P100,16,2,128849018880,16280,3,848,128849018880,300,4884,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,490,7977
0201-openb-node-0684,,G2,96,8,412316860416,20000,14,700,412316860416,60,1200,190,3800,160,3200,30,600,190,3800,40,800,60,1200,30,600,760,15200
0202-openb-node-0112,,G2,96,8,412316860416,20000,12,912,412316860416,190,3800,30,600,70,1400,30,600,350,7000,190,3800,60,1200,190,3800,1110,22200
0203-openb-node-0539,,T4,104,2,549755813888,15109,8,2540,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0204-openb-node-1061,,P100,16,2,128849018880,16280,4,848,128849018880,130,2116,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,320,5209
0205-openb-node-1155,,T4,104,2,549755813888,15109,9,2040,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0206-openb-node-0089,,G2,96,8,412316860416,20000,8,3084,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0207-openb-node-0894,,G2,96,8,412316860416,20000,14,2924,412316860416,190,3800,190,3800,130,2600,190,3800,190,3800,60,1200,60,1200,30,600,1040,20800
0208-openb-node-0333,,G3,128,8,824633720832,30000,16,6664,824633720832,70,2100,50,1500,70,2100,60,1800,180,5400,30,900,30,900,190,5700,680,20400
0209-openb-node-0817,,G2,96,8,412316860416,20000,13,944,412316860416,120,2400,60,1200,90,1800,450,9000,30,600,190,3800,60,1200,450,9000,1450,29000
0210-openb-node-0657,,G2,96,8,412316860416,20000,10,3026,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0211-openb-node-0091,,G2,96,8,412316860416,20000,13,5180,412316860416,190,3800,190,3800,190,3800,190,3800,70,1400,190,3800,190,3800,210,4200,1420,28400
0212-openb-node-0287,,G2,96,8,412316860416,20000,14,820,412316860416,70,1400,200,4000,210,4200,130,2600,60,1200,30,600,190,3800,190,3800,1080,21600
0213-openb-node-0184,,T4,104,2,549755813888,15109,8,7348,549755813888,40,604,30,453,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0214-openb-node-0213,,T4,104,2,549755813888,15109,7,696,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0215-openb-node-0363,,G2,96,8,412316860416,20000,15,1760,412316860416,210,4200,30,600,190,3800,90,1800,60,1200,190,3800,190,3800,20,400,980,19600
0216-openb-node-0519,,G2,96,8,412316860416,20000,13,5668,412316860416,190,3800,190,3800,70,1400,190,3800,30,600,60,1200,60,1200,190,3800,980,19600
0217-openb-node-0053,,G2,96,8,412316860416,20000,13,1424,412316860416,190,3800,190,3800,70,1400,190,3800,190,3800,30,600,30,600,190,3800,1080,21600
0218-openb-node-0463,,G2,96,8,412316860416,20000,11,6272,412316860416,190,3800,190,3800,190,3800,30,600,190,3800,70,1400,190,3800,190,3800,1240,24800
0219-openb-node-1210,,T4,104,2,549755813888,15109,8,3440,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0220-openb-node-0679,,G3,128,8,824633720832,30000,12,948,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0221-openb-node-0330,,G2,96,8,412316860416,20000,15,5280,412316860416,190,3800,210,4200,190,3800,180,3600,190,3800,70,1400,190,3800,190,3800,1410,28200
0222-openb-node-0824,,V100M16,32,4,137438953472,16160,5,2636,137438953472,190,3070,190,3070,190,3070,60,969,0,0,0,0,0,0,0,0,630,10179
0223-openb-node-1057,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0224-openb-node-0993,,G2,96,8,412316860416,20000,13,912,412316860416,60,1200,60,1200,30,600,190,3800,60,1200,80,1600,190,3800,410,8200,1080,21600
0225-openb-node-0118,,P100,16,2,128849018880,16280,2,92,128849018880,30,488,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1030,16768
0226-openb-node-0267,,G2,96,8,412316860416,20000,13,1004,412316860416,60,1200,190,3800,190,3800,190,3800,60,1200,30,600,30,600,30,600,780,15600
0227-openb-node-0810,,G2,96,8,412316860416,20000,13,1516,412316860416,190,3800,190,3800,60,1200,30,600,190,3800,190,3800,70,1400,190,3800,1110,22200
0228-openb-node-1180,,T4,104,2,549755813888,15109,11,7940,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0229-openb-node-0079,,T4,96,4,412316860416,15109,5,5900,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0230-openb-node-0228,,G2,96,8,412316860416,20000,13,1876,412316860416,190,3800,190,3800,0,0,190,3800,160,3200,190,3800,40,800,190,3800,1150,23000
0231-openb-node-0067,,T4,104,2,549755813888,15109,9,3440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0232-openb-node-0282,,G2,96,8,412316860416,20000,13,1424,412316860416,190,3800,190,3800,190,3800,190,3800,210,4200,190,3800,210,4200,80,1600,1450,29000
0233-openb-node-0437,,G2,96,8,412316860416,20000,14,780,412316860416,190,3800,190,3800,60,1200,190,3800,30,600,190,3800,90,1800,190,3800,1130,22600
0234-openb-node-1007,,G2,96,8,412316860416,20000,15,1076,412316860416,70,1400,180,3600,190,3800,50,1000,40,800,60,1200,190,3800,190,3800,970,19400
0235-openb-node-0798,,T4,104,2,549755813888,15109,9,348,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0236-openb-node-0031,,G2,96,8,412316860416,20000,8,1848,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0237-openb-node-0073,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0238-openb-node-1097,,T4,104,2,549755813888,15109,8,3484,549755813888,70,1057,60,906,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0239-openb-node-0902,,G2,96,8,412316860416,20000,14,3016,412316860416,190,3800,30,600,190,3800,70,1400,190,3800,190,3800,170,3400,120,2400,1150,23000
0240-openb-node-0701,,T4,104,2,549755813888,15109,7,696,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0241-openb-node-0386,,G2,96,8,412316860416,20000,13,1116,412316860416,190,3800,30,600,190,3800,190,3800,190,3800,190,3800,30,600,130,2600,1140,22800
0242-openb-node-0762,,G2,96,8,412316860416,20000,14,3864,412316860416,190,3800,190,3800,190,3800,60,1200,40,800,120,2400,190,3800,30,600,1010,20200
0243-openb-node-0075,,G2,96,8,412316860416,20000,13,3608,412316860416,190,3800,160,3200,190,3800,190,3800,30,600,190,3800,60,1200,60,1200,1070,21400
0244-openb-node-0145,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0245-openb-node-1040,,G2,96,8,412316860416,20000,8,680,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0246-openb-node-0116,,G2,96,8,412316860416,20000,14,1372,412316860416,180,3600,190,3800,190,3800,190,3800,60,1200,190,3800,60,1200,180,3600,1240,24800
0247-openb-node-0312,,V100M16,32,4,137438953472,16160,6,2544,137438953472,190,3070,90,1454,190,3070,60,969,0,0,0,0,0,0,0,0,530,8563
0248-openb-node-0183,,T4,104,2,549755813888,15109,7,3848,549755813888,200,3021,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,390,5891
0249-openb-node-0748,,T4,104,2,549755813888,15109,6,1300,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0250-openb-node-1142,,P100,16,2,128849018880,16280,2,92,128849018880,30,488,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1030,16768
0251-openb-node-1176,,T4,104,2,549755813888,15109,7,2940,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0252-openb-node-1190,,T4,96,4,412316860416,15109,11,696,412316860416,0,0,190,2870,0,0,190,2870,0,0,0,0,0,0,0,0,380,5740
0253-openb-node-1009,,G2,96,8,412316860416,20000,11,5364,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,30,600,60,1200,190,3800,1230,24600
0254-openb-node-0064,,G2,96,8,412316860416,20000,14,3076,412316860416,0,0,190,3800,190,3800,30,600,190,3800,210,4200,190,3800,30,600,1030,20600
0255-openb-node-0932,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0256-openb-node-1029,,G2,96,8,412316860416,20000,14,3516,412316860416,30,600,190,3800,210,4200,30,600,40,800,190,3800,190,3800,30,600,910,18200
0257-openb-node-0625,,V100M16,32,4,137438953472,16160,3,184,137438953472,60,969,530,8564,1000,16160,1000,16160,0,0,0,0,0,0,0,0,2590,41853
0258-openb-node-0502,,G2,96,8,412316860416,20000,9,7200,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0259-openb-node-0488,,T4,104,2,549755813888,15109,10,4196,549755813888,10,151,20,302,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0260-openb-node-0103,,T4,96,4,412316860416,15109,11,5636,412316860416,130,1964,190,2870,0,0,190,2870,0,0,0,0,0,0,0,0,510,7704
0261-openb-node-0752,,T4,104,2,549755813888,15109,6,2896,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0262-openb-node-1173,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0263-openb-node-1169,,G2,96,8,412316860416,20000,13,1116,412316860416,190,3800,190,3800,70,1400,60,1200,190,3800,190,3800,190,3800,70,1400,1150,23000
0264-openb-node-1198,,T4,104,2,549755813888,15109,8,3440,549755813888,190,2870,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0265-openb-node-0429,,G2,96,8,412316860416,20000,13,36,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,90,1800,1420,28400
0266-openb-node-0148,,G2,96,8,412316860416,20000,12,7700,412316860416,190,3800,190,3800,60,1200,60,1200,180,3600,190,3800,30,600,190,3800,1090,21800
0267-openb-node-0035,,T4,96,4,412316860416,15109,9,1032,412316860416,120,1813,60,906,190,2870,30,453,0,0,0,0,0,0,0,0,400,6042
0268-openb-node-0414,,T4,104,2,549755813888,15109,8,1448,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0269-openb-node-0072,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0270-openb-node-0960,,G2,96,8,412316860416,20000,11,6272,412316860416,70,1400,190,3800,190,3800,190,3800,190,3800,190,3800,30,600,190,3800,1240,24800
0271-openb-node-0004,,P100,64,2,274877906944,16280,7,1040,274877906944,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0272-openb-node-0107,,G2,96,8,412316860416,20000,13,1272,412316860416,30,600,70,1400,190,3800,190,3800,190,3800,130,2600,130,2600,190,3800,1120,22400
0273-openb-node-0234,,T4,104,2,549755813888,15109,8,2540,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0274-openb-node-0739,,T4,104,2,549755813888,15109,10,3540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0275-openb-node-1068,,G2,96,8,412316860416,20000,14,424,412316860416,190,3800,30,600,70,1400,180,3600,190,3800,190,3800,190,3800,30,600,1070,21400
0276-openb-node-0727,,T4,104,2,549755813888,15109,8,348,549755813888,20,302,30,453,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0277-openb-node-0518,,G2,96,8,412316860416,20000,12,4116,412316860416,70,1400,190,3800,60,1200,130,2600,190,3800,190,3800,190,3800,190,3800,1210,24200
0278-openb-node-0825,,V100M32,96,8,824633720832,32510,13,64,824633720832,30,975,60,1950,190,6176,30,975,30,975,70,2275,350,11378,410,13329,1170,38033
0279-openb-node-0831,,G2,96,8,412316860416,20000,9,1788,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0280-openb-node-0426,,G2,96,8,412316860416,20000,15,2424,412316860416,130,2600,60,1200,190,3800,190,3800,130,2600,190,3800,160,3200,210,4200,1260,25200
0281-openb-node-1144,,P100,16,2,128849018880,16280,3,696,128849018880,190,3093,160,2604,0,0,0,0,0,0,0,0,0,0,0,0,350,5697
0282-openb-node-1123,,T4,104,2,549755813888,15109,5,2890,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0283-openb-node-1076,,P100,16,2,128849018880,16280,4,848,128849018880,220,3581,130,2116,0,0,0,0,0,0,0,0,0,0,0,0,350,5697
0284-openb-node-0714,,T4,104,2,549755813888,15109,9,1348,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0285-openb-node-0859,,G3,128,8,824633720832,30000,17,1124,824633720832,190,5700,190,5700,0,0,60,1800,190,5700,90,2700,60,1800,190,5700,970,29100
0286-openb-node-0266,,G2,96,8,412316860416,20000,14,7076,412316860416,190,3800,190,3800,210,4200,190,3800,130,2600,190,3800,60,1200,60,1200,1220,24400
0287-openb-node-0461,,G2,96,8,412316860416,20000,11,5272,412316860416,190,3800,190,3800,70,1400,190,3800,190,3800,30,600,190,3800,190,3800,1240,24800
0288-openb-node-0137,,T4,104,2,549755813888,15109,8,940,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0289-openb-node-0240,,T4,104,2,549755813888,15109,8,2296,549755813888,90,1359,30,453,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0290-openb-node-1112,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0291-openb-node-0470,,G2,96,8,412316860416,20000,11,248,412316860416,190,3800,70,1400,350,7000,60,1200,350,7000,350,7000,50,1000,190,3800,1610,32200
0292-openb-node-0392,,T4,104,2,549755813888,15109,7,1288,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0293-openb-node-0218,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0294-openb-node-0155,,V100M16,8,1,34359738368,16160,1,0,34359738368,530,8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,8564
0295-openb-node-0659,,G2,96,8,412316860416,20000,15,4924,412316860416,70,1400,0,0,190,3800,190,3800,190,3800,190,3800,40,800,60,1200,930,18600
0296-openb-node-0878,,T4,104,2,549755813888,15109,7,4440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0297-openb-node-0427,,G2,96,8,412316860416,20000,8,592,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0298-openb-node-0068,,T4,104,2,549755813888,15109,9,2848,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0299-openb-node-1159,,T4,104,2,549755813888,15109,7,696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0300-openb-node-0223,,G2,96,8,412316860416,20000,14,628,412316860416,40,800,190,3800,190,3800,60,1200,30,600,190,3800,190,3800,190,3800,1080,21600
0301-openb-node-0551,,G2,96,8,412316860416,20000,13,524,412316860416,190,3800,60,1200,30,600,190,3800,190,3800,190,3800,60,1200,190,3800,1100,22000
0302-openb-node-0173,,G2,96,8,412316860416,20000,15,116,412316860416,190,3800,190,3800,60,1200,190,3800,120,2400,0,0,60,1200,190,3800,1000,20000
0303-openb-node-0931,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0304-openb-node-0260,,G2,96,8,412316860416,20000,12,628,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,70,1400,190,3800,1400,28000
0305-openb-node-0274,,G2,96,8,412316860416,20000,12,7700,412316860416,30,600,190,3800,60,1200,60,1200,190,3800,190,3800,190,3800,180,3600,1090,21800
0306-openb-node-0162,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0307-openb-node-0858,,G2,96,8,412316860416,20000,10,6788,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0308-openb-node-1178,,T4,104,2,549755813888,15109,5,4200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0309-openb-node-0037,,G3,128,8,824633720832,30000,14,2772,824633720832,190,5700,60,1800,190,5700,190,5700,130,3900,190,5700,190,5700,190,5700,1330,39900
0310-openb-node-1059,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,50,814,0,0,0,0,0,0,0,0,0,0,0,0,240,3907
0311-openb-node-0379,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0312-openb-node-0172,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0313-openb-node-1129,,T4,104,2,549755813888,15109,8,1048,549755813888,210,3172,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0314-openb-node-0854,,G2,96,8,412316860416,20000,14,180,412316860416,190,3800,60,1200,70,1400,190,3800,10,200,190,3800,190,3800,190,3800,1090,21800
0315-openb-node-0402,,G2,96,8,412316860416,20000,13,912,412316860416,60,1200,190,3800,30,600,60,1200,60,1200,190,3800,130,2600,530,10600,1250,25000
0316-openb-node-0360,,G2,96,8,412316860416,20000,12,5852,412316860416,210,4200,190,3800,60,1200,190,3800,190,3800,60,1200,190,3800,70,1400,1160,23200
0317-openb-node-1207,,T4,104,2,549755813888,15109,8,348,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0318-openb-node-0450,,T4,104,2,549755813888,15109,7,6940,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0319-openb-node-0978,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,270,4395
0320-openb-node-0920,,T4,104,2,549755813888,15109,9,196,549755813888,30,453,20,302,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0321-openb-node-1146,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0322-openb-node-0683,,G3,128,8,824633720832,30000,15,2760,824633720832,30,900,0,0,70,2100,190,5700,60,1800,190,5700,190,5700,70,2100,800,24000
0323-openb-node-0726,,T4,104,2,549755813888,15109,7,348,549755813888,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0324-openb-node-0508,,V100M16,8,1,34359738368,16160,2,848,34359738368,90,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1454
0325-openb-node-0174,,G2,96,8,412316860416,20000,9,32,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0326-openb-node-1171,,G2,96,8,412316860416,20000,13,4760,412316860416,190,3800,190,3800,130,2600,60,1200,60,1200,70,1400,30,600,190,3800,920,18400
0327-openb-node-0706,,T4,104,2,549755813888,15109,7,4492,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0328-openb-node-0672,,T4,104,2,549755813888,15109,9,7896,549755813888,30,453,20,302,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0329-openb-node-0646,,T4,104,2,549755813888,15109,9,196,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0330-openb-node-0416,,T4,104,2,549755813888,15109,7,5500,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0331-openb-node-0838,,G2,96,8,412316860416,20000,12,7116,412316860416,60,1200,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,70,1400,1140,22800
0332-openb-node-0532,,T4,96,4,412316860416,15109,9,1380,412316860416,190,2870,60,906,190,2870,30,453,0,0,0,0,0,0,0,0,470,7099
0333-openb-node-0329,,G2,96,8,412316860416,20000,15,3820,412316860416,30,600,190,3800,0,0,30,600,120,2400,130,2600,190,3800,210,4200,900,18000
0334-openb-node-0447,,G2,96,8,412316860416,20000,12,956,412316860416,190,3800,190,3800,190,3800,190,3800,60,1200,60,1200,190,3800,190,3800,1260,25200
0335-openb-node-0195,,G2,96,8,412316860416,20000,13,176,412316860416,200,4000,190,3800,60,1200,190,3800,190,3800,60,1200,190,3800,90,1800,1170,23400
0336-openb-node-0531,,G2,96,8,412316860416,20000,8,6380,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0337-openb-node-0815,,G2,96,8,412316860416,20000,15,3680,412316860416,190,3800,190,3800,80,1600,190,3800,90,1800,60,1200,130,2600,190,3800,1120,22400
0338-openb-node-0928,,T4,104,2,549755813888,15109,8,440,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0339-openb-node-0151,,G2,96,8,412316860416,20000,14,6728,412316860416,190,3800,50,1000,190,3800,190,3800,60,1200,0,0,70,1400,30,600,780,15600
0340-openb-node-0605,,G2,96,8,412316860416,20000,13,6912,412316860416,190,3800,60,1200,190,3800,120,2400,190,3800,120,2400,30,600,210,4200,1110,22200
0341-openb-node-0542,,P100,16,2,128849018880,16280,4,1544,128849018880,40,651,30,488,0,0,0,0,0,0,0,0,0,0,0,0,70,1139
0342-openb-node-0331,,G2,96,8,412316860416,20000,14,6268,412316860416,190,3800,190,3800,70,1400,10,200,190,3800,190,3800,210,4200,210,4200,1260,25200
0343-openb-node-0570,,G2,96,8,412316860416,20000,13,1912,412316860416,190,3800,190,3800,30,600,60,1200,50,1000,190,3800,300,6000,210,4200,1220,24400
0344-openb-node-0795,,G2,96,8,412316860416,20000,13,7760,412316860416,190,3800,210,4200,60,1200,80,1600,190,3800,190,3800,190,3800,30,600,1140,22800
0345-openb-node-1156,,T4,104,2,549755813888,15109,5,5000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
