name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0173-openb-node-1039,,G2,96,8,412316860416,20000,14,1972,412316860416,0,0,190,3800,190,3800,190,3800,20,400,60,1200,190,3800,190,3800,1030,20600
0174-openb-node-0814,,V100M32,96,8,824633720832,32510,11,772,824633720832,300,9753,60,1950,350,11378,190,6176,60,1950,540,17555,0,0,190,6176,1690,54938
0175-openb-node-0953,,T4,104,2,549755813888,15109,9,296,549755813888,30,453,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0176-openb-node-0550,,G2,96,8,412316860416,20000,12,3968,412316860416,90,1800,60,1200,190,3800,190,3800,190,3800,60,1200,0,0,30,600,810,16200
0177-openb-node-0054,,G2,96,8,412316860416,20000,13,1512,412316860416,30,600,0,0,30,600,190,3800,190,3800,60,1200,30,600,190,3800,720,14400
0178-openb-node-1147,,G2,96,8,412316860416,20000,13,1180,412316860416,80,1600,190,3800,190,3800,190,3800,70,1400,190,3800,80,1600,190,3800,1180,23600
0179-openb-node-0247,,V100M32,48,4,395136991232,32510,7,2492,395136991232,190,6176,130,4226,190,6176,190,6176,0,0,0,0,0,0,0,0,700,22754
0180-openb-node-0170,,G3,128,8,824633720832,30000,16,408,824633720832,30,900,0,0,40,1200,30,900,60,1800,30,900,0,0,190,5700,380,11400
0181-openb-node-0211,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0182-openb-node-0797,,G2,96,8,412316860416,20000,13,376,412316860416,160,3200,190,3800,190,3800,190,3800,190,3800,90,1800,190,3800,190,3800,1390,27800
0183-openb-node-0994,,G2,96,8,412316860416,20000,13,876,412316860416,60,1200,80,1600,70,1400,190,3800,190,3800,0,0,190,3800,30,600,810,16200
0184-openb-node-1114,,G2,96,8,412316860416,20000,15,1924,412316860416,0,0,210,4200,190,3800,0,0,190,3800,70,1400,70,1400,180,3600,910,18200
0185-openb-node-1010,,G2,96,8,412316860416,20000,12,2436,412316860416,190,3800,50,1000,0,0,40,800,0,0,60,1200,190,3800,190,3800,720,14400
0186-openb-node-0592,,T4,104,2,549755813888,15109,10,3348,549755813888,70,1057,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0187-openb-node-1075,,T4,104,2,549755813888,15109,8,348,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0188-openb-node-0984,,G2,96,8,412316860416,20000,13,3576,412316860416,190,3800,130,2600,190,3800,0,0,190,3800,0,0,70,1400,190,3800,960,19200
0189-openb-node-0937,,V100M32,48,4,395136991232,32510,5,740,395136991232,70,2275,0,0,0,0,190,6176,0,0,0,0,0,0,0,0,260,8451
0190-openb-node-1158,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0191-openb-node-0491,,P100,16,2,128849018880,16280,1,0,128849018880,1000,16280,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,2000,32560
0192-openb-node-0930,,G2,96,8,412316860416,20000,10,176,412316860416,120,2400,0,0,0,0,190,3800,350,7000,190,3800,190,3800,190,3800,1230,24600
0193-openb-node-0699,,T4,104,2,549755813888,15109,9,540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0194-openb-node-0396,,T4,104,2,549755813888,15109,6,3848,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0195-openb-node-0271,,V100M16,8,1,34359738368,16160,2,848,34359738368,80,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1292
0196-openb-node-1118,,T4,104,2,549755813888,15109,8,2848,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0197-openb-node-0320,,G3,128,8,824633720832,30000,15,1760,824633720832,190,5700,50,1500,190,5700,60,1800,0,0,190,5700,130,3900,30,900,840,25200
0198-openb-node-0591,,T4,104,2,549755813888,15109,3,93696,549755813888,90,1359,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0199-openb-node-0998,,T4,104,2,549755813888,15109,7,1548,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0200-openb-node-0357,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0201-openb-node-0684,,G2,96,8,412316860416,20000,15,24,412316860416,80,1600,30,600,0,0,30,600,30,600,190,3800,190,3800,190,3800,740,14800
0202-openb-node-0112,,G2,96,8,412316860416,20000,13,2208,412316860416,60,1200,40,800,120,2400,190,3800,30,600,190,3800,0,0,160,3200,790,15800
0203-openb-node-0539,,T4,104,2,549755813888,15109,8,7284,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0204-openb-node-1061,,P100,16,2,128849018880,16280,3,1000,128849018880,70,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1139
0205-openb-node-1155,,T4,104,2,549755813888,15109,7,540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0206-openb-node-0089,,G2,96,8,412316860416,20000,11,2420,412316860416,0,0,190,3800,190,3800,30,600,0,0,190,3800,60,1200,60,1200,720,14400
0207-openb-node-0894,,G2,96,8,412316860416,20000,13,1872,412316860416,0,0,180,3600,190,3800,190,3800,190,3800,60,1200,190,3800,60,1200,1060,21200
0208-openb-node-0333,,G3,128,8,824633720832,30000,15,428,824633720832,0,0,30,900,60,1800,50,1500,0,0,30,900,190,5700,190,5700,550,16500
0209-openb-node-0817,,G2,96,8,412316860416,20000,11,2778,412316860416,90,1800,190,3800,0,0,190,3800,190,3800,190,3800,0,0,190,3800,1040,20800
0210-openb-node-0657,,G2,96,8,412316860416,20000,11,862,412316860416,30,600,0,0,60,1200,0,0,190,3800,0,0,220,4400,190,3800,690,13800
0211-openb-node-0091,,G2,96,8,412316860416,20000,14,268,412316860416,30,600,30,600,190,3800,210,4200,190,3800,30,600,30,600,190,3800,900,18000
0212-openb-node-0287,,G2,96,8,412316860416,20000,14,1624,412316860416,70,1400,30,600,0,0,40,800,30,600,190,3800,130,2600,190,3800,680,13600
0213-openb-node-0184,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0214-openb-node-0213,,T4,104,2,549755813888,15109,7,3632,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0215-openb-node-0363,,G2,96,8,412316860416,20000,14,2016,412316860416,190,3800,60,1200,190,3800,60,1200,190,3800,190,3800,190,3800,0,0,1070,21400
0216-openb-node-0519,,G2,96,8,412316860416,20000,13,2088,412316860416,190,3800,190,3800,190,3800,190,3800,0,0,190,3800,190,3800,90,1800,1230,24600
0217-openb-node-0053,,G2,96,8,412316860416,20000,13,3700,412316860416,190,3800,190,3800,60,1200,60,1200,20,400,190,3800,30,600,190,3800,930,18600
0218-openb-node-0463,,G2,96,8,412316860416,20000,12,2272,412316860416,70,1400,30,600,190,3800,190,3800,190,3800,190,3800,30,600,190,3800,1080,21600
0219-openb-node-1210,,T4,104,2,549755813888,15109,8,1640,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0220-openb-node-0679,,G3,128,8,824633720832,30000,13,3420,824633720832,0,0,190,5700,30,900,0,0,30,900,60,1800,0,0,190,5700,500,15000
0221-openb-node-0330,,G2,96,8,412316860416,20000,14,3424,412316860416,30,600,70,1400,190,3800,0,0,190,3800,190,3800,130,2600,130,2600,930,18600
0222-openb-node-0824,,V100M16,32,4,137438953472,16160,6,1544,137438953472,160,2585,190,3070,300,4848,190,3070,0,0,0,0,0,0,0,0,840,13573
0223-openb-node-1057,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0224-openb-node-0993,,G2,96,8,412316860416,20000,12,832,412316860416,190,3800,190,3800,30,600,0,0,70,1400,410,8200,190,3800,190,3800,1270,25400
0225-openb-node-0118,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0226-openb-node-0267,,G2,96,8,412316860416,20000,9,7440,412316860416,0,0,0,0,0,0,190,3800,30,600,0,0,0,0,0,0,220,4400
0227-openb-node-0810,,G2,96,8,412316860416,20000,13,3016,412316860416,70,1400,190,3800,60,1200,10,200,190,3800,190,3800,190,3800,190,3800,1090,21800
0228-openb-node-1180,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0229-openb-node-0079,,T4,96,4,412316860416,15109,10,5432,412316860416,30,453,0,0,30,453,80,1208,0,0,0,0,0,0,0,0,140,2114
0230-openb-node-0228,,G2,96,8,412316860416,20000,13,672,412316860416,30,600,60,1200,190,3800,30,600,30,600,70,1400,0,0,410,8200,820,16400
0231-openb-node-0067,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0232-openb-node-0282,,G2,96,8,412316860416,20000,14,2776,412316860416,30,600,70,1400,60,1200,190,3800,190,3800,130,2600,0,0,190,3800,860,17200
0233-openb-node-0437,,G2,96,8,412316860416,20000,13,3176,412316860416,80,1600,210,4200,190,3800,190,3800,210,4200,0,0,190,3800,60,1200,1130,22600
0234-openb-node-1007,,G2,96,8,412316860416,20000,14,1180,412316860416,0,0,90,1800,30,600,190,3800,0,0,210,4200,190,3800,80,1600,790,15800
0235-openb-node-0798,,T4,104,2,549755813888,15109,8,440,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0236-openb-node-0031,,G2,96,8,412316860416,20000,14,3776,412316860416,80,1600,40,800,190,3800,60,1200,0,0,60,1200,190,3800,190,3800,810,16200
0237-openb-node-0073,,P100,16,2,128849018880,16280,3,448,128849018880,0,0,50,814,0,0,0,0,0,0,0,0,0,0,0,0,50,814
0238-openb-node-1097,,T4,104,2,549755813888,15109,7,3400,549755813888,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0239-openb-node-0902,,G2,96,8,412316860416,20000,13,2016,412316860416,70,1400,190,3800,190,3800,30,600,190,3800,190,3800,190,3800,70,1400,1120,22400
0240-openb-node-0701,,T4,104,2,549755813888,15109,6,1048,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0241-openb-node-0386,,G2,96,8,412316860416,20000,12,3156,412316860416,120,2400,60,1200,130,2600,350,7000,50,1000,190,3800,540,10800,450,9000,1890,37800
0242-openb-node-0762,,G2,96,8,412316860416,20000,11,876,412316860416,0,0,190,3800,190,3800,0,0,210,4200,190,3800,0,0,190,3800,970,19400
0243-openb-node-0075,,G2,96,8,412316860416,20000,13,1776,412316860416,60,1200,40,800,0,0,30,600,190,3800,60,1200,0,0,30,600,410,8200
0244-openb-node-0145,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0245-openb-node-1040,,G2,96,8,412316860416,20000,12,680,412316860416,190,3800,190,3800,190,3800,190,3800,60,1200,30,600,190,3800,190,3800,1230,24600
0246-openb-node-0116,,G2,96,8,412316860416,20000,12,460,412316860416,80,1600,60,1200,190,3800,0,0,0,0,190,3800,190,3800,60,1200,770,15400
0247-openb-node-0312,,V100M16,32,4,137438953472,16160,5,636,137438953472,160,2585,190,3070,0,0,0,0,0,0,0,0,0,0,0,0,350,5655
0248-openb-node-0183,,T4,104,2,549755813888,15109,7,7192,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0249-openb-node-0748,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0250-openb-node-1142,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0251-openb-node-1176,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0252-openb-node-1190,,T4,96,4,412316860416,15109,9,2144,412316860416,190,2870,0,0,180,2719,130,1964,0,0,0,0,0,0,0,0,500,7553
0253-openb-node-1009,,G2,96,8,412316860416,20000,12,1132,412316860416,190,3800,30,600,220,4400,60,1200,190,3800,0,0,190,3800,190,3800,1070,21400
0254-openb-node-0064,,G2,96,8,412316860416,20000,12,1632,412316860416,190,3800,190,3800,190,3800,0,0,190,3800,70,1400,130,2600,190,3800,1150,23000
0255-openb-node-0932,,P100,16,2,128849018880,16280,4,848,128849018880,220,3581,220,3581,0,0,0,0,0,0,0,0,0,0,0,0,440,7162
0256-openb-node-1029,,G2,96,8,412316860416,20000,11,2604,412316860416,190,3800,130,2600,60,1200,0,0,60,1200,190,3800,190,3800,0,0,820,16400
0257-openb-node-0625,,V100M16,32,4,137438953472,16160,5,288,137438953472,530,8564,190,3070,190,3070,0,0,0,0,0,0,0,0,0,0,910,14704
0258-openb-node-0502,,G2,96,8,412316860416,20000,14,116,412316860416,30,600,190,3800,0,0,190,3800,60,1200,190,3800,190,3800,120,2400,970,19400
0259-openb-node-0488,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0260-openb-node-0103,,T4,96,4,412316860416,15109,10,1840,412316860416,30,453,190,2870,80,1208,190,2870,0,0,0,0,0,0,0,0,490,7401
0261-openb-node-0752,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0262-openb-node-1173,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0263-openb-node-1169,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0264-openb-node-1198,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0265-openb-node-0429,,G2,96,8,412316860416,20000,13,1384,412316860416,30,600,190,3800,190,3800,0,0,190,3800,60,1200,0,0,70,1400,730,14600
0266-openb-node-0148,,G2,96,8,412316860416,20000,12,272,412316860416,190,3800,230,4600,190,3800,190,3800,190,3800,60,1200,190,3800,30,600,1270,25400
0267-openb-node-0035,,T4,96,4,412316860416,15109,8,1088,412316860416,30,453,30,453,0,0,190,2870,0,0,0,0,0,0,0,0,250,3776
0268-openb-node-0414,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0269-openb-node-0072,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0270-openb-node-0960,,G2,96,8,412316860416,20000,13,576,412316860416,60,1200,60,1200,190,3800,130,2600,0,0,70,1400,0,0,0,0,510,10200
0271-openb-node-0004,,P100,64,2,274877906944,16280,7,692,274877906944,60,976,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,140,2278
0272-openb-node-0107,,G2,96,8,412316860416,20000,12,1852,412316860416,190,3800,60,1200,190,3800,190,3800,60,1200,190,3800,310,6200,70,1400,1260,25200
0273-openb-node-0234,,T4,104,2,549755813888,15109,8,3184,549755813888,60,906,50,755,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0274-openb-node-0739,,T4,104,2,549755813888,15109,8,6540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0275-openb-node-1068,,G2,96,8,412316860416,20000,13,2260,412316860416,30,600,0,0,220,4400,60,1200,190,3800,190,3800,190,3800,60,1200,940,18800
0276-openb-node-0727,,T4,104,2,549755813888,15109,6,184,549755813888,60,906,60,906,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0277-openb-node-0518,,G2,96,8,412316860416,20000,12,868,412316860416,0,0,0,0,70,1400,190,3800,190,3800,450,9000,60,1200,60,1200,1020,20400
0278-openb-node-0825,,V100M32,96,8,824633720832,32510,13,1776,824633720832,30,975,190,6176,70,2275,0,0,60,1950,190,6176,190,6176,190,6176,920,29904
0279-openb-node-0831,,G2,96,8,412316860416,20000,11,856,412316860416,0,0,60,1200,190,3800,0,0,190,3800,0,0,220,4400,30,600,690,13800
0280-openb-node-0426,,G2,96,8,412316860416,20000,15,28,412316860416,190,3800,0,0,0,0,30,600,120,2400,130,2600,190,3800,210,4200,870,17400
0281-openb-node-1144,,P100,16,2,128849018880,16280,2,940,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0282-openb-node-1123,,T4,104,2,549755813888,15109,6,2038,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0283-openb-node-1076,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0284-openb-node-0714,,T4,104,2,549755813888,15109,8,3292,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0285-openb-node-0859,,G3,128,8,824633720832,30000,11,2528,824633720832,190,5700,0,0,60,1800,190,5700,0,0,30,900,190,5700,0,0,660,19800
0286-openb-node-0266,,G2,96,8,412316860416,20000,12,1808,412316860416,30,600,190,3800,0,0,190,3800,190,3800,60,1200,60,1200,190,3800,910,18200
0287-openb-node-0461,,G2,96,8,412316860416,20000,13,784,412316860416,190,3800,200,4000,190,3800,60,1200,190,3800,0,0,190,3800,60,1200,1080,21600
0288-openb-node-0137,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0289-openb-node-0240,,T4,104,2,549755813888,15109,8,3948,549755813888,50,755,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0290-openb-node-1112,,P100,16,2,128849018880,16280,2,0,128849018880,60,976,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1060,17256
0291-openb-node-0470,,G2,96,8,412316860416,20000,14,3924,412316860416,190,3800,90,1800,190,3800,190,3800,80,1600,190,3800,90,1800,60,1200,1080,21600
0292-openb-node-0392,,T4,104,2,549755813888,15109,8,3948,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0293-openb-node-0218,,P100,16,2,128849018880,16280,3,848,128849018880,300,4884,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,490,7977
0294-openb-node-0155,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0295-openb-node-0659,,G2,96,8,412316860416,20000,11,3940,412316860416,0,0,130,2600,190,3800,0,0,0,0,190,3800,50,1000,190,3800,750,15000
0296-openb-node-0878,,T4,104,2,549755813888,15109,6,148,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0297-openb-node-0427,,G2,96,8,412316860416,20000,15,2820,412316860416,190,3800,60,1200,0,0,70,1400,30,600,190,3800,70,1400,190,3800,800,16000
0298-openb-node-0068,,T4,104,2,549755813888,15109,9,2696,549755813888,130,1964,30,453,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0299-openb-node-1159,,T4,104,2,549755813888,15109,8,684,549755813888,70,1057,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0300-openb-node-0223,,G2,96,8,412316860416,20000,13,3168,412316860416,30,600,190,3800,30,600,30,600,60,1200,0,0,190,3800,190,3800,720,14400
0301-openb-node-0551,,G2,96,8,412316860416,20000,14,2268,412316860416,70,1400,190,3800,110,2200,190,3800,210,4200,210,4200,190,3800,190,3800,1360,27200
0302-openb-node-0173,,G2,96,8,412316860416,20000,12,1356,412316860416,30,600,0,0,60,1200,50,1000,190,3800,300,6000,190,3800,0,0,820,16400
0303-openb-node-0931,,P100,16,2,128849018880,16280,2,800,128849018880,0,0,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,350,5698
0304-openb-node-0260,,G2,96,8,412316860416,20000,12,112,412316860416,0,0,210,4200,210,4200,60,1200,310,6200,190,3800,190,3800,190,3800,1360,27200
0305-openb-node-0274,,G2,96,8,412316860416,20000,13,120,412316860416,10,200,0,0,190,3800,190,3800,210,4200,0,0,190,3800,120,2400,910,18200
0306-openb-node-0162,,P100,16,2,128849018880,16280,2,848,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0307-openb-node-0858,,G2,96,8,412316860416,20000,15,372,412316860416,60,1200,90,1800,130,2600,190,3800,120,2400,180,3600,190,3800,190,3800,1150,23000
0308-openb-node-1178,,T4,104,2,549755813888,15109,7,2440,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0309-openb-node-0037,,G3,128,8,824633720832,30000,14,1852,824633720832,120,3600,30,900,60,1800,190,5700,190,5700,30,900,120,3600,190,5700,930,27900
0310-openb-node-1059,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0311-openb-node-0379,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0312-openb-node-0172,,G2,96,8,412316860416,20000,13,60,412316860416,190,3800,60,1200,190,3800,130,2600,190,3800,90,1800,0,0,30,600,880,17600
0313-openb-node-1129,,T4,104,2,549755813888,15109,7,1140,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0314-openb-node-0854,,G2,96,8,412316860416,20000,11,3124,412316860416,190,3800,70,1400,190,3800,130,2600,190,3800,190,3800,0,0,190,3800,1150,23000
0315-openb-node-0402,,G2,96,8,412316860416,20000,13,1232,412316860416,80,1600,0,0,190,3800,60,1200,0,0,190,3800,70,1400,40,800,630,12600
0316-openb-node-0360,,G2,96,8,412316860416,20000,11,1436,412316860416,190,3800,0,0,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,1330,26600
0317-openb-node-1207,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0318-openb-node-0450,,T4,104,2,549755813888,15109,7,940,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0319-openb-node-0978,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0320-openb-node-0920,,T4,104,2,549755813888,15109,8,3200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0321-openb-node-1146,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0322-openb-node-0683,,G3,128,8,824633720832,30000,11,81936,824633720832,60,1800,90,2700,190,5700,190,5700,190,5700,180,5400,190,5700,190,5700,1280,38400
0323-openb-node-0726,,T4,104,2,549755813888,15109,8,540,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0324-openb-node-0508,,V100M16,8,1,34359738368,16160,2,3000,34359738368,230,3716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,3716
0325-openb-node-0174,,G2,96,8,412316860416,20000,12,820,412316860416,40,800,60,1200,30,600,190,3800,0,0,190,3800,190,3800,190,3800,890,17800
0326-openb-node-1171,,G2,96,8,412316860416,20000,13,1168,412316860416,30,600,70,1400,30,600,190,3800,190,3800,0,0,30,600,0,0,540,10800
0327-openb-node-0706,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0328-openb-node-0672,,T4,104,2,549755813888,15109,8,2248,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0329-openb-node-0646,,T4,104,2,549755813888,15109,9,3440,549755813888,60,906,20,302,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0330-openb-node-0416,,T4,104,2,549755813888,15109,8,448,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0331-openb-node-0838,,G2,96,8,412316860416,20000,12,2316,412316860416,190,3800,30,600,190,3800,190,3800,130,2600,0,0,190,3800,190,3800,1110,22200
0332-openb-node-0532,,T4,96,4,412316860416,15109,9,2736,412316860416,60,906,30,453,190,2870,190,2870,0,0,0,0,0,0,0,0,470,7099
0333-openb-node-0329,,G2,96,8,412316860416,20000,12,2112,412316860416,190,3800,0,0,60,1200,120,2400,190,3800,120,2400,70,1400,190,3800,940,18800
0334-openb-node-0447,,G2,96,8,412316860416,20000,11,516,412316860416,190,3800,190,3800,410,8200,60,1200,30,600,190,3800,530,10600,0,0,1600,32000
0335-openb-node-0195,,G2,96,8,412316860416,20000,12,1208,412316860416,190,3800,130,2600,190,3800,190,3800,190,3800,60,1200,190,3800,60,1200,1200,24000
0336-openb-node-0531,,G2,96,8,412316860416,20000,11,784,412316860416,190,3800,0,0,190,3800,30,600,190,3800,190,3800,50,1000,0,0,840,16800
0337-openb-node-0815,,G2,96,8,412316860416,20000,4,3300,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0338-openb-node-0928,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0339-openb-node-0151,,G2,96,8,412316860416,20000,15,1076,412316860416,60,1200,190,3800,60,1200,10,200,190,3800,130,2600,190,3800,190,3800,1020,20400
0340-openb-node-0605,,G2,96,8,412316860416,20000,12,2280,412316860416,190,3800,190,3800,190,3800,0,0,190,3800,190,3800,70,1400,190,3800,1210,24200
0341-openb-node-0542,,P100,16,2,128849018880,16280,2,0,128849018880,60,976,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1060,17256
0342-openb-node-0331,,G2,96,8,412316860416,20000,12,1080,412316860416,90,1800,130,2600,190,3800,0,0,190,3800,190,3800,190,3800,190,3800,1170,23400
0343-openb-node-0570,,G2,96,8,412316860416,20000,14,1168,412316860416,190,3800,90,1800,70,1400,190,3800,190,3800,60,1200,50,1000,50,1000,890,17800
0344-openb-node-0795,,G2,96,8,412316860416,20000,12,2004,412316860416,0,0,120,2400,60,1200,190,3800,120,2400,30,600,190,3800,190,3800,900,18000
0345-openb-node-1156,,T4,104,2,549755813888,15109,7,184,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0346-openb-node-0347,,V100M32,96,8,824633720832,32510,14,3716,824633720832,190,6176,160,5201,0,0,190,6176,190,6176,120,3901,210,6827,0,0,1060,34457
0347-openb-node-0482,,T4,104,2,549755813888,15109,8,1548,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0348-openb-node-0409,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0349-openb-node-0095,,G2,96,8,412316860416,20000,11,810,412316860416,0,0,160,3200,190,3800,30,600,350,7000,0,0,70,1400,190,3800,990,19800
